Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
01/16/2016 06:00,805,41,22,60,12
01/16/2016 05:00,803,39,20,58,11
01/16/2016 04:00,800,39,20,58,11
01/16/2016 03:00,800,41,22,60,12
01/16/2016 02:00,798,41,22,60,12
01/16/2016 01:00,795,39,20,58,11
01/16/2016 00:00,793,41,22,60,12
01/15/2016 23:00,793,39,20,58,11
01/15/2016 22:00,790,37,18,56,10
01/15/2016 21:00,788,37,18,56,10
01/15/2016 20:00,788,39,20,58,11
01/15/2016 19:00,788,39,20,58,11
01/15/2016 18:00,785,37,18,56,10
01/15/2016 17:00,785,37,18,56,10
01/15/2016 16:00,785,36,17,55,9.6
01/15/2016 15:00,778,37,18,56,10
01/15/2016 14:00,783,39,20,58,11
01/15/2016 13:00,783,37,18,56,10
01/15/2016 12:00,783,37,18,56,10
01/15/2016 11:00,783,39,20,58,11
01/15/2016 10:00,783,39,20,58,11
01/15/2016 09:00,783,41,22,60,12
01/15/2016 08:00,788,39,20,58,11
01/15/2016 07:00,788,39,20,58,11
01/15/2016 06:00,788,39,20,58,11
01/15/2016 05:00,788,37,18,56,10
01/15/2016 04:00,788,36,17,55,9.7
01/15/2016 03:00,790,37,18,56,10
01/15/2016 02:00,790,37,18,56,10
01/15/2016 01:00,788,36,17,55,9.7
01/15/2016 00:00,788,39,20,58,11
01/14/2016 23:00,793,39,20,58,11
01/14/2016 22:00,793,36,18,55,9.8
01/14/2016 21:00,795,37,18,56,10
01/14/2016 20:00,795,39,20,58,11
01/14/2016 19:00,798,37,18,56,10
01/14/2016 18:00,798,37,18,56,10
01/14/2016 17:00,798,37,18,56,10
01/14/2016 16:00,800,37,18,56,10
01/14/2016 15:00,800,37,18,56,10
01/14/2016 14:00,798,36,18,55,9.8
01/14/2016 13:00,805,35,17,54,9.4
01/14/2016 12:00,808,36,18,55,9.8
01/14/2016 11:00,810,37,18,56,10
01/14/2016 10:00,813,37,18,56,10
01/14/2016 09:00,813,41,22,60,12
01/14/2016 08:00,815,37,18,56,10
01/14/2016 07:00,818,37,18,56,10
01/14/2016 06:00,820,37,18,56,10
01/14/2016 05:00,820,37,18,56,10
01/14/2016 04:00,823,37,18,56,10
01/14/2016 03:00,825,37,18,56,10
01/14/2016 02:00,828,39,20,58,11
01/14/2016 01:00,830,37,18,56,10
01/14/2016 00:00,830,37,18,56,10
01/13/2016 23:00,833,39,20,58,11
01/13/2016 22:00,833,39,20,58,11
01/13/2016 21:00,835,39,20,58,11
01/13/2016 20:00,838,43,24,62,13
01/13/2016 19:00,838,39,20,58,11
01/13/2016 18:00,840,37,18,56,10
01/13/2016 17:00,843,39,20,58,11
01/13/2016 16:00,838,39,20,58,11
01/13/2016 15:00,843,37,18,56,10
01/13/2016 14:00,848,37,18,56,10
01/13/2016 13:00,851,37,18,56,10
01/13/2016 12:00,853,37,18,56,10
01/13/2016 11:00,856,36,17,55,9.7
01/13/2016 10:00,861,37,18,56,10
01/13/2016 09:00,866,39,20,58,11
01/13/2016 08:00,871,39,20,58,11
01/13/2016 07:00,876,39,20,58,11
01/13/2016 06:00,882,39,20,58,11
01/13/2016 05:00,889,39,20,58,11
01/13/2016 04:00,895,39,20,58,11
01/13/2016 03:00,902,39,20,58,11
01/13/2016 02:00,905,39,20,58,11
01/13/2016 01:00,910,41,22,60,12
01/13/2016 00:00,913,41,22,60,12
01/12/2016 23:00,918,41,22,60,12
01/12/2016 22:00,923,41,22,60,12
01/12/2016 21:00,929,41,22,60,12
01/12/2016 20:00,931,41,22,60,12
01/12/2016 19:00,934,41,22,60,12
01/12/2016 18:00,942,43,24,62,13
01/12/2016 17:00,947,41,22,60,12
01/12/2016 16:00,950,43,24,62,13
01/12/2016 15:00,953,43,24,62,13
01/12/2016 14:00,958,43,24,62,13
01/12/2016 13:00,964,41,22,60,12
01/12/2016 12:00,969,43,24,62,13
01/12/2016 11:00,972,41,22,60,12
01/12/2016 10:00,977,45,26,64,14
01/12/2016 09:00,980,45,26,64,14
01/12/2016 08:00,985,45,26,64,14
01/12/2016 07:00,988,43,24,62,13
01/12/2016 06:00,993,45,26,64,14
01/12/2016 05:00,996,45,26,64,14
01/12/2016 04:00,999,45,26,64,14
01/12/2016 03:00,1000,45,26,64,14
01/12/2016 02:00,1000,47,27,66,15
01/12/2016 01:00,1010,45,26,64,14
01/12/2016 00:00,1020,47,27,66,15
01/11/2016 23:00,1020,47,27,66,15
01/11/2016 22:00,1020,47,27,66,15
01/11/2016 21:00,1030,47,27,66,15
01/11/2016 20:00,1030,49,29,68,16
01/11/2016 19:00,1040,49,29,68,16
01/11/2016 18:00,1040,51,31,70,17
01/11/2016 17:00,1050,52,32,72,18
01/11/2016 16:00,1050,54,34,74,19
01/11/2016 15:00,1050,54,34,74,19
01/11/2016 14:00,1060,56,36,76,20
01/11/2016 13:00,1060,56,36,76,20
01/11/2016 12:00,1070,59,38,79,22
01/11/2016 11:00,1070,60,40,81,23
01/11/2016 10:00,1080,63,43,84,25
01/11/2016 09:00,1080,63,43,84,25
01/11/2016 08:00,1090,65,44,85,26
01/11/2016 07:00,1090,66,45,87,27
01/11/2016 06:00,1090,69,48,90,29
01/11/2016 05:00,1100,71,50,92,31
01/11/2016 04:00,1100,75,54,97,34
01/11/2016 03:00,1100,76,55,98,35
01/11/2016 02:00,1100,79,57,100,37
01/11/2016 01:00,1100,82,60,100,40
01/11/2016 00:00,1100,84,62,110,42
01/10/2016 23:00,1100,87,64,110,44
01/10/2016 22:00,1090,88,65,110,45
01/10/2016 21:00,1090,88,65,110,45
01/10/2016 20:00,1090,87,64,110,44
01/10/2016 19:00,1090,82,60,100,40
01/10/2016 18:00,1080,78,56,99,36
01/10/2016 17:00,1070,67,46,88,28
01/10/2016 16:00,1070,60,40,81,23
01/10/2016 15:00,1060,57,37,77,21
01/10/2016 14:00,1050,56,36,76,20
01/10/2016 13:00,1040,56,36,76,20
01/10/2016 12:00,1030,56,36,76,20
01/10/2016 11:00,1020,56,36,76,20
01/10/2016 10:00,1010,56,36,76,20
01/10/2016 09:00,996,54,34,74,19
01/10/2016 08:00,982,54,34,74,19
01/10/2016 07:00,972,54,34,74,19
01/10/2016 06:00,961,54,34,74,19
01/10/2016 05:00,953,54,34,74,19
01/10/2016 04:00,942,52,32,72,18
01/10/2016 03:00,931,54,34,74,19
01/10/2016 02:00,926,52,32,72,18
01/10/2016 01:00,918,52,32,72,18
01/10/2016 00:00,910,51,31,70,17
01/09/2016 23:00,902,47,27,66,15
01/09/2016 22:00,895,51,31,70,17
01/09/2016 21:00,887,47,27,66,15
01/09/2016 20:00,879,52,32,72,18
01/09/2016 19:00,869,45,26,64,14
01/09/2016 18:00,861,41,22,60,12
01/09/2016 17:00,853,41,22,60,12
01/09/2016 16:00,843,39,20,58,11
01/09/2016 15:00,838,41,22,60,12
01/09/2016 14:00,833,41,22,60,12
01/09/2016 13:00,825,41,22,60,12
01/09/2016 12:00,823,39,20,58,11
01/09/2016 11:00,818,41,22,60,12
01/09/2016 10:00,813,43,24,62,13
01/09/2016 09:00,808,41,22,60,12
01/09/2016 08:00,803,41,22,60,12
01/09/2016 07:00,800,41,22,60,12
01/09/2016 06:00,795,39,20,58,11
01/09/2016 05:00,793,41,22,60,12
01/09/2016 04:00,788,41,22,60,12
01/09/2016 03:00,785,41,22,60,12
01/09/2016 02:00,783,37,18,56,10
01/09/2016 01:00,780,41,22,60,12
01/09/2016 00:00,775,39,20,58,11
01/08/2016 23:00,775,39,20,58,11
01/08/2016 22:00,773,39,20,58,11
01/08/2016 21:00,770,39,20,58,11
01/08/2016 20:00,770,35,17,54,9.4
01/08/2016 19:00,768,37,18,55,9.9
01/08/2016 18:00,766,37,18,56,10
01/08/2016 17:00,766,37,18,56,10
01/08/2016 16:00,766,36,17,55,9.6
01/08/2016 15:00,763,37,18,56,10
01/08/2016 14:00,763,36,18,55,9.8
01/08/2016 13:00,763,37,18,56,10
01/08/2016 12:00,761,39,20,58,11
01/08/2016 11:00,761,37,18,55,9.9
01/08/2016 10:00,761,41,22,60,12
01/08/2016 09:00,761,39,20,58,11
01/08/2016 08:00,761,39,20,58,11
01/08/2016 07:00,761,39,20,58,11
01/08/2016 06:00,761,39,20,58,11
01/08/2016 05:00,761,39,20,58,11
01/08/2016 04:00,761,39,20,58,11
01/08/2016 03:00,761,39,20,58,11
01/08/2016 02:00,761,43,24,62,13
01/08/2016 01:00,763,39,20,58,11
01/08/2016 00:00,763,36,18,55,9.8
01/07/2016 23:00,763,37,18,56,10
01/07/2016 22:00,763,36,17,55,9.6
01/07/2016 21:00,763,36,17,55,9.7
01/07/2016 20:00,763,39,20,58,11
01/07/2016 19:00,763,36,17,55,9.7
01/07/2016 18:00,763,34,16,53,8.9
01/07/2016 17:00,763,37,18,56,10
01/07/2016 16:00,763,37,18,56,10
01/07/2016 15:00,766,35,16,53,9.1
01/07/2016 14:00,768,36,18,55,9.8
01/07/2016 13:00,768,35,17,54,9.4
01/07/2016 12:00,770,37,18,56,10
01/07/2016 11:00,773,36,17,55,9.7
01/07/2016 10:00,773,37,18,56,10
01/07/2016 09:00,775,37,18,56,10
01/07/2016 08:00,778,37,18,56,10
01/07/2016 07:00,780,39,20,58,11
01/07/2016 06:00,783,37,18,56,10
01/07/2016 05:00,783,39,20,58,11
01/07/2016 04:00,785,36,17,55,9.7
01/07/2016 03:00,788,37,18,56,10
01/07/2016 02:00,790,37,18,56,10
01/07/2016 01:00,793,37,18,55,9.9
01/07/2016 00:00,793,36,17,55,9.7
01/06/2016 23:00,795,37,18,56,10
01/06/2016 22:00,798,36,18,55,9.8
01/06/2016 21:00,800,36,17,55,9.6
01/06/2016 20:00,800,36,18,55,9.8
01/06/2016 19:00,800,37,18,56,10
01/06/2016 18:00,800,37,18,55,9.9
01/06/2016 17:00,803,36,17,55,9.7
01/06/2016 16:00,803,37,18,56,10
01/06/2016 15:00,808,35,17,54,9.4
01/06/2016 14:00,810,39,20,58,11
01/06/2016 13:00,815,35,16,54,9.2
01/06/2016 12:00,818,37,18,56,10
01/06/2016 11:00,823,37,18,56,10
01/06/2016 10:00,825,37,18,56,10
01/06/2016 09:00,828,36,17,54,9.5
01/06/2016 08:00,830,36,17,55,9.7
01/06/2016 07:00,833,37,18,56,10
01/06/2016 06:00,835,36,17,55,9.6
01/06/2016 05:00,838,36,18,55,9.8
01/06/2016 04:00,840,37,18,55,9.9
01/06/2016 03:00,843,35,16,54,9.3
01/06/2016 02:00,845,35,16,54,9.3
01/06/2016 01:00,848,36,17,55,9.7
01/06/2016 00:00,851,43,24,62,13
01/05/2016 23:00,853,36,17,55,9.6
01/05/2016 22:00,856,37,18,56,10
01/05/2016 21:00,858,36,18,55,9.8
01/05/2016 20:00,861,36,17,55,9.6
01/05/2016 19:00,863,36,17,54,9.5
01/05/2016 18:00,866,35,16,53,9.1
01/05/2016 17:00,869,36,17,54,9.5
01/05/2016 16:00,871,34,16,53,8.9
01/05/2016 15:00,874,32,13,50,7.9
01/05/2016 14:00,879,32,13,50,7.9
01/05/2016 13:00,882,32,13,50,8.0
01/05/2016 12:00,887,35,16,53,9.1
01/05/2016 11:00,892,33,14,52,8.4
01/05/2016 10:00,895,33,15,52,8.5
01/05/2016 09:00,900,36,17,55,9.6
01/05/2016 08:00,905,31,12,49,7.6
01/05/2016 07:00,910,37,18,56,10
01/05/2016 06:00,913,33,14,51,8.3
01/05/2016 05:00,916,35,16,54,9.3
01/05/2016 04:00,921,35,16,54,9.2
01/05/2016 03:00,926,32,14,51,8.2
01/05/2016 02:00,929,33,14,51,8.3
01/05/2016 01:00,934,36,17,55,9.6
01/05/2016 00:00,937,32,14,51,8.2
01/04/2016 23:00,942,34,16,53,8.9
01/04/2016 22:00,945,33,14,51,8.3
01/04/2016 21:00,950,39,20,58,11
01/04/2016 20:00,953,37,18,56,10
01/04/2016 19:00,958,31,12,49,7.6
01/04/2016 18:00,961,35,16,54,9.2
01/04/2016 17:00,966,31,12,49,7.6
01/04/2016 16:00,969,34,16,53,8.9
01/04/2016 15:00,974,37,18,56,10
01/04/2016 14:00,980,34,16,53,9.0
01/04/2016 13:00,982,33,15,52,8.6
01/04/2016 12:00,988,32,14,51,8.2
01/04/2016 11:00,993,36,18,55,9.8
01/04/2016 10:00,996,34,15,53,8.8
01/04/2016 09:00,999,35,16,53,9.1
01/04/2016 08:00,1000,34,16,53,9.0
01/04/2016 07:00,1010,33,15,52,8.6
01/04/2016 06:00,1020,35,16,54,9.2
01/04/2016 05:00,1020,35,17,54,9.4
01/04/2016 04:00,1020,33,15,52,8.5
01/04/2016 03:00,1030,36,17,55,9.7
01/04/2016 02:00,1030,34,15,53,8.8
01/04/2016 01:00,1040,35,16,54,9.2
01/04/2016 00:00,1040,34,16,53,9.0
01/03/2016 23:00,1050,35,16,53,9.1
01/03/2016 22:00,1050,36,17,55,9.7
01/03/2016 21:00,1050,37,18,55,9.9
01/03/2016 20:00,1060,36,17,55,9.7
01/03/2016 19:00,1070,35,16,54,9.2
01/03/2016 18:00,1070,33,15,52,8.5
01/03/2016 17:00,1070,33,14,52,8.4
01/03/2016 16:00,1080,33,14,51,8.3
01/03/2016 15:00,1090,32,13,50,8.0
01/03/2016 14:00,1090,32,14,51,8.1
01/03/2016 13:00,1090,34,15,52,8.7
01/03/2016 12:00,1100,33,15,52,8.6
01/03/2016 11:00,1100,33,15,52,8.6
01/03/2016 10:00,1110,33,15,52,8.5
01/03/2016 09:00,1110,34,15,52,8.7
01/03/2016 08:00,1120,36,17,55,9.7
01/03/2016 07:00,1130,34,16,53,9.0
01/03/2016 06:00,1130,35,16,54,9.2
01/03/2016 05:00,1130,34,15,53,8.8
01/03/2016 04:00,1140,35,16,54,9.3
01/03/2016 03:00,1140,37,18,56,10
01/03/2016 02:00,1140,35,17,54,9.4
01/03/2016 01:00,1150,36,17,55,9.7
01/03/2016 00:00,1150,35,16,54,9.2
01/02/2016 23:00,1150,34,16,53,9.0
01/02/2016 22:00,1160,35,16,54,9.3
01/02/2016 21:00,1160,34,15,53,8.8
01/02/2016 20:00,1170,34,15,52,8.7
01/02/2016 19:00,1170,34,15,52,8.7
01/02/2016 18:00,1180,34,15,52,8.7
01/02/2016 17:00,1180,34,16,53,9.0
01/02/2016 16:00,1190,34,16,53,9.0
01/02/2016 15:00,1200,36,17,55,9.6
01/02/2016 14:00,1200,35,16,54,9.2
01/02/2016 13:00,1210,34,16,53,8.9
01/02/2016 12:00,1220,36,18,55,9.8
01/02/2016 11:00,1220,36,17,54,9.5
01/02/2016 10:00,1230,36,17,54,9.5
01/02/2016 09:00,1240,37,18,56,10
01/02/2016 08:00,1250,36,18,55,9.8
01/02/2016 07:00,1250,36,18,55,9.8
01/02/2016 06:00,1260,37,18,56,10
01/02/2016 05:00,1260,35,16,53,9.1
01/02/2016 04:00,1270,37,18,56,10
01/02/2016 03:00,1280,37,18,55,9.9
01/02/2016 02:00,1290,36,18,55,9.8
01/02/2016 01:00,1290,36,18,55,9.8
01/02/2016 00:00,1300,37,18,56,10
01/01/2016 23:00,1300,39,20,58,11
01/01/2016 22:00,1310,39,20,58,11
01/01/2016 21:00,1320,41,22,60,12
01/01/2016 20:00,1330,39,20,58,11
01/01/2016 19:00,1330,41,22,60,12
01/01/2016 18:00,1340,41,22,60,12
01/01/2016 17:00,1340,41,22,60,12
01/01/2016 16:00,1350,41,22,60,12
01/01/2016 15:00,1360,41,22,60,12
01/01/2016 14:00,1370,41,22,60,12
01/01/2016 13:00,1370,41,22,60,12
01/01/2016 12:00,1380,43,24,62,13
01/01/2016 11:00,1390,41,22,60,12
01/01/2016 10:00,1390,43,24,62,13
01/01/2016 09:00,1400,43,24,62,13
01/01/2016 08:00,1410,43,24,62,13
01/01/2016 07:00,1420,43,24,62,13
01/01/2016 06:00,1430,45,26,64,14
01/01/2016 05:00,1430,45,26,64,14
01/01/2016 04:00,1440,45,26,64,14
01/01/2016 03:00,1450,45,26,64,14
01/01/2016 02:00,1460,45,26,64,14
01/01/2016 01:00,1460,47,27,66,15
12/29/2017 07:00,621,27,8.9,45,6.2
12/29/2017 06:00,619,27,9.1,46,6.3
12/29/2017 05:00,621,26,7.5,44,5.7
12/29/2017 04:00,621,29,10,47,6.7
12/29/2017 03:00,623,27,8.6,45,6.1
12/29/2017 02:00,623,29,10,47,6.7
12/29/2017 01:00,625,26,7.8,44,5.8
12/29/2017 00:00,627,27,8.6,45,6.1
12/28/2017 23:00,627,27,8.9,45,6.2
12/28/2017 22:00,629,25,7.2,43,5.6
12/28/2017 21:00,629,29,11,47,6.9
12/28/2017 20:00,629,26,7.8,44,5.8
12/28/2017 19:00,629,29,10,47,6.7
12/28/2017 18:00,629,28,9.7,46,6.5
12/28/2017 17:00,629,29,11,47,6.9
12/28/2017 16:00,627,28,9.9,47,6.6
12/28/2017 15:00,627,29,11,47,6.9
12/28/2017 14:00,627,26,8.0,44,5.9
12/28/2017 13:00,625,24,5.7,42,5.1
12/28/2017 12:00,621,24,6.0,42,5.2
12/28/2017 11:00,619,24,5.7,42,5.1
12/28/2017 10:00,615,22,4.5,40,4.7
12/28/2017 09:00,611,23,5.4,41,5.0
12/28/2017 08:00,606,23,5.4,41,5.0
12/28/2017 07:00,602,23,5.1,41,4.9
12/28/2017 06:00,598,23,5.4,41,5.0
12/28/2017 05:00,592,23,5.4,41,5.0
12/28/2017 04:00,588,23,5.1,41,4.9
12/28/2017 03:00,580,23,5.1,41,4.9
12/28/2017 02:00,572,24,5.7,42,5.1
12/28/2017 01:00,565,24,5.7,42,5.1
12/28/2017 00:00,555,24,6.3,42,5.3
12/27/2017 23:00,545,24,6.0,42,5.2
12/27/2017 22:00,534,26,7.5,44,5.7
12/27/2017 21:00,524,25,6.6,43,5.4
12/27/2017 20:00,514,27,8.3,45,6.0
12/27/2017 19:00,504,27,9.1,46,6.3
12/27/2017 18:00,493,26,7.8,44,5.8
12/27/2017 17:00,485,29,11,48,7.0
12/27/2017 16:00,478,26,7.5,44,5.7
12/27/2017 15:00,472,27,8.6,45,6.1
12/27/2017 14:00,466,26,7.5,44,5.7
12/27/2017 13:00,462,24,5.7,42,5.1
12/27/2017 12:00,462,23,5.1,41,4.9
12/27/2017 11:00,459,23,5.4,41,5.0
12/27/2017 04:00,468,27,8.6,45,6.1
12/27/2017 03:00,476,27,8.6,45,6.1
12/27/2017 02:00,485,28,9.4,46,6.4
12/27/2017 01:00,498,31,13,50,7.7
12/27/2017 00:00,508,30,12,49,7.4
12/26/2017 23:00,512,31,12,49,7.6
12/26/2017 22:00,514,30,12,49,7.3
12/26/2017 21:00,514,31,12,49,7.6
12/26/2017 20:00,512,31,12,49,7.5
12/26/2017 19:00,508,31,13,50,7.7
12/26/2017 18:00,504,31,12,49,7.6
12/26/2017 17:00,502,31,13,50,7.8
12/26/2017 16:00,500,32,13,50,8.0
12/26/2017 15:00,498,32,14,51,8.2
12/26/2017 14:00,498,31,12,49,7.6
12/26/2017 13:00,495,30,11,48,7.1
12/26/2017 12:00,495,29,11,47,6.9
12/26/2017 11:00,497,29,10,47,6.7
12/26/2017 10:00,498,29,10,47,6.7
12/26/2017 04:00,516,29,11,47,6.9
12/26/2017 03:00,518,27,8.9,45,6.2
12/26/2017 02:00,522,28,9.7,46,6.5
12/26/2017 01:00,524,29,11,47,6.9
12/26/2017 00:00,526,28,9.4,46,6.4
12/25/2017 23:00,526,29,11,48,7.0
12/25/2017 22:00,528,29,10,47,6.8
12/25/2017 21:00,530,27,8.3,45,6.0
12/25/2017 20:00,530,27,8.9,45,6.2
12/25/2017 19:00,532,28,9.7,46,6.5
12/25/2017 18:00,532,28,9.4,46,6.4
12/25/2017 17:00,532,27,8.6,45,6.1
12/25/2017 16:00,532,30,11,48,7.2
12/25/2017 15:00,532,29,11,47,6.9
12/25/2017 14:00,534,27,8.9,45,6.2
12/25/2017 13:00,534,28,9.9,47,6.6
12/25/2017 12:00,534,27,9.1,46,6.3
12/25/2017 11:00,536,28,9.9,47,6.6
12/25/2017 09:00,536,30,11,48,7.1
12/25/2017 08:00,538,30,11,48,7.1
12/25/2017 07:00,536,29,11,47,6.9
12/25/2017 06:00,538,28,9.9,47,6.6
12/25/2017 05:00,538,28,9.7,46,6.5
12/25/2017 04:00,538,31,12,49,7.6
12/25/2017 03:00,538,28,9.9,47,6.6
12/25/2017 02:00,539,28,9.7,46,6.5
12/25/2017 01:00,538,27,8.9,45,6.2
12/25/2017 00:00,538,28,9.9,47,6.6
12/24/2017 23:00,538,27,8.3,45,6.0
12/24/2017 22:00,538,27,8.3,45,6.0
12/24/2017 21:00,536,28,9.7,46,6.5
12/24/2017 20:00,536,27,8.6,45,6.1
12/24/2017 19:00,536,27,8.3,45,6.0
12/24/2017 18:00,536,27,9.1,46,6.3
12/24/2017 17:00,536,27,8.3,45,6.0
12/24/2017 16:00,536,27,8.6,45,6.1
12/24/2017 15:00,536,27,9.1,46,6.3
12/24/2017 14:00,536,29,10,47,6.8
12/24/2017 13:00,536,28,9.9,47,6.6
12/24/2017 12:00,536,28,9.7,46,6.5
12/24/2017 11:00,536,29,10,47,6.7
12/24/2017 10:00,536,28,9.4,46,6.4
12/24/2017 09:00,536,30,12,49,7.4
12/24/2017 08:00,536,31,12,49,7.5
12/24/2017 07:00,538,30,11,48,7.1
12/24/2017 06:00,538,31,12,49,7.6
12/24/2017 05:00,538,29,11,48,7.0
12/24/2017 04:00,539,30,12,49,7.4
12/24/2017 03:00,539,29,10,47,6.7
12/24/2017 02:00,539,29,10,47,6.7
12/24/2017 01:00,541,29,10,47,6.7
12/24/2017 00:00,541,31,13,50,7.8
12/23/2017 23:00,539,29,11,48,7.0
12/23/2017 22:00,541,29,11,47,6.9
12/23/2017 21:00,541,27,8.3,45,6.0
12/23/2017 20:00,541,26,8.0,44,5.9
12/23/2017 19:00,543,25,6.9,43,5.5
12/23/2017 18:00,543,26,7.5,44,5.7
12/23/2017 17:00,545,28,9.4,46,6.4
12/23/2017 16:00,545,27,8.9,45,6.2
12/23/2017 15:00,545,28,9.9,47,6.6
12/23/2017 14:00,545,27,8.6,45,6.1
12/23/2017 13:00,547,27,8.6,45,6.1
12/23/2017 12:00,547,29,10,47,6.7
12/23/2017 11:00,547,28,9.7,46,6.5
12/23/2017 10:00,547,30,12,49,7.3
12/23/2017 09:00,547,30,12,49,7.3
12/23/2017 08:00,547,31,13,50,7.8
12/23/2017 07:00,547,32,14,51,8.2
12/23/2017 06:00,549,30,11,48,7.2
12/23/2017 05:00,549,32,13,50,7.9
12/23/2017 04:00,549,30,12,49,7.4
12/23/2017 03:00,549,29,11,48,7.0
12/23/2017 02:00,549,31,12,49,7.5
12/23/2017 01:00,549,31,13,50,7.7
12/23/2017 00:00,549,30,12,49,7.3
12/22/2017 23:00,549,27,8.9,45,6.2
12/22/2017 22:00,551,28,9.4,46,6.4
12/22/2017 21:00,551,27,8.6,45,6.1
12/22/2017 20:00,551,27,8.9,45,6.2
12/22/2017 19:00,551,26,7.8,44,5.8
12/22/2017 18:00,553,27,8.6,45,6.1
12/22/2017 17:00,553,27,8.9,45,6.2
12/22/2017 16:00,553,30,11,48,7.1
12/22/2017 15:00,555,26,8.0,44,5.9
12/22/2017 14:00,555,33,14,52,8.4
12/22/2017 13:00,557,29,11,47,6.9
12/22/2017 12:00,557,30,12,49,7.4
12/22/2017 11:00,557,31,12,49,7.6
12/22/2017 10:00,557,31,12,49,7.6
12/22/2017 09:00,559,31,13,50,7.7
12/22/2017 08:00,559,33,14,52,8.4
12/22/2017 07:00,559,30,12,49,7.3
12/22/2017 06:00,559,31,12,49,7.5
12/22/2017 05:00,559,31,12,49,7.5
12/22/2017 04:00,561,31,12,49,7.5
12/22/2017 03:00,561,30,11,48,7.1
12/22/2017 02:00,561,29,11,47,6.9
12/22/2017 01:00,563,29,11,47,6.9
12/22/2017 00:00,563,29,10,47,6.8
12/21/2017 23:00,565,29,10,47,6.7
12/21/2017 22:00,565,29,10,47,6.7
12/21/2017 21:00,565,28,9.4,46,6.4
12/21/2017 20:00,565,27,8.9,45,6.2
12/21/2017 19:00,565,28,9.4,46,6.4
12/21/2017 18:00,565,28,9.9,47,6.6
12/21/2017 17:00,568,26,8.0,44,5.9
12/21/2017 16:00,570,27,8.6,45,6.1
12/21/2017 15:00,570,29,10,47,6.8
12/21/2017 14:00,572,32,14,51,8.1
12/21/2017 13:00,572,31,12,49,7.6
12/21/2017 12:00,574,32,14,51,8.2
12/21/2017 11:00,576,32,13,50,8.0
12/21/2017 10:00,576,31,12,49,7.5
12/21/2017 09:00,576,32,13,50,7.9
12/21/2017 08:00,576,31,13,50,7.7
12/21/2017 07:00,578,31,13,50,7.8
12/21/2017 06:00,578,32,13,50,8.0
12/21/2017 05:00,578,31,13,50,7.7
12/21/2017 04:00,578,30,12,49,7.4
12/21/2017 03:00,580,33,15,52,8.6
12/21/2017 02:00,580,31,12,49,7.6
12/21/2017 01:00,582,30,12,49,7.4
12/21/2017 00:00,580,29,11,47,6.9
12/20/2017 23:00,582,29,10,47,6.7
12/20/2017 22:00,582,29,10,47,6.8
12/20/2017 21:00,582,28,9.7,46,6.5
12/20/2017 20:00,582,27,8.6,45,6.1
12/20/2017 19:00,582,27,8.6,45,6.1
12/20/2017 18:00,584,27,8.3,45,6.0
12/20/2017 17:00,586,29,11,48,7.0
12/20/2017 16:00,584,26,7.8,44,5.8
12/20/2017 15:00,586,29,11,47,6.9
12/20/2017 14:00,586,28,9.9,47,6.6
12/20/2017 13:00,588,27,8.3,45,6.0
12/20/2017 12:00,588,32,13,50,7.9
12/20/2017 11:00,590,31,13,50,7.8
12/20/2017 10:00,590,31,12,49,7.6
12/20/2017 09:00,590,33,14,51,8.3
12/20/2017 08:00,588,34,16,53,8.9
12/20/2017 07:00,588,34,16,53,8.9
12/20/2017 06:00,586,34,15,53,8.8
12/20/2017 05:00,586,34,15,52,8.7
12/20/2017 04:00,584,31,13,50,7.7
12/20/2017 03:00,582,35,16,54,9.3
12/20/2017 02:00,580,29,11,48,7.0
12/20/2017 01:00,580,31,12,49,7.5
12/20/2017 00:00,578,31,13,50,7.8
12/19/2017 23:00,578,32,13,50,7.9
12/19/2017 22:00,576,29,10,47,6.7
12/19/2017 21:00,574,28,9.4,46,6.4
12/19/2017 20:00,572,27,8.3,45,6.0
12/19/2017 19:00,572,25,6.6,43,5.4
12/19/2017 18:00,570,28,9.4,46,6.4
12/19/2017 17:00,568,26,7.8,44,5.8
12/19/2017 16:00,565,29,11,48,7.0
12/19/2017 15:00,565,27,8.9,45,6.2
12/19/2017 14:00,563,27,8.6,45,6.1
12/19/2017 13:00,561,36,18,55,9.8
12/19/2017 12:00,559,28,9.4,46,6.4
12/19/2017 11:00,557,28,9.4,46,6.4
12/19/2017 10:00,555,30,11,48,7.1
12/19/2017 09:00,553,34,16,53,8.9
12/19/2017 08:00,551,33,15,52,8.6
12/19/2017 07:00,549,31,13,50,7.7
12/19/2017 06:00,545,32,14,51,8.1
12/19/2017 05:00,543,34,15,53,8.8
12/19/2017 04:00,541,34,16,53,8.9
12/19/2017 03:00,539,35,17,54,9.4
12/19/2017 02:00,536,31,12,49,7.6
12/19/2017 01:00,532,28,9.7,46,6.5
12/19/2017 00:00,530,29,10,47,6.8
12/18/2017 23:00,528,30,11,48,7.1
12/18/2017 22:00,526,27,9.1,46,6.3
12/18/2017 21:00,524,27,8.6,45,6.1
12/18/2017 20:00,522,29,10,47,6.8
12/18/2017 19:00,520,26,8.0,44,5.9
12/18/2017 18:00,520,24,5.7,42,5.1
