Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
06/26/2015 16:00,7650,410,280,600,230
06/26/2015 15:00,7670,410,280,600,230
06/26/2015 14:00,7700,460,320,670,260
06/26/2015 13:00,7720,480,330,700,270
06/26/2015 12:00,7720,480,330,700,270
06/26/2015 11:00,7770,520,360,750,290
06/26/2015 10:00,7770,530,370,770,300
06/26/2015 09:00,7800,550,380,800,310
06/26/2015 08:00,7800,570,390,820,320
06/26/2015 07:00,7820,570,390,820,320
06/26/2015 06:00,7840,580,400,850,330
06/26/2015 05:00,7840,580,400,850,330
06/26/2015 04:00,7860,450,310,650,250
06/26/2015 03:00,7890,360,250,520,200
06/26/2015 02:00,7890,320,220,470,180
06/26/2015 01:00,7910,310,210,440,170
06/26/2015 00:00,7910,320,220,470,180
06/25/2015 23:00,7910,320,220,470,180
06/25/2015 22:00,7930,310,210,440,170
06/25/2015 21:00,7890,320,220,470,180
06/25/2015 20:00,7890,310,210,440,170
06/25/2015 19:00,7840,290,200,420,160
06/25/2015 18:00,7820,320,220,470,180
06/25/2015 17:00,7770,320,220,470,180
06/25/2015 16:00,7720,320,220,470,180
06/25/2015 15:00,7700,320,220,470,180
06/25/2015 14:00,7670,310,210,440,170
06/25/2015 13:00,7620,320,220,470,180
06/25/2015 12:00,7520,340,240,490,190
06/25/2015 11:00,7490,340,240,490,190
06/25/2015 10:00,7440,340,240,490,190
06/25/2015 09:00,7340,340,240,490,190
06/25/2015 08:00,7270,340,240,490,190
06/25/2015 07:00,7240,380,260,550,210
06/25/2015 06:00,7140,380,260,550,210
06/25/2015 05:00,7140,390,270,570,220
06/25/2015 04:00,7090,360,250,520,200
06/25/2015 03:00,7040,360,250,520,200
06/25/2015 02:00,7070,340,240,490,190
06/25/2015 01:00,7040,320,220,470,180
06/25/2015 00:00,7020,340,240,490,190
06/24/2015 23:00,6970,310,210,440,170
06/24/2015 22:00,6970,320,220,470,180
06/24/2015 21:00,6920,310,210,440,170
06/24/2015 20:00,6950,290,200,420,160
06/24/2015 19:00,6950,270,190,390,150
06/24/2015 18:00,6900,250,180,370,140
06/24/2015 17:00,6870,340,240,490,190
06/24/2015 16:00,6870,290,200,420,160
06/24/2015 15:00,6900,270,190,390,150
06/24/2015 14:00,6870,270,190,390,150
06/24/2015 13:00,6900,310,210,440,170
06/24/2015 12:00,6820,310,210,440,170
06/24/2015 11:00,6870,270,190,390,150
06/24/2015 10:00,6800,320,220,470,180
06/24/2015 09:00,6850,320,220,470,180
06/24/2015 08:00,6850,320,220,470,180
06/24/2015 07:00,6820,310,210,440,170
06/24/2015 06:00,6820,310,210,440,170
06/24/2015 05:00,6820,310,210,440,170
06/24/2015 04:00,6800,320,220,470,180
06/24/2015 03:00,6800,360,250,520,200
06/24/2015 02:00,6750,340,240,490,190
06/24/2015 01:00,6750,380,260,550,210
06/24/2015 00:00,6730,340,240,490,190
06/23/2015 23:00,6730,310,210,440,170
06/23/2015 22:00,6700,310,210,440,170
06/23/2015 21:00,6650,310,210,440,170
06/23/2015 20:00,6630,290,200,420,160
06/23/2015 19:00,6600,290,200,420,160
06/23/2015 18:00,6580,270,190,390,150
06/23/2015 17:00,6580,270,190,390,150
06/23/2015 16:00,6560,270,190,390,150
06/23/2015 15:00,6560,270,190,390,150
06/23/2015 14:00,6560,240,160,340,130
06/23/2015 13:00,6560,250,180,370,140
06/23/2015 12:00,6530,240,160,340,130
06/23/2015 11:00,6510,250,180,370,140
06/23/2015 10:00,6460,290,200,420,160
06/23/2015 09:00,6460,270,190,390,150
06/23/2015 08:00,6440,220,150,320,120
06/23/2015 07:00,6440,250,180,370,140
06/23/2015 06:00,6410,240,160,340,130
06/23/2015 05:00,6410,240,160,340,130
06/23/2015 04:00,6390,240,160,340,130
06/23/2015 03:00,6370,250,180,370,140
06/23/2015 02:00,6340,240,160,340,130
06/23/2015 01:00,6290,240,160,340,130
06/23/2015 00:00,6270,240,160,340,130
06/22/2015 23:00,6250,240,160,340,130
06/22/2015 22:00,6250,250,180,370,140
06/22/2015 21:00,6220,180,120,260,98
06/22/2015 20:00,6200,200,140,290,110
06/22/2015 19:00,6180,250,180,370,140
06/22/2015 18:00,6150,250,180,370,140
06/22/2015 17:00,6150,240,160,340,130
06/22/2015 16:00,6150,240,160,340,130
06/22/2015 15:00,6130,220,150,320,120
06/22/2015 14:00,6110,240,160,340,130
06/22/2015 13:00,6130,220,150,320,120
06/22/2015 12:00,6130,220,150,320,120
06/22/2015 11:00,6130,200,140,290,110
06/22/2015 10:00,6110,240,160,340,130
06/22/2015 09:00,6110,250,180,370,140
06/22/2015 08:00,6110,240,160,340,130
06/22/2015 07:00,6130,250,180,370,140
06/22/2015 06:00,6130,250,180,370,140
06/22/2015 05:00,6130,250,180,370,140
06/22/2015 04:00,6130,250,180,370,140
06/22/2015 03:00,6150,250,180,370,140
06/22/2015 02:00,6180,220,150,320,120
06/22/2015 01:00,6150,250,180,370,140
06/22/2015 00:00,6110,270,190,390,150
06/21/2015 22:00,6110,220,150,320,120
06/21/2015 21:00,6130,270,190,390,150
06/21/2015 20:00,6130,250,180,370,140
06/21/2015 19:00,6130,270,190,390,150
06/21/2015 18:00,6130,250,180,370,140
06/21/2015 17:00,6130,240,160,340,130
06/21/2015 16:00,6130,240,160,340,130
06/21/2015 15:00,6130,270,190,390,150
06/21/2015 14:00,6130,270,190,390,150
06/21/2015 13:00,6150,290,200,420,160
06/21/2015 12:00,6150,240,160,340,130
06/21/2015 11:00,6130,290,200,420,160
06/21/2015 10:00,6130,270,190,390,150
06/21/2015 09:00,6130,240,160,340,130
06/21/2015 08:00,6130,270,190,390,150
06/21/2015 07:00,6130,270,190,390,150
06/21/2015 06:00,6130,270,190,390,150
06/21/2015 05:00,6150,250,180,370,140
06/21/2015 04:00,6150,290,200,420,160
06/21/2015 03:00,6150,270,190,390,150
06/21/2015 02:00,6150,270,190,390,150
06/21/2015 01:00,6150,290,200,420,160
06/21/2015 00:00,6180,270,190,390,150
06/20/2015 23:00,6180,290,200,420,160
06/20/2015 22:00,6180,270,190,390,150
06/20/2015 21:00,6200,290,200,420,160
06/20/2015 20:00,6200,290,200,420,160
06/20/2015 19:00,6200,320,220,470,180
06/20/2015 18:00,6220,320,220,470,180
06/20/2015 17:00,6270,270,190,390,150
06/20/2015 16:00,6320,310,210,440,170
06/20/2015 15:00,6340,270,190,390,150
06/19/2015 22:00,6700,250,180,370,140
06/19/2015 20:00,6730,240,160,340,130
06/19/2015 19:00,6750,240,160,340,130
06/19/2015 18:00,6750,250,180,370,140
06/19/2015 17:00,6750,270,190,390,150
06/19/2015 16:00,6770,250,180,370,140
06/19/2015 15:00,6770,250,180,370,140
06/19/2015 14:00,6770,240,160,340,130
06/19/2015 13:00,6750,240,160,340,130
06/19/2015 12:00,6800,220,150,320,120
06/19/2015 11:00,6800,270,190,390,150
06/19/2015 10:00,6850,240,160,340,130
06/19/2015 09:00,6870,240,160,340,130
06/19/2015 08:00,6920,250,180,370,140
06/19/2015 07:00,6920,250,180,370,140
06/19/2015 06:00,6920,250,180,370,140
06/19/2015 05:00,6920,250,180,370,140
06/19/2015 04:00,6920,250,180,370,140
06/19/2015 03:00,6950,250,180,370,140
06/19/2015 02:00,6970,250,180,370,140
06/19/2015 01:00,6970,250,180,370,140
06/19/2015 00:00,6970,290,200,420,160
06/18/2015 23:00,7020,240,160,340,130
06/18/2015 22:00,7020,240,160,340,130
06/18/2015 21:00,7020,270,190,390,150
06/18/2015 20:00,7020,250,180,370,140
06/18/2015 19:00,7020,270,190,390,150
06/18/2015 18:00,7020,250,180,370,140
06/18/2015 17:00,7020,250,180,370,140
06/18/2015 16:00,7020,250,180,370,140
06/18/2015 15:00,7020,270,190,390,150
06/18/2015 14:00,7020,290,200,420,160
06/18/2015 13:00,7020,250,180,370,140
06/18/2015 12:00,7020,270,190,390,150
06/18/2015 11:00,7020,250,180,370,140
06/18/2015 10:00,7020,270,190,390,150
06/18/2015 09:00,7040,310,210,440,170
06/18/2015 08:00,7040,270,190,390,150
06/18/2015 07:00,7070,240,160,340,130
06/18/2015 06:00,7070,270,190,390,150
06/18/2015 05:00,7090,270,190,390,150
06/18/2015 04:00,7090,270,190,390,150
06/18/2015 03:00,7120,290,200,420,160
06/18/2015 02:00,7170,250,180,370,140
06/18/2015 01:00,7190,270,190,390,150
06/18/2015 00:00,7240,270,190,390,150
06/17/2015 23:00,7270,290,200,420,160
06/17/2015 22:00,7290,270,190,390,150
06/17/2015 21:00,7290,310,210,440,170
06/17/2015 20:00,7290,290,200,420,160
06/17/2015 19:00,7320,290,200,420,160
06/17/2015 18:00,7320,290,200,420,160
06/17/2015 17:00,7340,290,200,420,160
06/17/2015 16:00,7370,320,220,470,180
06/17/2015 15:00,7370,290,200,420,160
06/17/2015 13:00,7390,290,200,420,160
06/17/2015 12:00,7420,270,190,390,150
06/17/2015 11:00,7440,290,200,420,160
06/17/2015 10:00,7470,270,190,390,150
06/17/2015 09:00,7490,290,200,420,160
06/17/2015 08:00,7490,290,200,420,160
06/17/2015 07:00,7520,270,190,390,150
06/17/2015 06:00,7570,270,190,390,150
06/17/2015 05:00,7570,270,190,390,150
06/17/2015 04:00,7600,290,200,420,160
06/17/2015 03:00,7600,290,200,420,160
06/17/2015 02:00,7650,310,210,440,170
06/17/2015 01:00,7650,310,210,440,170
06/17/2015 00:00,7650,310,210,440,170
06/16/2015 23:00,7670,320,220,470,180
06/16/2015 22:00,7670,310,210,440,170
06/16/2015 21:00,7700,310,210,440,170
06/16/2015 20:00,7700,310,210,440,170
06/16/2015 19:00,7720,310,210,440,170
06/16/2015 18:00,7720,290,200,420,160
06/16/2015 17:00,7750,310,210,440,170
06/16/2015 16:00,7770,310,210,440,170
06/16/2015 15:00,7800,290,200,420,160
06/16/2015 14:00,7840,270,190,390,150
06/16/2015 13:00,7840,310,210,440,170
06/16/2015 12:00,7890,290,200,420,160
06/16/2015 11:00,7890,310,210,440,170
06/16/2015 10:00,7910,290,200,420,160
06/16/2015 09:00,7930,290,200,420,160
06/16/2015 08:00,7930,310,210,440,170
06/16/2015 07:00,7950,290,200,420,160
06/16/2015 06:00,7970,290,200,420,160
06/16/2015 05:00,7990,290,200,420,160
06/16/2015 04:00,7990,290,200,420,160
06/16/2015 03:00,8010,290,200,420,160
06/16/2015 02:00,8030,340,240,490,190
06/16/2015 01:00,8100,310,210,440,170
06/16/2015 00:00,8140,310,210,440,170
06/15/2015 23:00,8160,340,240,490,190
06/15/2015 22:00,8190,310,210,440,170
06/15/2015 21:00,8210,310,210,440,170
06/15/2015 20:00,8210,310,210,440,170
06/15/2015 19:00,8230,310,210,440,170
06/15/2015 18:00,8230,310,210,440,170
06/15/2015 17:00,8250,310,210,440,170
06/15/2015 16:00,8270,320,220,470,180
06/15/2015 15:00,8270,310,210,440,170
06/15/2015 14:00,8290,320,220,470,180
06/15/2015 13:00,8310,320,220,470,180
06/15/2015 12:00,8340,320,220,470,180
06/15/2015 11:00,8400,320,220,470,180
06/15/2015 10:00,8420,320,220,470,180
06/15/2015 09:00,8440,310,210,440,170
06/15/2015 08:00,8470,320,220,470,180
06/15/2015 07:00,8490,310,210,440,170
06/15/2015 06:00,8510,290,200,420,160
06/15/2015 05:00,8530,310,210,440,170
06/15/2015 04:00,8550,310,210,440,170
06/15/2015 03:00,8580,310,210,440,170
06/15/2015 02:00,8600,310,210,440,170
06/15/2015 01:00,8660,320,220,470,180
06/15/2015 00:00,8710,310,210,440,170
06/14/2015 23:00,8750,310,210,440,170
06/14/2015 22:00,8770,310,210,440,170
06/14/2015 21:00,8790,320,220,470,180
06/14/2015 20:00,8820,340,240,490,190
06/14/2015 19:00,8840,340,240,490,190
06/14/2015 18:00,8880,340,240,490,190
06/14/2015 17:00,8950,320,220,470,180
06/14/2015 16:00,8990,320,220,470,180
06/14/2015 15:00,9010,320,220,470,180
06/14/2015 14:00,9060,310,210,440,170
06/14/2015 13:00,9080,320,220,470,180
06/14/2015 12:00,9080,320,220,470,180
06/14/2015 11:00,9100,320,220,470,180
06/14/2015 10:00,9170,320,220,470,180
06/14/2015 09:00,9210,320,220,470,180
06/14/2015 08:00,9240,320,220,470,180
06/14/2015 07:00,9260,310,210,440,170
06/14/2015 06:00,9280,310,210,440,170
06/14/2015 05:00,9300,310,210,440,170
06/14/2015 04:00,9320,320,220,470,180
06/14/2015 03:00,9350,320,220,470,180
06/14/2015 02:00,9370,340,240,490,190
06/14/2015 01:00,9390,320,220,470,180
06/14/2015 00:00,9410,310,210,440,170
06/13/2015 23:00,9480,320,220,470,180
06/13/2015 22:00,9530,340,240,490,190
06/13/2015 21:00,9550,340,240,490,190
06/13/2015 20:00,9570,320,220,470,180
06/13/2015 19:00,9570,340,240,490,190
06/13/2015 18:00,9590,320,220,470,180
06/13/2015 17:00,9620,340,240,490,190
06/13/2015 16:00,9620,340,240,490,190
06/13/2015 15:00,9640,340,240,490,190
06/13/2015 14:00,9660,340,240,490,190
06/13/2015 13:00,9680,320,220,470,180
06/13/2015 12:00,9730,340,240,490,190
06/13/2015 11:00,9750,340,240,490,190
06/13/2015 10:00,9770,340,240,490,190
06/13/2015 09:00,9800,310,210,440,170
06/13/2015 08:00,9820,310,210,440,170
06/13/2015 07:00,9840,340,240,490,190
06/13/2015 06:00,9860,320,220,470,180
06/13/2015 05:00,9890,340,240,490,190
06/13/2015 04:00,9930,320,220,470,180
06/13/2015 03:00,9980,360,250,520,200
06/13/2015 02:00,10000,340,240,490,190
06/13/2015 01:00,10100,360,250,520,200
06/13/2015 00:00,10100,340,240,490,190
06/12/2015 23:00,10100,340,240,490,190
06/12/2015 22:00,10200,360,250,520,200
06/12/2015 21:00,10200,360,250,520,200
06/12/2015 20:00,10300,340,240,490,190
06/12/2015 19:00,10300,340,240,490,190
06/12/2015 18:00,10300,340,240,490,190
06/12/2015 17:00,10400,340,240,490,190
06/12/2015 16:00,10400,340,240,490,190
06/12/2015 15:00,10500,340,240,490,190
06/12/2015 14:00,10500,340,240,490,190
06/12/2015 13:00,10500,340,240,490,190
06/12/2015 12:00,10600,340,240,490,190
06/12/2015 11:00,10600,320,220,470,180
06/12/2015 10:00,10600,340,240,490,190
06/12/2015 09:00,10600,320,220,470,180
06/12/2015 08:00,10700,320,220,470,180
06/12/2015 07:00,10700,320,220,470,180
06/12/2015 06:00,10800,310,210,440,170
06/12/2015 05:00,10800,320,220,470,180
06/12/2015 04:00,10800,320,220,470,180
06/12/2015 03:00,10900,340,240,490,190
06/12/2015 02:00,10900,340,240,490,190
06/12/2015 01:00,11000,320,220,470,180
06/12/2015 00:00,11000,340,240,490,190
06/11/2015 23:00,11000,340,240,490,190
06/11/2015 22:00,11000,340,240,490,190
06/11/2015 21:00,11100,340,240,490,190
06/11/2015 20:00,11100,340,240,490,190
06/11/2015 19:00,11200,340,240,490,190
06/11/2015 18:00,11200,340,240,490,190
06/11/2015 17:00,11200,340,240,490,190
06/11/2015 16:00,11300,340,240,490,190
06/11/2015 15:00,11300,320,220,470,180
06/11/2015 14:00,11300,320,220,470,180
06/11/2015 13:00,11400,320,220,470,180
06/11/2015 12:00,11400,310,210,440,170
06/11/2015 11:00,11500,320,220,470,180
06/11/2015 10:00,11500,310,210,440,170
06/11/2015 09:00,11500,320,220,470,180
06/11/2015 08:00,11500,310,210,440,170
06/11/2015 07:00,11600,310,210,440,170
06/11/2015 06:00,11700,320,220,470,180
06/11/2015 05:00,11700,320,220,470,180
06/11/2015 04:00,11700,320,220,470,180
06/11/2015 03:00,11800,340,240,490,190
06/11/2015 02:00,11800,320,220,470,180
06/11/2015 01:00,11900,340,240,490,190
06/11/2015 00:00,11900,320,220,470,180
06/10/2015 23:00,12000,340,240,490,190
06/10/2015 22:00,12000,340,240,490,190
06/10/2015 21:00,12000,340,240,490,190
06/10/2015 20:00,12100,340,240,490,190
06/10/2015 19:00,12100,320,220,470,180
06/10/2015 18:00,12100,340,240,490,190
06/10/2015 17:00,12200,340,240,490,190
06/10/2015 16:00,12200,340,240,490,190
06/10/2015 15:00,12200,340,240,490,190
06/10/2015 14:00,12300,340,240,490,190
06/10/2015 13:00,12300,340,240,490,190
06/10/2015 12:00,12300,360,250,520,200
06/10/2015 11:00,12300,360,250,520,200
06/10/2015 10:00,12400,360,250,520,200
06/10/2015 09:00,12400,360,250,520,200
06/10/2015 08:00,12400,380,260,550,210
06/10/2015 07:00,12400,380,260,550,210
06/10/2015 06:00,12500,380,260,550,210
06/10/2015 05:00,12500,380,260,550,210
06/10/2015 04:00,12500,410,280,600,230
06/10/2015 03:00,12500,410,280,600,230
06/10/2015 02:00,12500,410,280,600,230
06/10/2015 01:00,12500,410,280,600,230
06/10/2015 00:00,12500,410,280,600,230
06/09/2015 23:00,12500,410,280,600,230
06/09/2015 22:00,12500,410,280,600,230
06/09/2015 21:00,12500,430,300,620,240
06/09/2015 20:00,12500,410,280,600,230
06/09/2015 19:00,12500,430,300,620,240
06/09/2015 18:00,12400,430,300,620,240
06/09/2015 17:00,12400,430,300,620,240
06/09/2015 16:00,12400,430,300,620,240
06/09/2015 15:00,12400,430,300,620,240
06/09/2015 14:00,12300,410,280,600,230
06/09/2015 13:00,12300,410,280,600,230
06/09/2015 12:00,12300,390,270,570,220
06/09/2015 11:00,12200,410,280,600,230
06/09/2015 10:00,12200,410,280,600,230
06/09/2015 09:00,12200,390,270,570,220
06/09/2015 08:00,12100,390,270,570,220
06/09/2015 07:00,12100,390,270,570,220
06/09/2015 06:00,12100,390,270,570,220
06/09/2015 05:00,12000,380,260,550,210
06/09/2015 04:00,12000,390,270,570,220
06/09/2015 03:00,11900,390,270,570,220
06/09/2015 02:00,11800,390,270,570,220
06/09/2015 01:00,11800,390,270,570,220
06/09/2015 00:00,11700,380,260,550,210
06/08/2015 23:00,11700,390,270,570,220
06/08/2015 22:00,11600,410,280,600,230
06/08/2015 21:00,11500,390,270,570,220
06/08/2015 20:00,11500,430,300,620,240
06/08/2015 19:00,11400,410,280,600,230
06/08/2015 18:00,11400,430,300,620,240
06/08/2015 17:00,11300,430,300,620,240
06/08/2015 16:00,11300,430,300,620,240
06/08/2015 15:00,11200,410,280,600,230
06/08/2015 14:00,11200,410,280,600,230
06/08/2015 13:00,11200,390,270,570,220
06/08/2015 12:00,11100,380,260,550,210
06/08/2015 11:00,11100,360,250,520,200
06/08/2015 10:00,11000,340,240,490,190
06/08/2015 09:00,11000,340,240,490,190
06/08/2015 08:00,11000,340,240,490,190
06/08/2015 07:00,11000,340,240,490,190
06/08/2015 06:00,11000,340,240,490,190
06/08/2015 05:00,11000,340,240,490,190
06/08/2015 04:00,11000,340,240,490,190
06/08/2015 03:00,11100,340,240,490,190
06/08/2015 02:00,11100,340,240,490,190
06/08/2015 01:00,11100,340,240,490,190
06/08/2015 00:00,11200,390,270,570,220
06/07/2015 23:00,11200,380,260,550,210
06/07/2015 22:00,11200,360,250,520,200
06/07/2015 21:00,11200,360,250,520,200
06/07/2015 20:00,11300,380,260,550,210
06/07/2015 19:00,11400,380,260,550,210
06/07/2015 18:00,11400,380,260,550,210
06/07/2015 17:00,11600,380,260,550,210
06/07/2015 16:00,11400,380,260,550,210
06/07/2015 15:00,11500,380,260,550,210
06/07/2015 14:00,11600,380,260,550,210
06/07/2015 13:00,11700,380,260,550,210
06/07/2015 12:00,11700,380,260,550,210
06/07/2015 11:00,11800,380,260,550,210
06/07/2015 10:00,11900,380,260,550,210
06/07/2015 09:00,12000,390,270,570,220
06/07/2015 08:00,12100,380,260,550,210
06/07/2015 07:00,12200,390,270,570,220
06/07/2015 06:00,12300,390,270,570,220
06/07/2015 05:00,12300,390,270,570,220
06/07/2015 04:00,12400,390,270,570,220
06/07/2015 03:00,12500,390,270,570,220
06/07/2015 02:00,12600,390,270,570,220
06/07/2015 01:00,12700,410,280,600,230
06/07/2015 00:00,12800,410,280,600,230
06/06/2015 23:00,12900,410,280,600,230
06/06/2015 22:00,13000,410,280,600,230
06/06/2015 21:00,13100,390,270,570,220
06/06/2015 20:00,13200,410,280,600,230
06/06/2015 19:00,13200,390,270,570,220
06/06/2015 18:00,13300,390,270,570,220
06/06/2015 17:00,13400,390,270,570,220
06/06/2015 16:00,13500,390,270,570,220
06/06/2015 15:00,13600,390,270,570,220
06/06/2015 14:00,13600,390,270,570,220
06/06/2015 13:00,13700,390,270,570,220
06/06/2015 12:00,13800,390,270,570,220
06/06/2015 11:00,13900,390,270,570,220
06/06/2015 10:00,13900,410,280,600,230
06/06/2015 09:00,14000,410,280,600,230
06/06/2015 08:00,14100,410,280,600,230
06/06/2015 07:00,14200,410,280,600,230
06/06/2015 06:00,14200,410,280,600,230
06/06/2015 05:00,14300,410,280,600,230
06/06/2015 04:00,14400,410,280,600,230
06/06/2015 03:00,14400,430,300,620,240
06/06/2015 02:00,14500,430,300,620,240
06/06/2015 01:00,14600,450,310,650,250
06/06/2015 00:00,14600,450,310,650,250
06/05/2015 23:00,14700,460,320,670,260
06/05/2015 22:00,14800,460,320,670,260
06/05/2015 21:00,14800,480,330,700,270
06/05/2015 20:00,14800,500,340,720,280
06/05/2015 19:00,14900,500,340,720,280
06/05/2015 18:00,14900,520,360,750,290
06/05/2015 17:00,14900,500,340,720,280
06/05/2015 16:00,15000,530,370,770,300
06/05/2015 15:00,15000,520,360,750,290
06/05/2015 14:00,15000,550,380,800,310
06/05/2015 13:00,15000,570,390,820,320
06/05/2015 12:00,15000,570,390,820,320
06/05/2015 11:00,15000,580,400,850,330
06/05/2015 10:00,15000,600,420,870,340
06/05/2015 09:00,15000,600,420,870,340
06/05/2015 08:00,15000,620,430,900,350
06/05/2015 07:00,15000,620,430,900,350
06/05/2015 06:00,14900,620,430,900,350
06/05/2015 05:00,14900,640,440,920,360
06/05/2015 04:00,14900,640,440,920,360
06/05/2015 03:00,14800,620,430,900,350
06/05/2015 02:00,14700,620,430,900,350
06/05/2015 01:00,14700,620,430,900,350
06/05/2015 00:00,14600,600,420,870,340
06/04/2015 23:00,14500,580,400,850,330
06/04/2015 22:00,14500,570,390,820,320
06/04/2015 21:00,14400,530,370,770,300
06/04/2015 20:00,14300,550,380,800,310
06/04/2015 19:00,14200,530,370,770,300
06/04/2015 18:00,14100,520,360,750,290
06/04/2015 17:00,14000,480,330,700,270
06/04/2015 16:00,13900,460,320,670,260
06/04/2015 15:00,13800,460,320,670,260
06/04/2015 14:00,13700,460,320,670,260
06/04/2015 13:00,13500,460,320,670,260
06/04/2015 12:00,13400,460,320,670,260
06/04/2015 11:00,13300,460,320,670,260
06/04/2015 10:00,13200,460,320,670,260
06/04/2015 09:00,13100,460,320,670,260
06/04/2015 08:00,13000,460,320,670,260
06/04/2015 07:00,12900,460,320,670,260
06/04/2015 06:00,12800,480,330,700,270
06/04/2015 05:00,12800,480,330,700,270
06/04/2015 04:00,12600,480,330,700,270
06/04/2015 03:00,12600,500,340,720,280
06/04/2015 02:00,12500,500,340,720,280
06/04/2015 01:00,12500,520,360,750,290
06/04/2015 00:00,12400,500,340,720,280
06/03/2015 23:00,12300,520,360,750,290
06/03/2015 22:00,12300,520,360,750,290
06/03/2015 21:00,12300,530,370,770,300
06/03/2015 20:00,12200,520,360,750,290
06/03/2015 19:00,12200,530,370,770,300
06/03/2015 18:00,12200,530,370,770,300
06/03/2015 17:00,12100,530,370,770,300
06/03/2015 16:00,12100,530,370,770,300
06/03/2015 15:00,12000,550,380,800,310
06/03/2015 14:00,12000,550,380,800,310
06/03/2015 13:00,12000,550,380,800,310
06/03/2015 12:00,12000,570,390,820,320
06/03/2015 11:00,11900,550,380,800,310
06/03/2015 10:00,11900,570,390,820,320
06/03/2015 09:00,11900,570,390,820,320
06/03/2015 08:00,11900,580,400,850,330
06/03/2015 07:00,11900,580,400,850,330
06/03/2015 06:00,11900,600,420,870,340
06/03/2015 05:00,11900,600,420,870,340
06/03/2015 04:00,11900,600,420,870,340
06/03/2015 03:00,11800,620,430,900,350
06/03/2015 02:00,11800,640,440,920,360
06/03/2015 01:00,11800,640,440,920,360
06/03/2015 00:00,11800,650,450,940,370
06/02/2015 23:00,11800,650,450,940,370
06/02/2015 22:00,11800,640,440,920,360
06/02/2015 21:00,11800,640,440,920,360
06/02/2015 20:00,11800,620,430,900,350
06/02/2015 19:00,11800,600,420,870,340
06/02/2015 18:00,11800,580,400,850,330
06/02/2015 17:00,11800,600,420,870,340
06/02/2015 16:00,11800,580,400,850,330
06/02/2015 15:00,11800,580,400,850,330
