Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/09/2015 11:00,6990,26,9.1,72,12
07/09/2015 10:00,6990,27,9.8,77,13
07/09/2015 09:00,6950,29,10,83,14
07/09/2015 08:00,6910,27,9.8,77,13
07/09/2015 07:00,6820,27,9.8,77,13
07/09/2015 06:00,6720,27,9.8,77,13
07/09/2015 05:00,6550,24,8.4,66,11
07/09/2015 04:00,6390,22,7.7,61,10
07/09/2015 03:00,6210,21,7.4,58,9.5
07/09/2015 02:00,5970,21,7.3,58,9.4
07/09/2015 01:00,5730,16,5.8,46,7.3
07/09/2015 00:00,5460,15,5.5,43,6.8
07/08/2015 23:00,5300,14,5.0,39,6.1
07/08/2015 22:00,5140,13,4.6,36,5.6
07/08/2015 21:00,4990,11,4.0,31,4.8
07/08/2015 20:00,4860,12,4.2,33,5.0
07/08/2015 19:00,4730,10,3.6,29,4.3
07/08/2015 18:00,4660,11,3.8,30,4.5
07/08/2015 17:00,4590,9.7,3.5,27,4.1
07/08/2015 16:00,4460,11,3.9,30,4.6
07/08/2015 15:00,4500,11,3.8,30,4.5
07/08/2015 14:00,4480,11,4.0,31,4.8
07/08/2015 13:00,4480,12,4.3,34,5.2
07/08/2015 12:00,4460,14,5.0,40,6.2
07/08/2015 11:00,4440,15,5.5,43,6.8
07/08/2015 10:00,4440,16,5.7,45,7.1
07/08/2015 09:00,4440,18,6.3,49,7.9
07/08/2015 08:00,4460,20,7.0,55,8.9
07/08/2015 07:00,4480,20,7.0,55,9.0
07/08/2015 06:00,4530,21,7.5,59,9.7
07/08/2015 05:00,4570,22,7.7,61,10
07/08/2015 04:00,4640,21,7.4,58,9.5
07/08/2015 03:00,4710,21,7.6,60,9.8
07/08/2015 02:00,4780,21,7.6,60,9.8
07/08/2015 01:00,4840,22,7.7,61,10
07/08/2015 00:00,4920,22,7.7,60,9.9
07/07/2015 23:00,4950,19,6.8,53,8.6
07/07/2015 22:00,4990,17,6.2,49,7.8
07/07/2015 21:00,4970,15,5.3,41,6.5
07/07/2015 20:00,4930,15,5.3,42,6.6
07/07/2015 19:00,4840,14,4.9,38,6.0
07/07/2015 18:00,4710,12,4.3,34,5.2
07/07/2015 17:00,4550,14,5.0,39,6.1
07/07/2015 16:00,4320,15,5.5,43,6.8
07/07/2015 15:00,4120,11,4.0,31,4.8
07/07/2015 14:00,3910,12,4.3,34,5.2
07/07/2015 13:00,3760,13,4.7,37,5.7
07/07/2015 12:00,3640,8.7,3.1,24,3.6
07/07/2015 11:00,3570,12,4.3,34,5.2
07/07/2015 10:00,3520,11,3.9,30,4.6
07/07/2015 09:00,3500,12,4.2,33,5.0
07/07/2015 08:00,3500,13,4.7,37,5.7
07/07/2015 07:00,3500,14,4.8,38,5.9
07/07/2015 06:00,3520,15,5.2,41,6.4
07/07/2015 05:00,3520,14,5.0,40,6.2
07/07/2015 04:00,3530,15,5.5,43,6.8
07/07/2015 03:00,3550,14,5.1,40,6.3
07/07/2015 02:00,3550,14,4.9,38,6.0
07/07/2015 01:00,3570,15,5.2,41,6.4
07/07/2015 00:00,3570,14,4.8,38,5.9
07/06/2015 23:00,3570,14,5.0,39,6.1
07/06/2015 22:00,3580,16,5.8,45,7.2
07/06/2015 21:00,3600,17,6.0,48,7.6
07/06/2015 20:00,3570,19,6.8,53,8.6
07/06/2015 19:00,3620,18,6.4,50,8.1
07/06/2015 18:00,3600,16,5.8,46,7.3
07/06/2015 17:00,3650,13,4.5,36,5.5
07/06/2015 16:00,3670,13,4.7,37,5.7
07/06/2015 15:00,3600,14,4.9,38,6.0
07/06/2015 14:00,3690,14,4.8,38,5.9
07/06/2015 13:00,3670,14,5.0,40,6.2
07/06/2015 12:00,3740,14,5.0,40,6.2
07/06/2015 11:00,3710,15,5.3,41,6.5
07/06/2015 10:00,3760,15,5.4,42,6.7
07/06/2015 09:00,3770,17,6.0,48,7.6
07/06/2015 08:00,3810,18,6.4,50,8.1
07/06/2015 07:00,3830,18,6.3,50,8.0
07/06/2015 06:00,3840,19,6.8,54,8.7
07/06/2015 05:00,3860,20,7.0,55,8.9
07/06/2015 04:00,3860,20,7.2,57,9.2
07/06/2015 03:00,3880,21,7.5,59,9.6
07/06/2015 02:00,3900,21,7.6,60,9.8
07/06/2015 01:00,3900,21,7.3,58,9.4
07/06/2015 00:00,3900,22,7.7,61,10
07/05/2015 23:00,3910,24,8.4,66,11
07/05/2015 22:00,3930,24,8.4,66,11
07/05/2015 21:00,3950,26,9.1,72,12
07/05/2015 20:00,3960,26,9.1,72,12
07/05/2015 19:00,4000,33,12,93,16
07/05/2015 18:00,4020,18,6.4,50,8.1
07/05/2015 17:00,4020,18,6.3,50,8.0
07/05/2015 16:00,4030,19,6.7,53,8.5
07/05/2015 15:00,4020,21,7.6,60,9.8
07/05/2015 14:00,4000,24,8.4,66,11
07/05/2015 13:00,3950,15,5.5,43,6.8
07/05/2015 12:00,3960,16,5.6,44,7.0
07/05/2015 11:00,3950,16,5.6,44,7.0
07/05/2015 10:00,3910,16,5.5,44,6.9
07/05/2015 09:00,3900,16,5.6,44,7.0
07/05/2015 08:00,3860,17,5.9,46,7.4
07/05/2015 07:00,3810,17,5.9,46,7.4
07/05/2015 06:00,3740,18,6.4,50,8.1
07/05/2015 05:00,3710,18,6.3,50,8.0
07/05/2015 04:00,3650,18,6.3,50,8.0
07/05/2015 03:00,3650,18,6.5,52,8.3
07/05/2015 02:00,3670,19,6.7,53,8.5
07/05/2015 01:00,3720,18,6.3,50,8.0
07/05/2015 00:00,3770,18,6.5,51,8.2
07/04/2015 23:00,3830,17,6.2,49,7.8
07/04/2015 22:00,3880,20,7.1,56,9.1
07/04/2015 21:00,3930,20,7.0,55,8.9
07/04/2015 20:00,3980,21,7.3,58,9.4
07/04/2015 19:00,4050,21,7.3,58,9.4
07/04/2015 18:00,4120,20,7.1,56,9.1
07/04/2015 17:00,4120,18,6.4,50,8.1
07/04/2015 16:00,4190,18,6.5,51,8.2
07/04/2015 15:00,4250,18,6.5,51,8.2
07/04/2015 14:00,4300,20,7.0,55,8.9
07/04/2015 13:00,4350,20,7.0,55,8.9
07/04/2015 12:00,4420,21,7.3,58,9.4
07/04/2015 11:00,4480,22,7.7,60,9.9
07/04/2015 10:00,4530,22,7.7,61,10
07/04/2015 09:00,4570,24,8.4,66,11
07/04/2015 08:00,4590,22,7.7,61,10
07/04/2015 07:00,4680,26,9.1,72,12
07/04/2015 06:00,4710,27,9.8,77,13
07/04/2015 05:00,4750,27,9.8,77,13
07/04/2015 04:00,4770,26,9.1,72,12
07/04/2015 03:00,4780,27,9.8,77,13
07/04/2015 02:00,4780,29,10,83,14
07/04/2015 01:00,4780,26,9.1,72,12
07/04/2015 00:00,4780,26,9.1,72,12
07/03/2015 23:00,4780,26,9.1,72,12
07/03/2015 22:00,4800,26,9.1,72,12
07/03/2015 21:00,4800,29,10,83,14
07/03/2015 20:00,4860,27,9.8,77,13
07/03/2015 19:00,4920,35,12,98,17
07/03/2015 18:00,4970,26,9.1,72,12
07/03/2015 17:00,5050,29,10,83,14
07/03/2015 16:00,5070,39,14,110,19
07/03/2015 15:00,5220,29,10,83,14
07/03/2015 14:00,5320,37,13,100,18
07/03/2015 13:00,5380,31,11,88,15
07/03/2015 12:00,5510,27,9.8,77,13
07/03/2015 11:00,5610,37,13,100,18
07/03/2015 10:00,5710,31,11,88,15
07/03/2015 09:00,5810,29,10,83,14
07/03/2015 08:00,5910,27,9.8,77,13
07/03/2015 07:00,6030,27,9.8,77,13
07/03/2015 06:00,6130,29,10,83,14
07/03/2015 05:00,6250,31,11,88,15
07/03/2015 04:00,6370,31,11,88,15
07/03/2015 03:00,6490,31,11,88,15
07/03/2015 02:00,6640,31,11,88,15
07/03/2015 01:00,6760,37,13,100,18
07/03/2015 00:00,6910,37,13,100,18
07/02/2015 23:00,7010,46,16,130,23
07/02/2015 22:00,7140,58,21,160,30
07/02/2015 21:00,7180,39,14,110,19
07/02/2015 20:00,7290,37,13,100,18
07/02/2015 19:00,7380,39,14,110,19
07/02/2015 18:00,7460,31,11,88,15
07/02/2015 17:00,7530,31,11,88,15
07/02/2015 16:00,7620,31,11,88,15
07/02/2015 15:00,7730,31,11,88,15
07/02/2015 14:00,7810,33,12,93,16
07/02/2015 13:00,7920,35,12,98,17
07/02/2015 12:00,8010,35,12,98,17
07/02/2015 11:00,8080,37,13,100,18
07/02/2015 10:00,8170,39,14,110,19
07/02/2015 09:00,8210,39,14,110,19
07/02/2015 08:00,8260,40,14,110,20
07/02/2015 07:00,8260,39,14,110,19
07/02/2015 06:00,8230,40,14,110,20
07/02/2015 05:00,8190,40,14,110,20
07/02/2015 04:00,8100,40,14,110,20
07/02/2015 03:00,7990,40,14,110,20
07/02/2015 02:00,7860,40,14,110,20
07/02/2015 01:00,7730,39,14,110,19
07/02/2015 00:00,7620,39,14,110,19
07/01/2015 23:00,7530,37,13,100,18
07/01/2015 22:00,7440,37,13,100,18
07/01/2015 21:00,7380,37,13,100,18
07/01/2015 20:00,7330,37,13,100,18
07/01/2015 19:00,7290,39,14,110,19
07/01/2015 18:00,7290,35,12,98,17
07/01/2015 17:00,7270,33,12,93,16
07/01/2015 16:00,7310,31,11,88,15
07/01/2015 15:00,7310,31,11,88,15
07/01/2015 14:00,7380,31,11,88,15
07/01/2015 13:00,7380,31,11,88,15
07/01/2015 12:00,7380,31,11,88,15
07/01/2015 11:00,7380,33,12,93,16
07/01/2015 10:00,7360,33,12,93,16
07/01/2015 09:00,7360,35,12,98,17
07/01/2015 08:00,7310,35,12,98,17
07/01/2015 07:00,7290,37,13,100,18
07/01/2015 06:00,7270,37,13,100,18
07/01/2015 05:00,7290,37,13,100,18
07/01/2015 04:00,7310,39,14,110,19
07/01/2015 03:00,7400,40,14,110,20
07/01/2015 02:00,7510,46,16,130,23
07/01/2015 01:00,7570,48,17,130,24
07/01/2015 00:00,7680,48,17,130,24
06/30/2015 23:00,7770,55,19,150,28
06/30/2015 22:00,7990,51,18,140,26
06/30/2015 21:00,8150,60,21,170,31
06/30/2015 20:00,8280,63,22,180,33
06/30/2015 19:00,8440,67,24,190,35
06/30/2015 18:00,8590,58,21,160,30
06/30/2015 17:00,8750,60,21,170,31
06/30/2015 16:00,8950,67,24,190,35
06/30/2015 15:00,9170,65,23,180,34
06/30/2015 14:00,9430,70,25,200,37
06/30/2015 13:00,9680,74,26,210,39
06/30/2015 12:00,9940,80,28,230,43
06/30/2015 11:00,10200,84,30,240,45
06/30/2015 10:00,10500,85,30,240,46
06/30/2015 09:00,10700,85,30,240,46
06/30/2015 08:00,11000,84,30,240,45
06/30/2015 07:00,11300,85,30,240,46
06/30/2015 06:00,11600,85,30,240,46
06/30/2015 05:00,11900,89,31,250,48
06/30/2015 04:00,12200,94,33,270,51
06/30/2015 03:00,12500,94,33,270,51
06/30/2015 02:00,12800,100,35,280,55
06/30/2015 01:00,13000,110,38,300,59
06/30/2015 00:00,13300,120,42,340,67
06/29/2015 23:00,13500,140,48,390,78
06/29/2015 22:00,13700,140,51,410,82
06/29/2015 21:00,13700,160,57,460,94
06/29/2015 20:00,13700,170,60,490,100
06/29/2015 19:00,13400,170,60,490,100
06/29/2015 18:00,12900,190,66,530,110
06/29/2015 17:00,12100,170,59,470,97
06/29/2015 16:00,11000,120,44,350,70
06/29/2015 15:00,9530,100,35,280,55
06/29/2015 14:00,8080,85,30,240,46
06/29/2015 13:00,6990,84,30,240,45
06/29/2015 12:00,6390,85,30,240,46
06/29/2015 11:00,6190,89,31,250,48
06/29/2015 10:00,6130,90,32,260,49
06/29/2015 09:00,6090,95,34,270,52
06/29/2015 08:00,6090,99,35,280,54
06/29/2015 07:00,6090,100,36,290,56
06/29/2015 06:00,6130,110,38,310,60
06/29/2015 05:00,6170,110,39,320,62
06/29/2015 04:00,6230,120,42,340,66
06/29/2015 03:00,6330,120,43,350,69
06/29/2015 02:00,6450,130,47,380,75
06/29/2015 01:00,6570,140,49,400,80
06/29/2015 00:00,6720,150,52,420,84
06/28/2015 23:00,6910,150,54,430,88
06/28/2015 22:00,7080,160,56,450,91
06/28/2015 21:00,7290,160,57,460,94
06/28/2015 20:00,7510,170,60,490,100
06/28/2015 19:00,7730,190,66,530,110
06/28/2015 18:00,7920,220,76,620,130
06/28/2015 17:00,8100,230,81,660,140
06/28/2015 16:00,8230,220,76,620,130
06/28/2015 15:00,8440,220,76,620,130
06/28/2015 14:00,8590,200,71,580,120
06/28/2015 13:00,8730,200,71,580,120
06/28/2015 12:00,8910,200,71,580,120
06/28/2015 11:00,8980,190,66,530,110
06/28/2015 10:00,9070,190,66,530,110
06/28/2015 09:00,8980,190,66,530,110
06/28/2015 08:00,8820,170,60,490,100
06/28/2015 07:00,8590,170,60,490,100
06/28/2015 06:00,8230,150,53,430,87
06/28/2015 05:00,7790,130,47,380,75
06/28/2015 04:00,7290,130,45,360,71
06/28/2015 03:00,6780,120,41,330,65
06/28/2015 02:00,6310,110,40,320,63
06/28/2015 01:00,5910,120,42,340,66
06/28/2015 00:00,5570,140,48,390,77
06/27/2015 23:00,5320,170,59,470,97
06/27/2015 22:00,5110,160,58,470,95
06/27/2015 21:00,4950,170,59,480,98
06/27/2015 20:00,4800,190,66,530,110
06/27/2015 19:00,4660,220,76,620,130
06/27/2015 18:00,4480,190,66,530,110
06/27/2015 17:00,4280,230,81,660,140
06/27/2015 16:00,4090,350,120,1000,220
06/27/2015 15:00,3860,100,35,280,55
06/27/2015 14:00,3760,82,29,230,44
06/27/2015 13:00,3690,82,29,230,44
06/27/2015 12:00,3580,84,30,240,45
06/27/2015 11:00,3550,82,29,230,44
06/27/2015 10:00,3500,82,29,230,44
06/27/2015 09:00,3500,82,29,230,44
06/27/2015 08:00,3480,92,33,260,50
06/27/2015 07:00,3450,120,44,350,70
06/27/2015 06:00,3400,120,41,330,65
06/27/2015 05:00,3430,94,33,270,51
06/27/2015 04:00,3430,89,31,250,48
06/27/2015 03:00,3530,99,35,280,54
06/27/2015 02:00,3620,110,37,300,58
06/27/2015 01:00,3710,110,39,320,62
06/27/2015 00:00,3790,110,41,330,64
06/26/2015 23:00,3880,120,41,330,65
06/26/2015 22:00,3980,120,44,350,70
06/26/2015 21:00,4120,120,44,350,70
06/26/2015 20:00,4260,140,48,390,77
06/26/2015 19:00,4440,140,51,410,82
06/26/2015 18:00,4660,150,52,420,84
06/26/2015 17:00,4880,150,54,430,88
06/26/2015 16:00,5140,170,59,470,97
06/26/2015 15:00,5400,170,59,480,98
06/26/2015 14:00,5610,170,59,480,98
06/26/2015 13:00,5810,160,57,460,94
06/26/2015 12:00,5910,150,51,410,83
06/26/2015 11:00,5930,130,47,380,76
06/26/2015 10:00,5810,150,51,410,83
06/26/2015 07:00,4900,99,35,280,54
06/26/2015 06:00,4390,99,35,280,54
06/26/2015 04:00,3430,190,66,530,110
06/26/2015 03:00,3100,190,66,530,110
06/26/2015 02:00,2860,200,71,580,120
06/26/2015 00:00,2620,220,76,620,130
06/25/2015 23:00,2430,220,76,620,130
06/25/2015 22:00,2210,380,130,1100,240
06/25/2015 21:00,1820,15,5.3,42,6.6
06/25/2015 20:00,1940,13,4.7,37,5.7
06/25/2015 19:00,1930,20,7.0,55,9.0
06/25/2015 18:00,1850,18,6.3,50,8.0
06/25/2015 17:00,1910,17,6.0,47,7.5
06/25/2015 16:00,1930,12,4.2,33,5.1
06/24/2015 22:00,2160,18,6.4,50,8.1
06/24/2015 21:00,2170,18,6.4,50,8.1
06/24/2015 20:00,2170,18,6.3,49,7.9
06/24/2015 19:00,2190,16,5.6,44,7.0
06/24/2015 18:00,2170,13,4.6,36,5.6
06/24/2015 17:00,2170,16,5.7,45,7.1
06/24/2015 16:00,2160,19,6.8,53,8.6
06/24/2015 15:00,2160,20,7.0,55,8.9
06/24/2015 14:00,2140,15,5.2,41,6.4
06/24/2015 13:00,2140,18,6.4,50,8.1
06/24/2015 12:00,2120,13,4.7,37,5.8
06/24/2015 11:00,2120,16,5.5,44,6.9
06/24/2015 10:00,2120,14,4.9,38,6.0
06/24/2015 09:00,2120,16,5.7,45,7.1
06/24/2015 08:00,2110,18,6.3,50,8.0
06/24/2015 07:00,2110,17,6.0,47,7.5
06/24/2015 06:00,2090,18,6.3,50,8.0
06/24/2015 05:00,2090,19,6.8,53,8.6
06/24/2015 04:00,2090,18,6.3,49,7.9
06/24/2015 03:00,2090,20,7.0,55,8.9
06/24/2015 02:00,2090,19,6.8,54,8.7
06/24/2015 01:00,2090,21,7.5,59,9.6
06/24/2015 00:00,2090,20,7.1,56,9.1
06/23/2015 23:00,2110,21,7.5,59,9.7
06/23/2015 22:00,2120,22,7.7,61,10
06/23/2015 21:00,2120,21,7.6,60,9.8
06/23/2015 20:00,2140,21,7.3,58,9.4
06/23/2015 19:00,2160,20,7.2,57,9.2
06/23/2015 18:00,2160,20,7.2,57,9.2
06/23/2015 17:00,2170,24,8.4,66,11
06/23/2015 16:00,2120,22,7.7,61,10
06/23/2015 15:00,2190,24,8.4,66,11
06/23/2015 14:00,2220,24,8.4,66,11
06/23/2015 13:00,2210,24,8.4,66,11
06/23/2015 12:00,2270,26,9.1,72,12
06/23/2015 11:00,2310,27,9.8,77,13
06/23/2015 10:00,2320,29,10,83,14
06/23/2015 09:00,2360,33,12,93,16
06/23/2015 08:00,2340,35,12,98,17
06/23/2015 07:00,2340,35,12,98,17
06/23/2015 06:00,2310,37,13,100,18
06/23/2015 05:00,2270,37,13,100,18
06/23/2015 04:00,2240,37,13,100,18
06/23/2015 03:00,2220,39,14,110,19
06/23/2015 02:00,2240,37,13,100,18
06/23/2015 01:00,2270,35,12,98,17
06/23/2015 00:00,2320,37,13,100,18
06/22/2015 23:00,2410,35,12,98,17
06/22/2015 22:00,2490,35,12,98,17
06/22/2015 21:00,2600,37,13,100,18
06/22/2015 20:00,2700,40,14,110,20
06/22/2015 19:00,2810,37,13,100,18
06/22/2015 18:00,2920,42,15,120,21
06/22/2015 17:00,3010,40,14,110,20
06/22/2015 16:00,3110,40,14,110,20
06/22/2015 15:00,3200,40,14,110,20
06/22/2015 14:00,3280,44,16,120,22
06/22/2015 13:00,3360,46,16,130,23
06/22/2015 12:00,3410,48,17,130,24
06/22/2015 11:00,3470,49,18,140,25
06/22/2015 10:00,3470,49,18,140,25
06/22/2015 09:00,3450,51,18,140,26
06/22/2015 08:00,3410,49,18,140,25
06/22/2015 07:00,3360,48,17,130,24
06/22/2015 06:00,3330,44,16,120,22
06/22/2015 05:00,3280,42,15,120,21
06/22/2015 04:00,3260,40,14,110,20
06/22/2015 03:00,3260,39,14,110,19
06/22/2015 02:00,3260,39,14,110,19
06/22/2015 01:00,3280,35,12,98,17
06/22/2015 00:00,3300,31,11,88,15
06/21/2015 23:00,3310,26,9.1,72,12
06/21/2015 22:00,3330,26,9.1,72,12
06/21/2015 21:00,3350,22,7.7,60,9.9
06/21/2015 20:00,3350,20,7.0,55,8.9
06/21/2015 19:00,3350,17,6.0,47,7.5
06/21/2015 18:00,3310,17,6.1,48,7.7
06/21/2015 17:00,3230,11,4.0,31,4.8
06/21/2015 16:00,3230,12,4.2,33,5.1
06/21/2015 15:00,3160,16,5.8,45,7.2
06/21/2015 14:00,3060,13,4.5,36,5.5
06/21/2015 13:00,2950,14,5.0,39,6.1
06/21/2015 12:00,2900,20,7.0,55,9.0
06/21/2015 11:00,2860,19,6.8,53,8.6
06/21/2015 10:00,2840,92,33,260,50
06/21/2015 09:00,2810,65,23,180,34
06/21/2015 08:00,2790,17,6.1,48,7.7
06/21/2015 07:00,2740,150,52,420,84
06/21/2015 06:00,2690,19,6.7,53,8.5
06/21/2015 05:00,2600,17,6.0,47,7.5
06/21/2015 04:00,2490,16,5.8,46,7.3
06/21/2015 03:00,2360,18,6.4,50,8.1
06/21/2015 02:00,2220,17,6.0,47,7.5
06/21/2015 01:00,2220,15,5.3,42,6.6
06/21/2015 00:00,2210,15,5.4,42,6.7
06/20/2015 23:00,2190,18,6.5,52,8.3
06/20/2015 22:00,2210,22,7.7,61,10
06/20/2015 21:00,2190,62,22,170,32
06/20/2015 20:00,2090,20,7.2,57,9.3
06/20/2015 19:00,2090,20,7.2,57,9.3
06/20/2015 18:00,2060,13,4.7,37,5.7
06/20/2015 17:00,1990,17,6.0,48,7.6
06/20/2015 16:00,2040,8.5,3.0,24,3.5
06/20/2015 15:00,2040,9.1,3.3,26,3.8
06/20/2015 14:00,2020,17,5.9,46,7.4
06/20/2015 13:00,2020,9.1,3.3,26,3.8
06/20/2015 12:00,2020,10,3.6,28,4.2
06/20/2015 11:00,2020,8.9,3.2,25,3.7
06/20/2015 10:00,2020,10,3.6,28,4.2
06/20/2015 09:00,2020,10,3.6,28,4.2
06/20/2015 08:00,2020,11,3.8,30,4.5
06/20/2015 07:00,2040,16,5.7,45,7.1
06/20/2015 06:00,2040,14,5.0,39,6.1
06/20/2015 05:00,2040,16,5.5,44,6.9
06/20/2015 04:00,2060,16,5.7,45,7.1
06/20/2015 03:00,2060,16,5.6,44,7.0
06/20/2015 02:00,2070,17,5.9,46,7.4
06/20/2015 01:00,2090,18,6.3,49,7.9
06/20/2015 00:00,2110,19,6.8,54,8.7
06/19/2015 23:00,2120,21,7.5,59,9.7
06/19/2015 22:00,2140,22,7.7,60,9.9
06/19/2015 21:00,2140,27,9.8,77,13
06/19/2015 20:00,2170,12,4.4,34,5.3
06/19/2015 19:00,2190,13,4.7,37,5.8
06/19/2015 18:00,2190,16,5.8,45,7.2
06/19/2015 17:00,2210,11,4.0,31,4.8
06/19/2015 16:00,2210,10,3.6,28,4.2
06/19/2015 15:00,2210,10,3.7,29,4.4
06/19/2015 14:00,2210,12,4.4,34,5.3
06/19/2015 13:00,2170,12,4.2,33,5.0
06/19/2015 12:00,2140,12,4.5,35,5.4
06/19/2015 11:00,2120,17,6.0,48,7.6
06/19/2015 10:00,2070,11,3.8,30,4.5
06/19/2015 09:00,2060,12,4.2,33,5.0
06/19/2015 08:00,2040,12,4.2,33,5.0
06/19/2015 07:00,2020,12,4.5,35,5.4
06/19/2015 06:00,2010,12,4.5,35,5.4
06/19/2015 05:00,2010,14,4.8,38,5.9
06/19/2015 04:00,1990,12,4.4,34,5.3
06/19/2015 03:00,1980,12,4.5,35,5.4
06/19/2015 02:00,1980,12,4.3,34,5.2
06/19/2015 01:00,1990,12,4.4,34,5.3
06/19/2015 00:00,1990,12,4.5,35,5.4
06/18/2015 23:00,1990,13,4.5,36,5.5
06/18/2015 22:00,1990,11,3.9,31,4.7
06/18/2015 21:00,2010,10,3.6,28,4.2
06/18/2015 20:00,2010,8.7,3.1,24,3.6
06/18/2015 19:00,1990,8.9,3.2,25,3.7
06/18/2015 18:00,2010,8.9,3.2,25,3.7
06/18/2015 17:00,2010,8.7,3.1,24,3.6
06/18/2015 16:00,2020,8.9,3.2,25,3.7
06/18/2015 15:00,2020,8.9,3.2,25,3.7
06/18/2015 14:00,2020,9.1,3.3,26,3.8
06/18/2015 13:00,2020,8.5,3.0,24,3.5
06/18/2015 12:00,2020,8.0,2.9,22,3.3
06/18/2015 11:00,2020,8.5,3.0,24,3.5
06/18/2015 10:00,2040,8.2,2.9,23,3.4
06/18/2015 09:00,2060,11,4.1,32,4.9
06/18/2015 08:00,2060,9.1,3.3,26,3.8
06/18/2015 07:00,2070,11,3.8,30,4.5
06/18/2015 06:00,2060,9.7,3.5,27,4.1
06/18/2015 05:00,2060,9.7,3.5,27,4.1
06/18/2015 04:00,2040,9.5,3.4,27,4.0
06/18/2015 03:00,2020,9.1,3.3,26,3.8
06/18/2015 02:00,2010,9.1,3.3,26,3.8
06/18/2015 01:00,1990,10,3.6,29,4.3
06/18/2015 00:00,1990,9.5,3.4,27,4.0
06/17/2015 23:00,1990,9.3,3.3,26,3.9
06/17/2015 22:00,1990,10,3.6,28,4.2
06/17/2015 21:00,1990,8.5,3.0,24,3.5
06/17/2015 20:00,1990,8.7,3.1,24,3.6
06/17/2015 19:00,2010,9.5,3.4,27,4.0
06/17/2015 18:00,2020,7.6,2.7,21,3.1
06/17/2015 17:00,2040,8.2,2.9,23,3.4
06/17/2015 16:00,2060,8.2,2.9,23,3.4
06/17/2015 15:00,2070,8.2,2.9,23,3.4
06/17/2015 14:00,2090,7.8,2.8,22,3.2
06/17/2015 13:00,2110,8.2,2.9,23,3.4
06/17/2015 12:00,2120,8.7,3.1,24,3.6
06/17/2015 11:00,2140,9.3,3.3,26,3.9
06/17/2015 10:00,2170,12,4.2,33,5.0
06/17/2015 09:00,2170,14,4.9,38,6.0
06/17/2015 08:00,2190,11,3.8,30,4.5
06/17/2015 07:00,2210,10,3.6,29,4.3
06/17/2015 06:00,2210,11,4.0,31,4.8
06/17/2015 05:00,2220,11,4.1,32,4.9
06/17/2015 04:00,2240,11,3.8,30,4.5
06/17/2015 03:00,2240,12,4.2,33,5.0
06/17/2015 02:00,2240,13,4.6,36,5.6
06/17/2015 01:00,2240,11,4.1,32,4.9
06/17/2015 00:00,2240,11,3.9,31,4.7
06/16/2015 23:00,2240,12,4.3,34,5.2
06/16/2015 22:00,2240,11,3.8,30,4.5
06/16/2015 21:00,2240,10,3.6,29,4.3
06/16/2015 20:00,2260,11,3.9,30,4.6
06/16/2015 19:00,2260,8.7,3.1,24,3.6
06/16/2015 18:00,2270,8.5,3.0,24,3.5
06/16/2015 17:00,2290,8.2,2.9,23,3.4
06/16/2015 16:00,2310,8.9,3.2,25,3.7
06/16/2015 15:00,2270,8.7,3.1,24,3.6
06/16/2015 14:00,2320,8.0,2.9,22,3.3
06/16/2015 13:00,2340,8.2,2.9,23,3.4
06/16/2015 12:00,2340,8.2,2.9,23,3.4
06/16/2015 11:00,2370,8.9,3.2,25,3.7
06/16/2015 10:00,2390,8.9,3.2,25,3.7
06/16/2015 09:00,2410,9.5,3.4,27,4.0
06/16/2015 08:00,2410,9.5,3.4,27,4.0
06/16/2015 07:00,2410,11,3.8,30,4.5
06/16/2015 06:00,2410,11,4.0,31,4.8
06/16/2015 05:00,2410,11,4.0,31,4.8
06/16/2015 04:00,2430,12,4.5,35,5.4
06/16/2015 03:00,2430,12,4.2,33,5.1
06/16/2015 02:00,2410,13,4.5,36,5.5
06/16/2015 01:00,2460,15,5.4,42,6.7
06/16/2015 00:00,2480,11,4.1,32,4.9
06/15/2015 23:00,2490,12,4.2,33,5.1
06/15/2015 22:00,2510,11,3.9,30,4.6
06/15/2015 21:00,2530,10,3.6,29,4.3
06/15/2015 20:00,2530,9.1,3.3,26,3.8
06/15/2015 19:00,2530,8.9,3.2,25,3.7
06/15/2015 18:00,2530,8.9,3.2,25,3.7
06/15/2015 17:00,2530,8.0,2.9,22,3.3
06/15/2015 16:00,2530,8.2,2.9,23,3.4
06/15/2015 15:00,2530,8.2,2.9,23,3.4
06/15/2015 14:00,2530,8.9,3.2,25,3.7
06/15/2015 13:00,2530,8.0,2.9,22,3.3
06/15/2015 12:00,2530,8.5,3.0,24,3.5
06/15/2015 11:00,2530,9.5,3.4,27,4.0
06/15/2015 10:00,2530,11,3.9,30,4.6
06/15/2015 09:00,2530,9.1,3.3,26,3.8
06/15/2015 08:00,2550,10,3.6,28,4.2
06/15/2015 07:00,2550,10,3.7,29,4.4
06/15/2015 06:00,2550,12,4.4,34,5.3
06/15/2015 05:00,2550,12,4.4,34,5.3
06/15/2015 04:00,2560,13,4.5,36,5.5
06/15/2015 03:00,2560,12,4.2,33,5.0
06/15/2015 02:00,2580,12,4.2,33,5.0
06/15/2015 01:00,2600,12,4.3,34,5.2
06/15/2015 00:00,2600,12,4.2,33,5.1
