Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
09/10/2016 18:00,14100,710,450,1100,330
09/10/2016 17:00,14100,740,470,1200,340
09/10/2016 16:00,14000,780,500,1200,360
09/10/2016 15:00,14000,830,520,1300,380
09/10/2016 14:00,13900,880,550,1400,400
09/10/2016 13:00,13900,880,550,1400,400
09/10/2016 12:00,13800,970,610,1500,440
09/10/2016 11:00,13800,970,610,1500,440
09/10/2016 10:00,13800,1000,640,1600,460
09/10/2016 09:00,13800,1000,660,1600,470
09/10/2016 08:00,13600,1100,700,1800,500
09/10/2016 07:00,13600,1200,750,1900,530
09/10/2016 06:00,13600,1300,790,2000,560
09/10/2016 05:00,13400,1300,830,2100,590
09/10/2016 04:00,13000,1400,860,2200,610
09/10/2016 03:00,12600,1500,920,2300,650
09/10/2016 02:00,12000,1500,950,2400,670
09/10/2016 01:00,11200,1500,920,2300,650
09/10/2016 00:00,10500,1500,970,2400,680
09/08/2016 01:00,628,140,87,220,70
09/08/2016 00:00,628,140,87,220,70
09/07/2016 23:00,628,130,84,210,68
09/07/2016 22:00,628,140,87,220,70
09/07/2016 21:00,628,120,75,190,61
09/07/2016 20:00,628,150,96,240,77
09/07/2016 19:00,628,110,71,180,58
09/07/2016 18:00,628,110,70,180,57
09/07/2016 17:00,628,110,68,170,56
09/07/2016 16:00,628,110,67,170,55
09/07/2016 15:00,628,100,66,170,54
09/07/2016 14:00,637,100,65,160,53
09/07/2016 13:00,637,100,66,170,54
09/07/2016 12:00,637,100,66,170,54
09/07/2016 11:00,637,110,67,170,55
09/07/2016 10:00,637,110,67,170,55
09/07/2016 09:00,646,100,66,170,54
09/07/2016 08:00,655,100,66,170,54
09/07/2016 07:00,655,100,63,160,52
09/07/2016 06:00,664,130,83,210,67
09/07/2016 05:00,664,100,66,170,54
09/07/2016 04:00,664,110,68,170,56
09/07/2016 03:00,664,100,66,170,54
09/07/2016 02:00,664,110,67,170,55
09/07/2016 01:00,673,110,70,180,57
09/07/2016 00:00,682,110,70,180,57
09/05/2016 01:00,1010,130,83,210,67
09/05/2016 00:00,1040,130,83,210,67
09/04/2016 23:00,1050,140,87,220,70
09/04/2016 22:00,1050,140,88,220,71
09/04/2016 21:00,1070,140,88,220,71
09/04/2016 20:00,1080,140,86,220,69
09/04/2016 19:00,1110,140,87,220,70
09/04/2016 18:00,1140,140,88,220,71
09/04/2016 17:00,1170,140,87,220,70
09/04/2016 16:00,1160,140,88,220,71
09/04/2016 15:00,1190,150,92,230,74
09/04/2016 14:00,1210,150,92,230,74
09/04/2016 13:00,1210,150,92,230,74
09/04/2016 12:00,1240,150,94,240,75
09/04/2016 11:00,1250,150,95,240,76
09/04/2016 10:00,1280,150,95,240,76
09/04/2016 09:00,1290,160,100,260,81
09/04/2016 08:00,1300,170,110,270,84
09/04/2016 07:00,1330,170,110,270,85
09/04/2016 06:00,1360,180,110,290,90
09/04/2016 05:00,1370,190,120,300,94
09/04/2016 04:00,1400,190,120,310,96
09/04/2016 03:00,1430,200,130,320,100
09/04/2016 02:00,1440,220,140,350,110
09/04/2016 01:00,1480,220,140,350,110
09/04/2016 00:00,1520,240,150,390,120
09/03/2016 23:00,1530,240,150,390,120
09/03/2016 22:00,1580,240,150,390,120
09/03/2016 21:00,1610,270,170,420,130
09/03/2016 20:00,1650,270,170,420,130
09/03/2016 19:00,1690,270,170,420,130
09/03/2016 18:00,1710,270,170,420,130
09/03/2016 17:00,1780,290,180,450,140
09/03/2016 16:00,1810,290,180,450,140
09/03/2016 15:00,1890,310,200,490,150
09/03/2016 14:00,1920,330,210,520,160
09/03/2016 13:00,1970,350,220,560,170
09/03/2016 12:00,2010,350,220,560,170
09/03/2016 11:00,2050,380,240,590,180
09/03/2016 10:00,2130,380,240,590,180
09/03/2016 09:00,2190,400,250,630,190
09/03/2016 08:00,2270,420,270,660,200
09/03/2016 07:00,2350,440,280,700,210
09/03/2016 06:00,2410,440,280,700,210
09/03/2016 05:00,2490,460,290,730,220
09/03/2016 04:00,2530,490,310,770,230
09/03/2016 03:00,2630,510,320,800,240
09/03/2016 02:00,2720,510,320,800,240
09/03/2016 01:00,2800,490,310,770,230
09/03/2016 00:00,2910,490,310,770,230
09/02/2016 23:00,2960,510,320,800,240
09/02/2016 22:00,3050,490,310,770,230
09/02/2016 21:00,3140,460,290,730,220
09/02/2016 20:00,3220,420,270,660,200
09/02/2016 19:00,3290,420,270,660,200
09/02/2016 18:00,3360,440,280,700,210
09/02/2016 17:00,3450,460,290,730,220
09/02/2016 16:00,3530,510,320,800,240
09/02/2016 15:00,3590,530,340,840,250
09/02/2016 14:00,3650,550,350,870,260
09/02/2016 13:00,3730,550,350,870,260
09/02/2016 12:00,3790,550,350,870,260
09/02/2016 11:00,3840,550,350,870,260
09/02/2016 10:00,3880,530,340,840,250
09/02/2016 09:00,3940,550,350,870,260
09/02/2016 08:00,3970,580,370,910,270
09/02/2016 07:00,4010,650,410,1000,300
09/02/2016 06:00,4030,740,470,1200,340
09/02/2016 05:00,4040,810,510,1300,370
09/02/2016 04:00,4050,830,520,1300,380
09/02/2016 03:00,4060,830,520,1300,380
09/02/2016 02:00,4050,760,480,1200,350
09/02/2016 01:00,4050,710,450,1100,330
09/02/2016 00:00,4020,740,470,1200,340
09/01/2016 23:00,4010,740,470,1200,340
09/01/2016 22:00,4000,690,440,1100,320
09/01/2016 21:00,3940,580,370,910,270
09/01/2016 20:00,3930,530,340,840,250
09/01/2016 19:00,3880,550,350,870,260
09/01/2016 18:00,3830,600,380,950,280
09/01/2016 17:00,3800,650,410,1000,300
09/01/2016 16:00,3700,710,450,1100,330
09/01/2016 15:00,3640,710,450,1100,330
09/01/2016 14:00,3550,670,420,1100,310
09/01/2016 13:00,3470,620,390,980,290
09/01/2016 12:00,3360,620,390,980,290
09/01/2016 11:00,3280,740,470,1200,340
09/01/2016 10:00,3190,780,500,1200,360
09/01/2016 09:00,3100,810,510,1300,370
09/01/2016 08:00,3030,830,520,1300,380
09/01/2016 07:00,2910,620,390,980,290
09/01/2016 06:00,2830,440,280,700,210
09/01/2016 05:00,2760,310,200,490,150
09/01/2016 04:00,2670,290,180,450,140
09/01/2016 03:00,2610,290,180,450,140
09/01/2016 02:00,2550,270,170,420,130
09/01/2016 01:00,2520,270,170,420,130
09/01/2016 00:00,2460,270,170,420,130
08/31/2016 23:00,2390,270,170,420,130
08/31/2016 22:00,2330,270,170,420,130
08/31/2016 21:00,2220,290,180,450,140
08/31/2016 20:00,2130,290,180,450,140
08/31/2016 19:00,2070,290,180,450,140
08/31/2016 18:00,1940,310,200,490,150
08/31/2016 17:00,1840,330,210,520,160
08/31/2016 16:00,1730,380,240,590,180
08/31/2016 15:00,1660,460,290,730,220
08/31/2016 14:00,1630,530,340,840,250
08/31/2016 13:00,1660,620,390,980,290
08/31/2016 12:00,1730,670,420,1100,310
08/31/2016 11:00,1810,550,350,870,260
08/31/2016 10:00,1920,460,290,730,220
08/31/2016 09:00,1980,420,270,660,200
08/31/2016 08:00,2050,420,270,660,200
08/31/2016 07:00,2110,400,250,630,190
08/31/2016 06:00,2160,440,280,700,210
08/31/2016 05:00,2210,620,390,980,290
08/31/2016 04:00,2290,1100,700,1800,500
08/31/2016 03:00,2190,1400,880,2200,620
08/31/2016 02:00,1990,880,550,1400,400
08/31/2016 01:00,1750,380,240,590,180
08/31/2016 00:00,1320,290,180,450,140
08/30/2016 23:00,886,240,150,390,120
08/30/2016 22:00,810,240,150,390,120
08/30/2016 21:00,828,240,150,390,120
08/30/2016 20:00,842,240,150,390,120
08/30/2016 19:00,860,270,170,420,130
08/30/2016 18:00,882,270,170,420,130
08/30/2016 17:00,892,290,180,450,140
08/30/2016 16:00,921,290,180,450,140
08/30/2016 15:00,922,290,180,450,140
08/30/2016 14:00,944,310,200,490,150
08/30/2016 13:00,956,310,200,490,150
08/30/2016 12:00,973,310,200,490,150
08/30/2016 11:00,1010,350,220,560,170
08/30/2016 10:00,1040,330,210,520,160
08/30/2016 09:00,1060,350,220,560,170
08/30/2016 08:00,1080,350,220,560,170
08/30/2016 07:00,1110,350,220,560,170
08/30/2016 06:00,1130,350,220,560,170
08/30/2016 05:00,1150,380,240,590,180
08/30/2016 04:00,1180,350,220,560,170
08/30/2016 03:00,1210,380,240,590,180
08/30/2016 02:00,1230,400,250,630,190
08/30/2016 01:00,1280,400,250,630,190
08/30/2016 00:00,1320,400,250,630,190
08/29/2016 23:00,1350,400,250,630,190
08/29/2016 22:00,1390,420,270,660,200
08/29/2016 21:00,1440,420,270,660,200
08/29/2016 20:00,1500,440,280,700,210
08/29/2016 19:00,1560,460,290,730,220
08/29/2016 18:00,1610,460,290,730,220
08/29/2016 17:00,1700,460,290,730,220
08/29/2016 16:00,1770,490,310,770,230
08/29/2016 15:00,1840,490,310,770,230
08/29/2016 14:00,1940,490,310,770,230
08/29/2016 13:00,2010,490,310,770,230
08/29/2016 12:00,2100,490,310,770,230
08/29/2016 11:00,2190,510,320,800,240
08/29/2016 10:00,2280,510,320,800,240
08/29/2016 09:00,2390,550,350,870,260
08/29/2016 08:00,2490,550,350,870,260
08/29/2016 07:00,2590,580,370,910,270
08/29/2016 06:00,2670,600,380,950,280
08/29/2016 05:00,2770,600,380,950,280
08/29/2016 04:00,2820,600,380,950,280
08/29/2016 03:00,2930,580,370,910,270
08/29/2016 02:00,2980,550,350,870,260
08/29/2016 01:00,3060,530,340,840,250
08/29/2016 00:00,3110,510,320,800,240
08/28/2016 23:00,3140,490,310,770,230
08/28/2016 22:00,3190,510,320,800,240
08/28/2016 21:00,3200,530,340,840,250
08/28/2016 20:00,3220,510,320,800,240
08/28/2016 19:00,3210,460,290,730,220
08/28/2016 18:00,3140,440,280,700,210
08/28/2016 17:00,3100,440,280,700,210
08/28/2016 16:00,3040,420,270,660,200
08/28/2016 15:00,2900,420,270,660,200
08/28/2016 14:00,2770,420,270,660,200
08/28/2016 13:00,2610,380,240,590,180
08/28/2016 12:00,2470,350,220,560,170
08/28/2016 11:00,2330,330,210,520,160
08/28/2016 10:00,2190,330,210,520,160
08/28/2016 09:00,2080,310,200,490,150
08/28/2016 08:00,1960,270,170,420,130
08/28/2016 07:00,1850,240,150,390,120
08/28/2016 06:00,1730,240,150,390,120
08/28/2016 05:00,1610,200,130,320,100
08/28/2016 04:00,1480,190,120,300,93
08/28/2016 03:00,1380,180,110,290,90
08/28/2016 02:00,1270,180,110,280,88
08/28/2016 01:00,1200,170,110,270,84
08/28/2016 00:00,1130,170,110,270,84
08/27/2016 23:00,1090,150,98,250,78
08/27/2016 22:00,1080,150,98,250,78
08/27/2016 21:00,1050,170,110,270,85
08/27/2016 20:00,1070,160,100,260,81
08/27/2016 19:00,1040,160,100,260,82
08/27/2016 18:00,1020,160,100,250,80
08/27/2016 17:00,1010,160,100,260,81
08/27/2016 16:00,987,160,100,260,82
08/27/2016 15:00,972,160,100,260,82
08/27/2016 14:00,955,150,94,240,75
08/27/2016 13:00,942,150,94,240,75
08/27/2016 12:00,928,140,88,220,71
08/27/2016 11:00,917,150,96,240,77
08/27/2016 10:00,907,150,95,240,76
08/27/2016 09:00,900,150,95,240,76
08/27/2016 08:00,893,150,95,240,76
08/27/2016 07:00,886,140,91,230,73
08/27/2016 06:00,886,150,95,240,76
08/27/2016 05:00,886,150,96,240,77
08/27/2016 04:00,886,150,98,250,78
08/27/2016 03:00,886,150,94,240,75
08/27/2016 02:00,886,160,100,250,80
08/27/2016 01:00,851,170,100,260,83
08/27/2016 00:00,842,170,100,260,83
08/26/2016 23:00,851,170,110,270,84
08/26/2016 22:00,856,170,110,270,84
08/26/2016 21:00,860,160,100,250,80
08/26/2016 20:00,856,180,110,280,88
08/26/2016 19:00,851,170,110,280,87
08/26/2016 18:00,842,170,110,270,86
08/26/2016 17:00,823,190,120,300,94
08/26/2016 16:00,810,180,110,290,90
08/26/2016 15:00,778,180,120,290,91
08/26/2016 14:00,737,180,120,290,92
08/26/2016 13:00,711,180,120,290,92
08/26/2016 12:00,693,180,110,280,88
08/26/2016 11:00,650,170,110,270,84
08/26/2016 10:00,607,170,110,270,86
08/26/2016 09:00,578,170,110,280,87
08/26/2016 08:00,553,170,110,270,84
08/26/2016 07:00,533,180,110,290,90
08/26/2016 06:00,517,170,110,270,85
08/26/2016 05:00,501,160,100,260,82
08/26/2016 04:00,497,170,110,270,84
08/26/2016 03:00,489,180,110,290,90
08/26/2016 02:00,485,160,100,260,82
08/26/2016 01:00,481,170,110,270,85
08/26/2016 00:00,489,170,110,270,86
08/25/2016 23:00,493,180,110,280,88
08/25/2016 22:00,497,180,110,280,89
08/25/2016 21:00,501,180,110,280,89
08/25/2016 20:00,505,200,130,320,100
08/25/2016 19:00,505,200,130,320,100
08/25/2016 18:00,509,200,130,320,100
08/25/2016 17:00,505,200,130,320,100
08/25/2016 16:00,501,190,120,310,96
08/25/2016 15:00,497,200,120,310,98
08/25/2016 14:00,501,220,140,350,110
08/25/2016 13:00,497,200,130,320,100
08/25/2016 12:00,497,200,130,320,99
08/25/2016 11:00,506,190,120,310,96
08/25/2016 10:00,506,180,110,280,88
08/25/2016 09:00,513,180,120,290,92
08/25/2016 08:00,513,180,110,290,90
08/25/2016 07:00,520,180,110,280,88
08/25/2016 06:00,520,180,110,290,90
08/25/2016 05:00,527,180,120,290,92
08/25/2016 04:00,534,190,120,310,96
08/25/2016 03:00,541,180,120,290,92
08/25/2016 02:00,548,190,120,300,94
08/25/2016 01:00,548,200,130,320,99
08/25/2016 00:00,555,180,110,290,90
08/24/2016 23:00,569,190,120,310,97
08/24/2016 22:00,569,190,120,300,93
08/24/2016 21:00,569,200,130,320,100
08/24/2016 20:00,576,220,140,350,110
08/24/2016 19:00,583,220,140,350,110
08/24/2016 18:00,590,200,130,320,100
08/24/2016 17:00,597,220,140,350,110
08/24/2016 16:00,604,220,140,350,110
08/24/2016 15:00,612,220,140,350,110
08/24/2016 14:00,626,240,150,390,120
08/24/2016 13:00,633,270,170,420,130
08/24/2016 12:00,640,270,170,420,130
08/24/2016 11:00,647,270,170,420,130
08/24/2016 10:00,654,270,170,420,130
08/24/2016 09:00,660,270,170,420,130
08/24/2016 08:00,674,270,170,420,130
08/24/2016 07:00,678,290,180,450,140
08/24/2016 06:00,690,290,180,450,140
08/24/2016 05:00,696,310,200,490,150
08/24/2016 04:00,710,310,200,490,150
08/24/2016 03:00,717,330,210,520,160
08/24/2016 02:00,733,330,210,520,160
08/24/2016 01:00,739,350,220,560,170
08/24/2016 00:00,759,350,220,560,170
08/23/2016 23:00,780,380,240,590,180
08/23/2016 22:00,787,380,240,590,180
08/23/2016 21:00,786,400,250,630,190
08/23/2016 20:00,818,420,270,660,200
08/23/2016 19:00,837,460,290,730,220
08/23/2016 18:00,850,460,290,730,220
08/23/2016 17:00,890,490,310,770,230
08/23/2016 16:00,911,510,320,800,240
08/23/2016 15:00,952,510,320,800,240
08/23/2016 14:00,984,530,340,840,250
08/23/2016 13:00,1010,580,370,910,270
08/23/2016 12:00,1050,580,370,910,270
08/23/2016 11:00,1090,620,390,980,290
08/23/2016 10:00,1140,650,410,1000,300
08/23/2016 09:00,1190,670,420,1100,310
08/23/2016 08:00,1230,710,450,1100,330
08/23/2016 07:00,1270,740,470,1200,340
08/23/2016 06:00,1320,760,480,1200,350
08/23/2016 05:00,1380,780,500,1200,360
08/23/2016 04:00,1460,810,510,1300,370
08/23/2016 03:00,1520,830,520,1300,380
08/23/2016 02:00,1600,880,550,1400,400
08/23/2016 01:00,1690,880,550,1400,400
08/23/2016 00:00,1780,920,580,1500,420
08/22/2016 23:00,1860,970,610,1500,440
08/22/2016 22:00,1940,970,610,1500,440
08/22/2016 21:00,2030,970,610,1500,440
08/22/2016 20:00,2100,940,600,1500,430
08/22/2016 19:00,2170,880,550,1400,400
08/22/2016 18:00,2250,810,510,1300,370
08/22/2016 17:00,2330,760,480,1200,350
08/22/2016 16:00,2390,690,440,1100,320
08/22/2016 15:00,2460,670,420,1100,310
08/22/2016 14:00,2500,620,390,980,290
08/22/2016 13:00,2530,600,380,950,280
08/22/2016 12:00,2530,600,380,950,280
08/22/2016 11:00,2580,650,410,1000,300
08/22/2016 10:00,2610,690,440,1100,320
08/22/2016 09:00,2600,690,440,1100,320
08/22/2016 08:00,2600,690,440,1100,320
08/22/2016 07:00,2600,670,420,1100,310
08/22/2016 06:00,2560,620,390,980,290
08/22/2016 05:00,2530,580,370,910,270
08/22/2016 04:00,2480,510,320,800,240
08/22/2016 03:00,2400,460,290,730,220
08/22/2016 02:00,2280,440,280,700,210
08/22/2016 01:00,2150,400,250,630,190
08/22/2016 00:00,2020,330,210,520,160
08/21/2016 23:00,1810,290,180,450,140
08/21/2016 22:00,1600,240,150,390,120
08/21/2016 21:00,1400,200,130,320,100
08/21/2016 20:00,1090,190,120,300,93
08/21/2016 19:00,907,160,100,260,82
08/21/2016 18:00,764,140,88,220,71
08/21/2016 17:00,641,150,96,240,77
08/21/2016 16:00,549,460,290,730,220
08/21/2016 15:00,497,460,290,730,220
08/21/2016 14:00,450,490,310,770,230
08/21/2016 13:00,419,510,320,800,240
08/21/2016 12:00,396,580,370,910,270
08/21/2016 11:00,384,600,380,950,280
08/21/2016 10:00,373,740,470,1200,340
08/21/2016 09:00,373,850,540,1300,390
08/21/2016 08:00,373,940,600,1500,430
08/21/2016 07:00,362,940,600,1500,430
08/21/2016 06:00,362,1100,690,1700,490
08/21/2016 05:00,362,1200,750,1900,530
08/21/2016 04:00,369,1100,700,1800,500
08/21/2016 03:00,369,1300,790,2000,560
08/21/2016 02:00,373,1400,880,2200,620
08/21/2016 01:00,381,1300,830,2100,590
08/21/2016 00:00,381,1200,750,1900,530
08/20/2016 23:00,392,1100,720,1800,510
08/20/2016 22:00,396,1000,660,1600,470
08/20/2016 21:00,404,990,630,1600,450
08/20/2016 20:00,404,1100,670,1700,480
08/20/2016 19:00,427,1200,730,1800,520
08/20/2016 18:00,427,1200,750,1900,530
08/20/2016 17:00,434,1200,750,1900,530
08/20/2016 16:00,442,1200,780,1900,550
08/20/2016 15:00,450,1400,890,2200,630
08/20/2016 14:00,465,1300,850,2100,600
08/20/2016 13:00,481,1300,830,2100,590
08/20/2016 12:00,485,1300,800,2000,570
08/20/2016 11:00,489,970,610,1500,440
08/20/2016 10:00,505,1100,700,1800,500
08/20/2016 09:00,509,990,630,1600,450
08/20/2016 08:00,501,140,87,220,70
08/20/2016 07:00,493,130,82,210,66
08/20/2016 06:00,477,110,70,180,57
08/20/2016 05:00,450,99,62,160,51
08/20/2016 04:00,423,100,65,160,53
08/20/2016 03:00,392,97,61,150,50
08/20/2016 02:00,384,92,58,150,48
08/20/2016 01:00,373,88,55,140,46
08/20/2016 00:00,369,100,63,160,52
08/19/2016 23:00,362,97,61,150,50
08/19/2016 22:00,362,110,67,170,55
08/19/2016 21:00,343,88,55,140,46
08/19/2016 20:00,339,54,34,87,29
08/19/2016 19:00,314,54,34,87,29
08/19/2016 18:00,303,50,31,81,27
08/19/2016 17:00,307,52,32,84,28
08/19/2016 16:00,303,50,31,81,27
08/19/2016 15:00,303,50,31,81,27
08/19/2016 14:00,307,52,32,84,28
08/19/2016 13:00,303,52,32,84,28
08/19/2016 12:00,303,56,35,90,30
08/19/2016 11:00,307,60,38,96,32
08/19/2016 10:00,300,62,39,100,33
08/19/2016 09:00,303,64,40,100,34
08/19/2016 08:00,307,68,43,110,36
08/19/2016 07:00,310,68,43,110,36
08/19/2016 06:00,307,70,44,110,37
08/19/2016 05:00,310,68,43,110,36
08/19/2016 04:00,307,68,43,110,36
08/19/2016 03:00,310,66,41,110,35
08/19/2016 02:00,314,64,40,100,34
08/19/2016 01:00,314,64,40,100,34
08/19/2016 00:00,314,62,39,100,33
08/18/2016 23:00,310,60,38,96,32
08/18/2016 22:00,317,58,36,93,31
08/18/2016 21:00,317,60,38,96,32
08/18/2016 20:00,317,56,35,90,30
08/18/2016 19:00,317,58,36,93,31
08/18/2016 18:00,321,58,36,93,31
08/18/2016 17:00,321,58,36,93,31
08/18/2016 16:00,325,60,38,96,32
08/18/2016 15:00,325,58,36,93,31
08/18/2016 14:00,328,62,39,100,33
08/18/2016 13:00,328,64,40,100,34
08/18/2016 12:00,328,64,40,100,34
08/18/2016 11:00,332,68,43,110,36
08/18/2016 10:00,332,68,43,110,36
08/18/2016 09:00,332,70,44,110,37
08/18/2016 08:00,336,74,46,120,39
08/18/2016 07:00,336,74,46,120,39
08/18/2016 06:00,336,72,45,120,38
08/18/2016 05:00,339,72,45,120,38
08/18/2016 04:00,343,72,45,120,38
08/18/2016 03:00,343,72,45,120,38
08/18/2016 02:00,343,70,44,110,37
08/18/2016 01:00,343,70,44,110,37
08/18/2016 00:00,343,66,41,110,35
08/14/2016 01:00,999,160,100,250,80
08/14/2016 00:00,1010,160,100,250,80
08/13/2016 23:00,1020,170,100,260,83
08/13/2016 22:00,1020,180,110,290,90
08/13/2016 21:00,1040,180,110,290,90
08/13/2016 20:00,1030,190,120,300,95
08/13/2016 19:00,1020,200,130,320,99
08/13/2016 18:00,1010,200,130,320,100
08/13/2016 17:00,984,240,150,390,120
08/13/2016 16:00,965,220,140,350,110
08/13/2016 15:00,945,240,150,390,120
08/13/2016 14:00,917,240,150,390,120
08/13/2016 13:00,865,240,150,390,120
08/13/2016 12:00,819,240,150,390,120
08/13/2016 11:00,717,220,140,350,110
08/13/2016 10:00,690,220,140,350,110
08/13/2016 09:00,657,220,140,350,110
08/13/2016 08:00,616,220,140,350,110
08/13/2016 07:00,590,240,150,390,120
08/13/2016 06:00,590,240,150,390,120
08/13/2016 05:00,583,240,150,390,120
08/13/2016 04:00,583,270,170,420,130
08/13/2016 03:00,590,240,150,390,120
08/13/2016 02:00,590,240,150,390,120
08/13/2016 01:00,596,240,150,390,120
08/13/2016 00:00,604,240,150,390,120
08/12/2016 23:00,612,240,150,390,120
08/12/2016 22:00,626,240,150,390,120
08/12/2016 21:00,633,220,140,350,110
08/12/2016 20:00,640,240,150,390,120
08/12/2016 19:00,654,240,150,390,120
08/12/2016 18:00,654,240,150,390,120
08/12/2016 17:00,661,270,170,420,130
08/12/2016 16:00,680,270,170,420,130
08/12/2016 15:00,689,270,170,420,130
08/12/2016 14:00,705,270,170,420,130
08/12/2016 13:00,724,290,180,450,140
08/12/2016 12:00,731,270,170,420,130
08/12/2016 11:00,745,290,180,450,140
08/12/2016 10:00,759,290,180,450,140
08/12/2016 09:00,773,310,200,490,150
08/12/2016 08:00,796,310,200,490,150
08/12/2016 07:00,794,310,200,490,150
08/12/2016 06:00,809,310,200,490,150
08/12/2016 05:00,828,330,210,520,160
08/12/2016 04:00,834,330,210,520,160
08/12/2016 03:00,872,330,210,520,160
08/12/2016 02:00,908,350,220,560,170
08/12/2016 01:00,943,380,240,590,180
08/12/2016 00:00,933,350,220,560,170
08/11/2016 23:00,968,350,220,560,170
08/11/2016 22:00,1000,380,240,590,180
08/11/2016 21:00,1030,420,270,660,200
08/11/2016 20:00,1070,400,250,630,190
08/11/2016 19:00,1110,420,270,660,200
08/11/2016 18:00,1140,440,280,700,210
08/11/2016 17:00,1190,460,290,730,220
08/11/2016 16:00,1230,490,310,770,230
08/11/2016 15:00,1270,510,320,800,240
08/11/2016 14:00,1320,530,340,840,250
08/11/2016 13:00,1340,550,350,870,260
08/11/2016 12:00,1400,600,380,950,280
08/11/2016 11:00,1460,620,390,980,290
08/11/2016 10:00,1520,670,420,1100,310
08/11/2016 09:00,1580,740,470,1200,340
08/11/2016 08:00,1640,810,510,1300,370
08/11/2016 07:00,1690,810,510,1300,370
08/11/2016 06:00,1730,920,580,1500,420
08/11/2016 05:00,1810,990,630,1600,450
08/11/2016 04:00,1850,1000,660,1600,470
08/11/2016 03:00,1910,1100,700,1800,500
08/11/2016 02:00,1930,1100,720,1800,510
08/11/2016 01:00,1990,1100,720,1800,510
08/11/2016 00:00,2020,1100,670,1700,480
08/10/2016 23:00,2060,990,630,1600,450
08/10/2016 22:00,2100,920,580,1500,420
08/10/2016 21:00,2130,880,550,1400,400
08/10/2016 20:00,2190,880,550,1400,400
08/10/2016 19:00,2260,900,570,1400,410
08/10/2016 18:00,2310,900,570,1400,410
08/10/2016 17:00,2370,970,610,1500,440
08/10/2016 16:00,2400,990,630,1600,450
08/10/2016 15:00,2480,1100,690,1700,490
08/10/2016 14:00,2520,1200,750,1900,530
08/10/2016 13:00,2580,1300,800,2000,570
08/10/2016 12:00,2630,1300,850,2100,600
08/10/2016 11:00,2660,1300,830,2100,590
08/10/2016 10:00,2700,1200,730,1800,520
08/10/2016 09:00,2710,990,630,1600,450
08/10/2016 08:00,2760,920,580,1500,420
08/10/2016 07:00,2760,900,570,1400,410
08/10/2016 06:00,2780,920,580,1500,420
08/10/2016 05:00,2780,970,610,1500,440
08/10/2016 04:00,2790,1100,700,1800,500
08/10/2016 03:00,2800,1200,780,1900,550
08/10/2016 02:00,2780,1200,780,1900,550
08/10/2016 01:00,2750,1200,780,1900,550
08/10/2016 00:00,2730,1200,750,1900,530
08/07/2016 01:00,578,440,280,700,210
08/07/2016 00:00,591,440,280,700,210
08/06/2016 23:00,599,740,470,1200,340
08/06/2016 22:00,607,1600,1000,2500,710
08/06/2016 21:00,595,1600,1000,2500,700
08/06/2016 20:00,599,1600,1000,2600,720
08/06/2016 19:00,591,1700,1100,2700,740
08/06/2016 18:00,574,110,71,180,58
08/06/2016 17:00,562,200,130,320,99
08/06/2016 16:00,533,99,62,160,51
08/06/2016 15:00,497,92,58,150,48
