Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
07/28/2018 15:00,13900,84,43,170,14000,28
07/28/2018 14:00,14000,91,46,180,14000,31
07/28/2018 13:00,14000,88,45,170,14000,30
07/28/2018 12:00,14000,88,45,170,14000,30
07/28/2018 11:00,14100,96,49,190,14000,33
07/28/2018 10:00,14100,100,52,200,14000,35
07/28/2018 09:00,14100,99,50,190,14000,34
07/28/2018 08:00,14100,96,49,190,14000,33
07/28/2018 07:00,14100,95,48,190,14000,32
07/28/2018 06:00,14100,100,51,200,14000,34
07/28/2018 05:00,14100,91,46,180,14000,31
07/28/2018 04:00,14100,96,49,190,14000,33
07/28/2018 03:00,14100,95,48,190,14000,33
07/28/2018 02:00,14200,99,50,190,14000,34
07/28/2018 01:00,14200,88,45,170,14000,30
07/28/2018 00:00,14200,96,49,190,14000,33
07/27/2018 23:00,14200,99,50,200,14000,34
07/27/2018 22:00,14200,100,53,210,14000,36
07/27/2018 21:00,14200,91,46,180,14000,31
07/27/2018 20:00,14200,97,49,190,14000,33
07/27/2018 19:00,14300,93,47,180,14000,32
07/27/2018 18:00,14300,96,49,190,14000,33
07/27/2018 17:00,14400,100,51,200,14000,34
07/27/2018 16:00,14400,100,52,200,14000,35
07/27/2018 15:00,14400,100,53,210,14000,36
07/27/2018 14:00,14400,110,56,220,14000,38
07/27/2018 13:00,14400,99,50,190,14000,34
07/27/2018 12:00,14400,110,55,210,14000,38
07/27/2018 11:00,14400,100,51,200,14000,34
07/27/2018 10:00,14400,110,55,210,14000,38
07/27/2018 09:00,14500,96,49,190,15000,33
07/27/2018 08:00,14400,95,48,190,14000,32
07/27/2018 07:00,14500,100,53,200,15000,36
07/27/2018 06:00,14500,100,52,200,15000,35
07/27/2018 05:00,14600,110,57,220,15000,39
07/27/2018 04:00,14500,110,56,220,15000,38
07/27/2018 03:00,14600,110,55,210,15000,37
07/27/2018 02:00,14600,100,51,200,15000,35
07/27/2018 01:00,14600,100,51,200,15000,34
07/27/2018 00:00,14600,97,49,190,15000,33
07/26/2018 23:00,14600,96,49,190,15000,33
07/26/2018 22:00,14600,96,49,190,15000,33
07/26/2018 21:00,14600,95,48,190,15000,32
07/26/2018 20:00,14600,96,49,190,15000,33
07/26/2018 19:00,14600,100,51,200,15000,34
07/26/2018 18:00,14700,110,54,210,15000,36
07/26/2018 17:00,14700,95,48,190,15000,32
07/26/2018 16:00,14700,95,48,190,15000,32
07/26/2018 15:00,14700,100,51,200,15000,35
07/26/2018 14:00,14800,110,56,220,15000,38
07/26/2018 13:00,14700,110,55,210,15000,37
07/26/2018 12:00,14900,100,51,200,15000,34
07/26/2018 11:00,14900,300,150,580,15000,120
07/26/2018 10:00,14900,110,56,220,15000,38
07/26/2018 09:00,14900,110,57,220,15000,38
07/26/2018 08:00,14900,110,56,220,15000,38
07/26/2018 07:00,15000,110,56,220,15000,38
07/26/2018 06:00,15000,110,54,210,15000,36
07/26/2018 05:00,15000,110,56,220,15000,38
07/26/2018 04:00,15000,110,56,220,15000,38
07/26/2018 03:00,15000,130,66,260,15000,46
07/26/2018 02:00,15100,120,60,230,15000,41
07/26/2018 01:00,15100,110,57,220,15000,38
07/26/2018 00:00,15100,110,56,220,15000,38
07/25/2018 23:00,15200,120,60,230,15000,41
07/25/2018 22:00,15100,110,58,220,15000,39
07/25/2018 21:00,15200,110,57,220,15000,39
07/25/2018 20:00,15200,110,58,220,15000,39
07/25/2018 19:00,15300,120,60,230,15000,41
07/25/2018 18:00,15300,110,58,220,15000,39
07/25/2018 17:00,15300,120,59,230,15000,40
07/25/2018 16:00,15300,110,55,210,15000,37
07/25/2018 15:00,15400,110,54,210,15000,36
07/25/2018 14:00,15400,110,58,220,15000,39
07/25/2018 13:00,15400,110,57,220,15000,38
07/25/2018 12:00,15500,110,57,220,16000,39
07/25/2018 11:00,15500,110,58,220,16000,39
07/25/2018 10:00,15500,120,62,240,16000,42
07/25/2018 09:00,15500,120,59,230,16000,40
07/25/2018 08:00,15600,110,58,220,16000,39
07/25/2018 07:00,15600,120,62,240,16000,42
07/25/2018 06:00,15600,120,60,230,16000,41
07/25/2018 05:00,15700,120,59,230,16000,39
07/25/2018 04:00,15700,120,62,240,16000,42
07/25/2018 03:00,15700,110,56,220,16000,38
07/25/2018 02:00,15700,130,64,250,16000,44
07/25/2018 01:00,15800,120,62,240,16000,42
07/25/2018 00:00,15800,120,60,230,16000,40
07/24/2018 23:00,15800,120,63,240,16000,43
07/24/2018 22:00,15800,110,57,220,16000,38
07/24/2018 21:00,15900,120,60,230,16000,40
07/24/2018 20:00,15800,120,60,230,16000,40
07/24/2018 19:00,15900,110,57,220,16000,38
07/24/2018 18:00,15900,110,58,220,16000,39
07/24/2018 17:00,15900,110,57,220,16000,38
07/24/2018 16:00,16000,120,62,240,16000,41
07/24/2018 15:00,16000,120,60,230,16000,40
07/24/2018 14:00,16100,120,60,230,16000,40
07/24/2018 13:00,16100,120,60,230,16000,41
07/24/2018 12:00,16100,120,63,240,16000,42
07/24/2018 11:00,16100,130,64,250,16000,43
07/24/2018 10:00,16200,130,64,250,16000,43
07/24/2018 09:00,16200,120,62,240,16000,42
07/24/2018 08:00,16200,120,62,240,16000,42
07/24/2018 07:00,16200,120,61,240,16000,41
07/24/2018 06:00,16400,130,65,250,16000,44
07/24/2018 05:00,16400,120,62,240,16000,42
07/24/2018 04:00,16500,120,60,230,17000,40
07/24/2018 03:00,16500,120,63,250,17000,42
07/24/2018 02:00,16500,120,63,240,17000,42
07/24/2018 01:00,16500,130,65,250,17000,44
07/24/2018 00:00,16500,130,64,250,17000,43
07/23/2018 23:00,16500,120,62,240,17000,41
07/23/2018 22:00,16600,130,66,260,17000,45
07/23/2018 21:00,16600,120,62,240,17000,42
07/23/2018 20:00,16700,130,64,250,17000,43
07/23/2018 19:00,16700,130,65,250,17000,44
07/23/2018 18:00,16800,130,64,250,17000,43
07/23/2018 17:00,16800,140,73,280,17000,50
07/23/2018 16:00,16800,140,69,270,17000,47
07/23/2018 15:00,16800,130,66,260,17000,44
07/23/2018 14:00,16900,130,68,260,17000,46
07/23/2018 13:00,16900,130,66,260,17000,44
07/23/2018 12:00,16900,140,70,270,17000,47
07/23/2018 11:00,17000,140,69,270,17000,46
07/23/2018 10:00,17000,140,69,270,17000,46
07/23/2018 09:00,17100,140,71,280,17000,48
07/23/2018 08:00,17100,150,74,290,17000,50
07/23/2018 07:00,17100,150,74,290,17000,50
07/23/2018 06:00,17100,140,70,270,17000,47
07/23/2018 05:00,17200,140,72,280,17000,48
07/23/2018 04:00,17300,140,72,280,17000,49
07/23/2018 03:00,17200,140,72,280,17000,49
07/23/2018 02:00,17400,140,71,270,17000,48
07/23/2018 01:00,17400,140,73,280,17000,49
07/23/2018 00:00,17500,150,74,290,18000,50
07/22/2018 23:00,17600,150,78,300,18000,52
07/22/2018 22:00,17600,150,75,290,18000,50
07/22/2018 21:00,17600,150,78,300,18000,53
07/22/2018 20:00,17600,150,76,300,18000,51
07/22/2018 19:00,17700,170,84,330,18000,58
07/22/2018 18:00,17700,150,77,300,18000,52
07/22/2018 17:00,17700,160,79,310,18000,53
07/22/2018 16:00,17800,160,80,310,18000,55
07/22/2018 15:00,17900,160,80,310,18000,54
07/22/2018 14:00,18000,170,87,340,18000,59
07/22/2018 13:00,18000,170,86,330,18000,59
07/22/2018 12:00,18100,170,85,330,18000,58
07/22/2018 11:00,18100,180,89,340,18000,61
07/22/2018 10:00,18100,180,89,350,18000,61
07/22/2018 09:00,18100,170,87,340,18000,60
07/22/2018 08:00,18100,180,94,360,18000,64
07/22/2018 07:00,18200,170,87,340,18000,59
07/22/2018 06:00,18200,180,92,360,18000,63
07/22/2018 05:00,18400,190,95,370,18000,65
07/22/2018 04:00,18300,190,94,360,18000,65
07/22/2018 03:00,18400,190,97,370,18000,67
07/22/2018 02:00,18400,180,92,360,18000,63
07/22/2018 01:00,18500,160,83,320,19000,56
07/22/2018 00:00,18500,160,81,310,19000,54
07/21/2018 23:00,18600,150,77,300,19000,52
07/21/2018 22:00,18600,150,76,290,19000,50
07/21/2018 21:00,18700,170,85,330,19000,57
07/21/2018 20:00,18700,160,81,310,19000,54
07/21/2018 19:00,18800,150,77,300,19000,51
07/21/2018 18:00,19100,140,70,270,19000,46
07/21/2018 17:00,18800,150,77,300,19000,51
07/21/2018 16:00,19100,140,71,280,19000,47
07/21/2018 15:00,19000,150,77,300,19000,51
07/21/2018 14:00,19100,140,70,270,19000,46
07/21/2018 13:00,19200,150,75,290,19000,49
07/21/2018 12:00,19200,140,73,280,19000,48
07/21/2018 11:00,19200,130,68,270,19000,44
07/21/2018 10:00,19300,150,74,290,19000,49
07/21/2018 09:00,19300,140,69,270,19000,45
07/21/2018 08:00,19300,140,69,270,19000,45
07/21/2018 07:00,19400,170,86,330,19000,58
07/21/2018 06:00,19400,130,66,260,19000,42
07/21/2018 05:00,19500,130,63,250,20000,41
07/21/2018 04:00,19500,120,60,240,20000,38
07/21/2018 03:00,19600,120,61,240,20000,39
07/21/2018 02:00,19600,130,66,260,20000,42
07/21/2018 01:00,19600,130,66,260,20000,42
07/21/2018 00:00,19800,130,67,260,20000,43
07/20/2018 23:00,19700,140,69,270,20000,44
07/20/2018 22:00,19800,130,66,260,20000,42
07/20/2018 21:00,19900,130,66,260,20000,42
07/20/2018 20:00,19800,130,67,260,20000,43
07/20/2018 19:00,20000,140,70,270,20000,45
07/20/2018 18:00,20000,140,72,280,20000,47
07/20/2018 17:00,20100,150,77,300,20000,50
07/20/2018 16:00,20300,150,77,300,20000,50
07/20/2018 15:00,20200,140,71,280,20000,46
07/20/2018 14:00,20400,160,82,320,20000,54
07/20/2018 13:00,20400,140,71,280,20000,46
07/20/2018 12:00,20400,150,75,290,20000,49
07/20/2018 11:00,20400,150,79,310,20000,51
07/20/2018 10:00,20500,140,69,270,21000,44
07/20/2018 09:00,20500,130,68,270,21000,44
07/20/2018 08:00,20500,140,71,280,21000,45
07/20/2018 07:00,20400,94,47,190,20000,29
07/20/2018 06:00,20600,140,69,270,21000,44
07/20/2018 05:00,20600,140,69,270,21000,44
07/20/2018 04:00,20600,120,63,250,21000,40
07/20/2018 03:00,20800,140,69,270,21000,44
07/20/2018 02:00,20800,140,71,280,21000,45
07/20/2018 01:00,21000,140,69,270,21000,44
07/20/2018 00:00,21000,130,68,270,21000,43
07/19/2018 23:00,21100,140,70,270,21000,45
07/19/2018 22:00,21000,140,69,270,21000,44
07/19/2018 21:00,21100,150,75,290,21000,48
07/19/2018 20:00,21200,140,72,280,21000,46
07/19/2018 19:00,21200,150,74,290,21000,47
07/19/2018 18:00,21200,170,86,330,21000,56
07/19/2018 17:00,21200,170,84,330,21000,54
07/19/2018 16:00,21200,160,80,310,21000,51
07/19/2018 15:00,21100,150,75,290,21000,48
07/19/2018 14:00,21200,140,70,270,21000,44
07/19/2018 13:00,21100,160,81,320,21000,53
07/19/2018 12:00,21000,150,75,290,21000,48
07/19/2018 11:00,21000,140,70,270,21000,44
07/19/2018 10:00,21000,140,70,270,21000,44
07/19/2018 09:00,21000,170,86,330,21000,56
07/19/2018 08:00,21000,140,73,280,21000,46
07/19/2018 07:00,21200,140,70,270,21000,44
07/19/2018 06:00,21200,150,75,290,21000,48
07/19/2018 05:00,21000,140,73,290,21000,47
07/19/2018 04:00,21200,140,71,280,21000,45
07/19/2018 03:00,21200,140,71,280,21000,45
07/19/2018 02:00,21200,130,64,250,21000,40
07/19/2018 01:00,21300,140,69,270,21000,44
07/19/2018 00:00,21300,170,85,330,21000,55
07/18/2018 23:00,21300,130,67,260,21000,42
07/18/2018 22:00,21400,140,69,270,21000,43
07/18/2018 21:00,21400,130,65,250,21000,41
07/18/2018 20:00,21500,120,63,250,22000,39
07/18/2018 19:00,21500,130,66,260,22000,41
07/18/2018 18:00,21500,130,67,260,22000,42
07/18/2018 17:00,21600,150,75,290,22000,48
07/18/2018 16:00,21600,140,69,270,22000,44
07/18/2018 15:00,21700,140,69,270,22000,43
07/18/2018 14:00,21800,210,110,420,22000,72
07/18/2018 13:00,21600,330,170,650,22000,120
07/18/2018 12:00,21800,140,72,280,22000,45
07/18/2018 11:00,21800,150,77,300,22000,49
07/18/2018 10:00,21800,150,78,300,22000,50
07/18/2018 09:00,21900,140,71,280,22000,45
07/18/2018 08:00,21900,210,100,410,22000,69
07/18/2018 07:00,22000,150,75,290,22000,47
07/18/2018 06:00,22100,150,75,290,22000,48
07/18/2018 05:00,22100,160,79,310,22000,50
07/18/2018 04:00,22200,160,82,320,22000,52
07/18/2018 03:00,22200,140,70,270,22000,44
07/18/2018 02:00,22300,150,75,290,22000,47
07/18/2018 01:00,22300,140,70,270,22000,44
07/18/2018 00:00,22400,150,75,290,22000,47
07/17/2018 23:00,22500,140,72,280,23000,45
07/17/2018 22:00,22600,150,75,290,23000,47
07/17/2018 21:00,22700,150,75,290,23000,47
07/17/2018 20:00,22800,150,74,290,23000,46
07/17/2018 19:00,22900,140,73,280,23000,45
07/17/2018 18:00,22900,190,98,380,23000,64
07/17/2018 17:00,23000,150,77,300,23000,49
07/17/2018 16:00,23100,150,76,300,23000,48
07/17/2018 15:00,23100,160,80,310,23000,50
07/17/2018 14:00,23200,150,78,310,23000,49
07/17/2018 13:00,23100,150,76,300,23000,48
07/17/2018 12:00,23100,150,74,290,23000,47
07/17/2018 11:00,23300,140,73,280,23000,45
07/17/2018 10:00,23200,150,74,290,23000,46
07/17/2018 09:00,23300,150,76,300,23000,48
07/17/2018 08:00,23300,140,72,280,23000,44
07/17/2018 07:00,23200,150,77,300,23000,48
07/17/2018 06:00,23400,160,82,320,23000,52
07/17/2018 05:00,23300,150,75,290,23000,47
07/17/2018 04:00,23500,140,73,290,24000,45
07/17/2018 03:00,23600,150,75,290,24000,47
07/17/2018 02:00,23500,140,72,280,24000,44
07/17/2018 01:00,23700,150,76,300,24000,47
07/17/2018 00:00,23700,160,79,310,24000,49
07/16/2018 23:00,23900,150,74,290,24000,46
07/16/2018 22:00,23900,150,75,290,24000,47
07/16/2018 21:00,24100,150,78,310,24000,49
07/16/2018 20:00,24000,140,72,280,24000,44
07/16/2018 19:00,24200,160,79,310,24000,49
07/16/2018 18:00,24300,150,76,300,24000,47
07/16/2018 17:00,24400,180,92,360,24000,58
07/16/2018 16:00,24500,140,70,270,25000,43
07/16/2018 15:00,24600,140,72,280,25000,44
07/16/2018 14:00,24600,140,70,280,25000,43
07/16/2018 13:00,24600,160,79,310,25000,49
07/16/2018 12:00,24800,150,78,300,25000,48
07/16/2018 11:00,24700,140,72,280,25000,44
07/16/2018 10:00,24900,140,68,270,25000,41
07/16/2018 09:00,24900,150,76,300,25000,47
07/16/2018 08:00,25000,160,78,310,25000,48
07/16/2018 07:00,25000,150,75,290,25000,46
07/16/2018 06:00,25000,160,82,320,25000,51
07/16/2018 05:00,25100,150,78,310,25000,48
07/16/2018 04:00,25200,150,77,300,25000,47
07/16/2018 03:00,25200,160,80,310,25000,49
07/16/2018 02:00,25200,150,73,290,25000,45
07/16/2018 01:00,25300,160,80,310,25000,49
07/16/2018 00:00,25400,180,89,350,25000,55
07/15/2018 23:00,25500,160,80,310,26000,49
07/15/2018 22:00,25700,160,82,320,26000,50
07/15/2018 21:00,25700,160,79,310,26000,48
07/15/2018 20:00,25800,160,83,320,26000,51
07/15/2018 19:00,25900,160,79,310,26000,48
07/15/2018 18:00,25900,160,78,310,26000,48
07/15/2018 17:00,26100,150,77,300,26000,47
07/15/2018 16:00,26200,160,79,310,26000,48
07/15/2018 15:00,26200,140,71,280,26000,43
07/15/2018 14:00,26300,150,76,300,26000,46
07/15/2018 13:00,26400,160,82,320,26000,50
07/15/2018 12:00,26600,150,76,300,27000,46
07/15/2018 11:00,26600,150,77,300,27000,47
07/15/2018 10:00,26600,150,76,300,27000,46
07/15/2018 09:00,26800,160,79,310,27000,48
07/15/2018 08:00,26800,160,81,320,27000,49
07/15/2018 07:00,26900,160,79,310,27000,48
07/15/2018 06:00,26900,160,79,310,27000,48
07/15/2018 05:00,26900,160,82,320,27000,50
07/15/2018 04:00,26900,160,81,320,27000,49
07/15/2018 03:00,26900,170,86,340,27000,53
07/15/2018 02:00,27100,160,80,310,27000,48
07/15/2018 01:00,27300,170,88,350,27000,54
07/15/2018 00:00,27200,170,84,330,27000,51
07/14/2018 23:00,27300,250,130,490,27000,81
07/14/2018 22:00,27400,170,84,330,27000,51
07/14/2018 21:00,27600,170,87,340,28000,53
07/14/2018 20:00,27800,160,79,310,28000,47
07/14/2018 19:00,27700,170,87,340,28000,53
07/14/2018 18:00,27800,180,91,360,28000,56
07/14/2018 17:00,27900,190,95,370,28000,59
07/14/2018 16:00,28000,150,77,300,28000,46
07/14/2018 15:00,28100,170,85,330,28000,51
07/14/2018 14:00,28200,150,78,310,28000,47
07/14/2018 13:00,28400,160,79,310,28000,47
07/14/2018 12:00,28300,160,80,320,28000,48
07/14/2018 11:00,28500,170,87,340,29000,52
07/14/2018 10:00,28400,170,84,330,28000,51
07/14/2018 09:00,28600,150,75,300,29000,44
07/14/2018 08:00,28600,170,85,340,29000,51
07/14/2018 07:00,28500,170,85,340,29000,51
07/14/2018 06:00,28500,170,88,350,29000,53
07/14/2018 05:00,28500,160,82,320,29000,49
07/14/2018 04:00,28500,150,77,300,29000,46
07/14/2018 03:00,28600,170,85,340,29000,51
07/14/2018 02:00,28500,180,89,350,29000,54
07/14/2018 01:00,28400,170,87,340,28000,52
07/14/2018 00:00,28500,190,98,380,29000,60
07/13/2018 23:00,28500,170,85,340,29000,51
07/13/2018 22:00,28700,170,86,340,29000,51
07/13/2018 21:00,28800,170,83,330,29000,50
07/13/2018 20:00,28900,210,110,410,29000,65
07/13/2018 19:00,29000,220,110,440,29000,70
07/13/2018 18:00,29000,190,94,370,29000,57
07/13/2018 17:00,29400,170,84,330,29000,50
07/13/2018 16:00,29300,170,88,350,29000,53
07/13/2018 15:00,29400,170,88,350,29000,53
07/13/2018 14:00,29400,190,95,370,29000,57
07/13/2018 13:00,29500,170,86,340,30000,51
07/13/2018 12:00,29500,180,90,350,30000,54
07/13/2018 11:00,29700,190,94,370,30000,57
07/13/2018 10:00,29800,180,91,360,30000,55
07/13/2018 09:00,29700,180,90,360,30000,54
07/13/2018 08:00,29700,170,87,340,30000,52
07/13/2018 07:00,29500,170,85,340,30000,51
07/13/2018 06:00,29700,180,92,360,30000,56
07/13/2018 05:00,29700,180,93,370,30000,56
07/13/2018 04:00,29600,170,86,340,30000,52
07/13/2018 03:00,29700,180,91,360,30000,55
07/13/2018 02:00,29600,180,92,360,30000,55
07/13/2018 01:00,29700,200,100,390,30000,61
07/13/2018 00:00,29700,220,110,440,30000,69
07/12/2018 23:00,29500,190,94,370,30000,57
07/12/2018 22:00,29500,180,89,350,30000,54
07/12/2018 21:00,29700,200,100,390,30000,61
07/12/2018 20:00,29700,180,90,360,30000,54
07/12/2018 19:00,29800,190,98,380,30000,59
07/12/2018 18:00,30000,190,97,380,30000,59
07/12/2018 17:00,30100,180,92,360,30000,55
07/12/2018 16:00,30100,170,84,330,30000,50
07/12/2018 15:00,30200,180,92,360,30000,55
07/12/2018 14:00,30300,200,100,390,30000,60
07/12/2018 13:00,30400,190,96,380,30000,57
07/12/2018 12:00,30600,190,94,370,31000,56
07/12/2018 11:00,30600,210,110,420,31000,65
07/12/2018 10:00,30600,200,99,390,31000,59
07/12/2018 09:00,30700,200,100,390,31000,60
07/12/2018 08:00,30800,200,99,390,31000,59
07/12/2018 07:00,30900,190,94,370,31000,56
07/12/2018 06:00,30900,200,100,390,31000,60
07/12/2018 05:00,30700,190,96,380,31000,58
07/12/2018 04:00,30800,240,120,480,31000,76
07/12/2018 03:00,30900,220,110,430,31000,67
07/12/2018 02:00,30900,210,110,420,31000,64
07/12/2018 01:00,30900,200,100,400,31000,62
07/12/2018 00:00,30900,210,110,420,31000,66
07/11/2018 23:00,30900,210,110,430,31000,66
07/11/2018 22:00,30900,230,120,460,31000,71
07/11/2018 21:00,31100,240,120,480,31000,75
07/11/2018 20:00,31200,220,110,430,31000,67
07/11/2018 19:00,31200,210,110,420,31000,64
07/11/2018 18:00,31400,230,120,460,31000,71
07/11/2018 17:00,31200,230,120,460,31000,71
07/11/2018 16:00,31400,230,110,450,31000,69
07/11/2018 15:00,31500,230,120,470,32000,73
07/11/2018 14:00,31700,210,110,430,32000,65
07/11/2018 13:00,31800,220,110,440,32000,67
07/11/2018 12:00,31800,240,120,480,32000,75
07/11/2018 11:00,31700,220,110,440,32000,67
07/11/2018 10:00,31900,230,120,450,32000,70
07/11/2018 09:00,32200,240,120,480,32000,74
07/11/2018 08:00,32000,230,120,450,32000,70
07/11/2018 07:00,32100,230,110,450,32000,69
07/11/2018 06:00,32100,360,180,710,32000,120
07/11/2018 05:00,32200,280,140,550,32000,87
07/11/2018 04:00,32100,260,130,520,32000,82
07/11/2018 03:00,32200,260,130,510,32000,79
07/11/2018 02:00,32200,260,130,510,32000,80
07/11/2018 01:00,32300,260,130,520,32000,82
07/11/2018 00:00,32100,270,130,530,32000,83
07/10/2018 23:00,32300,290,150,580,32000,93
07/10/2018 22:00,32300,310,160,610,32000,99
07/10/2018 21:00,32200,300,150,590,32000,95
07/10/2018 20:00,32200,280,140,560,32000,89
07/10/2018 19:00,32300,310,160,610,32000,99
07/10/2018 18:00,32400,350,180,700,32000,120
07/10/2018 17:00,32700,390,200,760,33000,130
07/10/2018 16:00,32700,420,210,820,33000,140
07/10/2018 15:00,32700,540,280,1100,33000,190
07/10/2018 14:00,32800,460,230,900,33000,150
07/10/2018 13:00,32800,430,220,850,33000,140
07/10/2018 12:00,32800,390,200,760,33000,130
07/10/2018 11:00,32900,330,170,660,33000,110
07/10/2018 10:00,33000,270,140,540,33000,85
07/10/2018 09:00,32700,290,140,570,33000,90
07/10/2018 08:00,33200,270,140,540,33000,85
07/10/2018 07:00,33000,280,140,560,33000,89
07/10/2018 06:00,33000,270,140,540,33000,86
07/10/2018 05:00,33200,280,140,560,33000,88
07/10/2018 04:00,33100,290,140,570,33000,90
07/10/2018 03:00,33300,270,140,540,33000,84
07/10/2018 02:00,33200,290,140,570,33000,90
07/10/2018 01:00,33300,270,140,540,33000,85
07/10/2018 00:00,33300,300,150,590,33000,93
07/09/2018 23:00,33400,270,140,540,33000,85
07/09/2018 22:00,33400,300,150,600,33000,96
07/09/2018 21:00,33300,310,160,620,33000,99
07/09/2018 20:00,33400,300,150,590,33000,94
07/09/2018 19:00,33400,320,160,630,33000,100
07/09/2018 18:00,33500,290,140,570,34000,90
07/09/2018 17:00,33500,320,160,640,34000,100
07/09/2018 16:00,33500,320,160,630,34000,100
07/09/2018 15:00,33800,330,170,650,34000,110
07/09/2018 14:00,34000,350,180,690,34000,110
07/09/2018 13:00,34000,300,150,600,34000,96
07/09/2018 12:00,34100,320,160,630,34000,100
07/09/2018 11:00,34200,320,160,630,34000,100
07/09/2018 10:00,34200,330,160,640,34000,100
07/09/2018 09:00,34400,320,160,630,34000,100
07/09/2018 08:00,34600,290,150,570,35000,90
07/09/2018 07:00,34600,360,180,710,35000,120
07/09/2018 06:00,34500,350,170,680,35000,110
07/09/2018 05:00,34700,330,170,660,35000,110
07/09/2018 04:00,34600,320,160,640,35000,100
07/09/2018 03:00,34800,340,170,670,35000,110
07/09/2018 02:00,34900,310,160,620,35000,98
07/09/2018 01:00,34900,320,160,630,35000,100
07/09/2018 00:00,35000,330,170,650,35000,100
07/08/2018 23:00,35100,370,190,730,35000,120
07/08/2018 22:00,35300,330,160,640,35000,100
07/08/2018 21:00,35300,320,160,630,35000,100
07/08/2018 20:00,35400,340,170,680,35000,110
07/08/2018 19:00,35600,350,170,680,36000,110
07/08/2018 18:00,35700,380,190,750,36000,120
07/08/2018 17:00,35800,360,180,710,36000,110
07/08/2018 16:00,36000,360,180,710,36000,110
07/08/2018 15:00,36100,480,240,950,36000,160
07/08/2018 14:00,36400,380,190,760,36000,120
07/08/2018 13:00,36400,370,190,740,36000,120
07/08/2018 12:00,36600,390,200,770,37000,120
07/08/2018 11:00,36700,350,180,690,37000,110
07/08/2018 10:00,37000,360,180,710,37000,110
07/08/2018 09:00,37000,400,200,790,37000,130
07/08/2018 08:00,37200,370,190,730,37000,120
07/08/2018 07:00,37400,400,200,800,37000,130
07/08/2018 06:00,37300,390,200,770,37000,120
07/08/2018 05:00,37600,430,220,850,38000,140
07/08/2018 04:00,37600,360,180,720,38000,110
07/08/2018 03:00,37800,380,190,760,38000,120
07/08/2018 02:00,37800,380,190,740,38000,120
07/08/2018 01:00,38000,430,220,850,38000,140
07/08/2018 00:00,38000,420,210,830,38000,130
07/07/2018 23:00,38200,420,210,840,38000,140
07/07/2018 22:00,38400,410,210,810,38000,130
07/07/2018 21:00,38200,420,210,820,38000,130
07/07/2018 20:00,38700,390,200,780,39000,120
07/07/2018 19:00,38800,400,200,800,39000,130
07/07/2018 18:00,38800,450,230,890,39000,140
07/07/2018 17:00,38900,420,210,830,39000,130
07/07/2018 16:00,39200,430,220,860,39000,140
07/07/2018 15:00,39300,450,220,880,39000,140
07/07/2018 14:00,39400,430,220,850,39000,140
07/07/2018 13:00,39700,440,220,870,40000,140
07/07/2018 12:00,39700,440,220,870,40000,140
07/07/2018 11:00,40000,440,220,870,40000,140
07/07/2018 10:00,40000,480,240,940,40000,150
07/07/2018 09:00,40000,430,220,860,40000,140
07/07/2018 08:00,40100,520,260,1000,40000,170
