Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/14/2015 10:00,34,31,10,93,15
07/14/2015 09:00,34,33,11,98,16
07/14/2015 08:00,34,42,14,120,21
07/14/2015 07:00,34,40,13,120,20
07/14/2015 06:00,34,40,13,120,20
07/14/2015 05:00,34,38,13,110,19
07/14/2015 04:00,35,36,12,110,18
07/14/2015 03:00,35,36,12,110,18
07/14/2015 02:00,35,35,12,100,17
07/14/2015 01:00,35,33,11,98,16
07/14/2015 00:00,35,31,10,93,15
07/13/2015 23:00,35,27,9.2,82,13
07/13/2015 22:00,35,26,8.6,76,12
07/13/2015 21:00,35,22,7.3,65,10
07/13/2015 20:00,35,20,6.8,60,9.2
07/13/2015 19:00,36,24,8.0,71,11
07/13/2015 18:00,36,21,7.2,64,9.8
07/13/2015 17:00,37,22,7.3,65,10
07/13/2015 16:00,37,21,7.0,62,9.5
07/13/2015 15:00,37,22,7.3,65,10
07/13/2015 14:00,37,24,8.0,71,11
07/13/2015 13:00,38,26,8.6,76,12
07/13/2015 12:00,38,27,9.2,82,13
07/13/2015 11:00,38,31,10,93,15
07/13/2015 10:00,37,35,12,100,17
07/13/2015 09:00,37,36,12,110,18
07/13/2015 08:00,37,38,13,110,19
07/13/2015 07:00,37,43,14,130,22
07/13/2015 06:00,38,47,16,140,24
07/13/2015 05:00,37,40,13,120,20
07/13/2015 04:00,37,40,13,120,20
07/13/2015 03:00,36,36,12,110,18
07/13/2015 02:00,36,36,12,110,18
07/13/2015 01:00,37,35,12,100,17
07/13/2015 00:00,37,33,11,98,16
07/12/2015 23:00,38,31,10,93,15
07/12/2015 22:00,38,33,11,98,16
07/12/2015 21:00,38,27,9.2,82,13
07/12/2015 20:00,38,24,8.0,71,11
07/12/2015 19:00,39,22,7.3,65,10
07/12/2015 18:00,39,26,8.6,76,12
07/12/2015 17:00,40,27,9.2,82,13
07/12/2015 16:00,41,26,8.6,76,12
07/12/2015 15:00,41,27,9.2,82,13
07/12/2015 14:00,41,29,9.8,87,14
07/12/2015 13:00,42,33,11,98,16
07/12/2015 12:00,44,36,12,110,18
07/12/2015 11:00,44,40,13,120,20
07/12/2015 10:00,45,43,14,130,22
07/12/2015 09:00,47,45,15,130,23
07/12/2015 08:00,48,47,16,140,24
07/12/2015 07:00,49,52,17,160,27
07/12/2015 06:00,50,52,17,160,27
07/12/2015 05:00,51,52,17,160,27
07/12/2015 04:00,51,52,17,160,27
07/12/2015 03:00,50,50,17,150,26
07/12/2015 02:00,46,48,16,150,25
07/12/2015 01:00,41,42,14,120,21
07/12/2015 00:00,41,40,13,120,20
07/11/2015 23:00,41,40,13,120,20
07/11/2015 22:00,42,38,13,110,19
07/11/2015 21:00,43,48,16,150,25
07/11/2015 20:00,44,33,11,98,16
07/11/2015 19:00,47,29,9.8,87,14
07/11/2015 18:00,49,29,9.8,87,14
07/11/2015 17:00,52,29,9.8,87,14
07/11/2015 16:00,54,31,10,93,15
07/11/2015 15:00,54,33,11,98,16
07/11/2015 14:00,52,33,11,98,16
07/11/2015 13:00,49,35,12,100,17
07/11/2015 12:00,43,33,11,98,16
07/11/2015 11:00,37,29,9.8,87,14
07/11/2015 10:00,34,29,9.8,87,14
07/11/2015 09:00,33,33,11,98,16
07/11/2015 08:00,32,33,11,98,16
07/11/2015 07:00,31,38,13,110,19
07/11/2015 06:00,31,38,13,110,19
07/11/2015 05:00,31,40,13,120,20
07/11/2015 04:00,30,35,12,100,17
07/11/2015 03:00,30,33,11,98,16
07/11/2015 02:00,30,31,10,93,15
07/11/2015 01:00,30,29,9.8,87,14
07/11/2015 00:00,30,29,9.8,87,14
07/10/2015 23:00,30,26,8.6,76,12
07/10/2015 22:00,30,24,8.0,71,11
07/10/2015 21:00,30,20,6.8,60,9.1
07/10/2015 20:00,30,21,7.0,62,9.5
07/10/2015 19:00,30,20,6.6,59,8.9
07/10/2015 18:00,30,19,6.4,56,8.5
07/10/2015 17:00,30,20,6.7,59,9.0
07/10/2015 16:00,30,20,6.8,60,9.2
07/10/2015 15:00,30,21,6.9,61,9.3
07/10/2015 14:00,30,22,7.3,64,9.9
07/10/2015 13:00,30,24,8.0,71,11
07/10/2015 12:00,30,24,8.0,71,11
07/10/2015 11:00,30,27,9.2,82,13
07/10/2015 10:00,30,29,9.8,87,14
07/10/2015 09:00,30,31,10,93,15
07/10/2015 08:00,30,35,12,100,17
07/10/2015 07:00,30,38,13,110,19
07/10/2015 06:00,30,40,13,120,20
07/10/2015 05:00,30,42,14,120,21
07/10/2015 04:00,30,38,13,110,19
07/10/2015 03:00,31,36,12,110,18
07/10/2015 02:00,31,35,12,100,17
07/10/2015 01:00,31,33,11,98,16
07/10/2015 00:00,31,33,11,98,16
07/09/2015 23:00,31,29,9.8,87,14
07/09/2015 22:00,31,27,9.2,82,13
07/09/2015 21:00,32,35,12,100,17
07/09/2015 20:00,32,20,6.8,60,9.2
07/09/2015 19:00,32,20,6.8,60,9.1
07/09/2015 18:00,32,20,6.6,59,8.9
07/09/2015 17:00,33,21,7.0,62,9.4
07/09/2015 16:00,33,21,7.2,64,9.8
07/09/2015 15:00,33,22,7.3,65,10
07/09/2015 14:00,33,24,8.0,71,11
07/09/2015 13:00,33,26,8.6,76,12
07/09/2015 12:00,33,27,9.2,82,13
07/09/2015 11:00,34,29,9.8,87,14
07/09/2015 10:00,34,35,12,100,17
07/09/2015 09:00,34,38,13,110,19
07/09/2015 08:00,35,45,15,130,23
07/09/2015 07:00,35,48,16,150,25
07/09/2015 06:00,35,55,18,170,29
07/09/2015 05:00,35,48,16,150,25
07/09/2015 04:00,36,42,14,120,21
07/09/2015 03:00,37,38,13,110,19
07/09/2015 02:00,38,40,13,120,20
07/09/2015 01:00,39,38,13,110,19
07/09/2015 00:00,39,36,12,110,18
07/08/2015 23:00,38,36,12,110,18
07/08/2015 22:00,36,33,11,98,16
07/08/2015 21:00,36,27,9.2,82,13
07/08/2015 20:00,36,24,8.0,71,11
07/08/2015 19:00,36,26,8.6,76,12
07/08/2015 18:00,34,20,6.7,59,9.0
07/08/2015 17:00,33,22,7.3,65,10
07/08/2015 16:00,31,19,6.3,55,8.3
07/08/2015 15:00,31,20,6.6,59,8.9
07/08/2015 14:00,31,20,6.8,60,9.2
07/08/2015 13:00,31,22,7.3,64,9.9
07/08/2015 12:00,31,24,8.0,71,11
07/08/2015 11:00,31,26,8.6,76,12
07/08/2015 10:00,31,26,8.6,76,12
07/08/2015 09:00,31,29,9.8,87,14
07/08/2015 08:00,31,33,11,98,16
07/08/2015 07:00,31,35,12,100,17
07/08/2015 06:00,31,36,12,110,18
07/08/2015 05:00,31,35,12,100,17
07/08/2015 04:00,31,35,12,100,17
07/08/2015 03:00,31,31,10,93,15
07/08/2015 02:00,32,29,9.8,87,14
07/08/2015 01:00,32,29,9.8,87,14
07/08/2015 00:00,32,27,9.2,82,13
07/07/2015 23:00,32,27,9.2,82,13
07/07/2015 22:00,32,24,8.0,71,11
07/07/2015 21:00,32,21,7.2,63,9.7
07/07/2015 20:00,33,20,6.8,60,9.1
07/07/2015 19:00,33,22,7.3,64,9.9
07/07/2015 18:00,33,20,6.6,58,8.8
07/07/2015 17:00,33,20,6.7,59,9.0
07/07/2015 16:00,33,21,7.0,62,9.4
07/07/2015 15:00,33,22,7.3,65,10
07/07/2015 14:00,33,24,8.0,71,11
07/07/2015 13:00,33,26,8.6,76,12
07/07/2015 12:00,33,27,9.2,82,13
07/07/2015 11:00,33,29,9.8,87,14
07/07/2015 10:00,33,31,10,93,15
07/07/2015 09:00,33,33,11,98,16
07/07/2015 08:00,33,35,12,100,17
07/07/2015 07:00,33,38,13,110,19
07/07/2015 06:00,34,40,13,120,20
07/07/2015 05:00,34,40,13,120,20
07/07/2015 04:00,34,40,13,120,20
07/07/2015 03:00,34,36,12,110,18
07/07/2015 02:00,34,35,12,100,17
07/07/2015 01:00,34,33,11,98,16
07/07/2015 00:00,35,31,10,93,15
07/06/2015 23:00,35,31,10,93,15
07/06/2015 22:00,35,29,9.8,87,14
07/06/2015 21:00,35,26,8.6,76,12
07/06/2015 20:00,35,24,8.0,71,11
07/06/2015 19:00,35,24,8.0,71,11
07/06/2015 18:00,36,24,8.0,71,11
07/06/2015 17:00,36,24,8.0,71,11
07/06/2015 16:00,36,26,8.6,76,12
07/06/2015 15:00,37,29,9.8,87,14
07/06/2015 14:00,37,31,10,93,15
07/06/2015 13:00,38,33,11,98,16
07/06/2015 12:00,38,33,11,98,16
07/06/2015 11:00,38,36,12,110,18
07/06/2015 10:00,39,36,12,110,18
07/06/2015 09:00,39,40,13,120,20
07/06/2015 08:00,39,43,14,130,22
07/06/2015 07:00,39,47,16,140,24
07/06/2015 06:00,39,50,17,150,26
07/06/2015 05:00,38,48,16,150,25
07/06/2015 04:00,38,43,14,130,22
07/06/2015 03:00,38,43,14,130,22
07/06/2015 02:00,38,42,14,120,21
07/06/2015 01:00,37,42,14,120,21
07/06/2015 00:00,34,27,9.2,82,13
07/05/2015 23:00,34,26,8.6,76,12
07/05/2015 22:00,34,26,8.6,76,12
07/05/2015 21:00,34,21,7.2,63,9.7
07/05/2015 20:00,34,22,7.3,65,10
07/05/2015 19:00,34,21,7.0,62,9.5
07/05/2015 18:00,35,20,6.6,58,8.8
07/05/2015 17:00,35,19,6.5,58,8.7
07/05/2015 16:00,35,20,6.8,60,9.1
07/05/2015 15:00,35,24,8.0,71,11
07/05/2015 14:00,34,24,8.0,71,11
07/05/2015 13:00,34,26,8.6,76,12
07/05/2015 12:00,34,26,8.6,76,12
07/05/2015 11:00,34,27,9.2,82,13
07/05/2015 10:00,34,29,9.8,87,14
07/05/2015 09:00,34,35,12,100,17
07/05/2015 08:00,34,35,12,100,17
07/05/2015 07:00,34,36,12,110,18
07/05/2015 06:00,34,36,12,110,18
07/05/2015 05:00,34,36,12,110,18
07/05/2015 04:00,34,36,12,110,18
07/05/2015 03:00,34,36,12,110,18
07/05/2015 02:00,35,36,12,110,18
07/05/2015 01:00,35,36,12,110,18
07/05/2015 00:00,35,33,11,98,16
07/04/2015 23:00,35,29,9.8,87,14
07/04/2015 22:00,35,27,9.2,82,13
07/04/2015 21:00,36,26,8.6,76,12
07/04/2015 20:00,36,24,8.0,71,11
07/04/2015 19:00,36,24,8.0,71,11
07/04/2015 01:00,35,33,11,98,16
07/04/2015 00:00,35,33,11,98,16
07/03/2015 23:00,35,31,10,93,15
07/03/2015 22:00,35,29,9.8,87,14
07/03/2015 21:00,35,26,8.6,76,12
07/03/2015 20:00,35,24,8.0,71,11
07/03/2015 19:00,35,24,8.0,71,11
07/03/2015 18:00,35,24,8.0,71,11
07/03/2015 17:00,35,26,8.6,76,12
07/03/2015 16:00,35,27,9.2,82,13
07/03/2015 15:00,36,29,9.8,87,14
07/03/2015 14:00,35,29,9.8,87,14
07/03/2015 13:00,35,31,10,93,15
07/03/2015 12:00,35,35,12,100,17
07/03/2015 11:00,35,35,12,100,17
07/03/2015 10:00,35,38,13,110,19
07/03/2015 09:00,35,38,13,110,19
07/03/2015 08:00,35,40,13,120,20
07/03/2015 07:00,35,42,14,120,21
07/03/2015 06:00,35,43,14,130,22
07/03/2015 05:00,35,40,13,120,20
07/03/2015 04:00,35,40,13,120,20
07/03/2015 03:00,35,38,13,110,19
07/03/2015 02:00,35,38,13,110,19
07/03/2015 01:00,35,36,12,110,18
07/03/2015 00:00,35,35,12,100,17
07/02/2015 23:00,36,33,11,98,16
07/02/2015 22:00,36,29,9.8,87,14
07/02/2015 21:00,36,26,8.6,76,12
07/02/2015 20:00,36,24,8.0,71,11
07/02/2015 19:00,36,24,8.0,71,11
07/02/2015 18:00,36,24,8.0,71,11
07/02/2015 17:00,36,24,8.0,71,11
07/02/2015 16:00,36,26,8.6,76,12
07/02/2015 15:00,36,26,8.6,76,12
07/02/2015 14:00,36,27,9.2,82,13
07/02/2015 13:00,36,29,9.8,87,14
07/02/2015 12:00,36,31,10,93,15
07/02/2015 11:00,36,31,10,93,15
07/02/2015 10:00,36,35,12,100,17
07/02/2015 09:00,36,36,12,110,18
07/02/2015 08:00,36,38,13,110,19
07/02/2015 07:00,36,40,13,120,20
07/02/2015 06:00,36,42,14,120,21
07/02/2015 05:00,36,40,13,120,20
07/02/2015 04:00,37,40,13,120,20
07/02/2015 03:00,36,38,13,110,19
07/02/2015 02:00,36,36,12,110,18
07/02/2015 01:00,36,36,12,110,18
07/02/2015 00:00,36,33,11,98,16
07/01/2015 23:00,36,31,10,93,15
07/01/2015 22:00,37,31,10,93,15
07/01/2015 21:00,37,26,8.6,76,12
07/01/2015 20:00,37,27,9.2,82,13
07/01/2015 19:00,37,24,8.0,71,11
07/01/2015 18:00,37,26,8.6,76,12
07/01/2015 17:00,38,26,8.6,76,12
07/01/2015 16:00,38,27,9.2,82,13
07/01/2015 15:00,38,29,9.8,87,14
07/01/2015 14:00,38,31,10,93,15
07/01/2015 13:00,38,35,12,100,17
07/01/2015 12:00,39,38,13,110,19
07/01/2015 11:00,39,40,13,120,20
07/01/2015 10:00,39,40,13,120,20
07/01/2015 09:00,39,42,14,120,21
07/01/2015 08:00,39,43,14,130,22
07/01/2015 07:00,39,45,15,130,23
07/01/2015 06:00,39,47,16,140,24
07/01/2015 05:00,40,43,14,130,22
07/01/2015 04:00,41,43,14,130,22
07/01/2015 03:00,41,43,14,130,22
07/01/2015 02:00,42,42,14,120,21
07/01/2015 01:00,43,42,14,120,21
07/01/2015 00:00,46,42,14,120,21
06/30/2015 23:00,49,42,14,120,21
06/30/2015 22:00,44,35,12,100,17
06/30/2015 21:00,43,29,9.8,87,14
06/30/2015 20:00,41,26,8.6,76,12
06/30/2015 19:00,40,26,8.6,76,12
06/30/2015 18:00,40,26,8.6,76,12
06/30/2015 17:00,40,26,8.6,76,12
06/30/2015 16:00,40,26,8.6,76,12
06/30/2015 15:00,40,29,9.8,87,14
06/30/2015 14:00,40,29,9.8,87,14
06/30/2015 13:00,40,31,10,93,15
06/30/2015 12:00,41,33,11,98,16
06/30/2015 11:00,41,35,12,100,17
06/30/2015 10:00,41,36,12,110,18
06/30/2015 09:00,41,40,13,120,20
06/30/2015 08:00,41,43,14,130,22
06/30/2015 07:00,41,45,15,130,23
06/30/2015 06:00,41,45,15,130,23
06/30/2015 05:00,41,45,15,130,23
06/30/2015 04:00,42,45,15,130,23
06/30/2015 03:00,42,43,14,130,22
06/30/2015 02:00,43,43,14,130,22
06/30/2015 01:00,43,42,14,120,21
06/30/2015 00:00,44,40,13,120,20
06/29/2015 23:00,44,40,13,120,20
06/29/2015 22:00,44,36,12,110,18
06/29/2015 21:00,44,35,12,100,17
06/29/2015 20:00,45,33,11,98,16
06/29/2015 19:00,46,33,11,98,16
06/29/2015 18:00,46,31,10,93,15
06/29/2015 17:00,47,33,11,98,16
06/29/2015 16:00,47,33,11,98,16
06/29/2015 15:00,48,35,12,100,17
06/29/2015 14:00,49,36,12,110,18
06/29/2015 13:00,49,38,13,110,19
06/29/2015 12:00,50,42,14,120,21
06/29/2015 11:00,51,43,14,130,22
06/29/2015 10:00,52,48,16,150,25
06/29/2015 09:00,53,50,17,150,26
06/29/2015 08:00,54,55,18,170,29
06/29/2015 07:00,55,57,19,170,30
06/29/2015 06:00,56,58,19,180,31
06/29/2015 05:00,56,57,19,170,30
06/29/2015 04:00,56,58,19,180,31
06/29/2015 03:00,57,58,19,180,31
06/29/2015 02:00,59,58,19,180,31
06/29/2015 01:00,60,61,20,190,33
06/29/2015 00:00,61,63,21,190,34
06/28/2015 23:00,63,68,22,200,37
06/28/2015 22:00,66,73,24,220,40
06/28/2015 21:00,68,71,24,210,39
06/28/2015 20:00,71,68,22,200,37
06/28/2015 19:00,73,65,21,190,35
06/28/2015 18:00,74,63,21,190,34
06/28/2015 17:00,75,63,21,190,34
06/28/2015 16:00,76,66,22,200,36
06/28/2015 15:00,78,69,23,210,38
06/28/2015 14:00,81,74,25,220,41
06/28/2015 13:00,84,79,26,240,44
06/28/2015 12:00,86,82,27,250,46
06/28/2015 11:00,90,88,29,270,50
06/28/2015 10:00,96,100,33,300,58
06/28/2015 09:00,100,110,37,340,66
06/28/2015 08:00,101,110,38,350,68
06/28/2015 07:00,100,120,39,360,70
06/28/2015 06:00,95,110,35,320,62
06/28/2015 05:00,90,100,33,300,58
06/28/2015 04:00,86,94,31,290,54
06/28/2015 03:00,82,88,29,270,50
06/28/2015 02:00,79,85,28,260,48
06/28/2015 01:00,78,88,29,270,50
06/28/2015 00:00,77,97,32,290,56
06/27/2015 23:00,71,82,27,250,46
06/27/2015 22:00,67,76,25,230,42
06/27/2015 21:00,63,65,21,190,35
06/27/2015 17:00,54,47,16,140,24
06/27/2015 16:00,49,47,16,140,24
06/27/2015 15:00,45,43,14,130,22
06/27/2015 14:00,43,42,14,120,21
06/27/2015 13:00,40,43,14,130,22
06/27/2015 12:00,34,38,13,110,19
06/27/2015 11:00,28,33,11,98,16
06/27/2015 10:00,26,35,12,100,17
06/27/2015 09:00,26,35,12,100,17
06/27/2015 08:00,26,36,12,110,18
06/27/2015 07:00,26,38,13,110,19
06/27/2015 06:00,26,42,14,120,21
06/27/2015 05:00,25,38,13,110,19
06/27/2015 04:00,25,35,12,100,17
06/27/2015 03:00,25,35,12,100,17
06/27/2015 02:00,25,36,12,110,18
06/27/2015 01:00,25,38,13,110,19
06/27/2015 00:00,24,31,10,93,15
06/26/2015 23:00,24,29,9.8,87,14
06/26/2015 22:00,23,27,9.2,82,13
06/26/2015 21:00,23,24,8.0,71,11
06/26/2015 20:00,23,22,7.3,65,10
06/26/2015 19:00,23,21,7.2,63,9.7
06/26/2015 18:00,23,20,6.8,60,9.1
06/26/2015 17:00,23,21,7.0,62,9.4
06/26/2015 16:00,23,27,9.2,82,13
06/26/2015 15:00,23,24,8.0,71,11
06/26/2015 14:00,22,24,8.0,71,11
06/26/2015 13:00,22,26,8.6,76,12
06/26/2015 12:00,22,26,8.6,76,12
06/26/2015 11:00,22,26,8.6,76,12
06/26/2015 10:00,22,29,9.8,87,14
06/26/2015 09:00,22,29,9.8,87,14
06/26/2015 08:00,22,33,11,98,16
06/26/2015 07:00,22,35,12,100,17
06/26/2015 06:00,22,35,12,100,17
06/26/2015 05:00,22,35,12,100,17
06/26/2015 04:00,22,33,11,98,16
06/26/2015 03:00,23,33,11,98,16
06/26/2015 02:00,23,31,10,93,15
06/26/2015 01:00,23,33,11,98,16
06/26/2015 00:00,23,31,10,93,15
06/25/2015 23:00,23,29,9.8,87,14
06/25/2015 22:00,23,27,9.2,82,13
06/25/2015 21:00,23,26,8.6,76,12
06/25/2015 20:00,23,24,8.0,71,11
06/25/2015 19:00,23,24,8.0,71,11
06/25/2015 18:00,23,24,8.0,71,11
06/25/2015 17:00,23,22,7.3,65,10
06/25/2015 16:00,22,22,7.3,65,10
06/25/2015 15:00,22,22,7.3,65,10
06/25/2015 14:00,22,24,8.0,71,11
06/25/2015 13:00,22,24,8.0,71,11
06/25/2015 12:00,22,27,9.2,82,13
06/25/2015 11:00,22,26,8.6,76,12
06/25/2015 10:00,22,27,9.2,82,13
06/25/2015 09:00,22,33,11,98,16
06/25/2015 08:00,22,31,10,93,15
06/25/2015 07:00,22,33,11,98,16
06/25/2015 06:00,23,33,11,98,16
06/25/2015 05:00,23,33,11,98,16
06/25/2015 04:00,23,33,11,98,16
06/25/2015 03:00,24,31,10,93,15
06/25/2015 02:00,24,31,10,93,15
06/25/2015 01:00,24,29,9.8,87,14
06/25/2015 00:00,24,27,9.2,82,13
06/24/2015 23:00,24,26,8.6,76,12
06/24/2015 22:00,25,26,8.6,76,12
06/24/2015 21:00,25,22,7.3,65,10
06/24/2015 20:00,25,20,6.6,59,8.9
06/24/2015 19:00,25,20,6.6,59,8.9
06/24/2015 18:00,25,19,6.4,56,8.5
06/24/2015 17:00,25,20,6.6,58,8.8
06/24/2015 16:00,25,20,6.6,59,8.9
06/24/2015 15:00,25,20,6.7,59,9.0
06/24/2015 14:00,25,20,6.8,60,9.2
06/24/2015 13:00,25,22,7.3,65,10
06/24/2015 12:00,25,22,7.3,65,10
06/24/2015 11:00,25,22,7.3,65,10
06/24/2015 10:00,25,24,8.0,71,11
06/24/2015 09:00,25,26,8.6,76,12
06/24/2015 08:00,25,27,9.2,82,13
06/24/2015 07:00,25,29,9.8,87,14
06/24/2015 06:00,25,33,11,98,16
06/24/2015 05:00,25,29,9.8,87,14
06/24/2015 04:00,25,29,9.8,87,14
06/24/2015 03:00,25,29,9.8,87,14
06/24/2015 02:00,25,27,9.2,82,13
06/24/2015 01:00,25,27,9.2,82,13
06/24/2015 00:00,25,27,9.2,82,13
06/23/2015 23:00,25,26,8.6,76,12
06/23/2015 22:00,25,26,8.6,76,12
06/23/2015 21:00,25,22,7.3,65,10
06/23/2015 20:00,26,21,6.9,61,9.3
06/23/2015 19:00,26,20,6.6,58,8.8
06/23/2015 18:00,26,20,6.7,59,9.0
06/23/2015 17:00,25,19,6.4,56,8.5
06/23/2015 16:00,25,19,6.4,56,8.5
06/23/2015 15:00,25,20,6.6,58,8.8
06/23/2015 14:00,25,20,6.7,59,9.0
06/23/2015 13:00,25,21,7.0,62,9.4
06/23/2015 12:00,25,22,7.3,65,10
06/23/2015 11:00,25,24,8.0,71,11
06/23/2015 10:00,25,26,8.6,76,12
06/23/2015 09:00,25,27,9.2,82,13
06/23/2015 08:00,25,27,9.2,82,13
06/23/2015 07:00,25,29,9.8,87,14
06/23/2015 06:00,25,31,10,93,15
06/23/2015 05:00,25,29,9.8,87,14
06/23/2015 04:00,25,29,9.8,87,14
06/23/2015 03:00,26,29,9.8,87,14
06/23/2015 02:00,26,27,9.2,82,13
06/23/2015 01:00,26,27,9.2,82,13
06/23/2015 00:00,26,26,8.6,76,12
06/22/2015 23:00,26,26,8.6,76,12
06/22/2015 22:00,26,26,8.6,76,12
06/22/2015 21:00,26,24,8.0,71,11
06/22/2015 20:00,26,20,6.8,60,9.1
06/22/2015 19:00,26,21,6.9,61,9.3
06/22/2015 18:00,26,20,6.7,59,9.0
06/22/2015 17:00,26,21,7.0,62,9.5
06/22/2015 16:00,27,21,7.0,62,9.4
06/22/2015 15:00,27,21,7.0,62,9.4
06/22/2015 14:00,27,21,7.2,63,9.7
06/22/2015 13:00,27,21,7.2,64,9.8
06/22/2015 12:00,27,24,8.0,71,11
06/22/2015 11:00,27,22,7.3,65,10
06/22/2015 10:00,27,26,8.6,76,12
06/22/2015 09:00,27,27,9.2,82,13
06/22/2015 08:00,27,29,9.8,87,14
06/22/2015 07:00,27,29,9.8,87,14
06/22/2015 06:00,27,33,11,98,16
06/22/2015 05:00,28,31,10,93,15
06/22/2015 04:00,28,29,9.8,87,14
06/22/2015 03:00,28,29,9.8,87,14
06/22/2015 02:00,28,29,9.8,87,14
06/22/2015 01:00,28,26,8.6,76,12
06/22/2015 00:00,28,26,8.6,76,12
06/21/2015 23:00,28,26,8.6,76,12
06/21/2015 22:00,28,26,8.6,76,12
06/21/2015 21:00,28,22,7.3,65,10
06/21/2015 20:00,28,21,7.0,62,9.5
06/21/2015 19:00,28,20,6.6,59,8.9
06/21/2015 18:00,28,20,6.6,59,8.9
06/21/2015 17:00,28,19,6.4,56,8.5
06/21/2015 16:00,28,19,6.3,55,8.3
06/21/2015 15:00,28,20,6.6,58,8.8
06/21/2015 14:00,28,20,6.6,58,8.8
06/21/2015 13:00,28,22,7.3,65,10
06/21/2015 12:00,28,22,7.3,64,9.9
06/21/2015 11:00,28,22,7.3,65,10
06/21/2015 10:00,28,26,8.6,76,12
06/21/2015 09:00,28,26,8.6,76,12
06/21/2015 08:00,28,27,9.2,82,13
06/21/2015 07:00,28,29,9.8,87,14
06/21/2015 06:00,28,31,10,93,15
06/21/2015 05:00,28,31,10,93,15
06/21/2015 04:00,28,27,9.2,82,13
06/21/2015 03:00,28,27,9.2,82,13
06/21/2015 02:00,28,26,8.6,76,12
06/21/2015 01:00,28,26,8.6,76,12
06/21/2015 00:00,28,24,8.0,71,11
06/20/2015 23:00,28,24,8.0,71,11
06/20/2015 22:00,27,24,8.0,71,11
06/20/2015 21:00,27,21,6.9,61,9.3
06/20/2015 20:00,27,20,6.6,58,8.8
06/20/2015 19:00,27,18,5.9,52,7.8
06/20/2015 18:00,27,18,6.1,54,8.1
06/20/2015 17:00,27,17,5.9,52,7.7
06/20/2015 16:00,27,18,6.2,55,8.2
06/20/2015 15:00,27,19,6.3,55,8.3
06/20/2015 14:00,27,20,6.6,59,8.9
06/20/2015 13:00,27,21,6.9,61,9.3
06/20/2015 12:00,27,21,7.2,64,9.8
06/20/2015 11:00,27,24,8.0,71,11
06/20/2015 10:00,27,24,8.0,71,11
06/20/2015 09:00,27,26,8.6,76,12
06/20/2015 08:00,27,26,8.6,76,12
06/20/2015 07:00,27,27,9.2,82,13
06/20/2015 06:00,28,33,11,98,16
06/20/2015 05:00,28,27,9.2,82,13
06/20/2015 04:00,28,27,9.2,82,13
06/20/2015 03:00,28,27,9.2,82,13
06/20/2015 02:00,28,27,9.2,82,13
06/20/2015 01:00,28,27,9.2,82,13
06/20/2015 00:00,28,26,8.6,76,12
06/19/2015 23:00,28,24,8.0,71,11
06/19/2015 22:00,28,24,8.0,71,11
06/19/2015 21:00,28,21,7.0,62,9.5
06/19/2015 20:00,28,19,6.3,56,8.4
06/19/2015 19:00,28,18,6.2,55,8.2
06/19/2015 18:00,28,18,6.2,55,8.2
06/19/2015 17:00,28,18,6.1,54,8.0
06/19/2015 16:00,28,18,6.0,53,7.9
06/19/2015 15:00,28,19,6.4,56,8.5
06/19/2015 14:00,28,20,6.7,59,9.0
06/19/2015 13:00,28,20,6.6,59,8.9
06/19/2015 12:00,28,21,7.1,63,9.6
06/19/2015 11:00,28,24,8.0,71,11
06/19/2015 10:00,28,24,8.0,71,11
06/19/2015 09:00,28,26,8.6,76,12
06/19/2015 08:00,28,27,9.2,82,13
06/19/2015 07:00,29,29,9.8,87,14
06/19/2015 06:00,29,31,10,93,15
06/19/2015 05:00,30,29,9.8,87,14
06/19/2015 04:00,30,29,9.8,87,14
06/19/2015 03:00,30,29,9.8,87,14
06/19/2015 02:00,30,29,9.8,87,14
06/19/2015 01:00,30,29,9.8,87,14
06/19/2015 00:00,30,27,9.2,82,13
06/18/2015 23:00,30,29,9.8,87,14
06/18/2015 22:00,30,27,9.2,82,13
06/18/2015 21:00,30,24,8.0,71,11
06/18/2015 20:00,30,21,7.2,64,9.8
06/18/2015 19:00,31,21,7.1,63,9.6
06/18/2015 18:00,32,21,7.1,63,9.6
06/18/2015 17:00,32,24,8.0,71,11
06/18/2015 16:00,33,22,7.3,65,10
06/18/2015 15:00,34,24,8.0,71,11
06/18/2015 14:00,35,26,8.6,76,12
06/18/2015 13:00,35,26,8.6,76,12
06/18/2015 12:00,34,27,9.2,82,13
06/18/2015 11:00,33,27,9.2,82,13
06/18/2015 10:00,32,27,9.2,82,13
06/18/2015 09:00,31,29,9.8,87,14
06/18/2015 08:00,31,31,10,93,15
06/18/2015 07:00,31,33,11,98,16
06/18/2015 06:00,30,33,11,98,16
06/18/2015 05:00,29,31,10,93,15
06/18/2015 04:00,29,29,9.8,87,14
06/18/2015 03:00,28,29,9.8,87,14
06/18/2015 02:00,29,29,9.8,87,14
06/18/2015 01:00,29,29,9.8,87,14
06/18/2015 00:00,29,31,10,93,15
06/17/2015 23:00,28,26,8.6,76,12
06/17/2015 22:00,27,22,7.3,65,10
06/17/2015 21:00,26,19,6.4,57,8.6
06/17/2015 20:00,26,18,6.0,53,7.9
06/17/2015 19:00,26,18,6.2,55,8.2
