Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/28/2013 11:00,137,43,20,94,12
04/28/2013 10:00,139,50,23,110,14
04/28/2013 09:00,141,53,24,120,15
04/28/2013 08:00,145,56,26,120,16
04/28/2013 07:00,149,60,28,130,17
04/28/2013 06:00,151,66,31,140,19
04/28/2013 05:00,155,69,32,150,20
04/28/2013 04:00,160,69,32,150,20
04/28/2013 03:00,166,73,34,160,21
04/28/2013 02:00,173,76,35,160,22
04/28/2013 01:00,182,79,37,170,23
04/28/2013 00:00,193,86,40,180,25
04/27/2013 23:00,203,92,43,200,27
04/27/2013 22:00,215,100,47,220,30
04/27/2013 21:00,227,110,51,240,33
04/27/2013 20:00,242,120,56,260,36
04/27/2013 19:00,269,130,60,280,39
04/27/2013 18:00,294,150,67,310,44
04/27/2013 17:00,326,160,76,350,50
04/27/2013 16:00,371,180,84,390,56
04/27/2013 15:00,427,210,97,450,65
04/27/2013 14:00,507,240,110,510,74
04/27/2013 13:00,605,280,130,600,87
04/27/2013 12:00,742,310,140,680,100
04/27/2013 11:00,947,310,140,680,100
04/27/2013 10:00,1190,340,160,740,110
04/27/2013 09:00,1310,370,170,810,120
04/27/2013 08:00,1230,340,160,740,110
04/27/2013 07:00,956,280,130,620,90
04/27/2013 06:00,767,210,98,460,66
04/27/2013 05:00,598,190,90,420,60
04/27/2013 04:00,493,170,79,370,52
04/27/2013 03:00,329,120,56,260,36
04/27/2013 02:00,291,100,49,230,31
04/27/2013 01:00,277,95,44,210,28
04/27/2013 00:00,250,89,41,190,26
04/26/2013 23:00,242,82,38,180,24
04/26/2013 22:00,242,79,37,170,23
04/26/2013 21:00,235,69,32,150,20
04/26/2013 20:00,207,56,26,120,16
04/26/2013 19:00,186,53,24,120,15
04/26/2013 18:00,160,43,20,94,12
04/26/2013 17:00,143,43,20,94,12
04/26/2013 16:00,135,53,24,120,15
04/26/2013 15:00,137,36,17,79,10
04/26/2013 14:00,143,35,16,77,9.7
04/26/2013 13:00,139,34,15,73,9.2
04/26/2013 12:00,139,34,15,73,9.2
04/26/2013 11:00,145,34,16,75,9.4
04/26/2013 10:00,153,35,16,75,9.5
04/26/2013 09:00,164,34,16,74,9.3
04/26/2013 08:00,135,30,14,66,8.2
04/26/2013 07:00,95,26,12,57,7.0
04/26/2013 06:00,83,22,10,49,5.9
04/26/2013 05:00,71,27,12,58,7.2
04/26/2013 04:00,69,18,8.1,39,4.7
04/26/2013 03:00,68,18,8.1,39,4.7
04/26/2013 02:00,69,18,7.9,39,4.6
04/26/2013 01:00,69,18,8.3,40,4.8
04/26/2013 00:00,71,18,8.3,40,4.8
04/25/2013 23:00,71,18,8.3,40,4.8
04/25/2013 22:00,72,19,8.4,41,4.9
04/25/2013 21:00,72,18,8.1,39,4.7
04/25/2013 20:00,72,18,8.1,39,4.7
04/25/2013 19:00,72,19,8.4,41,4.9
04/25/2013 18:00,74,18,8.1,39,4.7
04/25/2013 17:00,76,19,8.4,41,4.9
04/25/2013 16:00,76,19,8.4,41,4.9
04/25/2013 15:00,77,20,9.2,45,5.4
04/25/2013 14:00,76,19,8.7,43,5.1
04/25/2013 13:00,76,21,9.6,46,5.6
04/25/2013 12:00,74,21,9.4,46,5.5
04/25/2013 11:00,76,22,9.9,48,5.8
04/25/2013 10:00,74,23,11,51,6.2
04/25/2013 09:00,72,24,11,53,6.5
04/25/2013 08:00,72,26,12,57,7.0
04/25/2013 07:00,76,24,11,53,6.5
04/25/2013 06:00,77,25,11,55,6.7
04/25/2013 05:00,79,26,12,56,6.9
04/25/2013 04:00,81,27,12,60,7.4
04/25/2013 03:00,81,28,13,61,7.5
04/25/2013 02:00,83,27,12,59,7.3
04/25/2013 01:00,81,28,13,62,7.7
04/25/2013 00:00,83,28,13,62,7.7
04/24/2013 23:00,83,30,14,66,8.2
04/24/2013 22:00,84,30,14,66,8.2
04/24/2013 21:00,86,31,14,67,8.4
04/24/2013 20:00,88,30,14,67,8.3
04/24/2013 19:00,91,31,14,68,8.5
04/24/2013 18:00,93,33,15,71,8.9
04/24/2013 17:00,95,33,15,71,8.9
04/24/2013 16:00,98,33,15,72,9.0
04/24/2013 15:00,100,35,16,75,9.5
04/24/2013 14:00,100,36,16,78,9.9
04/24/2013 13:00,101,36,17,79,10
04/24/2013 12:00,100,40,18,86,11
04/24/2013 11:00,101,43,20,94,12
04/24/2013 10:00,101,43,20,94,12
04/24/2013 09:00,105,46,21,100,13
04/24/2013 08:00,107,50,23,110,14
04/24/2013 07:00,110,53,24,120,15
04/24/2013 06:00,116,56,26,120,16
04/24/2013 05:00,123,60,28,130,17
04/24/2013 04:00,125,63,29,140,18
04/24/2013 03:00,127,66,31,140,19
04/24/2013 02:00,129,73,34,160,21
04/24/2013 01:00,133,73,34,160,21
04/24/2013 00:00,139,76,35,160,22
04/23/2013 23:00,147,82,38,180,24
04/23/2013 22:00,157,86,40,180,25
04/23/2013 21:00,173,92,43,200,27
04/23/2013 20:00,193,95,44,210,28
04/23/2013 19:00,215,100,47,220,30
04/23/2013 18:00,242,100,49,230,31
04/23/2013 17:00,274,110,51,240,33
04/23/2013 16:00,302,130,59,270,38
04/23/2013 15:00,338,150,72,330,47
04/23/2013 14:00,384,160,75,350,49
04/23/2013 13:00,447,170,77,360,51
04/23/2013 12:00,511,160,75,350,49
04/23/2013 11:00,511,140,65,300,42
04/23/2013 10:00,450,120,57,270,37
04/23/2013 09:00,464,140,65,300,42
04/23/2013 08:00,496,150,72,330,47
04/23/2013 07:00,410,130,59,270,38
04/23/2013 06:00,227,56,26,120,16
04/23/2013 05:00,112,31,14,68,8.5
04/23/2013 04:00,83,21,9.4,46,5.5
04/23/2013 03:00,69,21,9.7,47,5.7
04/23/2013 02:00,66,17,7.8,38,4.5
04/23/2013 01:00,65,16,7.3,36,4.2
04/23/2013 00:00,61,16,7.4,36,4.3
04/22/2013 23:00,61,18,8.1,39,4.7
04/22/2013 22:00,63,18,8.1,39,4.7
04/22/2013 21:00,63,18,8.3,40,4.8
04/22/2013 20:00,63,18,8.1,39,4.7
04/22/2013 19:00,63,18,8.1,39,4.7
04/22/2013 18:00,65,18,8.1,39,4.7
04/22/2013 17:00,65,18,8.3,40,4.8
04/22/2013 16:00,65,19,8.4,41,4.9
04/22/2013 15:00,66,18,8.3,40,4.8
04/22/2013 14:00,66,19,8.6,42,5.0
04/22/2013 13:00,65,19,8.4,41,4.9
04/22/2013 12:00,63,19,8.7,43,5.1
04/22/2013 11:00,63,19,8.4,41,4.9
04/22/2013 10:00,63,20,9.2,45,5.4
04/22/2013 09:00,61,20,8.9,43,5.2
04/22/2013 08:00,63,21,9.4,46,5.5
04/22/2013 07:00,65,21,9.6,46,5.6
04/22/2013 06:00,66,20,9.2,45,5.4
04/22/2013 05:00,66,20,9.1,44,5.3
04/22/2013 04:00,66,21,9.6,46,5.6
04/22/2013 03:00,68,20,9.2,45,5.4
04/22/2013 02:00,68,20,9.2,45,5.4
04/22/2013 01:00,68,21,9.6,46,5.6
04/22/2013 00:00,68,20,9.2,45,5.4
04/21/2013 23:00,68,21,9.7,47,5.7
04/21/2013 22:00,71,21,9.4,46,5.5
04/21/2013 21:00,72,21,9.4,46,5.5
04/21/2013 20:00,76,22,10,49,5.9
04/21/2013 19:00,77,21,9.4,46,5.5
04/21/2013 18:00,77,21,9.4,46,5.5
04/21/2013 17:00,76,20,9.1,44,5.3
04/21/2013 16:00,76,20,9.2,45,5.4
04/21/2013 15:00,74,20,8.9,43,5.2
04/21/2013 14:00,72,19,8.6,42,5.0
04/21/2013 13:00,72,22,9.9,48,5.8
04/21/2013 12:00,72,22,9.9,48,5.8
04/21/2013 11:00,72,24,11,52,6.3
04/21/2013 10:00,74,23,10,50,6.1
04/21/2013 09:00,74,25,11,55,6.7
04/21/2013 08:00,76,25,12,55,6.8
04/21/2013 07:00,79,26,12,56,6.9
04/21/2013 06:00,79,25,12,55,6.8
04/21/2013 05:00,81,24,11,53,6.5
04/21/2013 04:00,81,24,11,52,6.4
04/21/2013 03:00,84,23,10,50,6.1
04/21/2013 02:00,84,24,11,52,6.3
04/21/2013 01:00,84,22,10,49,5.9
04/21/2013 00:00,86,23,10,50,6.1
04/20/2013 23:00,86,22,10,49,6.0
04/20/2013 22:00,88,25,11,54,6.6
04/20/2013 21:00,88,23,11,51,6.2
04/20/2013 20:00,90,24,11,53,6.5
04/20/2013 19:00,91,23,11,51,6.2
04/20/2013 18:00,93,23,11,51,6.2
04/20/2013 17:00,93,23,11,51,6.2
04/20/2013 16:00,93,24,11,52,6.3
04/20/2013 15:00,91,25,11,55,6.7
04/20/2013 14:00,90,24,11,53,6.5
04/20/2013 13:00,90,25,11,55,6.7
04/20/2013 12:00,88,22,10,49,6.0
04/20/2013 11:00,88,24,11,53,6.5
04/20/2013 10:00,88,25,11,55,6.7
04/20/2013 09:00,86,27,12,59,7.3
04/20/2013 08:00,86,31,14,67,8.4
04/20/2013 07:00,86,31,14,67,8.4
04/20/2013 06:00,90,30,14,66,8.2
04/20/2013 05:00,91,31,14,67,8.4
04/20/2013 04:00,93,32,15,70,8.7
04/20/2013 03:00,93,32,15,70,8.7
04/20/2013 02:00,95,33,15,72,9.0
04/20/2013 01:00,95,33,15,72,9.1
04/20/2013 00:00,95,35,16,75,9.5
04/19/2013 23:00,95,35,16,76,9.6
04/19/2013 22:00,96,36,17,79,10
04/19/2013 21:00,96,40,18,86,11
04/19/2013 20:00,98,43,20,94,12
04/19/2013 19:00,100,43,20,94,12
04/19/2013 18:00,107,46,21,100,13
04/19/2013 17:00,112,46,21,100,13
04/19/2013 16:00,114,50,23,110,14
04/19/2013 15:00,112,50,23,110,14
04/19/2013 14:00,108,53,24,120,15
04/19/2013 13:00,110,56,26,120,16
04/19/2013 12:00,112,63,29,140,18
04/19/2013 11:00,112,66,31,140,19
04/19/2013 10:00,116,73,34,160,21
04/19/2013 09:00,118,76,35,160,22
04/19/2013 08:00,121,82,38,180,24
04/19/2013 07:00,123,86,40,180,25
04/19/2013 06:00,127,92,43,200,27
04/19/2013 05:00,133,98,46,210,29
04/19/2013 04:00,135,110,50,230,32
04/19/2013 03:00,141,110,51,240,33
04/19/2013 02:00,145,120,56,260,36
04/19/2013 01:00,151,130,62,290,40
04/19/2013 00:00,160,140,66,310,43
04/18/2013 23:00,168,150,70,330,46
04/18/2013 22:00,177,170,77,360,51
04/18/2013 21:00,193,180,84,390,56
04/18/2013 20:00,205,190,90,420,60
04/18/2013 19:00,224,210,98,460,66
04/18/2013 18:00,245,230,110,500,73
04/18/2013 17:00,272,260,120,560,81
04/18/2013 16:00,302,280,130,610,89
04/18/2013 15:00,341,310,140,680,100
04/18/2013 14:00,394,340,160,740,110
04/18/2013 13:00,468,370,170,810,120
04/18/2013 12:00,567,400,180,870,130
04/18/2013 11:00,682,520,240,1100,170
04/18/2013 10:00,771,460,210,1000,150
04/18/2013 09:00,901,400,180,870,130
04/18/2013 08:00,1100,520,240,1100,170
04/18/2013 07:00,1160,570,260,1200,190
04/18/2013 06:00,747,340,160,740,110
04/18/2013 05:00,654,370,170,810,120
04/18/2013 04:00,759,460,210,1000,150
04/18/2013 03:00,883,490,220,1100,160
04/18/2013 02:00,686,430,200,930,140
04/18/2013 01:00,658,400,180,870,130
04/18/2013 00:00,407,250,110,530,77
04/17/2013 23:00,203,200,94,440,63
04/17/2013 22:00,160,210,96,450,64
04/17/2013 21:00,191,260,120,560,82
04/17/2013 20:00,230,310,140,680,100
04/17/2013 19:00,283,430,200,930,140
04/17/2013 18:00,338,310,140,680,100
04/17/2013 17:00,350,190,90,420,60
04/17/2013 16:00,407,230,110,500,72
04/17/2013 15:00,496,300,140,640,94
04/17/2013 14:00,420,240,110,520,76
04/17/2013 13:00,269,92,43,200,27
04/17/2013 12:00,86,63,29,140,18
04/17/2013 11:00,55,13,5.8,29,3.3
04/17/2013 10:00,45,12,5.4,27,3.1
04/17/2013 09:00,53,13,5.8,29,3.3
04/17/2013 08:00,55,13,5.9,29,3.4
04/17/2013 07:00,58,14,6.4,32,3.7
04/17/2013 06:00,60,14,6.4,32,3.7
04/17/2013 05:00,61,13,5.8,29,3.3
04/17/2013 04:00,60,13,5.9,29,3.4
04/17/2013 03:00,58,13,5.9,29,3.4
04/17/2013 02:00,58,13,5.9,29,3.4
04/17/2013 01:00,58,13,5.9,29,3.4
04/17/2013 00:00,58,14,6.4,32,3.7
04/16/2013 23:00,58,16,7.3,36,4.2
04/16/2013 22:00,58,14,6.3,31,3.6
04/16/2013 21:00,60,14,6.3,31,3.6
04/16/2013 20:00,61,15,6.6,33,3.8
04/16/2013 19:00,61,14,6.1,30,3.5
04/16/2013 18:00,63,14,6.4,32,3.7
04/16/2013 17:00,63,14,6.4,32,3.7
04/16/2013 16:00,65,15,6.9,34,4.0
04/16/2013 15:00,65,15,6.6,33,3.8
04/16/2013 14:00,65,17,7.6,37,4.4
04/16/2013 13:00,65,18,8.1,39,4.7
04/16/2013 12:00,65,19,8.4,41,4.9
04/16/2013 11:00,65,20,9.1,44,5.3
04/16/2013 10:00,65,22,10,49,5.9
04/16/2013 09:00,65,24,11,52,6.3
04/16/2013 08:00,65,25,11,54,6.6
04/16/2013 07:00,66,25,12,55,6.8
04/16/2013 06:00,68,26,12,57,7.0
04/16/2013 05:00,69,26,12,57,7.0
04/16/2013 04:00,71,27,12,58,7.2
04/16/2013 03:00,72,27,12,60,7.4
04/16/2013 02:00,74,31,14,69,8.6
04/16/2013 01:00,74,30,14,66,8.2
04/16/2013 00:00,76,33,15,71,8.9
04/15/2013 23:00,79,40,18,86,11
04/15/2013 22:00,83,35,16,77,9.7
04/15/2013 21:00,88,35,16,75,9.5
04/15/2013 20:00,93,33,15,72,9.1
04/15/2013 19:00,100,34,16,74,9.3
04/15/2013 18:00,108,36,16,78,9.9
04/15/2013 17:00,121,36,17,79,10
04/15/2013 16:00,135,36,17,79,10
04/15/2013 15:00,149,46,21,100,13
04/15/2013 14:00,160,46,21,100,13
04/15/2013 13:00,155,46,21,100,13
04/15/2013 12:00,168,50,23,110,14
04/15/2013 11:00,175,50,23,110,14
04/15/2013 10:00,200,56,26,120,16
04/15/2013 09:00,232,66,31,140,19
04/15/2013 08:00,182,50,23,110,14
04/15/2013 07:00,127,43,20,94,12
04/15/2013 06:00,98,46,21,100,13
04/15/2013 05:00,91,33,15,72,9.1
04/15/2013 04:00,95,35,16,75,9.5
04/15/2013 03:00,101,40,18,86,11
04/15/2013 02:00,110,46,21,100,13
04/15/2013 01:00,123,53,24,120,15
04/15/2013 00:00,143,43,20,94,12
04/14/2013 23:00,166,53,24,120,15
04/14/2013 22:00,131,53,24,120,15
04/14/2013 21:00,131,73,34,160,21
04/14/2013 20:00,98,130,62,290,40
04/14/2013 19:00,68,15,6.6,33,3.8
04/14/2013 18:00,68,13,5.9,29,3.4
04/14/2013 17:00,68,13,5.9,29,3.4
04/14/2013 16:00,66,14,6.3,31,3.6
04/14/2013 15:00,68,14,6.1,30,3.5
04/14/2013 14:00,68,17,7.6,37,4.4
04/14/2013 13:00,68,16,7.4,36,4.3
04/14/2013 12:00,68,15,6.9,34,4.0
04/14/2013 11:00,69,14,6.4,32,3.7
04/14/2013 10:00,66,16,7.1,35,4.1
04/14/2013 09:00,66,16,7.4,36,4.3
04/14/2013 08:00,68,16,7.4,36,4.3
04/14/2013 07:00,68,16,7.4,36,4.3
04/14/2013 06:00,69,16,7.3,36,4.2
04/14/2013 05:00,69,17,7.6,37,4.4
04/14/2013 04:00,69,26,12,58,7.1
04/14/2013 03:00,71,15,6.9,34,4.0
04/14/2013 02:00,71,22,9.9,48,5.8
04/14/2013 01:00,72,15,6.9,34,4.0
04/14/2013 00:00,72,17,7.8,38,4.5
04/13/2013 23:00,74,15,6.6,33,3.8
04/13/2013 22:00,74,15,6.6,33,3.8
04/13/2013 21:00,74,15,6.6,33,3.8
04/13/2013 20:00,76,14,6.4,32,3.7
04/13/2013 19:00,76,14,6.3,31,3.6
04/13/2013 18:00,77,14,6.3,31,3.6
04/13/2013 17:00,77,13,5.9,29,3.4
04/13/2013 16:00,74,15,6.6,33,3.8
04/13/2013 15:00,74,15,6.8,33,3.9
04/13/2013 14:00,72,14,6.3,31,3.6
04/13/2013 13:00,71,14,6.4,32,3.7
04/13/2013 12:00,72,15,6.9,34,4.0
04/13/2013 11:00,72,15,6.8,33,3.9
04/13/2013 10:00,72,16,7.1,35,4.1
04/13/2013 09:00,74,16,7.1,35,4.1
04/13/2013 08:00,74,16,7.3,36,4.2
04/13/2013 07:00,76,17,7.8,38,4.5
04/13/2013 06:00,79,17,7.8,38,4.5
04/13/2013 05:00,81,18,7.9,39,4.6
04/13/2013 04:00,81,17,7.8,38,4.5
04/13/2013 03:00,83,18,8.1,39,4.7
04/13/2013 02:00,84,18,8.1,39,4.7
04/13/2013 01:00,86,19,8.4,41,4.9
04/13/2013 00:00,84,19,8.4,41,4.9
04/12/2013 23:00,86,21,9.4,46,5.5
04/12/2013 22:00,88,20,8.9,43,5.2
04/12/2013 21:00,90,20,9.1,44,5.3
04/12/2013 20:00,91,22,9.9,48,5.8
04/12/2013 19:00,95,21,9.6,46,5.6
04/12/2013 18:00,95,22,10,49,6.0
04/12/2013 17:00,96,23,10,50,6.1
04/12/2013 16:00,96,24,11,53,6.5
04/12/2013 15:00,96,25,11,55,6.7
04/12/2013 14:00,96,28,13,61,7.6
04/12/2013 13:00,93,29,13,64,8.0
04/12/2013 12:00,86,30,14,67,8.3
04/12/2013 11:00,86,33,15,72,9.0
04/12/2013 10:00,90,36,17,79,10
04/12/2013 09:00,96,43,20,94,12
04/12/2013 08:00,100,46,21,100,13
04/12/2013 07:00,103,53,24,120,15
04/12/2013 06:00,103,53,24,120,15
04/12/2013 05:00,105,50,23,110,14
04/12/2013 04:00,107,46,21,100,13
04/12/2013 03:00,107,46,21,100,13
04/12/2013 02:00,108,46,21,100,13
04/12/2013 01:00,112,43,20,94,12
04/12/2013 00:00,114,43,20,94,12
04/11/2013 23:00,118,46,21,100,13
04/11/2013 22:00,119,50,23,110,14
04/11/2013 21:00,123,50,23,110,14
04/11/2013 20:00,127,53,24,120,15
04/11/2013 19:00,131,56,26,120,16
04/11/2013 18:00,133,60,28,130,17
04/11/2013 17:00,139,60,28,130,17
04/11/2013 16:00,143,63,29,140,18
04/11/2013 15:00,147,69,32,150,20
04/11/2013 14:00,153,73,34,160,21
04/11/2013 13:00,157,79,37,170,23
04/11/2013 12:00,164,86,40,180,25
04/11/2013 11:00,170,92,43,200,27
04/11/2013 10:00,177,98,46,210,29
04/11/2013 09:00,186,100,49,230,31
04/11/2013 08:00,198,110,53,250,34
04/11/2013 07:00,210,120,56,260,36
04/11/2013 06:00,222,130,59,270,38
04/11/2013 05:00,237,140,63,290,41
04/11/2013 04:00,258,150,69,320,45
04/11/2013 03:00,283,160,73,340,48
04/11/2013 02:00,311,170,77,360,51
04/11/2013 01:00,353,180,83,390,55
04/11/2013 00:00,404,200,91,430,61
04/10/2013 23:00,461,220,100,470,68
04/10/2013 22:00,533,250,120,540,78
04/10/2013 21:00,613,250,120,540,79
04/10/2013 20:00,706,260,120,560,81
04/10/2013 19:00,818,270,120,580,84
04/10/2013 18:00,831,290,140,630,93
04/10/2013 17:00,809,280,130,620,90
04/10/2013 16:00,690,290,130,620,91
04/10/2013 15:00,714,310,140,680,100
04/10/2013 14:00,751,340,160,740,110
04/10/2013 13:00,771,430,200,930,140
04/10/2013 12:00,742,460,210,1000,150
04/10/2013 11:00,598,570,260,1200,190
04/10/2013 10:00,578,630,290,1400,210
04/10/2013 09:00,650,520,240,1100,170
04/10/2013 08:00,861,570,260,1200,190
04/10/2013 07:00,1030,740,340,1600,250
04/10/2013 06:00,974,660,300,1400,220
04/10/2013 05:00,613,400,180,870,130
04/10/2013 04:00,533,310,140,680,100
04/10/2013 03:00,464,400,180,870,130
04/10/2013 02:00,427,520,240,1100,170
04/10/2013 01:00,609,600,280,1300,200
04/10/2013 00:00,468,400,180,870,130
04/09/2013 23:00,88,150,69,320,45
04/09/2013 22:00,49,24,11,52,6.3
04/09/2013 21:00,47,23,11,51,6.2
04/09/2013 20:00,49,22,9.9,48,5.8
04/09/2013 19:00,49,22,10,49,6.0
04/09/2013 18:00,49,24,11,53,6.5
04/09/2013 17:00,51,24,11,53,6.5
04/09/2013 16:00,49,25,12,55,6.8
04/09/2013 15:00,47,27,12,59,7.3
04/09/2013 14:00,43,28,13,61,7.6
04/09/2013 13:00,43,32,15,70,8.8
04/09/2013 12:00,43,32,15,70,8.8
04/09/2013 11:00,45,36,17,79,10
04/09/2013 10:00,47,40,18,86,11
04/09/2013 09:00,49,43,20,94,12
04/09/2013 08:00,51,53,24,120,15
04/09/2013 07:00,55,53,24,120,15
04/09/2013 06:00,58,56,26,120,16
04/09/2013 05:00,60,63,29,140,18
04/09/2013 04:00,61,69,32,150,20
04/09/2013 03:00,61,76,35,160,22
04/09/2013 02:00,63,79,37,170,23
04/09/2013 01:00,63,86,40,180,25
04/09/2013 00:00,65,95,44,210,28
04/08/2013 23:00,66,100,47,220,30
04/08/2013 22:00,69,110,53,250,34
04/08/2013 21:00,71,130,59,270,38
04/08/2013 20:00,72,140,65,300,42
04/08/2013 19:00,76,150,72,330,47
04/08/2013 18:00,79,180,83,390,55
04/08/2013 17:00,83,200,94,440,63
04/08/2013 16:00,86,240,110,510,74
04/08/2013 15:00,91,270,130,590,86
04/08/2013 14:00,95,310,140,680,100
04/08/2013 13:00,100,370,170,810,120
04/08/2013 12:00,105,460,210,1000,150
04/08/2013 11:00,118,540,250,1200,180
04/08/2013 10:00,135,540,250,1200,180
04/08/2013 09:00,160,490,220,1100,160
04/08/2013 08:00,200,400,180,870,130
04/08/2013 07:00,255,430,200,930,140
04/08/2013 06:00,353,630,290,1400,210
04/08/2013 05:00,529,910,410,2000,310
04/08/2013 04:00,662,1200,540,2700,420
04/08/2013 03:00,1230,1900,830,4200,670
04/08/2013 02:00,489,540,250,1200,180
04/08/2013 01:00,394,600,280,1300,200
04/08/2013 00:00,391,600,280,1300,200
04/07/2013 23:00,536,570,260,1200,190
04/07/2013 22:00,100,66,31,140,19
04/07/2013 21:00,43,10,4.6,23,2.6
04/07/2013 20:00,43,11,4.7,24,2.7
04/07/2013 19:00,39,10,4.6,23,2.6
04/07/2013 18:00,36,9.9,4.4,22,2.5
04/07/2013 17:00,33,11,4.7,24,2.7
04/07/2013 16:00,31,11,5.1,25,2.9
04/07/2013 15:00,31,10,4.6,23,2.6
04/07/2013 14:00,33,11,5.1,25,2.9
04/07/2013 13:00,33,13,5.8,29,3.3
04/07/2013 12:00,34,11,4.9,25,2.8
04/07/2013 11:00,34,12,5.3,26,3.0
04/07/2013 10:00,36,11,5.1,25,2.9
04/07/2013 09:00,37,11,5.1,25,2.9
04/07/2013 08:00,37,11,4.7,24,2.7
04/07/2013 07:00,39,11,4.7,24,2.7
04/07/2013 06:00,39,10,4.6,23,2.6
04/07/2013 05:00,39,11,4.7,24,2.7
04/07/2013 04:00,39,11,4.9,25,2.8
04/07/2013 03:00,41,10,4.6,23,2.6
04/07/2013 02:00,41,11,4.7,24,2.7
04/07/2013 01:00,41,9.5,4.2,21,2.4
04/07/2013 00:00,43,11,4.9,25,2.8
04/06/2013 23:00,43,11,4.7,24,2.7
04/06/2013 22:00,43,11,4.7,24,2.7
04/06/2013 21:00,45,10,4.6,23,2.6
04/06/2013 20:00,45,10,4.6,23,2.6
04/06/2013 19:00,43,9.5,4.2,21,2.4
04/06/2013 18:00,39,11,4.7,24,2.7
04/06/2013 17:00,37,11,4.7,24,2.7
04/06/2013 16:00,34,11,4.7,24,2.7
04/06/2013 15:00,34,11,5.1,25,2.9
04/06/2013 14:00,33,12,5.3,26,3.0
04/06/2013 13:00,34,12,5.6,28,3.2
04/06/2013 12:00,36,12,5.3,26,3.0
04/06/2013 11:00,37,11,5.1,25,2.9
04/06/2013 10:00,37,12,5.3,26,3.0
04/06/2013 09:00,37,12,5.3,26,3.0
04/06/2013 08:00,41,10,4.6,23,2.6
04/06/2013 07:00,41,10,4.6,23,2.6
04/06/2013 06:00,43,12,5.3,26,3.0
04/06/2013 05:00,43,11,5.1,25,2.9
04/06/2013 04:00,41,11,4.7,24,2.7
04/06/2013 03:00,41,10,4.6,23,2.6
04/06/2013 02:00,41,12,5.4,27,3.1
04/06/2013 01:00,41,11,4.7,24,2.7
04/06/2013 00:00,37,10,4.6,23,2.6
04/05/2013 23:00,33,9.9,4.4,22,2.5
04/05/2013 22:00,29,14,6.4,32,3.7
04/05/2013 21:00,31,10,4.6,23,2.6
04/05/2013 20:00,33,8.8,3.9,20,2.2
04/05/2013 19:00,36,8.0,3.6,18,2.0
04/05/2013 18:00,39,8.8,3.9,20,2.2
04/05/2013 17:00,45,8.8,3.9,20,2.2
04/05/2013 16:00,49,13,5.8,29,3.3
04/05/2013 15:00,49,9.5,4.2,21,2.4
04/05/2013 14:00,47,10,4.6,23,2.6
04/05/2013 13:00,45,9.9,4.4,22,2.5
04/05/2013 12:00,43,14,6.1,30,3.5
04/05/2013 11:00,43,14,6.1,30,3.5
04/05/2013 10:00,43,19,8.7,43,5.1
04/05/2013 09:00,43,20,9.2,45,5.4
04/05/2013 08:00,45,16,7.1,35,4.1
04/05/2013 07:00,47,21,9.7,47,5.7
04/05/2013 06:00,47,20,9.1,44,5.3
04/05/2013 05:00,47,16,7.4,36,4.3
04/05/2013 04:00,47,16,7.3,36,4.2
04/05/2013 03:00,47,17,7.6,37,4.4
04/05/2013 02:00,47,14,6.4,32,3.7
04/05/2013 01:00,47,16,7.4,36,4.3
04/05/2013 00:00,49,17,7.8,38,4.5
04/04/2013 23:00,49,17,7.8,38,4.5
04/04/2013 22:00,49,13,5.9,29,3.4
04/04/2013 21:00,49,18,8.3,40,4.8
04/04/2013 20:00,49,13,5.9,29,3.4
04/04/2013 19:00,49,13,5.8,29,3.3
04/04/2013 18:00,51,12,5.4,27,3.1
04/04/2013 17:00,53,11,4.9,25,2.8
04/04/2013 16:00,53,12,5.4,27,3.1
04/04/2013 15:00,55,13,5.9,29,3.4
04/04/2013 14:00,53,12,5.6,28,3.2
04/04/2013 13:00,51,13,5.8,29,3.3
04/04/2013 12:00,49,14,6.1,30,3.5
04/04/2013 11:00,49,12,5.6,28,3.2
04/04/2013 10:00,49,14,6.1,30,3.5
04/04/2013 09:00,49,14,6.1,30,3.5
04/04/2013 08:00,51,14,6.3,31,3.6
04/04/2013 07:00,51,13,5.9,29,3.4
04/04/2013 06:00,53,14,6.1,30,3.5
04/04/2013 05:00,55,13,5.9,29,3.4
04/04/2013 04:00,55,13,5.8,29,3.3
04/04/2013 03:00,53,13,5.8,29,3.3
04/04/2013 02:00,53,12,5.4,27,3.1
04/04/2013 01:00,53,12,5.6,28,3.2
04/04/2013 00:00,55,12,5.6,28,3.2
04/03/2013 23:00,58,14,6.1,30,3.5
04/03/2013 22:00,58,12,5.3,26,3.0
04/03/2013 21:00,60,12,5.4,27,3.1
04/03/2013 20:00,60,12,5.4,27,3.1
04/03/2013 19:00,60,12,5.3,26,3.0
04/03/2013 18:00,61,11,5.1,25,2.9
04/03/2013 17:00,63,14,6.1,30,3.5
04/03/2013 16:00,61,11,5.1,25,2.9
04/03/2013 15:00,60,11,5.1,25,2.9
04/03/2013 14:00,55,12,5.3,26,3.0
04/03/2013 13:00,51,12,5.4,27,3.1
04/03/2013 12:00,49,12,5.3,26,3.0
04/03/2013 11:00,51,13,5.9,29,3.4
04/03/2013 10:00,51,12,5.4,27,3.1
