Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
03/08/2014 16:00,80,13,4.2,41,3.7
03/08/2014 15:00,80,13,4.2,41,3.7
03/08/2014 14:00,80,13,4.2,41,3.7
03/08/2014 13:00,82,13,4.1,40,3.6
03/08/2014 12:00,82,12,4.0,39,3.5
03/08/2014 11:00,85,13,4.1,40,3.6
03/08/2014 10:00,85,13,4.2,41,3.7
03/08/2014 09:00,85,14,4.4,42,3.9
03/08/2014 08:00,85,14,4.4,42,3.9
03/08/2014 07:00,82,14,4.4,42,3.9
03/08/2014 06:00,82,13,4.1,40,3.6
03/08/2014 05:00,82,13,4.2,41,3.7
03/08/2014 04:00,80,13,4.1,40,3.6
03/08/2014 03:00,80,12,3.9,38,3.4
03/08/2014 02:00,78,13,4.2,41,3.7
03/08/2014 01:00,76,12,3.9,38,3.4
03/08/2014 00:00,74,12,4.0,39,3.5
03/07/2014 23:00,74,12,3.9,38,3.4
03/07/2014 22:00,72,12,4.0,39,3.5
03/07/2014 21:00,72,12,4.0,39,3.5
03/07/2014 20:00,72,12,3.9,38,3.4
03/07/2014 19:00,70,12,3.9,38,3.4
03/07/2014 18:00,66,12,3.8,36,3.2
03/07/2014 17:00,64,12,3.9,38,3.4
03/07/2014 16:00,62,12,3.8,36,3.2
03/07/2014 15:00,60,12,3.8,36,3.2
03/07/2014 14:00,58,11,3.6,34,3.0
03/07/2014 13:00,57,11,3.6,34,3.0
03/07/2014 12:00,57,11,3.5,33,2.9
03/07/2014 11:00,58,11,3.7,35,3.1
03/07/2014 10:00,58,11,3.6,34,3.0
03/07/2014 09:00,60,11,3.6,34,3.0
03/07/2014 08:00,60,11,3.5,33,2.9
03/07/2014 07:00,60,10,3.4,32,2.8
03/07/2014 06:00,60,11,3.5,33,2.9
03/07/2014 05:00,60,11,3.5,33,2.9
03/07/2014 04:00,60,12,3.9,37,3.3
03/07/2014 03:00,60,10,3.4,32,2.8
03/07/2014 02:00,60,10,3.4,32,2.8
03/07/2014 01:00,62,12,3.8,36,3.2
03/07/2014 00:00,62,11,3.5,33,2.9
03/06/2014 23:00,64,11,3.6,34,3.0
03/06/2014 22:00,66,11,3.7,35,3.1
03/06/2014 21:00,68,11,3.6,34,3.0
03/06/2014 20:00,68,11,3.6,34,3.0
03/06/2014 19:00,68,11,3.5,33,2.9
03/06/2014 18:00,64,11,3.5,33,2.9
03/06/2014 17:00,64,11,3.6,34,3.0
03/06/2014 16:00,62,12,3.8,36,3.2
03/06/2014 15:00,57,11,3.6,34,3.0
03/06/2014 14:00,53,11,3.5,33,2.9
03/06/2014 13:00,53,11,3.7,35,3.1
03/06/2014 12:00,48,12,3.9,37,3.3
03/06/2014 11:00,48,12,3.9,37,3.3
03/06/2014 10:00,47,14,4.4,42,3.9
03/06/2014 09:00,44,12,4.0,39,3.5
03/06/2014 08:00,44,12,3.8,36,3.2
03/06/2014 07:00,48,12,3.9,37,3.3
03/06/2014 06:00,53,11,3.5,33,2.9
03/06/2014 05:00,57,11,3.5,33,2.9
03/06/2014 04:00,58,11,3.6,34,3.0
03/06/2014 03:00,60,10,3.4,32,2.8
03/06/2014 02:00,60,10,3.4,32,2.8
03/06/2014 01:00,60,11,3.7,35,3.1
03/06/2014 00:00,62,10,3.4,32,2.8
03/05/2014 23:00,64,11,3.5,33,2.9
03/05/2014 22:00,66,12,3.8,36,3.2
03/05/2014 21:00,68,11,3.6,34,3.0
03/05/2014 20:00,72,12,3.8,36,3.2
03/05/2014 19:00,74,11,3.5,33,2.9
03/05/2014 18:00,72,11,3.6,34,3.0
03/05/2014 17:00,70,11,3.7,35,3.1
03/05/2014 16:00,70,11,3.6,34,3.0
03/05/2014 15:00,68,11,3.5,33,2.9
03/05/2014 14:00,66,11,3.6,34,3.0
03/05/2014 13:00,68,13,4.1,40,3.6
03/05/2014 12:00,60,11,3.7,35,3.1
03/05/2014 11:00,64,12,3.9,37,3.3
03/05/2014 10:00,57,11,3.7,35,3.1
03/05/2014 09:00,52,12,3.9,37,3.3
03/05/2014 08:00,52,12,3.8,36,3.2
03/05/2014 07:00,52,12,4.0,39,3.5
03/05/2014 06:00,53,11,3.6,34,3.0
03/05/2014 05:00,57,12,3.8,36,3.2
03/05/2014 04:00,64,11,3.5,33,2.9
03/05/2014 03:00,68,11,3.6,34,3.0
03/05/2014 02:00,70,11,3.7,35,3.1
03/05/2014 01:00,70,12,3.8,36,3.2
03/05/2014 00:00,72,11,3.7,35,3.1
03/04/2014 23:00,72,12,3.9,38,3.4
03/04/2014 22:00,76,12,3.9,38,3.4
03/04/2014 21:00,78,12,4.0,39,3.5
03/04/2014 20:00,82,13,4.1,40,3.6
03/04/2014 19:00,85,13,4.1,40,3.6
03/04/2014 18:00,87,13,4.1,40,3.6
03/04/2014 17:00,87,13,4.2,41,3.7
03/04/2014 16:00,87,13,4.1,40,3.6
03/04/2014 15:00,87,14,4.5,44,4.1
03/04/2014 14:00,87,14,4.4,42,3.9
03/04/2014 13:00,87,13,4.1,40,3.6
03/04/2014 12:00,76,14,4.4,42,3.9
03/04/2014 11:00,97,13,4.2,41,3.7
03/04/2014 10:00,107,12,3.9,37,3.3
03/04/2014 09:00,89,12,3.9,37,3.3
03/04/2014 08:00,85,13,4.2,41,3.7
03/04/2014 07:00,80,13,4.2,41,3.7
03/04/2014 06:00,82,13,4.2,41,3.7
03/04/2014 05:00,78,12,3.9,38,3.4
03/04/2014 04:00,74,13,4.3,41,3.8
03/04/2014 03:00,72,13,4.2,41,3.7
03/04/2014 02:00,72,14,4.4,42,3.9
03/04/2014 01:00,74,13,4.1,40,3.6
03/04/2014 00:00,74,13,4.3,41,3.8
03/03/2014 23:00,78,13,4.2,41,3.7
03/03/2014 22:00,87,14,4.4,42,3.9
03/03/2014 21:00,92,14,4.4,42,3.9
03/03/2014 20:00,97,14,4.5,44,4.1
03/03/2014 19:00,102,14,4.4,42,3.9
03/03/2014 18:00,104,15,4.7,46,4.3
03/03/2014 17:00,104,14,4.6,45,4.2
03/03/2014 16:00,99,13,4.3,41,3.8
03/03/2014 15:00,92,13,4.3,41,3.8
03/03/2014 14:00,87,13,4.1,40,3.6
03/03/2014 13:00,80,13,4.2,41,3.7
03/03/2014 12:00,72,13,4.2,41,3.7
03/03/2014 11:00,80,13,4.3,41,3.8
03/03/2014 10:00,76,14,4.5,43,4.0
03/03/2014 09:00,72,14,4.5,43,4.0
03/03/2014 08:00,70,14,4.6,45,4.2
03/03/2014 07:00,74,13,4.3,41,3.8
03/03/2014 06:00,74,14,4.6,45,4.2
03/03/2014 05:00,72,14,4.5,43,4.0
03/03/2014 04:00,70,14,4.6,45,4.2
03/03/2014 03:00,70,14,4.4,42,3.9
03/03/2014 02:00,76,15,4.8,47,4.4
03/03/2014 01:00,80,13,4.3,41,3.8
03/03/2014 00:00,87,13,4.3,41,3.8
03/02/2014 23:00,92,14,4.4,42,3.9
03/02/2014 22:00,94,13,4.3,41,3.8
03/02/2014 21:00,97,14,4.5,43,4.0
03/02/2014 20:00,99,13,4.3,41,3.8
03/02/2014 19:00,99,14,4.5,44,4.1
03/02/2014 18:00,97,13,4.1,40,3.6
03/02/2014 17:00,94,12,4.0,39,3.5
03/02/2014 16:00,97,13,4.3,41,3.8
03/02/2014 15:00,97,13,4.3,41,3.8
03/02/2014 14:00,97,14,4.4,42,3.9
03/02/2014 13:00,94,14,4.5,44,4.1
03/02/2014 12:00,92,14,4.6,45,4.2
03/02/2014 11:00,92,15,4.7,46,4.3
03/02/2014 10:00,94,16,5.0,49,4.7
03/02/2014 09:00,97,15,4.9,48,4.5
03/02/2014 08:00,99,14,4.6,45,4.2
03/02/2014 07:00,102,14,4.5,44,4.1
03/02/2014 06:00,104,14,4.5,43,4.0
03/02/2014 05:00,102,14,4.4,42,3.9
03/02/2014 04:00,102,14,4.4,42,3.9
03/02/2014 03:00,99,15,4.7,46,4.3
03/02/2014 02:00,102,14,4.5,44,4.1
03/02/2014 01:00,102,14,4.5,44,4.1
03/02/2014 00:00,102,14,4.5,43,4.0
03/01/2014 23:00,99,14,4.5,44,4.1
03/01/2014 22:00,102,14,4.6,45,4.2
03/01/2014 21:00,99,14,4.6,45,4.2
03/01/2014 20:00,99,14,4.6,45,4.2
03/01/2014 19:00,99,14,4.5,44,4.1
03/01/2014 18:00,99,14,4.6,45,4.2
03/01/2014 17:00,99,14,4.5,43,4.0
03/01/2014 16:00,97,14,4.5,44,4.1
03/01/2014 15:00,99,14,4.6,45,4.2
03/01/2014 14:00,97,15,4.7,46,4.3
03/01/2014 13:00,97,14,4.6,45,4.2
03/01/2014 12:00,97,15,4.8,47,4.4
03/01/2014 11:00,99,15,4.8,47,4.4
03/01/2014 10:00,99,15,4.9,49,4.6
03/01/2014 09:00,102,15,4.9,49,4.6
03/01/2014 08:00,102,15,4.8,47,4.4
03/01/2014 07:00,102,15,4.9,48,4.5
03/01/2014 06:00,104,15,4.8,47,4.4
03/01/2014 05:00,104,15,4.8,47,4.4
03/01/2014 04:00,104,16,5.0,49,4.7
03/01/2014 03:00,107,16,5.0,49,4.7
03/01/2014 02:00,107,15,4.9,49,4.6
03/01/2014 01:00,110,16,5.1,50,4.8
03/01/2014 00:00,110,16,5.2,51,4.9
02/28/2014 23:00,115,17,5.2,52,5.0
02/28/2014 22:00,121,17,5.2,52,5.0
02/28/2014 21:00,127,17,5.5,55,5.3
02/28/2014 20:00,136,18,5.6,56,5.5
02/28/2014 19:00,146,20,6.1,62,6.2
02/28/2014 18:00,152,19,6.0,61,6.0
02/28/2014 17:00,159,19,5.8,59,5.8
02/28/2014 16:00,159,19,5.9,60,5.9
02/28/2014 15:00,152,20,6.1,62,6.2
02/28/2014 14:00,159,19,6.1,62,6.1
02/28/2014 13:00,152,25,7.7,80,8.4
02/28/2014 12:00,149,25,7.7,80,8.4
02/28/2014 11:00,181,18,5.7,57,5.6
02/28/2014 10:00,149,21,6.5,67,6.7
02/28/2014 09:00,136,21,6.5,67,6.7
02/28/2014 08:00,127,21,6.5,67,6.7
02/28/2014 07:00,118,21,6.5,67,6.7
02/28/2014 06:00,118,21,6.5,67,6.7
02/28/2014 05:00,121,21,6.5,67,6.7
02/28/2014 04:00,124,20,6.4,65,6.5
02/28/2014 03:00,127,21,6.5,67,6.7
02/28/2014 02:00,127,21,6.5,67,6.7
02/28/2014 01:00,127,22,6.8,71,7.2
02/28/2014 00:00,133,23,7.0,73,7.5
02/27/2014 01:00,177,26,8.0,85,9.0
02/27/2014 00:00,170,26,8.0,85,9.0
02/26/2014 23:00,170,27,8.2,87,9.2
02/26/2014 22:00,189,27,8.3,88,9.4
02/26/2014 21:00,219,28,8.4,90,9.6
02/26/2014 20:00,235,28,8.6,92,9.9
02/26/2014 19:00,252,28,8.7,93,10
02/26/2014 18:00,273,28,8.7,93,10
02/26/2014 17:00,273,31,9.3,100,11
02/26/2014 16:00,270,28,8.7,93,10
02/26/2014 15:00,231,27,8.3,88,9.4
02/26/2014 14:00,193,27,8.4,89,9.5
02/26/2014 13:00,177,28,8.6,92,9.8
02/26/2014 12:00,163,27,8.2,88,9.3
02/26/2014 11:00,159,28,8.6,92,9.8
02/26/2014 10:00,156,24,7.5,79,8.2
02/26/2014 09:00,163,24,7.5,79,8.2
02/26/2014 08:00,177,25,7.7,81,8.5
02/26/2014 07:00,193,26,8.1,86,9.1
02/26/2014 06:00,200,28,8.7,93,10
02/26/2014 05:00,211,28,8.7,93,10
02/26/2014 04:00,231,31,9.3,100,11
02/26/2014 03:00,240,31,9.3,100,11
02/26/2014 02:00,248,31,9.3,100,11
02/26/2014 01:00,252,31,9.3,100,11
02/26/2014 00:00,261,31,9.3,100,11
02/25/2014 23:00,265,31,9.3,100,11
02/25/2014 22:00,270,33,9.9,110,12
02/25/2014 21:00,273,33,9.9,110,12
02/25/2014 20:00,279,33,9.9,110,12
02/25/2014 19:00,279,35,11,120,13
02/25/2014 18:00,282,33,9.9,110,12
02/25/2014 17:00,285,37,11,120,14
02/25/2014 16:00,285,33,9.9,110,12
02/25/2014 15:00,291,33,9.9,110,12
02/25/2014 14:00,294,33,9.9,110,12
02/25/2014 13:00,301,35,11,120,13
02/25/2014 12:00,304,37,11,120,14
02/25/2014 11:00,307,37,11,120,14
02/25/2014 10:00,313,35,11,120,13
02/25/2014 09:00,317,37,11,120,14
02/25/2014 08:00,320,37,11,120,14
02/25/2014 07:00,326,37,11,120,14
02/25/2014 06:00,330,35,11,120,13
02/25/2014 05:00,333,39,12,130,15
02/25/2014 04:00,341,37,11,120,14
02/25/2014 03:00,341,37,11,120,14
02/25/2014 02:00,344,41,12,140,16
02/25/2014 01:00,347,39,12,130,15
02/25/2014 00:00,352,39,12,130,15
02/24/2014 23:00,355,41,12,140,16
02/24/2014 22:00,355,41,12,140,16
02/24/2014 21:00,358,43,13,150,17
02/24/2014 20:00,361,41,12,140,16
02/24/2014 19:00,364,45,13,150,18
02/24/2014 18:00,369,45,13,150,18
02/24/2014 17:00,375,45,13,150,18
02/24/2014 16:00,378,45,13,150,18
02/24/2014 15:00,384,47,14,160,19
02/24/2014 14:00,393,49,14,170,20
02/24/2014 13:00,390,47,14,160,19
02/24/2014 12:00,393,51,15,170,21
02/24/2014 11:00,401,53,15,180,22
02/24/2014 10:00,413,51,15,170,21
02/24/2014 09:00,422,55,16,190,23
02/24/2014 08:00,425,55,16,190,23
02/24/2014 07:00,437,53,15,180,22
02/24/2014 06:00,443,53,15,180,22
02/24/2014 05:00,450,58,17,200,25
02/24/2014 04:00,462,57,16,200,24
02/24/2014 03:00,465,57,16,200,24
02/24/2014 02:00,481,53,15,180,22
02/24/2014 01:00,481,57,16,200,24
02/24/2014 00:00,490,57,16,200,24
02/23/2014 23:00,503,64,18,220,28
02/23/2014 22:00,506,58,17,200,25
02/23/2014 21:00,519,57,16,200,24
02/23/2014 20:00,519,58,17,200,25
02/23/2014 19:00,525,60,17,210,26
02/23/2014 18:00,529,64,18,220,28
02/23/2014 17:00,542,62,18,220,27
02/23/2014 16:00,542,66,19,230,29
02/23/2014 15:00,555,71,20,250,32
02/23/2014 14:00,562,71,20,250,32
02/23/2014 13:00,578,73,21,260,33
02/23/2014 12:00,592,76,21,270,35
02/23/2014 11:00,616,79,22,280,37
02/23/2014 10:00,626,81,23,290,38
02/23/2014 09:00,654,83,23,300,39
02/23/2014 08:00,675,84,24,300,40
02/23/2014 07:00,697,89,25,320,43
02/23/2014 06:00,729,91,25,330,44
02/23/2014 05:00,755,100,28,370,50
02/23/2014 04:00,785,100,28,380,52
02/23/2014 03:00,811,110,30,400,56
02/23/2014 02:00,850,120,32,440,62
02/23/2014 01:00,881,130,34,470,67
02/23/2014 00:00,901,130,34,480,68
02/22/2014 23:00,916,140,37,520,75
02/22/2014 22:00,920,140,38,540,79
02/22/2014 21:00,913,150,39,560,82
02/22/2014 20:00,889,120,31,430,60
02/22/2014 19:00,858,120,31,430,60
02/22/2014 18:00,808,100,28,370,50
02/22/2014 17:00,759,100,28,370,51
02/22/2014 16:00,718,94,26,340,46
02/22/2014 15:00,711,99,27,360,49
02/22/2014 14:00,711,110,31,420,58
02/22/2014 13:00,718,120,31,430,60
02/22/2014 12:00,744,120,33,450,64
02/22/2014 11:00,774,130,34,480,68
02/22/2014 10:00,804,130,35,490,71
02/22/2014 09:00,838,140,38,540,79
02/22/2014 08:00,877,150,39,560,82
02/22/2014 07:00,920,150,41,580,86
02/22/2014 06:00,969,170,44,650,97
02/22/2014 05:00,1010,170,45,650,98
02/22/2014 04:00,1070,190,48,720,110
02/22/2014 03:00,1150,230,57,890,140
02/22/2014 02:00,1250,210,54,830,130
02/22/2014 01:00,1350,210,54,830,130
02/22/2014 00:00,1440,230,57,890,140
02/21/2014 23:00,1550,240,60,940,150
02/21/2014 22:00,1630,250,63,990,160
02/21/2014 21:00,1670,290,71,1200,190
02/21/2014 20:00,1680,250,63,990,160
02/21/2014 19:00,1640,240,60,940,150
02/21/2014 18:00,1600,240,60,940,150
02/21/2014 17:00,1550,230,57,890,140
02/21/2014 16:00,1510,210,54,830,130
02/21/2014 15:00,1510,210,54,830,130
02/21/2014 14:00,1540,210,54,830,130
02/21/2014 13:00,1640,230,57,890,140
02/21/2014 12:00,1810,210,54,830,130
02/21/2014 11:00,2110,230,57,890,140
02/21/2014 10:00,2750,210,54,830,130
02/21/2014 09:00,3630,210,54,830,130
02/21/2014 08:00,4180,210,54,830,130
02/21/2014 07:00,4470,230,57,890,140
02/21/2014 06:00,4610,250,63,990,160
02/21/2014 05:00,4690,260,66,1000,170
02/21/2014 04:00,4540,270,68,1100,180
02/21/2014 03:00,4380,300,74,1200,200
02/21/2014 02:00,4120,310,76,1300,210
02/21/2014 01:00,3760,350,86,1500,250
02/21/2014 00:00,3330,380,91,1600,270
02/20/2014 23:00,2930,350,86,1500,250
02/20/2014 22:00,2570,380,91,1600,270
02/20/2014 21:00,2030,340,84,1400,240
02/20/2014 20:00,1470,300,74,1200,200
02/20/2014 19:00,957,200,51,780,120
02/20/2014 18:00,715,140,38,530,77
02/20/2014 17:00,545,89,25,320,43
02/20/2014 16:00,450,67,19,240,30
02/20/2014 15:00,396,55,16,190,23
02/20/2014 14:00,358,45,13,150,18
02/20/2014 13:00,336,39,12,130,15
02/20/2014 12:00,310,37,11,120,14
02/20/2014 11:00,294,33,9.9,110,12
02/20/2014 10:00,279,35,11,120,13
02/20/2014 09:00,273,33,9.9,110,12
02/20/2014 08:00,261,31,9.3,100,11
02/20/2014 07:00,248,26,8.1,86,9.1
02/20/2014 06:00,235,24,7.4,77,8.0
02/20/2014 05:00,223,23,7.0,73,7.5
02/20/2014 04:00,211,21,6.6,68,6.9
02/20/2014 03:00,208,22,6.7,69,7.0
02/20/2014 02:00,200,22,6.7,69,7.0
02/20/2014 01:00,189,22,6.8,71,7.2
02/20/2014 00:00,177,20,6.4,65,6.5
02/19/2014 23:00,166,20,6.3,64,6.4
02/19/2014 22:00,159,19,6.1,62,6.1
02/19/2014 21:00,149,20,6.3,64,6.4
02/19/2014 20:00,139,22,6.8,70,7.1
02/19/2014 19:00,133,22,6.7,69,7.0
02/19/2014 18:00,124,21,6.6,68,6.9
02/19/2014 17:00,115,22,6.9,72,7.3
02/19/2014 16:00,110,19,6.1,62,6.1
02/19/2014 15:00,104,16,5.2,51,4.9
02/19/2014 14:00,102,14,4.6,45,4.2
02/19/2014 13:00,99,13,4.3,41,3.8
02/19/2014 12:00,94,12,3.9,37,3.3
02/19/2014 11:00,94,12,3.9,38,3.4
02/19/2014 10:00,94,12,4.0,39,3.5
02/19/2014 09:00,97,12,3.9,38,3.4
02/19/2014 08:00,92,12,4.0,39,3.5
02/19/2014 07:00,92,12,3.9,38,3.4
02/19/2014 06:00,89,12,3.9,38,3.4
02/19/2014 05:00,89,12,3.9,38,3.4
02/19/2014 04:00,89,13,4.2,41,3.7
02/19/2014 03:00,87,13,4.2,41,3.7
02/19/2014 02:00,85,13,4.2,41,3.7
02/19/2014 01:00,80,14,4.6,45,4.2
02/19/2014 00:00,78,13,4.3,41,3.8
02/18/2014 23:00,76,14,4.5,43,4.0
02/18/2014 22:00,74,14,4.6,45,4.2
02/18/2014 21:00,72,15,4.8,47,4.4
02/18/2014 20:00,70,15,4.8,47,4.4
02/18/2014 19:00,66,15,4.9,49,4.6
02/18/2014 18:00,64,16,5.0,49,4.7
02/18/2014 17:00,64,15,4.8,47,4.4
02/18/2014 16:00,62,14,4.5,43,4.0
02/18/2014 15:00,60,12,4.0,39,3.5
02/18/2014 14:00,58,10,3.3,31,2.7
02/18/2014 13:00,58,9.9,3.2,30,2.6
02/18/2014 12:00,58,9.6,3.1,29,2.5
02/18/2014 11:00,57,10,3.3,31,2.7
02/18/2014 10:00,60,10,3.3,31,2.7
02/18/2014 09:00,60,10,3.3,31,2.7
02/18/2014 08:00,62,9.9,3.2,30,2.6
02/18/2014 07:00,62,9.9,3.2,30,2.6
02/18/2014 06:00,62,10,3.3,31,2.7
02/18/2014 05:00,62,10,3.3,31,2.7
02/18/2014 04:00,62,10,3.3,31,2.7
02/18/2014 03:00,62,10,3.3,31,2.7
02/18/2014 02:00,60,11,3.5,33,2.9
02/18/2014 01:00,62,11,3.5,33,2.9
02/18/2014 00:00,60,11,3.7,35,3.1
02/17/2014 23:00,60,12,3.9,37,3.3
02/17/2014 22:00,60,11,3.7,35,3.1
02/17/2014 21:00,60,9.9,3.2,30,2.6
02/17/2014 20:00,60,9.9,3.2,30,2.6
02/17/2014 19:00,58,9.9,3.2,30,2.6
02/17/2014 18:00,57,10,3.3,31,2.7
02/17/2014 17:00,55,9.9,3.2,30,2.6
02/17/2014 16:00,53,9.6,3.1,29,2.5
02/17/2014 15:00,52,9.6,3.1,29,2.5
02/17/2014 14:00,52,9.6,3.1,29,2.5
02/17/2014 13:00,52,9.6,3.1,29,2.5
02/17/2014 12:00,52,9.9,3.2,30,2.6
02/17/2014 11:00,53,9.3,3.1,28,2.4
02/17/2014 10:00,58,9.6,3.1,29,2.5
02/17/2014 09:00,64,9.6,3.1,29,2.5
02/17/2014 08:00,66,9.6,3.1,29,2.5
02/17/2014 07:00,66,9.9,3.2,30,2.6
02/17/2014 06:00,68,9.3,3.1,28,2.4
02/17/2014 05:00,68,9.6,3.1,29,2.5
02/17/2014 04:00,68,9.3,3.1,28,2.4
02/17/2014 03:00,66,9.3,3.1,28,2.4
02/17/2014 02:00,62,9.0,3.0,27,2.3
02/17/2014 01:00,60,9.6,3.1,29,2.5
02/17/2014 00:00,58,9.3,3.1,28,2.4
02/16/2014 23:00,57,9.6,3.1,29,2.5
02/16/2014 22:00,57,9.3,3.1,28,2.4
02/16/2014 21:00,57,9.3,3.1,28,2.4
02/16/2014 20:00,55,9.3,3.1,28,2.4
02/16/2014 19:00,55,9.6,3.1,29,2.5
02/16/2014 18:00,57,9.3,3.1,28,2.4
02/16/2014 17:00,57,9.3,3.1,28,2.4
02/16/2014 16:00,57,9.3,3.1,28,2.4
02/16/2014 15:00,57,9.0,3.0,27,2.3
02/16/2014 14:00,57,9.3,3.1,28,2.4
02/16/2014 13:00,57,9.0,3.0,27,2.3
02/16/2014 12:00,57,9.0,3.0,27,2.3
02/16/2014 11:00,58,9.3,3.1,28,2.4
02/16/2014 10:00,58,9.0,3.0,27,2.3
02/16/2014 09:00,58,9.9,3.2,30,2.6
02/16/2014 08:00,58,9.6,3.1,29,2.5
02/16/2014 07:00,60,9.0,3.0,27,2.3
02/16/2014 06:00,58,10,3.4,32,2.8
02/16/2014 05:00,60,9.3,3.1,28,2.4
02/16/2014 04:00,60,9.3,3.1,28,2.4
02/16/2014 03:00,60,9.3,3.1,28,2.4
02/16/2014 02:00,60,9.3,3.1,28,2.4
02/16/2014 01:00,60,9.3,3.1,28,2.4
02/16/2014 00:00,60,9.0,3.0,27,2.3
02/15/2014 23:00,60,9.6,3.1,29,2.5
02/15/2014 22:00,58,9.0,3.0,27,2.3
02/15/2014 21:00,58,9.3,3.1,28,2.4
02/15/2014 20:00,58,10,3.3,31,2.7
02/15/2014 19:00,58,8.7,2.9,26,2.2
02/15/2014 18:00,58,9.3,3.1,28,2.4
02/15/2014 17:00,58,9.9,3.2,30,2.6
02/15/2014 16:00,60,9.9,3.2,30,2.6
02/15/2014 15:00,60,9.6,3.1,29,2.5
02/15/2014 14:00,62,9.3,3.1,28,2.4
02/15/2014 13:00,66,9.3,3.1,28,2.4
02/15/2014 12:00,70,9.3,3.1,28,2.4
02/15/2014 11:00,76,9.0,3.0,27,2.3
02/15/2014 10:00,74,9.0,3.0,27,2.3
02/15/2014 09:00,74,9.0,3.0,27,2.3
02/15/2014 08:00,72,9.3,3.1,28,2.4
02/15/2014 07:00,72,9.0,3.0,27,2.3
02/15/2014 06:00,72,9.3,3.1,28,2.4
02/15/2014 05:00,72,9.3,3.1,28,2.4
02/15/2014 04:00,72,9.0,3.0,27,2.3
02/15/2014 03:00,72,9.0,3.0,27,2.3
02/15/2014 02:00,72,9.9,3.2,30,2.6
02/15/2014 01:00,72,9.0,3.0,27,2.3
02/15/2014 00:00,72,9.3,3.1,28,2.4
02/14/2014 23:00,72,9.3,3.1,28,2.4
02/14/2014 22:00,74,9.3,3.1,28,2.4
02/14/2014 21:00,74,9.6,3.1,29,2.5
02/14/2014 20:00,72,9.6,3.1,29,2.5
02/14/2014 19:00,74,9.0,3.0,27,2.3
02/14/2014 18:00,72,8.7,2.9,26,2.2
02/14/2014 17:00,72,11,3.7,35,3.1
02/14/2014 16:00,72,9.9,3.2,30,2.6
02/14/2014 15:00,72,9.0,3.0,27,2.3
02/14/2014 14:00,72,9.6,3.1,29,2.5
02/14/2014 13:00,70,10,3.3,31,2.7
02/14/2014 12:00,70,10,3.3,31,2.7
02/14/2014 11:00,72,9.3,3.1,28,2.4
02/14/2014 10:00,85,9.6,3.1,29,2.5
02/14/2014 09:00,89,9.3,3.1,28,2.4
02/14/2014 08:00,87,9.0,3.0,27,2.3
02/14/2014 07:00,85,9.3,3.1,28,2.4
02/14/2014 06:00,80,10,3.3,31,2.7
02/14/2014 05:00,74,9.0,3.0,27,2.3
02/14/2014 04:00,72,9.0,3.0,27,2.3
02/14/2014 03:00,70,9.0,3.0,27,2.3
02/14/2014 02:00,70,9.3,3.1,28,2.4
02/14/2014 01:00,70,9.6,3.1,29,2.5
02/14/2014 00:00,70,9.0,3.0,27,2.3
02/13/2014 23:00,72,9.0,3.0,27,2.3
02/13/2014 22:00,72,9.3,3.1,28,2.4
02/13/2014 21:00,72,9.0,3.0,27,2.3
02/13/2014 20:00,72,9.0,3.0,27,2.3
02/13/2014 19:00,70,9.0,3.0,27,2.3
02/13/2014 18:00,70,9.0,3.0,27,2.3
02/13/2014 17:00,68,9.9,3.2,30,2.6
02/13/2014 16:00,70,9.0,3.0,27,2.3
02/13/2014 15:00,70,9.0,3.0,27,2.3
02/13/2014 14:00,70,9.3,3.1,28,2.4
02/13/2014 13:00,72,9.6,3.1,29,2.5
02/13/2014 12:00,78,10,3.3,31,2.7
02/13/2014 11:00,102,10,3.3,31,2.7
02/13/2014 10:00,107,9.6,3.1,29,2.5
02/13/2014 09:00,107,9.6,3.1,29,2.5
02/13/2014 08:00,104,9.9,3.2,30,2.6
02/13/2014 07:00,102,10,3.4,32,2.8
02/13/2014 06:00,99,10,3.3,31,2.7
02/13/2014 05:00,94,10,3.3,31,2.7
02/13/2014 04:00,92,9.9,3.2,30,2.6
02/13/2014 03:00,89,10,3.3,31,2.7
02/13/2014 02:00,85,9.9,3.2,30,2.6
02/13/2014 01:00,82,9.9,3.2,30,2.6
02/13/2014 00:00,78,9.9,3.2,30,2.6
02/12/2014 23:00,74,9.9,3.2,30,2.6
02/12/2014 22:00,72,9.6,3.1,29,2.5
02/12/2014 21:00,72,9.6,3.1,29,2.5
02/12/2014 20:00,72,9.6,3.1,29,2.5
02/12/2014 19:00,70,9.9,3.2,30,2.6
02/12/2014 18:00,70,9.6,3.1,29,2.5
02/12/2014 17:00,72,10,3.3,31,2.7
02/12/2014 16:00,76,10,3.4,32,2.8
02/12/2014 15:00,85,11,3.5,33,2.9
02/12/2014 14:00,89,11,3.5,33,2.9
02/12/2014 13:00,107,11,3.5,33,2.9
02/12/2014 12:00,152,10,3.3,31,2.7
02/12/2014 11:00,156,9.6,3.1,29,2.5
02/12/2014 10:00,156,9.6,3.1,29,2.5
02/12/2014 09:00,156,9.6,3.1,29,2.5
02/12/2014 08:00,156,9.9,3.2,30,2.6
02/12/2014 07:00,156,9.6,3.1,29,2.5
02/12/2014 06:00,152,9.6,3.1,29,2.5
