Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
06/14/2015 01:00,24000,620,230,1700,210
06/14/2015 00:00,24000,620,230,1700,210
06/13/2015 23:00,24000,710,260,1900,240
06/13/2015 22:00,24000,650,240,1800,220
06/13/2015 21:00,24100,590,220,1600,200
06/13/2015 20:00,24100,620,230,1700,210
06/13/2015 19:00,24100,650,240,1800,220
06/13/2015 18:00,24100,620,230,1700,210
06/13/2015 17:00,24100,680,250,1800,230
06/13/2015 16:00,24100,790,290,2200,270
06/13/2015 15:00,24100,740,270,2000,250
06/13/2015 14:00,24100,680,250,1800,230
06/13/2015 13:00,24100,680,250,1800,230
06/13/2015 12:00,24100,680,250,1800,230
06/13/2015 11:00,24100,650,240,1800,220
06/13/2015 10:00,24100,620,230,1700,210
06/13/2015 09:00,24100,590,220,1600,200
06/13/2015 08:00,24100,680,250,1800,230
06/13/2015 07:00,24100,650,240,1800,220
06/13/2015 06:00,24100,590,220,1600,200
06/13/2015 05:00,24100,590,220,1600,200
06/13/2015 04:00,24100,650,240,1800,220
06/13/2015 03:00,24100,650,240,1800,220
06/13/2015 02:00,24100,590,220,1600,200
06/13/2015 01:00,24100,650,240,1800,220
06/13/2015 00:00,24100,540,200,1400,180
06/12/2015 23:00,24100,680,250,1800,230
06/12/2015 22:00,24100,540,200,1400,180
06/12/2015 21:00,24100,590,220,1600,200
06/12/2015 20:00,24100,560,210,1500,190
06/12/2015 19:00,24000,560,210,1500,190
06/12/2015 18:00,24000,590,220,1600,200
06/12/2015 17:00,24000,540,200,1400,180
06/12/2015 16:00,24000,540,200,1400,180
06/12/2015 15:00,24000,560,210,1500,190
06/12/2015 14:00,24000,540,200,1400,180
06/12/2015 13:00,23900,540,200,1400,180
06/12/2015 12:00,23900,560,210,1500,190
06/12/2015 11:00,23900,620,230,1700,210
06/12/2015 10:00,23900,620,230,1700,210
06/12/2015 09:00,23900,770,280,2100,260
06/12/2015 08:00,23900,740,270,2000,250
06/12/2015 07:00,23900,850,310,2300,290
06/12/2015 06:00,23900,880,320,2400,300
06/12/2015 05:00,23900,880,320,2400,300
06/12/2015 04:00,23900,820,300,2200,280
06/12/2015 03:00,23900,850,310,2300,290
06/12/2015 02:00,23900,850,310,2300,290
06/12/2015 01:00,23900,790,290,2200,270
06/12/2015 00:00,23900,770,280,2100,260
06/11/2015 23:00,24000,740,270,2000,250
06/11/2015 22:00,24000,710,260,1900,240
06/11/2015 21:00,24000,680,250,1800,230
06/11/2015 20:00,24000,650,240,1800,220
06/11/2015 19:00,24000,650,240,1800,220
06/11/2015 18:00,24000,680,250,1800,230
06/11/2015 17:00,24000,650,240,1800,220
06/11/2015 16:00,24000,680,250,1800,230
06/11/2015 15:00,24000,680,250,1800,230
06/11/2015 14:00,24000,710,260,1900,240
06/11/2015 13:00,24000,680,250,1800,230
06/11/2015 12:00,24000,680,250,1800,230
06/11/2015 11:00,24000,740,270,2000,250
06/11/2015 10:00,24000,650,240,1800,220
06/11/2015 09:00,24000,650,240,1800,220
06/11/2015 08:00,24000,650,240,1800,220
06/11/2015 07:00,24000,650,240,1800,220
06/11/2015 06:00,24000,620,230,1700,210
06/11/2015 05:00,24000,650,240,1800,220
06/11/2015 04:00,24000,620,230,1700,210
06/11/2015 03:00,24000,620,230,1700,210
06/11/2015 02:00,24000,620,230,1700,210
06/11/2015 01:00,24000,590,220,1600,200
06/11/2015 00:00,24000,650,240,1800,220
06/10/2015 01:00,18400,2000,710,5600,700
06/10/2015 00:00,18400,1800,640,5100,630
06/08/2015 01:00,8530,1500,530,4100,510
06/08/2015 00:00,8530,1500,530,4100,510
06/07/2015 23:00,8530,1400,520,4000,500
06/07/2015 22:00,8500,1500,530,4100,510
06/07/2015 21:00,8440,1500,540,4200,520
06/07/2015 20:00,8380,1500,540,4200,520
06/07/2015 19:00,8360,1400,520,4000,500
06/07/2015 18:00,8270,1600,560,4300,540
06/07/2015 17:00,8190,1500,550,4200,530
06/07/2015 16:00,8110,1600,580,4500,560
06/07/2015 15:00,8050,1700,620,4800,600
06/07/2015 14:00,7970,1800,640,5100,630
06/07/2015 13:00,7910,1700,610,4700,590
06/07/2015 12:00,7810,1700,600,4600,580
06/07/2015 11:00,7750,1600,570,4400,550
06/07/2015 10:00,7700,1700,610,4700,590
06/07/2015 09:00,7640,1500,540,4200,520
06/07/2015 08:00,7560,1500,550,4200,530
06/07/2015 07:00,7480,1600,580,4500,560
06/07/2015 06:00,7400,1500,530,4100,510
06/07/2015 05:00,7350,1400,500,3800,480
06/07/2015 04:00,7270,1200,450,3400,430
06/07/2015 03:00,7160,1100,400,3000,380
06/07/2015 02:00,7060,1000,370,2800,350
06/07/2015 01:00,6950,990,360,2700,340
06/07/2015 00:00,6770,1000,370,2800,350
06/05/2015 01:00,8690,1300,460,3500,440
06/05/2015 00:00,8300,1300,460,3500,440
06/04/2015 23:00,7450,940,340,2600,320
06/04/2015 22:00,7320,1000,380,2900,360
06/04/2015 21:00,7370,590,220,1600,200
06/04/2015 20:00,7560,590,220,1600,200
06/04/2015 19:00,8020,510,190,1400,170
06/04/2015 18:00,8270,450,170,1200,150
06/04/2015 17:00,8330,450,170,1200,150
06/04/2015 16:00,8470,420,160,1100,140
06/04/2015 15:00,8550,480,180,1300,160
06/04/2015 14:00,8610,510,190,1400,170
06/04/2015 13:00,8750,560,210,1500,190
06/04/2015 12:00,8410,450,170,1200,150
06/04/2015 11:00,8410,420,160,1100,140
06/04/2015 10:00,8410,450,170,1200,150
06/04/2015 09:00,8470,450,170,1200,150
06/04/2015 08:00,8500,480,180,1300,160
06/04/2015 07:00,8500,480,180,1300,160
06/04/2015 06:00,8530,450,170,1200,150
06/04/2015 05:00,8530,450,170,1200,150
06/04/2015 04:00,8580,450,170,1200,150
06/04/2015 03:00,8580,480,180,1300,160
06/04/2015 02:00,8640,480,180,1300,160
06/04/2015 01:00,8670,450,170,1200,150
06/04/2015 00:00,8670,480,180,1300,160
06/03/2015 23:00,8690,480,180,1300,160
06/03/2015 22:00,8750,480,180,1300,160
06/03/2015 21:00,8750,510,190,1400,170
06/03/2015 20:00,8780,510,190,1400,170
06/03/2015 19:00,8780,510,190,1400,170
06/03/2015 18:00,8780,480,180,1300,160
06/03/2015 17:00,8750,510,190,1400,170
06/03/2015 16:00,8750,510,190,1400,170
06/03/2015 15:00,8780,540,200,1400,180
06/03/2015 14:00,8780,540,200,1400,180
06/03/2015 13:00,8780,510,190,1400,170
06/03/2015 12:00,8810,560,210,1500,190
06/03/2015 11:00,8810,540,200,1400,180
06/03/2015 10:00,8780,560,210,1500,190
06/03/2015 09:00,8750,560,210,1500,190
06/03/2015 08:00,8750,560,210,1500,190
06/03/2015 07:00,8750,540,200,1400,180
06/03/2015 06:00,8750,540,200,1400,180
06/03/2015 05:00,8780,560,210,1500,190
06/03/2015 04:00,8810,560,210,1500,190
06/03/2015 03:00,8840,560,210,1500,190
06/03/2015 02:00,8840,560,210,1500,190
06/03/2015 01:00,8870,590,220,1600,200
06/03/2015 00:00,8870,560,210,1500,190
06/02/2015 23:00,8890,540,200,1400,180
06/02/2015 22:00,8950,540,200,1400,180
06/02/2015 21:00,8950,590,220,1600,200
06/02/2015 20:00,8980,620,230,1700,210
06/02/2015 19:00,9010,590,220,1600,200
06/02/2015 18:00,9100,590,220,1600,200
06/02/2015 17:00,9100,590,220,1600,200
06/02/2015 16:00,9100,590,220,1600,200
06/02/2015 15:00,9180,590,220,1600,200
06/02/2015 14:00,9240,620,230,1700,210
06/02/2015 13:00,9270,590,220,1600,200
06/02/2015 12:00,9300,620,230,1700,210
06/02/2015 11:00,9330,620,230,1700,210
06/02/2015 10:00,9390,620,230,1700,210
06/02/2015 09:00,9420,650,240,1800,220
06/02/2015 08:00,9450,620,230,1700,210
06/02/2015 07:00,9450,650,240,1800,220
06/02/2015 06:00,9500,650,240,1800,220
06/02/2015 05:00,9500,710,260,1900,240
06/02/2015 04:00,9470,740,270,2000,250
06/02/2015 03:00,9450,710,260,1900,240
06/02/2015 02:00,9330,740,270,2000,250
06/02/2015 01:00,9180,680,250,1800,230
06/02/2015 00:00,9010,650,240,1800,220
06/01/2015 23:00,8720,620,230,1700,210
06/01/2015 22:00,8440,590,220,1600,200
06/01/2015 21:00,8160,590,220,1600,200
06/01/2015 20:00,7860,590,220,1600,200
06/01/2015 19:00,7640,590,220,1600,200
06/01/2015 18:00,7480,650,240,1800,220
06/01/2015 17:00,7400,620,230,1700,210
06/01/2015 16:00,7400,590,220,1600,200
06/01/2015 15:00,7430,620,230,1700,210
06/01/2015 14:00,7450,620,230,1700,210
06/01/2015 13:00,7510,590,220,1600,200
06/01/2015 12:00,7540,620,230,1700,210
06/01/2015 11:00,7560,650,240,1800,220
06/01/2015 10:00,7590,620,230,1700,210
06/01/2015 09:00,7620,650,240,1800,220
06/01/2015 08:00,7560,680,250,1800,230
06/01/2015 07:00,7540,680,250,1800,230
06/01/2015 06:00,7450,710,260,1900,240
06/01/2015 05:00,7370,710,260,1900,240
06/01/2015 04:00,7300,740,270,2000,250
06/01/2015 03:00,7160,740,270,2000,250
06/01/2015 02:00,7060,740,270,2000,250
06/01/2015 01:00,6950,740,270,2000,250
06/01/2015 00:00,6900,770,280,2100,260
05/31/2015 23:00,6850,770,280,2100,260
05/31/2015 22:00,6880,770,280,2100,260
05/31/2015 21:00,6930,770,280,2100,260
05/31/2015 20:00,7010,770,280,2100,260
05/31/2015 19:00,7060,790,290,2200,270
05/31/2015 18:00,7160,790,290,2200,270
05/31/2015 17:00,7240,820,300,2200,280
05/31/2015 16:00,7320,820,300,2200,280
05/31/2015 15:00,7450,850,310,2300,290
05/31/2015 14:00,7560,850,310,2300,290
05/31/2015 13:00,7670,880,320,2400,300
05/31/2015 12:00,7750,880,320,2400,300
05/31/2015 11:00,7860,910,330,2500,310
05/31/2015 10:00,7970,910,330,2500,310
05/31/2015 09:00,8110,940,340,2600,320
05/31/2015 08:00,8220,960,350,2600,330
05/31/2015 07:00,8380,990,360,2700,340
05/31/2015 06:00,8500,990,360,2700,340
05/31/2015 05:00,8670,1000,370,2800,350
05/31/2015 04:00,8780,1000,380,2900,360
05/31/2015 03:00,8950,1100,390,3000,370
05/31/2015 02:00,9100,1100,390,3000,370
05/31/2015 01:00,9270,1100,410,3100,390
05/31/2015 00:00,9420,1100,400,3000,380
05/30/2015 23:00,9590,1200,430,3300,410
05/30/2015 22:00,9770,1200,440,3400,420
05/30/2015 21:00,9950,1200,450,3400,430
05/30/2015 20:00,10100,1300,460,3500,440
05/30/2015 19:00,10300,1300,460,3500,440
05/30/2015 18:00,10500,1300,470,3600,450
05/30/2015 17:00,10600,1300,470,3600,450
05/30/2015 16:00,10800,1300,480,3700,460
05/30/2015 15:00,11000,1400,510,3900,490
05/30/2015 14:00,11100,1400,490,3800,470
05/30/2015 13:00,11300,1400,520,4000,500
05/30/2015 12:00,11500,1400,520,4000,500
05/30/2015 11:00,11600,1600,560,4300,540
05/30/2015 10:00,11700,1500,550,4200,530
05/30/2015 09:00,11800,1600,560,4300,540
05/30/2015 08:00,11900,1600,580,4500,560
05/30/2015 07:00,12100,1600,590,4600,570
05/30/2015 06:00,12100,1700,600,4600,580
05/30/2015 05:00,12100,1700,630,4900,610
05/30/2015 04:00,12200,1700,610,4700,590
05/30/2015 03:00,12200,1700,610,4700,590
05/30/2015 02:00,12200,1700,600,4600,580
05/30/2015 01:00,12100,1600,590,4600,570
05/30/2015 00:00,12100,1600,590,4600,570
05/29/2015 23:00,12000,1600,580,4500,560
05/29/2015 22:00,11900,1600,570,4400,550
05/29/2015 21:00,11800,1500,530,4100,510
05/29/2015 20:00,11700,1400,510,3900,490
05/29/2015 19:00,11600,1400,490,3800,470
05/29/2015 18:00,11500,1300,460,3500,440
05/29/2015 17:00,11400,1200,450,3400,430
05/29/2015 16:00,11300,1300,470,3600,450
05/29/2015 15:00,11300,1300,460,3500,440
05/29/2015 14:00,11200,1200,450,3400,430
05/29/2015 13:00,11200,1200,450,3400,430
05/29/2015 12:00,11200,1200,450,3400,430
05/29/2015 11:00,11200,1200,440,3400,420
05/29/2015 10:00,11200,1200,450,3400,430
05/29/2015 09:00,11300,1200,450,3400,430
05/29/2015 08:00,11300,1200,450,3400,430
05/29/2015 07:00,11300,1200,450,3400,430
05/29/2015 06:00,11300,1200,440,3400,420
05/29/2015 05:00,11100,1200,440,3400,420
05/29/2015 04:00,11000,1200,430,3300,410
05/29/2015 03:00,10800,1100,410,3100,390
05/29/2015 02:00,10600,1100,390,3000,370
05/29/2015 01:00,10300,1100,390,3000,370
05/29/2015 00:00,10100,1000,380,2900,360
05/28/2015 23:00,9860,1000,380,2900,360
05/28/2015 22:00,9710,1000,370,2800,350
05/28/2015 21:00,9620,1000,370,2800,350
05/28/2015 20:00,9590,1000,370,2800,350
05/28/2015 19:00,9620,1000,380,2900,360
05/28/2015 18:00,9650,1000,370,2800,350
05/28/2015 17:00,9590,1000,380,2900,360
05/28/2015 16:00,9470,1100,400,3000,380
05/28/2015 15:00,9360,1000,370,2800,350
05/28/2015 14:00,9210,1000,380,2900,360
05/28/2015 13:00,9150,990,360,2700,340
05/28/2015 12:00,9040,1000,370,2800,350
05/28/2015 11:00,8780,1000,370,2800,350
05/28/2015 10:00,8690,1000,380,2900,360
05/28/2015 09:00,8610,1100,400,3000,380
05/28/2015 08:00,8640,1100,410,3100,390
05/28/2015 07:00,8690,1200,420,3200,400
05/28/2015 06:00,8670,1200,430,3300,410
05/28/2015 05:00,8670,1200,450,3400,430
05/28/2015 04:00,8610,1300,460,3500,440
05/28/2015 03:00,8670,1300,470,3600,450
05/28/2015 02:00,8750,1300,470,3600,450
05/28/2015 01:00,8810,1300,480,3700,460
05/28/2015 00:00,8870,1300,470,3600,450
05/27/2015 23:00,8890,1200,440,3400,420
05/27/2015 22:00,8920,1200,420,3200,400
05/27/2015 21:00,8920,1100,390,3000,370
05/27/2015 20:00,8890,1000,380,2900,360
05/27/2015 19:00,8890,990,360,2700,340
05/27/2015 18:00,8920,960,350,2600,330
05/27/2015 17:00,8840,960,350,2600,330
05/27/2015 16:00,8780,940,340,2600,320
05/27/2015 15:00,8720,910,330,2500,310
05/27/2015 14:00,8670,910,330,2500,310
05/27/2015 13:00,8580,880,320,2400,300
05/27/2015 12:00,8530,910,330,2500,310
05/27/2015 11:00,8500,910,330,2500,310
05/27/2015 10:00,8470,910,330,2500,310
05/27/2015 09:00,8440,940,340,2600,320
05/27/2015 08:00,8470,960,350,2600,330
05/27/2015 07:00,8530,960,350,2600,330
05/27/2015 06:00,8580,1000,370,2800,350
05/27/2015 05:00,8640,1000,370,2800,350
05/27/2015 04:00,8750,1000,370,2800,350
05/27/2015 03:00,8810,990,360,2700,340
05/27/2015 02:00,8870,990,360,2700,340
05/27/2015 01:00,8870,990,360,2700,340
05/27/2015 00:00,8920,990,360,2700,340
05/26/2015 23:00,8870,960,350,2600,330
05/26/2015 22:00,8810,940,340,2600,320
05/26/2015 21:00,8690,910,330,2500,310
05/26/2015 20:00,8580,940,340,2600,320
05/26/2015 19:00,8410,910,330,2500,310
05/26/2015 18:00,8270,910,330,2500,310
05/26/2015 17:00,8160,910,330,2500,310
05/26/2015 16:00,8050,880,320,2400,300
05/26/2015 15:00,8000,850,310,2300,290
05/26/2015 14:00,7970,850,310,2300,290
05/26/2015 13:00,7910,820,300,2200,280
05/26/2015 12:00,7860,820,300,2200,280
05/26/2015 11:00,7810,820,300,2200,280
05/26/2015 10:00,7830,820,300,2200,280
05/26/2015 09:00,7810,820,300,2200,280
05/26/2015 08:00,7720,790,290,2200,270
05/26/2015 07:00,7700,880,320,2400,300
05/26/2015 06:00,7640,820,300,2200,280
05/26/2015 05:00,7620,850,310,2300,290
05/26/2015 04:00,7590,850,310,2300,290
05/26/2015 03:00,7590,820,300,2200,280
05/26/2015 02:00,7560,910,330,2500,310
05/26/2015 01:00,7590,820,300,2200,280
05/26/2015 00:00,7590,880,320,2400,300
05/25/2015 23:00,7620,850,310,2300,290
05/25/2015 22:00,7700,910,330,2500,310
05/25/2015 21:00,7780,910,330,2500,310
05/25/2015 20:00,7830,910,330,2500,310
05/25/2015 19:00,7830,940,340,2600,320
05/25/2015 18:00,7940,940,340,2600,320
05/25/2015 17:00,8050,990,360,2700,340
05/25/2015 16:00,8160,960,350,2600,330
05/25/2015 15:00,8250,960,350,2600,330
05/25/2015 14:00,8250,960,350,2600,330
05/25/2015 13:00,8330,940,340,2600,320
05/25/2015 12:00,8330,940,340,2600,320
05/25/2015 11:00,8330,960,350,2600,330
05/25/2015 10:00,8380,960,350,2600,330
05/25/2015 09:00,8360,990,360,2700,340
05/25/2015 08:00,8360,990,360,2700,340
05/25/2015 07:00,8380,1000,370,2800,350
05/25/2015 06:00,8360,1000,370,2800,350
05/25/2015 05:00,8330,1000,370,2800,350
05/25/2015 04:00,8360,1000,380,2900,360
05/25/2015 03:00,8410,1000,380,2900,360
05/25/2015 02:00,8470,1000,370,2800,350
05/25/2015 01:00,8550,960,350,2600,330
05/25/2015 00:00,8610,960,350,2600,330
05/24/2015 23:00,8670,940,340,2600,320
05/24/2015 22:00,8750,940,340,2600,320
05/24/2015 21:00,8810,940,340,2600,320
05/24/2015 20:00,8810,940,340,2600,320
05/24/2015 19:00,8720,940,340,2600,320
05/24/2015 18:00,8640,960,350,2600,330
05/24/2015 17:00,8470,850,310,2300,290
05/24/2015 16:00,8330,820,300,2200,280
05/24/2015 15:00,8110,820,300,2200,280
05/24/2015 14:00,7970,820,300,2200,280
05/24/2015 13:00,7860,880,320,2400,300
05/24/2015 12:00,7810,850,310,2300,290
05/24/2015 11:00,7810,880,320,2400,300
05/24/2015 10:00,7830,850,310,2300,290
05/24/2015 09:00,7910,880,320,2400,300
05/24/2015 08:00,7970,960,350,2600,330
05/24/2015 07:00,8020,880,320,2400,300
05/24/2015 06:00,8050,910,330,2500,310
05/24/2015 05:00,8080,940,340,2600,320
05/24/2015 04:00,8080,910,330,2500,310
05/24/2015 03:00,8020,990,360,2700,340
05/24/2015 02:00,7940,940,340,2600,320
05/24/2015 01:00,7810,940,340,2600,320
05/24/2015 00:00,7590,910,330,2500,310
05/23/2015 23:00,7480,880,320,2400,300
05/23/2015 22:00,7450,880,320,2400,300
05/23/2015 21:00,7510,880,320,2400,300
05/23/2015 20:00,7510,910,330,2500,310
05/23/2015 19:00,7430,940,340,2600,320
05/23/2015 18:00,7400,820,300,2200,280
05/23/2015 17:00,7400,880,320,2400,300
05/23/2015 16:00,7430,850,310,2300,290
05/23/2015 15:00,7370,940,340,2600,320
05/23/2015 14:00,7480,820,300,2200,280
05/23/2015 13:00,7540,850,310,2300,290
05/23/2015 12:00,7590,880,320,2400,300
05/23/2015 11:00,7590,990,360,2700,340
05/23/2015 10:00,7700,960,350,2600,330
05/23/2015 09:00,7780,940,340,2600,320
05/23/2015 08:00,7830,910,330,2500,310
05/23/2015 07:00,7940,940,340,2600,320
05/23/2015 06:00,8020,820,300,2200,280
05/23/2015 05:00,8160,770,280,2100,260
05/23/2015 04:00,8330,880,320,2400,300
05/23/2015 03:00,8530,740,270,2000,250
05/23/2015 02:00,8750,680,250,1800,230
05/23/2015 01:00,9010,790,290,2200,270
05/23/2015 00:00,9240,710,260,1900,240
05/22/2015 23:00,9500,740,270,2000,250
05/22/2015 22:00,9800,740,270,2000,250
05/22/2015 21:00,10100,740,270,2000,250
05/22/2015 20:00,10400,710,260,1900,240
05/22/2015 19:00,10600,740,270,2000,250
05/22/2015 18:00,10900,740,270,2000,250
05/22/2015 17:00,11100,770,280,2100,260
05/22/2015 16:00,11300,740,270,2000,250
05/22/2015 15:00,11400,740,270,2000,250
05/22/2015 14:00,11600,770,280,2100,260
05/22/2015 13:00,11600,740,270,2000,250
05/22/2015 12:00,11700,770,280,2100,260
05/22/2015 11:00,11700,770,280,2100,260
05/22/2015 10:00,11800,770,280,2100,260
05/22/2015 09:00,11900,790,290,2200,270
05/22/2015 08:00,12000,790,290,2200,270
05/22/2015 07:00,12300,820,300,2200,280
05/22/2015 06:00,12500,820,300,2200,280
05/22/2015 05:00,12700,790,290,2200,270
05/22/2015 04:00,13000,790,290,2200,270
05/22/2015 03:00,13300,770,280,2100,260
05/22/2015 02:00,13600,770,280,2100,260
05/22/2015 01:00,13900,740,270,2000,250
05/22/2015 00:00,14200,740,270,2000,250
05/21/2015 23:00,14600,740,270,2000,250
05/21/2015 22:00,14800,740,270,2000,250
05/21/2015 21:00,15000,710,260,1900,240
05/21/2015 20:00,15300,740,270,2000,250
05/21/2015 19:00,15400,770,280,2100,260
05/21/2015 18:00,15700,740,270,2000,250
05/21/2015 17:00,15700,820,300,2200,280
05/21/2015 16:00,15700,740,270,2000,250
05/21/2015 15:00,15700,740,270,2000,250
05/21/2015 14:00,15800,710,260,1900,240
05/21/2015 13:00,15800,710,260,1900,240
05/21/2015 12:00,15700,710,260,1900,240
05/21/2015 11:00,15800,710,260,1900,240
05/21/2015 10:00,15900,740,270,2000,250
05/21/2015 09:00,16000,710,260,1900,240
05/21/2015 08:00,16300,710,260,1900,240
05/21/2015 07:00,16600,740,270,2000,250
05/21/2015 06:00,16900,710,260,1900,240
05/21/2015 05:00,17400,710,260,1900,240
05/21/2015 04:00,17900,790,290,2200,270
05/21/2015 03:00,18500,790,290,2200,270
05/21/2015 02:00,19000,740,270,2000,250
05/21/2015 01:00,19700,740,270,2000,250
05/21/2015 00:00,20200,710,260,1900,240
05/20/2015 23:00,20700,770,280,2100,260
05/20/2015 22:00,20900,710,260,1900,240
05/20/2015 21:00,21200,740,270,2000,250
05/20/2015 20:00,21300,710,260,1900,240
05/20/2015 19:00,21400,710,260,1900,240
05/20/2015 18:00,21500,740,270,2000,250
05/20/2015 17:00,21500,710,260,1900,240
05/20/2015 16:00,21700,740,270,2000,250
05/20/2015 15:00,21700,680,250,1800,230
05/20/2015 14:00,21800,740,270,2000,250
05/20/2015 13:00,21800,740,270,2000,250
05/20/2015 12:00,22000,710,260,1900,240
05/20/2015 11:00,22000,770,280,2100,260
05/20/2015 10:00,22200,790,290,2200,270
05/20/2015 09:00,22200,740,270,2000,250
05/20/2015 08:00,22200,710,260,1900,240
05/20/2015 07:00,21900,740,270,2000,250
05/20/2015 06:00,21800,740,270,2000,250
05/20/2015 05:00,21700,740,270,2000,250
05/20/2015 04:00,21700,740,270,2000,250
05/20/2015 03:00,21800,740,270,2000,250
05/20/2015 02:00,21600,770,280,2100,260
05/20/2015 01:00,21600,740,270,2000,250
05/20/2015 00:00,21500,770,280,2100,260
05/19/2015 23:00,21600,790,290,2200,270
05/19/2015 22:00,21700,770,280,2100,260
05/19/2015 21:00,21800,790,290,2200,270
05/19/2015 20:00,21800,770,280,2100,260
05/19/2015 19:00,21800,790,290,2200,270
05/19/2015 18:00,22000,770,280,2100,260
05/19/2015 17:00,21900,770,280,2100,260
05/19/2015 16:00,22000,770,280,2100,260
05/19/2015 15:00,22000,790,290,2200,270
05/19/2015 14:00,22100,770,280,2100,260
05/19/2015 13:00,22100,770,280,2100,260
05/19/2015 12:00,22200,790,290,2200,270
05/19/2015 11:00,22200,790,290,2200,270
05/19/2015 10:00,22300,740,270,2000,250
05/19/2015 09:00,22300,770,280,2100,260
05/19/2015 08:00,22300,740,270,2000,250
05/19/2015 07:00,22400,770,280,2100,260
05/19/2015 06:00,22300,790,290,2200,270
05/19/2015 05:00,22400,770,280,2100,260
05/19/2015 04:00,22500,740,270,2000,250
05/19/2015 03:00,22500,740,270,2000,250
05/19/2015 02:00,22400,710,260,1900,240
05/19/2015 01:00,22500,770,280,2100,260
05/19/2015 00:00,22500,770,280,2100,260
05/18/2015 23:00,22500,740,270,2000,250
05/18/2015 22:00,22600,770,280,2100,260
05/18/2015 21:00,22600,770,280,2100,260
05/18/2015 20:00,22600,770,280,2100,260
05/18/2015 19:00,22600,770,280,2100,260
05/18/2015 18:00,22600,790,290,2200,270
05/18/2015 17:00,22600,790,290,2200,270
05/18/2015 16:00,22600,770,280,2100,260
05/18/2015 15:00,22500,790,290,2200,270
05/18/2015 14:00,22500,790,290,2200,270
05/18/2015 13:00,22400,820,300,2200,280
05/18/2015 12:00,22300,820,300,2200,280
05/18/2015 11:00,22300,850,310,2300,290
05/18/2015 10:00,22200,880,320,2400,300
05/18/2015 09:00,22100,910,330,2500,310
05/18/2015 08:00,22100,940,340,2600,320
