Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
08/14/2014 20:00,2.0,6.0,2.0,18,2.0,3.1
08/14/2014 19:00,2.1,6.6,2.2,20,2.1,3.4
08/14/2014 18:00,2.1,7.1,2.3,22,2.1,3.7
08/14/2014 17:00,2.1,7.3,2.4,22,2.1,3.8
08/14/2014 16:00,2.1,7.1,2.3,22,2.1,3.7
08/14/2014 15:00,2.1,6.9,2.3,21,2.1,3.6
08/14/2014 14:00,2.2,7.7,2.5,23,2.2,4.0
08/14/2014 13:00,2.2,9.4,3.1,29,2.2,5.1
08/14/2014 12:00,2.4,11,3.6,33,2.4,5.8
08/14/2014 11:00,2.4,9.7,3.2,30,2.4,5.1
08/14/2014 10:00,2.5,9.1,3.0,28,2.5,4.6
08/14/2014 09:00,2.5,9.1,3.0,28,2.5,4.6
08/14/2014 08:00,2.4,9.9,3.3,30,2.4,5.2
08/14/2014 07:00,2.4,12,3.8,35,2.4,6.3
08/14/2014 06:00,2.5,10,3.4,31,2.5,5.3
08/14/2014 05:00,2.5,12,3.8,35,2.5,6.2
08/14/2014 04:00,2.5,11,3.7,34,2.5,5.9
08/14/2014 03:00,2.5,12,3.8,35,2.5,6.2
08/14/2014 02:00,2.7,12,3.9,36,2.7,6.1
08/14/2014 01:00,2.7,13,4.2,39,2.7,6.8
08/14/2014 00:00,2.7,15,4.9,46,2.7,8.2
08/13/2014 23:00,2.7,14,4.5,42,2.7,7.4
08/13/2014 22:00,2.7,14,4.5,42,2.7,7.4
08/13/2014 21:00,2.8,16,5.1,48,2.8,8.4
08/13/2014 20:00,2.8,15,4.9,46,2.8,8.0
08/13/2014 19:00,2.8,16,5.1,48,2.8,8.4
08/13/2014 18:00,3.0,16,5.4,50,3.0,8.6
08/13/2014 17:00,3.1,18,6.0,56,3.1,9.7
08/13/2014 16:00,3.5,21,7.0,65,3.5,11
08/13/2014 15:00,3.9,22,7.3,69,3.9,11
08/13/2014 14:00,4.1,23,7.5,70,4.1,11
08/13/2014 13:00,4.1,23,7.5,70,4.1,11
08/13/2014 12:00,4.3,23,7.6,72,4.3,11
08/13/2014 11:00,4.5,26,8.3,78,4.5,12
08/13/2014 10:00,4.9,27,8.6,81,4.9,12
08/13/2014 09:00,5.1,31,9.9,94,5.1,14
08/13/2014 08:00,5.4,31,10,96,5.4,14
08/13/2014 07:00,5.6,39,13,120,5.6,18
08/13/2014 06:00,6.4,36,12,110,6.4,15
08/13/2014 05:00,6.6,38,12,120,6.6,16
08/13/2014 04:00,6.9,45,14,140,6.9,19
08/13/2014 03:00,7.4,61,20,190,7.4,27
08/13/2014 02:00,8.0,74,24,230,8.0,33
08/13/2014 01:00,8.6,100,32,310,8.6,46
08/13/2014 00:00,9.3,98,31,310,9.3,43
08/12/2014 23:00,9.6,130,43,430,9.6,63
08/12/2014 22:00,11,180,57,580,11,85
08/12/2014 21:00,12,180,56,560,12,78
08/12/2014 20:00,12,170,55,550,12,77
08/12/2014 19:00,14,250,78,800,14,110
08/12/2014 18:00,19,240,76,780,19,90
08/12/2014 17:00,27,360,110,1200,27,120
08/12/2014 16:00,49,750,230,2500,49,220
08/12/2014 15:00,215,1800,540,6300,220,300
08/12/2014 14:00,295,3600,1000,13000,300,580
08/12/2014 13:00,143,2400,700,8200,140,520
08/12/2014 12:00,38,890,270,2900,38,310
08/12/2014 11:00,11,580,180,1900,11,360
08/12/2014 10:00,1.5,8.9,2.9,27,1.5,5.9
08/12/2014 09:00,1.1,3.4,1.1,10,1.1,2.1
08/12/2014 08:00,1.1,3.1,1.0,9.5,1.1,1.9
08/12/2014 07:00,1.1,2.9,1.0,8.7,1.1,1.7
08/12/2014 06:00,1.1,2.9,1.0,8.7,1.1,1.7
08/12/2014 05:00,1.2,3.8,1.3,11,1.2,2.3
08/12/2014 04:00,1.3,4.5,1.5,14,1.3,2.7
08/12/2014 03:00,1.2,5.8,1.9,18,1.2,3.9
08/12/2014 02:00,1.1,8.3,2.7,25,1.1,6.4
08/12/2014 01:00,0.99,9.9,3.2,30,0.99,8.4
08/12/2014 00:00,1.1,11,3.5,32,1.1,8.6
08/11/2014 23:00,0.99,12,4.0,37,0.99,11
08/11/2014 22:00,0.90,11,3.6,33,0.90,10
08/11/2014 21:00,1.1,15,4.8,45,1.1,13
08/11/2014 20:00,0.99,15,4.9,46,0.99,14
08/11/2014 19:00,1.2,19,6.2,58,1.2,17
08/11/2014 18:00,3.7,50,16,160,3.7,31
08/11/2014 17:00,13,190,61,620,13,84
08/11/2014 16:00,0.90,1.0,1.0,3.1,0.90,0.10
08/11/2014 15:00,0.90,1.7,1.0,5.2,0.90,0
08/11/2014 14:00,0.90,1.7,1.0,5.2,0.90,0
08/11/2014 13:00,0.90,1.7,1.0,5.2,0.90,0
08/11/2014 12:00,0.90,1.0,1.0,3.0,0.90,0.20
08/11/2014 11:00,0.90,1.0,1.0,3.1,0.90,0.10
08/11/2014 10:00,0.90,1.0,1.0,3.1,0.90,0.10
08/11/2014 09:00,0.90,1.0,1.0,3.1,0.90,0.10
08/11/2014 08:00,0.82,1.0,1.0,3.0,0.82,0.30
08/11/2014 07:00,0.82,1.0,1.0,3.0,0.82,0.40
08/11/2014 06:00,0.82,1.6,1.0,5.0,0.82,0
08/11/2014 05:00,0.82,1.0,1.0,3.1,0.82,0.10
08/11/2014 04:00,0.75,1.0,1.0,3.0,0.75,0.30
08/11/2014 03:00,0.75,1.6,1.0,4.8,0.75,0
08/11/2014 02:00,0.75,1.0,1.0,3.0,0.75,0.20
08/11/2014 01:00,0.75,1.0,1.0,3.2,0.75,0.60
08/11/2014 00:00,0.75,1.0,1.0,3.0,0.75,0.30
08/10/2014 23:00,0.75,1.0,1.0,3.0,0.75,0.20
08/10/2014 22:00,0.75,1.0,1.0,3.1,0.75,0.10
08/10/2014 21:00,0.82,1.0,1.0,3.1,0.82,0.10
08/10/2014 20:00,0.82,1.0,1.0,3.0,0.82,0.20
08/10/2014 19:00,0.82,1.0,1.0,3.1,0.82,0.10
08/10/2014 18:00,0.82,1.0,1.0,3.0,0.82,0.30
08/10/2014 17:00,0.90,1.0,1.0,3.0,0.90,0.20
08/10/2014 16:00,0.90,1.7,1.0,5.2,0.90,0
08/10/2014 15:00,0.99,1.8,1.0,5.4,0.99,0
08/10/2014 14:00,0.99,1.8,1.0,5.4,0.99,0
08/10/2014 13:00,0.99,1.8,1.0,5.4,0.99,0
08/10/2014 12:00,0.99,1.8,1.0,5.4,0.99,0
08/10/2014 11:00,0.99,1.8,1.0,5.4,0.99,0
08/10/2014 10:00,0.99,1.8,1.0,5.4,0.99,0
08/10/2014 09:00,0.90,1.0,1.0,3.0,0.90,0.30
08/10/2014 08:00,0.90,1.0,1.0,3.0,0.90,0.20
08/10/2014 07:00,0.90,1.0,1.0,3.0,0.90,0.20
08/10/2014 06:00,0.90,1.0,1.0,3.0,0.90,0.30
08/10/2014 05:00,0.90,1.7,1.0,5.2,0.90,1.0
08/10/2014 04:00,0.82,1.1,1.0,3.3,0.82,0.60
08/10/2014 03:00,0.82,1.0,1.0,3.0,0.82,0.40
08/10/2014 02:00,0.82,1.0,1.0,3.0,0.82,0.30
08/10/2014 01:00,0.82,1.0,1.0,3.0,0.82,0.50
08/10/2014 00:00,0.82,1.0,1.0,3.0,0.82,0.50
08/09/2014 23:00,0.82,1.6,1.0,5.0,0.82,1.0
08/09/2014 22:00,0.82,1.0,1.0,3.0,0.82,0.20
08/09/2014 21:00,0.82,1.0,1.0,3.0,0.82,0.20
08/09/2014 20:00,0.90,1.0,1.0,3.0,0.90,0.30
08/09/2014 19:00,0.90,1.0,1.0,3.1,0.90,0.10
08/09/2014 18:00,0.90,1.0,1.0,3.0,0.90,0.40
08/09/2014 17:00,0.90,1.1,1.0,3.4,0.90,0.60
08/09/2014 16:00,0.90,1.0,1.0,3.0,0.90,0.40
08/09/2014 15:00,0.90,1.0,1.0,3.0,0.90,0.40
08/09/2014 14:00,0.99,1.0,1.0,3.1,0.99,0.50
08/09/2014 13:00,0.90,1.0,1.0,3.0,0.90,0.30
08/09/2014 12:00,0.99,1.0,1.0,3.0,0.99,0.40
08/09/2014 11:00,0.99,1.8,1.0,5.4,0.99,0
08/09/2014 10:00,0.99,1.8,1.0,5.4,0.99,0
08/09/2014 09:00,0.90,1.7,1.0,5.2,0.90,0
08/09/2014 08:00,0.90,1.0,1.0,3.1,0.90,0.10
08/09/2014 07:00,0.90,1.0,1.0,3.0,0.90,0.30
08/09/2014 06:00,0.82,1.6,1.0,5.0,0.82,0
08/09/2014 05:00,0.82,1.1,1.0,3.3,0.82,0.60
08/09/2014 04:00,0.82,1.0,1.0,3.0,0.82,0.50
08/09/2014 03:00,0.82,1.0,1.0,3.0,0.82,0.40
08/09/2014 02:00,0.82,1.0,1.0,3.0,0.82,0.40
08/09/2014 01:00,0.82,1.0,1.0,3.0,0.82,0.50
08/09/2014 00:00,0.82,1.0,1.0,3.0,0.82,0.20
08/06/2014 23:00,0.99,5.1,1.7,15,0.99,3.7
08/06/2014 22:00,0.99,4.3,1.4,13,0.99,3.0
08/06/2014 21:00,0.99,4.1,1.3,12,0.99,2.8
08/06/2014 20:00,0.99,4.4,1.5,13,0.99,3.1
08/06/2014 19:00,0.99,4.1,1.3,12,0.99,2.8
08/06/2014 18:00,0.99,4.8,1.6,14,0.99,3.4
08/06/2014 17:00,0.99,4.9,1.6,15,0.99,3.5
08/06/2014 16:00,1.1,5.0,1.7,15,1.1,3.4
08/06/2014 15:00,1.1,4.6,1.5,14,1.1,3.1
08/06/2014 14:00,1.2,4.4,1.5,13,1.2,2.8
08/06/2014 13:00,1.2,4.7,1.6,14,1.2,3.0
08/06/2014 12:00,1.1,4.0,1.3,12,1.1,2.6
08/06/2014 11:00,1.1,4.3,1.4,13,1.1,2.8
08/06/2014 10:00,0.99,3.7,1.2,11,0.99,2.5
08/06/2014 09:00,1.1,4.5,1.5,14,1.1,3.0
08/06/2014 08:00,1.1,4.3,1.4,13,1.1,2.8
08/06/2014 07:00,1.1,5.0,1.7,15,1.1,3.4
08/06/2014 06:00,1.1,5.2,1.7,16,1.1,3.6
08/06/2014 05:00,1.1,5.0,1.7,15,1.1,3.4
08/06/2014 04:00,0.99,5.3,1.8,16,0.99,3.9
08/06/2014 03:00,0.99,5.1,1.7,15,0.99,3.7
08/06/2014 02:00,0.99,7.0,2.3,21,0.99,5.5
08/06/2014 01:00,0.99,6.8,2.2,21,0.99,5.3
08/06/2014 00:00,0.90,5.4,1.8,16,0.90,4.2
08/05/2014 23:00,0.99,5.8,1.9,17,0.99,4.3
08/05/2014 22:00,0.90,5.5,1.8,17,0.90,4.3
08/05/2014 21:00,0.99,5.4,1.8,16,0.99,4.0
08/05/2014 20:00,0.90,4.6,1.5,14,0.90,3.4
08/05/2014 19:00,0.99,4.7,1.5,14,0.99,3.3
08/05/2014 18:00,0.99,4.2,1.4,13,0.99,2.9
08/05/2014 17:00,1.1,5.0,1.7,15,1.1,3.4
08/05/2014 16:00,1.1,5.0,1.7,15,1.1,3.4
08/05/2014 15:00,1.1,4.9,1.6,15,1.1,3.3
08/05/2014 14:00,1.2,4.9,1.6,15,1.2,3.2
08/05/2014 13:00,1.2,4.9,1.6,15,1.2,3.2
08/05/2014 12:00,1.2,4.6,1.5,14,1.2,2.9
08/05/2014 11:00,1.2,4.6,1.5,14,1.2,2.9
08/05/2014 10:00,1.2,4.3,1.4,13,1.2,2.7
08/05/2014 09:00,1.2,5.2,1.7,16,1.2,3.4
08/05/2014 08:00,1.2,4.9,1.6,15,1.2,3.2
08/05/2014 07:00,1.2,5.6,1.8,17,1.2,3.7
08/05/2014 06:00,1.2,7.0,2.3,21,1.2,4.9
08/05/2014 05:00,1.1,5.3,1.8,16,1.1,3.7
08/05/2014 04:00,1.1,5.5,1.8,17,1.1,3.8
08/05/2014 03:00,1.1,6.1,2.0,19,1.1,4.4
08/05/2014 02:00,1.1,5.8,1.9,18,1.1,4.1
08/05/2014 01:00,1.1,6.9,2.3,21,1.1,5.1
08/05/2014 00:00,1.1,7.0,2.3,21,1.1,5.2
08/04/2014 23:00,1.1,6.1,2.0,19,1.1,4.4
08/04/2014 22:00,1.1,6.6,2.2,20,1.1,4.8
08/04/2014 21:00,1.1,6.1,2.0,19,1.1,4.4
08/04/2014 20:00,1.1,6.1,2.0,19,1.1,4.4
08/04/2014 19:00,1.1,6.5,2.1,20,1.1,4.7
08/04/2014 18:00,1.2,7.2,2.4,22,1.2,5.1
08/04/2014 17:00,1.2,7.9,2.6,24,1.2,5.7
08/04/2014 16:00,1.2,9.2,3.0,28,1.2,6.9
08/04/2014 15:00,1.3,10,3.4,32,1.3,7.7
08/04/2014 14:00,1.4,13,4.2,39,1.4,9.6
08/04/2014 13:00,1.4,14,4.7,44,1.4,11
08/04/2014 12:00,1.5,15,4.8,45,1.5,11
08/04/2014 11:00,1.6,16,5.3,50,1.6,12
08/04/2014 10:00,1.7,17,5.5,51,1.7,12
08/04/2014 09:00,1.7,17,5.5,51,1.7,12
08/04/2014 08:00,1.8,17,5.6,52,1.8,12
08/04/2014 07:00,2.0,19,6.2,58,2.0,13
08/04/2014 06:00,2.2,22,7.3,68,2.2,15
08/04/2014 05:00,2.4,22,7.2,67,2.4,14
08/04/2014 04:00,3.0,26,8.3,79,3.0,15
08/04/2014 03:00,3.7,27,8.6,81,3.7,14
08/04/2014 02:00,5.8,51,17,160,5.8,25
08/04/2014 01:00,3.1,18,5.9,55,3.1,9.6
08/04/2014 00:00,2.1,18,6.0,56,2.1,12
08/03/2014 23:00,1.2,--,--,--,1.2,--
08/03/2014 22:00,1.1,--,--,--,1.1,--
08/03/2014 21:00,1.1,--,--,--,1.1,--
08/03/2014 20:00,1.2,--,--,--,1.2,--
08/03/2014 19:00,1.2,--,--,--,1.2,--
08/03/2014 18:00,1.2,--,--,--,1.2,--
08/03/2014 17:00,1.2,--,--,--,1.2,--
08/03/2014 16:00,1.2,--,--,--,1.2,--
08/03/2014 15:00,1.3,--,--,--,1.3,--
08/03/2014 14:00,1.2,--,--,--,1.2,--
08/03/2014 13:00,1.3,--,--,--,1.3,--
08/03/2014 12:00,1.2,--,--,--,1.2,--
08/03/2014 11:00,1.3,--,--,--,1.3,--
08/03/2014 10:00,1.3,--,--,--,1.3,--
08/03/2014 09:00,1.3,--,--,--,1.3,--
08/03/2014 08:00,1.2,--,--,--,1.2,--
08/03/2014 07:00,1.3,--,--,--,1.3,--
08/03/2014 06:00,1.2,--,--,--,1.2,--
08/03/2014 05:00,1.2,--,--,--,1.2,--
08/03/2014 04:00,1.2,--,--,--,1.2,--
08/03/2014 03:00,1.2,--,--,--,1.2,--
08/03/2014 02:00,1.2,--,--,--,1.2,--
08/03/2014 01:00,1.1,3.1,1.0,9.5,1.1,1.9
08/03/2014 00:00,1.1,3.1,1.0,9.5,1.1,1.9
08/02/2014 23:00,1.1,3.1,1.0,9.5,1.1,1.9
08/02/2014 22:00,1.1,3.0,1.0,9.1,1.1,1.8
08/02/2014 21:00,1.1,2.7,1.0,8.2,1.1,1.6
08/02/2014 20:00,1.2,2.5,1.0,7.7,1.2,1.4
08/02/2014 19:00,1.3,2.6,1.0,8.0,1.3,1.4
08/02/2014 18:00,1.2,2.7,1.0,8.1,1.2,1.5
08/02/2014 17:00,1.2,2.8,1.0,8.6,1.2,1.6
08/02/2014 16:00,1.3,3.2,1.1,9.7,1.3,1.8
08/02/2014 15:00,1.3,3.7,1.2,11,1.3,2.1
08/02/2014 14:00,1.3,3.9,1.3,12,1.3,2.3
08/02/2014 13:00,1.3,3.4,1.1,10,1.3,1.9
08/02/2014 12:00,1.3,2.8,1.0,8.4,1.3,1.5
08/02/2014 11:00,1.3,2.3,1.0,7.0,1.3,1.2
08/02/2014 10:00,1.3,2.6,1.0,8.0,1.3,1.4
08/02/2014 09:00,1.3,2.6,1.0,8.0,1.3,1.4
08/02/2014 08:00,1.3,2.8,1.0,8.4,1.3,1.5
08/02/2014 07:00,1.3,2.8,1.0,8.4,1.3,1.5
08/02/2014 06:00,1.3,3.2,1.1,9.7,1.3,1.8
08/02/2014 05:00,1.3,3.2,1.1,9.7,1.3,1.8
08/02/2014 04:00,1.2,3.3,1.1,9.8,1.2,1.9
08/02/2014 03:00,1.2,3.1,1.0,9.4,1.2,1.8
08/02/2014 02:00,1.2,3.3,1.1,9.8,1.2,1.9
08/02/2014 01:00,1.2,2.5,1.0,7.7,1.2,1.4
08/02/2014 00:00,1.1,2.7,1.0,8.2,1.1,1.6
08/01/2014 23:00,1.1,2.6,1.0,7.8,1.1,1.5
08/01/2014 22:00,1.2,2.5,1.0,7.7,1.2,1.4
08/01/2014 21:00,1.2,2.4,1.0,7.2,1.2,1.3
08/01/2014 20:00,1.2,2.4,1.0,7.2,1.2,1.3
08/01/2014 19:00,1.2,2.8,1.0,8.6,1.2,1.6
08/01/2014 18:00,1.2,3.0,1.0,9.0,1.2,1.7
08/01/2014 17:00,1.2,3.3,1.1,9.8,1.2,1.9
08/01/2014 16:00,1.1,3.9,1.3,12,1.1,2.5
08/01/2014 15:00,1.2,4.3,1.4,13,1.2,2.7
08/01/2014 14:00,1.2,4.1,1.3,12,1.2,2.5
08/01/2014 13:00,1.2,3.7,1.2,11,1.2,2.2
08/01/2014 12:00,1.2,3.0,1.0,9.0,1.2,1.7
08/01/2014 11:00,1.2,2.8,1.0,8.6,1.2,1.6
08/01/2014 10:00,1.2,2.8,1.0,8.6,1.2,1.6
08/01/2014 09:00,1.1,2.9,1.0,8.7,1.1,1.7
08/01/2014 08:00,1.1,2.7,1.0,8.2,1.1,1.6
08/01/2014 07:00,1.1,2.7,1.0,8.2,1.1,1.6
08/01/2014 06:00,1.1,3.1,1.0,9.5,1.1,1.9
08/01/2014 05:00,1.1,3.4,1.1,10,1.1,2.1
08/01/2014 04:00,0.99,2.9,1.0,8.7,0.99,1.8
08/01/2014 03:00,0.99,3.0,1.0,9.0,0.99,1.9
08/01/2014 02:00,1.1,3.5,1.2,11,1.1,2.2
08/01/2014 01:00,0.99,3.4,1.1,10,0.99,2.2
08/01/2014 00:00,0.99,3.5,1.2,11,0.99,2.3
07/31/2014 23:00,0.99,3.0,1.0,9.0,0.99,1.9
07/31/2014 22:00,0.99,3.0,1.0,9.0,0.99,1.9
07/31/2014 21:00,0.99,2.6,1.0,7.9,0.99,1.6
07/31/2014 20:00,0.99,2.5,1.0,7.5,0.99,1.5
07/31/2014 19:00,1.1,2.7,1.0,8.2,1.1,1.6
07/31/2014 18:00,1.1,2.7,1.0,8.2,1.1,1.6
07/31/2014 17:00,1.1,2.9,1.0,8.7,1.1,1.7
07/31/2014 16:00,1.1,3.3,1.1,9.9,1.1,2.0
07/31/2014 15:00,1.2,3.9,1.3,12,1.2,2.4
07/31/2014 14:00,1.3,4.1,1.3,12,1.3,2.4
07/31/2014 13:00,1.3,3.5,1.2,11,1.3,2.0
07/31/2014 12:00,1.3,2.8,1.0,8.4,1.3,1.5
07/31/2014 11:00,1.3,2.6,1.0,8.0,1.3,1.4
07/31/2014 10:00,1.3,2.9,1.0,8.9,1.3,1.6
07/31/2014 09:00,1.2,2.7,1.0,8.1,1.2,1.5
07/31/2014 08:00,1.1,3.0,1.0,9.1,1.1,1.8
07/31/2014 07:00,1.2,3.0,1.0,9.0,1.2,1.7
07/31/2014 06:00,1.2,3.1,1.0,9.4,1.2,1.8
07/31/2014 05:00,1.2,3.7,1.2,11,1.2,2.2
07/31/2014 04:00,1.1,3.3,1.1,9.9,1.1,2.0
07/31/2014 03:00,1.1,3.3,1.1,9.9,1.1,2.0
07/31/2014 02:00,1.1,3.3,1.1,9.9,1.1,2.0
07/31/2014 01:00,1.1,3.7,1.2,11,1.1,2.3
07/31/2014 00:00,1.1,3.0,1.0,9.1,1.1,1.8
07/30/2014 23:00,1.1,3.3,1.1,9.9,1.1,2.0
07/30/2014 22:00,1.1,2.9,1.0,8.7,1.1,1.7
07/30/2014 21:00,1.1,2.7,1.0,8.2,1.1,1.6
07/30/2014 20:00,1.1,3.1,1.0,9.5,1.1,1.9
07/30/2014 19:00,1.1,2.6,1.0,7.8,1.1,1.5
07/30/2014 18:00,1.2,2.7,1.0,8.1,1.2,1.5
07/30/2014 17:00,1.2,2.5,1.0,7.7,1.2,1.4
07/30/2014 16:00,1.3,3.4,1.1,10,1.3,1.9
07/30/2014 15:00,1.3,3.2,1.1,9.7,1.3,1.8
07/30/2014 14:00,1.3,3.7,1.2,11,1.3,2.1
07/30/2014 13:00,1.3,3.2,1.1,9.7,1.3,1.8
07/30/2014 12:00,1.3,2.6,1.0,8.0,1.3,1.4
07/30/2014 11:00,1.3,2.8,1.0,8.4,1.3,1.5
07/30/2014 10:00,1.3,2.8,1.0,8.4,1.3,1.5
07/30/2014 09:00,1.3,2.5,1.0,7.5,1.3,1.3
07/30/2014 08:00,1.3,2.8,1.0,8.4,1.3,1.5
07/30/2014 07:00,1.3,3.2,1.1,9.7,1.3,1.8
07/30/2014 06:00,1.2,3.4,1.1,10,1.2,2.0
07/30/2014 05:00,1.2,3.4,1.1,10,1.2,2.0
07/30/2014 04:00,1.2,3.7,1.2,11,1.2,2.2
07/30/2014 03:00,1.2,3.4,1.1,10,1.2,2.0
07/30/2014 02:00,1.1,3.3,1.1,9.9,1.1,2.0
07/30/2014 01:00,1.1,3.1,1.0,9.5,1.1,1.9
07/30/2014 00:00,1.1,3.3,1.1,9.9,1.1,2.0
07/29/2014 23:00,1.1,3.0,1.0,9.1,1.1,1.8
07/29/2014 22:00,1.1,3.4,1.1,10,1.1,2.1
07/29/2014 21:00,1.1,4.3,1.4,13,1.1,2.8
07/29/2014 20:00,1.2,2.8,1.0,8.6,1.2,1.6
07/29/2014 19:00,1.2,2.7,1.0,8.1,1.2,1.5
07/29/2014 18:00,1.2,2.7,1.0,8.1,1.2,1.5
07/29/2014 17:00,1.2,3.0,1.0,9.0,1.2,1.7
07/29/2014 16:00,1.3,3.2,1.1,9.7,1.3,1.8
07/29/2014 15:00,1.3,3.5,1.2,11,1.3,2.0
07/29/2014 14:00,1.3,3.8,1.3,11,1.3,2.2
07/29/2014 13:00,1.3,3.2,1.1,9.7,1.3,1.8
07/29/2014 12:00,1.3,2.6,1.0,8.0,1.3,1.4
07/29/2014 11:00,1.3,2.6,1.0,8.0,1.3,1.4
07/29/2014 10:00,1.4,3.2,1.1,9.6,1.4,1.7
07/29/2014 09:00,1.3,3.2,1.1,9.7,1.3,1.8
07/29/2014 08:00,1.3,3.2,1.1,9.7,1.3,1.8
07/29/2014 07:00,1.3,3.5,1.2,11,1.3,2.0
07/29/2014 06:00,1.3,4.5,1.5,14,1.3,2.7
07/29/2014 05:00,1.3,4.3,1.4,13,1.3,2.6
07/29/2014 04:00,1.3,4.1,1.3,12,1.3,2.4
07/29/2014 03:00,1.3,5.2,1.7,16,1.3,3.3
07/29/2014 02:00,1.2,5.8,1.9,18,1.2,3.9
07/29/2014 01:00,1.2,6.4,2.1,19,1.2,4.4
07/29/2014 00:00,1.2,4.7,1.6,14,1.2,3.0
07/28/2014 23:00,1.2,5.1,1.7,15,1.2,3.3
07/28/2014 22:00,1.2,5.9,2.0,18,1.2,4.0
07/28/2014 21:00,1.2,3.5,1.2,11,1.2,2.1
07/28/2014 20:00,1.3,4.1,1.3,12,1.3,2.4
07/28/2014 19:00,1.3,5.1,1.7,16,1.3,3.2
07/28/2014 18:00,1.3,3.2,1.1,9.7,1.3,1.8
07/28/2014 17:00,1.4,5.0,1.7,15,1.4,3.0
07/28/2014 16:00,1.4,4.8,1.6,14,1.4,2.8
07/28/2014 15:00,1.4,4.8,1.6,14,1.4,2.8
07/28/2014 14:00,1.6,4.3,1.4,13,1.6,2.3
07/28/2014 13:00,1.5,7.6,2.5,23,1.5,4.8
07/28/2014 12:00,1.5,4.9,1.6,15,1.5,2.8
07/28/2014 11:00,1.5,3.3,1.1,9.9,1.5,1.7
07/28/2014 10:00,1.5,5.0,1.7,15,1.5,2.9
07/28/2014 09:00,1.5,4.3,1.4,13,1.5,2.4
07/28/2014 08:00,1.5,4.2,1.4,13,1.5,2.3
07/28/2014 07:00,1.5,3.9,1.3,12,1.5,2.1
07/28/2014 06:00,1.4,5.3,1.7,16,1.4,3.2
07/28/2014 05:00,1.4,4.6,1.5,14,1.4,2.7
07/28/2014 04:00,1.4,4.5,1.5,14,1.4,2.6
07/28/2014 03:00,1.4,4.5,1.5,14,1.4,2.6
07/28/2014 02:00,1.5,4.0,1.3,12,1.5,2.2
07/28/2014 01:00,1.4,5.0,1.7,15,1.4,3.0
07/28/2014 00:00,1.4,4.3,1.4,13,1.4,2.5
07/27/2014 23:00,1.4,4.5,1.5,14,1.4,2.6
07/27/2014 22:00,1.5,3.7,1.2,11,1.5,2.0
07/27/2014 21:00,1.4,3.6,1.2,11,1.4,2.0
07/27/2014 20:00,1.4,3.0,1.0,9.2,1.4,1.6
07/27/2014 19:00,1.5,3.6,1.2,11,1.5,1.9
07/27/2014 18:00,1.5,3.4,1.1,10,1.5,1.8
07/27/2014 17:00,1.4,2.9,1.0,8.7,1.4,1.5
07/27/2014 16:00,1.6,3.4,1.1,10,1.6,1.7
07/27/2014 15:00,1.7,4.3,1.4,13,1.7,2.2
07/27/2014 14:00,1.7,4.9,1.6,15,1.7,2.6
07/27/2014 13:00,1.7,5.6,1.9,17,1.7,3.1
07/27/2014 12:00,1.8,5.3,1.8,16,1.8,2.8
07/27/2014 11:00,1.8,4.7,1.5,14,1.8,2.4
07/27/2014 10:00,1.8,6.1,2.0,18,1.8,3.3
07/27/2014 09:00,1.8,6.1,2.0,18,1.8,3.3
07/27/2014 08:00,1.8,5.5,1.8,17,1.8,2.9
07/27/2014 07:00,1.6,5.3,1.8,16,1.6,3.0
07/27/2014 06:00,1.6,5.0,1.7,15,1.6,2.8
07/27/2014 05:00,1.5,4.9,1.6,15,1.5,2.8
07/27/2014 04:00,1.4,3.9,1.3,12,1.4,2.2
07/27/2014 03:00,1.3,4.3,1.4,13,1.3,2.6
07/27/2014 02:00,1.4,4.3,1.4,13,1.4,2.5
07/27/2014 01:00,1.3,3.8,1.3,11,1.3,2.2
07/27/2014 00:00,1.3,4.1,1.3,12,1.3,2.4
07/26/2014 23:00,1.2,3.3,1.1,9.8,1.2,1.9
07/26/2014 22:00,1.3,3.9,1.3,12,1.3,2.3
07/26/2014 21:00,1.3,3.5,1.2,11,1.3,2.0
07/26/2014 20:00,1.3,3.2,1.1,9.7,1.3,1.8
07/26/2014 19:00,1.4,3.2,1.1,9.6,1.4,1.7
07/26/2014 18:00,1.4,3.3,1.1,10,1.4,1.8
07/26/2014 17:00,1.4,3.0,1.0,9.2,1.4,1.6
07/26/2014 16:00,1.4,3.2,1.1,9.6,1.4,1.7
07/26/2014 15:00,1.5,3.1,1.0,9.4,1.5,1.6
07/26/2014 14:00,1.6,3.5,1.2,11,1.6,1.8
07/26/2014 13:00,1.6,3.8,1.3,12,1.6,2.0
07/26/2014 12:00,1.6,3.8,1.3,12,1.6,2.0
07/26/2014 11:00,1.6,3.2,1.1,9.7,1.6,1.6
07/26/2014 10:00,1.6,3.1,1.0,9.2,1.6,1.5
07/26/2014 09:00,1.5,3.4,1.1,10,1.5,1.8
07/26/2014 08:00,1.4,3.2,1.1,9.6,1.4,1.7
07/26/2014 07:00,1.4,3.5,1.2,11,1.4,1.9
07/26/2014 06:00,1.4,4.2,1.4,13,1.4,2.4
07/26/2014 05:00,1.5,3.9,1.3,12,1.5,2.1
