Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
06/29/2014 20:00,8.6,4.7,1.2,19,1.4
06/29/2014 19:00,8.6,3.7,1.0,15,1.1
06/29/2014 18:00,8.6,4.4,1.1,17,1.3
06/29/2014 17:00,8.6,4.4,1.1,17,1.3
06/29/2014 16:00,8.9,4.7,1.2,19,1.4
06/29/2014 15:00,8.9,5.0,1.3,20,1.5
06/29/2014 14:00,8.9,4.4,1.1,17,1.3
06/29/2014 13:00,9.3,5.0,1.3,20,1.5
06/29/2014 12:00,9.3,6.2,1.6,25,1.9
06/29/2014 11:00,9.3,6.2,1.6,25,1.9
06/29/2014 10:00,9.3,5.3,1.3,21,1.6
06/29/2014 09:00,9.3,6.2,1.6,25,1.9
06/29/2014 08:00,8.9,6.5,1.6,26,2.0
06/29/2014 07:00,8.9,7.5,1.9,30,2.3
06/29/2014 06:00,8.9,6.5,1.6,26,2.0
06/29/2014 05:00,8.9,7.2,1.8,28,2.2
06/29/2014 04:00,8.9,5.6,1.4,22,1.7
06/29/2014 03:00,8.9,5.6,1.4,22,1.7
06/29/2014 02:00,8.9,5.0,1.3,20,1.5
06/29/2014 01:00,8.9,5.0,1.3,20,1.5
06/29/2014 00:00,8.9,4.7,1.2,19,1.4
06/28/2014 23:00,8.9,4.7,1.2,19,1.4
06/28/2014 22:00,8.9,5.0,1.3,20,1.5
06/28/2014 21:00,8.9,5.0,1.3,20,1.5
06/28/2014 20:00,8.9,5.6,1.4,22,1.7
06/28/2014 19:00,9.3,5.6,1.4,22,1.7
06/28/2014 18:00,9.3,5.3,1.3,21,1.6
06/28/2014 17:00,9.3,5.9,1.5,24,1.8
06/28/2014 16:00,9.6,6.5,1.6,26,2.0
06/28/2014 15:00,9.6,6.2,1.6,25,1.9
06/28/2014 14:00,9.6,7.2,1.8,28,2.2
06/28/2014 13:00,10,7.2,1.8,28,2.2
06/28/2014 12:00,10,8.4,2.1,33,2.6
06/28/2014 11:00,10,8.7,2.2,34,2.7
06/28/2014 10:00,10,8.1,2.0,32,2.5
06/28/2014 09:00,10,8.7,2.2,34,2.7
06/28/2014 08:00,10,9.0,2.3,36,2.8
06/28/2014 07:00,10,8.7,2.2,34,2.7
06/28/2014 06:00,10,8.4,2.1,33,2.6
06/28/2014 05:00,10,9.3,2.3,37,2.9
06/28/2014 04:00,10,8.7,2.2,34,2.7
06/28/2014 03:00,10,8.7,2.2,34,2.7
06/28/2014 02:00,10,8.1,2.0,32,2.5
06/28/2014 01:00,10,8.1,2.0,32,2.5
06/28/2014 00:00,10,8.1,2.0,32,2.5
06/23/2014 01:00,9.3,59,15,230,21
06/23/2014 00:00,9.3,59,15,230,21
06/22/2014 23:00,9.3,62,16,240,22
06/22/2014 22:00,9.3,56,14,220,20
06/22/2014 21:00,9.6,56,14,220,20
06/22/2014 20:00,9.6,54,14,210,19
06/22/2014 19:00,9.6,54,14,210,19
06/22/2014 18:00,9.6,51,13,200,18
06/22/2014 17:00,10,54,14,210,19
06/22/2014 16:00,10,51,13,200,18
06/22/2014 15:00,11,51,13,200,18
06/22/2014 14:00,11,51,13,200,18
06/22/2014 13:00,11,51,13,200,18
06/22/2014 12:00,11,51,13,200,18
06/22/2014 11:00,11,51,13,200,18
06/22/2014 10:00,11,51,13,200,18
06/22/2014 09:00,11,51,13,200,18
06/22/2014 08:00,11,51,13,200,18
06/22/2014 07:00,11,51,13,200,18
06/22/2014 06:00,11,54,14,210,19
06/22/2014 05:00,11,54,14,210,19
06/22/2014 04:00,11,54,14,210,19
06/22/2014 03:00,11,56,14,220,20
06/22/2014 02:00,11,49,12,190,17
06/22/2014 01:00,11,49,12,190,17
06/22/2014 00:00,11,51,13,200,18
06/21/2014 23:00,11,49,12,190,17
06/21/2014 22:00,11,49,12,190,17
06/21/2014 21:00,11,51,13,200,18
06/21/2014 20:00,11,51,13,200,18
06/21/2014 19:00,11,51,13,200,18
06/21/2014 18:00,11,51,13,200,18
06/21/2014 17:00,11,51,13,200,18
06/21/2014 16:00,11,51,13,200,18
06/21/2014 15:00,11,51,13,200,18
06/21/2014 14:00,11,51,13,200,18
06/21/2014 13:00,12,54,14,210,19
06/21/2014 12:00,12,54,14,210,19
06/21/2014 11:00,12,54,14,210,19
06/21/2014 10:00,11,54,14,210,19
06/21/2014 09:00,11,49,12,190,17
06/21/2014 08:00,11,40,10,160,14
06/21/2014 07:00,11,43,11,170,15
06/21/2014 06:00,11,40,10,160,14
06/21/2014 05:00,11,40,10,160,14
06/21/2014 04:00,11,40,10,160,14
06/21/2014 03:00,11,40,10,160,14
06/21/2014 02:00,11,43,11,170,15
06/21/2014 01:00,11,43,11,170,15
06/21/2014 00:00,11,49,12,190,17
06/20/2014 23:00,11,46,12,180,16
06/20/2014 22:00,11,46,12,180,16
06/20/2014 21:00,11,46,12,180,16
06/20/2014 20:00,11,49,12,190,17
06/20/2014 19:00,11,49,12,190,17
06/20/2014 18:00,11,51,13,200,18
06/20/2014 17:00,12,51,13,200,18
06/20/2014 16:00,12,51,13,200,18
06/20/2014 15:00,12,54,14,210,19
06/20/2014 14:00,13,54,14,210,19
06/20/2014 13:00,13,59,15,230,21
06/20/2014 12:00,13,43,11,170,15
06/20/2014 11:00,14,56,14,220,20
06/20/2014 10:00,14,43,11,170,15
06/20/2014 09:00,14,51,13,200,18
06/20/2014 08:00,14,51,13,200,18
06/20/2014 07:00,14,49,12,190,17
06/20/2014 06:00,15,64,16,250,23
06/20/2014 05:00,15,51,13,200,18
06/20/2014 04:00,16,62,16,240,22
06/20/2014 03:00,17,62,16,240,22
06/20/2014 02:00,19,59,15,230,21
06/20/2014 01:00,20,72,18,290,26
06/20/2014 00:00,22,95,24,380,35
06/19/2014 23:00,24,110,27,420,39
06/19/2014 22:00,28,150,37,570,55
06/19/2014 21:00,28,160,39,610,59
06/19/2014 20:00,33,210,53,830,81
06/19/2014 19:00,44,190,49,770,75
06/19/2014 18:00,62,230,57,890,88
06/19/2014 17:00,29,72,18,290,26
06/19/2014 16:00,13,54,14,210,19
06/19/2014 15:00,13,56,14,220,20
06/19/2014 14:00,13,56,14,220,20
06/19/2014 13:00,14,59,15,230,21
06/19/2014 12:00,14,62,16,240,22
06/19/2014 11:00,15,62,16,240,22
06/19/2014 10:00,16,70,18,270,25
06/19/2014 09:00,17,95,24,380,35
06/19/2014 08:00,19,120,31,490,46
06/19/2014 07:00,22,150,38,590,57
06/19/2014 06:00,24,160,41,640,62
06/19/2014 05:00,28,160,41,640,62
06/19/2014 04:00,33,250,64,1000,99
06/19/2014 03:00,45,190,48,750,73
06/19/2014 02:00,55,93,24,370,34
06/19/2014 01:00,9.3,14,3.5,54,4.4
06/19/2014 00:00,8.9,14,3.6,57,4.6
06/18/2014 23:00,8.9,13,3.4,53,4.3
06/18/2014 22:00,8.9,13,3.4,53,4.3
06/18/2014 21:00,8.9,13,3.4,53,4.3
06/18/2014 20:00,8.9,13,3.4,53,4.3
06/18/2014 19:00,8.9,13,3.4,53,4.3
06/18/2014 18:00,9.6,13,3.3,52,4.2
06/18/2014 17:00,9.6,13,3.3,52,4.2
06/18/2014 16:00,9.6,13,3.2,50,4.0
06/18/2014 15:00,10,13,3.2,51,4.1
06/18/2014 14:00,11,13,3.2,51,4.1
06/18/2014 13:00,11,14,3.5,55,4.5
06/18/2014 12:00,11,14,3.6,57,4.6
06/18/2014 11:00,9.6,14,3.6,57,4.6
06/18/2014 10:00,9.6,14,3.6,57,4.6
06/18/2014 09:00,10,15,3.7,58,4.7
06/18/2014 08:00,11,14,3.6,57,4.6
06/18/2014 07:00,10,15,3.8,59,4.8
06/18/2014 06:00,10,15,3.8,59,4.8
06/18/2014 05:00,10,14,3.5,55,4.5
06/18/2014 04:00,10,14,3.5,55,4.5
06/18/2014 03:00,10,14,3.6,57,4.6
06/18/2014 02:00,9.6,13,3.3,52,4.2
06/18/2014 01:00,9.6,13,3.4,53,4.3
06/18/2014 00:00,9.6,13,3.2,51,4.1
06/17/2014 23:00,9.6,13,3.2,50,4.0
06/17/2014 22:00,9.6,13,3.2,51,4.1
06/17/2014 21:00,9.6,13,3.2,50,4.0
06/17/2014 20:00,9.6,13,3.2,51,4.1
06/17/2014 19:00,9.6,13,3.2,51,4.1
06/17/2014 18:00,10,12,3.0,47,3.8
06/17/2014 17:00,11,12,3.1,48,3.9
06/17/2014 16:00,11,12,3.1,48,3.9
06/17/2014 15:00,11,13,3.2,50,4.0
06/17/2014 14:00,11,13,3.2,51,4.1
06/17/2014 13:00,11,13,3.4,53,4.3
06/17/2014 12:00,12,14,3.5,55,4.5
06/17/2014 11:00,12,13,3.4,53,4.3
06/17/2014 10:00,11,13,3.4,53,4.3
06/17/2014 09:00,11,13,3.4,53,4.3
06/17/2014 08:00,11,13,3.2,51,4.1
06/17/2014 07:00,11,13,3.4,53,4.3
06/17/2014 06:00,11,14,3.5,54,4.4
06/17/2014 05:00,11,13,3.4,53,4.3
06/17/2014 04:00,11,13,3.4,53,4.3
06/17/2014 03:00,11,13,3.4,53,4.3
06/17/2014 02:00,11,12,3.1,48,3.9
06/17/2014 01:00,11,12,3.1,48,3.9
06/17/2014 00:00,11,12,3.0,47,3.8
06/16/2014 23:00,11,13,3.2,50,4.0
06/16/2014 22:00,11,12,3.1,48,3.9
06/16/2014 21:00,11,12,3.0,47,3.8
06/16/2014 20:00,10,13,3.3,52,4.2
06/16/2014 19:00,11,12,3.1,48,3.9
06/16/2014 18:00,11,12,3.0,47,3.8
06/16/2014 17:00,12,12,3.1,48,3.9
06/16/2014 16:00,11,12,3.0,47,3.8
06/16/2014 15:00,12,12,3.0,47,3.8
06/16/2014 14:00,12,12,3.1,48,3.9
06/16/2014 13:00,12,13,3.2,50,4.0
06/16/2014 12:00,13,13,3.2,50,4.0
06/16/2014 11:00,12,13,3.3,52,4.2
06/16/2014 10:00,12,13,3.2,51,4.1
06/16/2014 09:00,12,15,3.8,60,4.9
06/16/2014 08:00,12,15,3.7,58,4.7
06/16/2014 07:00,12,15,3.8,59,4.8
06/16/2014 06:00,12,14,3.5,55,4.5
06/16/2014 05:00,12,14,3.5,54,4.4
06/16/2014 04:00,12,13,3.2,51,4.1
06/16/2014 03:00,12,13,3.4,53,4.3
06/16/2014 02:00,12,14,3.5,54,4.4
06/16/2014 01:00,12,14,3.5,54,4.4
06/16/2014 00:00,12,14,3.6,57,4.6
06/15/2014 23:00,12,13,3.4,53,4.3
06/15/2014 22:00,12,14,3.5,54,4.4
06/15/2014 21:00,12,14,3.5,55,4.5
06/15/2014 20:00,12,14,3.5,54,4.4
06/15/2014 19:00,12,14,3.5,55,4.5
06/15/2014 18:00,12,14,3.5,55,4.5
06/15/2014 17:00,12,14,3.6,57,4.6
06/15/2014 16:00,12,14,3.6,57,4.6
06/15/2014 15:00,13,14,3.5,55,4.5
06/15/2014 14:00,13,15,3.7,58,4.7
06/15/2014 13:00,13,15,3.8,59,4.8
06/15/2014 12:00,13,16,4.0,62,5.1
06/15/2014 11:00,13,15,3.9,61,5.0
06/15/2014 10:00,13,16,4.0,63,5.2
06/15/2014 09:00,13,16,4.0,63,5.2
06/15/2014 08:00,13,17,4.2,66,5.4
06/15/2014 07:00,13,18,4.5,70,5.8
06/15/2014 06:00,13,18,4.5,70,5.8
06/15/2014 05:00,13,18,4.6,71,5.9
06/15/2014 04:00,13,19,4.7,74,6.1
06/15/2014 03:00,13,18,4.6,72,6.0
06/15/2014 02:00,13,19,4.8,75,6.2
06/15/2014 01:00,14,20,5.1,79,6.6
06/15/2014 00:00,14,21,5.2,81,6.8
06/14/2014 23:00,14,21,5.3,84,7.0
06/14/2014 22:00,14,21,5.4,85,7.1
06/14/2014 21:00,14,22,5.6,88,7.4
06/14/2014 20:00,14,24,6.0,94,7.9
06/14/2014 19:00,14,23,5.8,91,7.7
06/14/2014 18:00,14,24,6.0,94,7.9
06/14/2014 17:00,15,24,6.1,96,8.1
06/14/2014 16:00,15,25,6.3,99,8.4
06/14/2014 15:00,16,26,6.6,100,8.8
06/14/2014 14:00,16,27,6.8,110,9.1
06/14/2014 13:00,17,29,7.3,110,9.8
06/14/2014 12:00,17,29,7.3,110,9.8
06/14/2014 11:00,18,30,7.5,120,10
06/14/2014 10:00,19,32,8.2,130,11
06/14/2014 09:00,19,32,8.2,130,11
06/14/2014 08:00,19,35,8.9,140,12
06/14/2014 07:00,19,38,9.6,150,13
06/14/2014 06:00,20,40,10,160,14
06/14/2014 05:00,20,43,11,170,15
06/14/2014 04:00,22,43,11,170,15
06/14/2014 03:00,22,49,12,190,17
06/14/2014 02:00,23,54,14,210,19
06/14/2014 01:00,25,56,14,220,20
06/14/2014 00:00,28,62,16,240,22
06/13/2014 23:00,33,64,16,250,23
06/13/2014 22:00,42,67,17,260,24
06/13/2014 21:00,37,1400,350,5600,620
06/13/2014 20:00,33,88,22,350,32
06/13/2014 19:00,34,330,82,1300,130
06/13/2014 18:00,39,1500,390,6100,680
06/13/2014 17:00,46,160,41,630,61
06/13/2014 16:00,60,180,45,700,68
06/13/2014 15:00,82,300,76,1200,120
06/13/2014 14:00,139,580,150,2300,240
06/13/2014 13:00,296,83,21,330,30
06/13/2014 12:00,15,12,3.0,47,3.8
06/13/2014 11:00,14,13,3.2,50,4.0
06/13/2014 10:00,15,13,3.2,50,4.0
06/13/2014 09:00,15,13,3.4,53,4.3
06/13/2014 08:00,15,14,3.5,54,4.4
06/13/2014 07:00,15,15,3.8,59,4.8
06/13/2014 06:00,15,15,3.8,60,4.9
06/13/2014 05:00,16,15,3.9,61,5.0
06/13/2014 04:00,16,15,3.8,60,4.9
06/13/2014 03:00,17,16,4.0,63,5.2
06/13/2014 02:00,17,17,4.2,66,5.4
06/13/2014 01:00,18,19,4.7,74,6.1
06/13/2014 00:00,19,17,4.4,69,5.7
06/12/2014 23:00,20,17,4.4,69,5.7
06/12/2014 22:00,22,19,4.8,75,6.2
06/12/2014 21:00,23,20,5.0,78,6.5
06/12/2014 20:00,20,19,4.7,74,6.1
06/12/2014 19:00,20,19,4.8,75,6.2
06/12/2014 18:00,22,21,5.3,83,6.9
06/12/2014 17:00,22,21,5.2,81,6.8
06/12/2014 16:00,20,21,5.3,84,7.0
06/12/2014 15:00,18,21,5.3,83,6.9
06/12/2014 14:00,18,22,5.5,86,7.2
06/12/2014 13:00,19,21,5.4,85,7.1
06/12/2014 12:00,20,23,5.8,91,7.7
06/12/2014 11:00,21,23,5.8,90,7.6
06/12/2014 10:00,20,25,6.2,97,8.2
06/12/2014 09:00,22,25,6.4,100,8.5
06/12/2014 08:00,22,29,7.3,110,9.7
06/12/2014 07:00,24,30,7.5,120,10
06/12/2014 06:00,25,35,8.9,140,12
06/12/2014 05:00,29,40,10,160,14
06/12/2014 04:00,33,54,14,210,19
06/12/2014 03:00,35,56,14,220,20
06/12/2014 02:00,41,83,21,330,30
06/12/2014 01:00,41,110,29,450,42
06/12/2014 00:00,49,180,46,720,70
06/11/2014 23:00,80,160,40,620,60
06/11/2014 22:00,41,67,17,260,24
06/11/2014 21:00,14,12,3.1,48,3.9
06/11/2014 20:00,12,10,2.6,40,3.2
06/11/2014 19:00,12,9.9,2.5,39,3.1
06/11/2014 18:00,12,9.6,2.4,38,3.0
06/11/2014 17:00,13,9.9,2.5,39,3.1
06/11/2014 16:00,13,9.9,2.5,39,3.1
06/11/2014 15:00,13,10,2.6,41,3.3
06/11/2014 14:00,12,9.9,2.5,39,3.1
06/11/2014 13:00,13,11,2.7,43,3.4
06/11/2014 12:00,14,11,2.8,44,3.5
06/11/2014 11:00,13,11,2.8,44,3.5
06/11/2014 10:00,12,11,2.9,45,3.6
06/11/2014 09:00,13,13,3.2,51,4.1
06/11/2014 08:00,12,13,3.2,51,4.1
06/11/2014 07:00,13,14,3.6,57,4.6
06/11/2014 06:00,13,15,3.8,59,4.8
06/11/2014 05:00,13,15,3.8,60,4.9
06/11/2014 04:00,13,15,3.7,58,4.7
06/11/2014 03:00,13,15,3.8,59,4.8
06/11/2014 02:00,13,17,4.4,69,5.7
06/11/2014 01:00,13,17,4.2,66,5.4
06/11/2014 00:00,13,17,4.4,69,5.7
06/10/2014 23:00,14,21,5.3,84,7.0
06/10/2014 22:00,14,26,6.7,100,8.9
06/10/2014 21:00,15,32,8.2,130,11
06/10/2014 20:00,14,46,12,180,16
06/10/2014 19:00,15,59,15,230,21
06/10/2014 18:00,16,80,20,320,29
06/10/2014 17:00,16,95,24,380,35
06/10/2014 16:00,17,77,20,310,28
06/10/2014 15:00,19,46,12,180,16
06/10/2014 14:00,22,32,8.2,130,11
06/10/2014 13:00,28,30,7.5,120,10
06/10/2014 12:00,42,46,12,180,16
06/10/2014 11:00,14,12,3.0,47,3.8
06/10/2014 10:00,14,12,3.1,48,3.9
06/10/2014 09:00,14,11,2.8,44,3.5
06/10/2014 08:00,14,12,2.9,46,3.7
06/10/2014 07:00,13,12,2.9,46,3.7
06/10/2014 06:00,14,12,2.9,46,3.7
06/10/2014 05:00,14,12,3.1,48,3.9
06/10/2014 04:00,14,12,3.0,47,3.8
06/10/2014 03:00,14,11,2.9,45,3.6
06/10/2014 02:00,14,24,6.0,94,7.9
06/10/2014 01:00,14,27,6.9,110,9.2
06/10/2014 00:00,14,28,7.2,110,9.6
06/09/2014 23:00,14,13,3.3,52,4.2
06/09/2014 22:00,14,23,5.8,90,7.6
06/09/2014 21:00,14,15,3.7,58,4.7
06/09/2014 20:00,14,14,3.5,54,4.4
06/09/2014 19:00,14,14,3.6,57,4.6
06/09/2014 18:00,15,15,3.8,59,4.8
06/09/2014 17:00,16,15,3.8,59,4.8
06/09/2014 16:00,16,16,4.0,62,5.1
06/09/2014 15:00,17,17,4.2,66,5.4
06/09/2014 14:00,17,17,4.4,69,5.7
06/09/2014 13:00,18,19,4.8,75,6.2
06/09/2014 12:00,19,21,5.3,83,6.9
06/09/2014 11:00,20,25,6.3,99,8.4
06/09/2014 10:00,21,26,6.7,100,8.9
06/09/2014 09:00,23,29,7.3,110,9.8
06/09/2014 08:00,25,32,8.2,130,11
06/09/2014 07:00,28,43,11,170,15
06/09/2014 06:00,31,64,16,250,23
06/09/2014 05:00,36,90,23,360,33
06/09/2014 04:00,47,120,29,460,43
06/09/2014 03:00,62,160,39,610,59
06/09/2014 02:00,90,200,50,780,76
06/09/2014 01:00,16,13,3.3,52,4.2
06/09/2014 00:00,12,8.1,2.0,32,2.5
06/08/2014 23:00,11,8.1,2.0,32,2.5
06/08/2014 22:00,11,8.4,2.1,33,2.6
06/08/2014 21:00,11,8.1,2.0,32,2.5
06/08/2014 20:00,11,9.0,2.3,36,2.8
06/08/2014 19:00,11,8.1,2.0,32,2.5
06/08/2014 18:00,11,8.4,2.1,33,2.6
06/08/2014 17:00,12,8.4,2.1,33,2.6
06/08/2014 16:00,12,8.4,2.1,33,2.6
06/08/2014 15:00,12,8.4,2.1,33,2.6
06/08/2014 14:00,12,9.0,2.3,36,2.8
06/08/2014 13:00,12,8.4,2.1,33,2.6
06/08/2014 12:00,12,8.7,2.2,34,2.7
06/08/2014 11:00,12,9.0,2.3,36,2.8
06/08/2014 10:00,12,8.7,2.2,34,2.7
06/08/2014 09:00,12,8.7,2.2,34,2.7
06/08/2014 08:00,12,9.0,2.3,36,2.8
06/08/2014 07:00,12,8.7,2.2,34,2.7
06/08/2014 06:00,12,9.6,2.4,38,3.0
06/08/2014 05:00,12,9.3,2.3,37,2.9
06/08/2014 04:00,12,9.6,2.4,38,3.0
06/08/2014 03:00,12,8.7,2.2,34,2.7
06/08/2014 02:00,11,8.7,2.2,34,2.7
06/08/2014 01:00,11,9.0,2.3,36,2.8
06/08/2014 00:00,11,8.7,2.2,34,2.7
06/07/2014 23:00,11,9.0,2.3,36,2.8
06/07/2014 22:00,11,8.7,2.2,34,2.7
06/07/2014 21:00,12,9.0,2.3,36,2.8
06/07/2014 20:00,12,9.3,2.3,37,2.9
06/07/2014 19:00,12,9.9,2.5,39,3.1
06/07/2014 18:00,12,8.7,2.2,34,2.7
06/07/2014 17:00,12,10,2.6,40,3.2
06/07/2014 16:00,12,9.6,2.4,38,3.0
06/07/2014 15:00,12,9.3,2.3,37,2.9
06/07/2014 14:00,12,9.6,2.4,38,3.0
06/07/2014 13:00,13,9.6,2.4,38,3.0
06/07/2014 12:00,12,9.3,2.3,37,2.9
06/07/2014 11:00,12,20,5.1,79,6.6
06/07/2014 10:00,12,9.3,2.3,37,2.9
06/07/2014 09:00,12,9.6,2.4,38,3.0
06/07/2014 08:00,12,9.9,2.5,39,3.1
06/07/2014 07:00,12,10,2.6,40,3.2
06/07/2014 06:00,12,10,2.6,40,3.2
06/07/2014 05:00,12,9.9,2.5,39,3.1
06/07/2014 04:00,12,9.9,2.5,39,3.1
06/07/2014 03:00,12,9.9,2.5,39,3.1
06/07/2014 02:00,12,9.6,2.4,38,3.0
06/07/2014 01:00,12,9.6,2.4,38,3.0
06/07/2014 00:00,12,9.6,2.4,38,3.0
06/06/2014 23:00,12,9.9,2.5,39,3.1
06/06/2014 22:00,12,9.9,2.5,39,3.1
06/06/2014 21:00,12,9.9,2.5,39,3.1
06/06/2014 20:00,12,10,2.6,41,3.3
06/06/2014 19:00,12,10,2.6,41,3.3
06/06/2014 18:00,13,10,2.6,41,3.3
06/06/2014 17:00,13,11,2.8,44,3.5
06/06/2014 16:00,13,11,2.8,44,3.5
06/06/2014 15:00,13,11,2.8,44,3.5
06/06/2014 14:00,13,11,2.8,44,3.5
06/06/2014 13:00,14,13,3.3,52,4.2
06/06/2014 12:00,14,11,2.9,45,3.6
06/06/2014 11:00,14,12,2.9,46,3.7
06/06/2014 10:00,14,12,3.0,47,3.8
06/06/2014 09:00,14,13,3.2,51,4.1
06/06/2014 08:00,14,13,3.2,51,4.1
06/06/2014 07:00,14,13,3.2,51,4.1
06/06/2014 06:00,14,13,3.4,53,4.3
06/06/2014 05:00,14,14,3.5,55,4.5
06/06/2014 04:00,14,15,3.8,60,4.9
06/06/2014 03:00,14,14,3.5,54,4.4
06/06/2014 02:00,14,14,3.6,57,4.6
06/06/2014 01:00,14,15,3.7,58,4.7
06/06/2014 00:00,15,15,3.9,61,5.0
06/05/2014 23:00,15,16,4.0,62,5.1
06/05/2014 22:00,15,17,4.3,68,5.6
06/05/2014 21:00,15,18,4.6,72,6.0
06/05/2014 20:00,16,19,4.8,76,6.3
06/05/2014 19:00,16,21,5.4,85,7.1
06/05/2014 18:00,17,22,5.6,87,7.3
06/05/2014 17:00,17,24,6.0,94,7.9
06/05/2014 16:00,18,23,5.9,93,7.8
06/05/2014 15:00,19,24,6.1,96,8.1
06/05/2014 14:00,19,25,6.3,99,8.4
06/05/2014 13:00,20,26,6.5,100,8.6
06/05/2014 12:00,21,28,7.1,110,9.5
06/05/2014 11:00,22,28,7.2,110,9.6
06/05/2014 10:00,23,32,8.2,130,11
06/05/2014 09:00,25,35,8.9,140,12
06/05/2014 08:00,28,35,8.9,140,12
06/05/2014 07:00,33,46,12,180,16
06/05/2014 06:00,39,54,14,210,19
06/05/2014 05:00,46,62,16,240,22
06/05/2014 04:00,49,77,20,310,28
06/05/2014 03:00,47,77,20,310,28
06/05/2014 02:00,60,83,21,330,30
06/05/2014 01:00,31,30,7.5,120,10
06/05/2014 00:00,24,40,10,160,14
06/04/2014 23:00,22,24,6.1,96,8.1
06/04/2014 22:00,31,29,7.3,110,9.8
06/04/2014 21:00,14,7.5,1.9,30,2.3
06/04/2014 20:00,12,5.3,1.3,21,1.6
06/04/2014 19:00,12,5.3,1.3,21,1.6
06/04/2014 18:00,13,4.7,1.2,19,1.4
06/04/2014 17:00,13,5.0,1.3,20,1.5
06/04/2014 16:00,13,5.0,1.3,20,1.5
06/04/2014 15:00,13,5.3,1.3,21,1.6
06/04/2014 14:00,13,5.0,1.3,20,1.5
06/04/2014 13:00,13,5.0,1.3,20,1.5
06/04/2014 12:00,14,5.6,1.4,22,1.7
06/04/2014 11:00,14,5.6,1.4,22,1.7
06/04/2014 10:00,14,5.6,1.4,22,1.7
06/04/2014 09:00,13,5.9,1.5,24,1.8
06/04/2014 08:00,13,5.6,1.4,22,1.7
06/04/2014 07:00,13,5.6,1.4,22,1.7
06/04/2014 06:00,13,6.2,1.6,25,1.9
06/04/2014 05:00,13,5.9,1.5,24,1.8
06/04/2014 04:00,13,5.3,1.3,21,1.6
06/04/2014 03:00,13,5.3,1.3,21,1.6
06/04/2014 02:00,13,5.3,1.3,21,1.6
06/04/2014 01:00,13,5.0,1.3,20,1.5
06/04/2014 00:00,13,5.3,1.3,21,1.6
06/03/2014 23:00,13,5.3,1.3,21,1.6
06/03/2014 22:00,13,5.6,1.4,22,1.7
06/03/2014 21:00,13,5.3,1.3,21,1.6
06/03/2014 20:00,14,5.6,1.4,22,1.7
06/03/2014 19:00,14,5.9,1.5,24,1.8
06/03/2014 18:00,14,5.6,1.4,22,1.7
06/03/2014 17:00,14,5.6,1.4,22,1.7
06/03/2014 16:00,14,5.9,1.5,24,1.8
06/03/2014 15:00,14,5.6,1.4,22,1.7
06/03/2014 14:00,13,6.2,1.6,25,1.9
06/03/2014 13:00,14,5.3,1.3,21,1.6
06/03/2014 12:00,14,5.6,1.4,22,1.7
06/03/2014 11:00,14,5.6,1.4,22,1.7
06/03/2014 10:00,14,5.9,1.5,24,1.8
06/03/2014 09:00,14,5.6,1.4,22,1.7
06/03/2014 08:00,13,5.9,1.5,24,1.8
06/03/2014 07:00,14,5.9,1.5,24,1.8
06/03/2014 06:00,14,5.9,1.5,24,1.8
06/03/2014 05:00,14,6.5,1.6,26,2.0
06/03/2014 04:00,13,5.9,1.5,24,1.8
06/03/2014 03:00,13,6.2,1.6,25,1.9
06/03/2014 02:00,13,5.9,1.5,24,1.8
06/03/2014 01:00,13,6.2,1.6,25,1.9
06/03/2014 00:00,13,5.9,1.5,24,1.8
06/02/2014 23:00,13,5.9,1.5,24,1.8
06/02/2014 22:00,13,5.9,1.5,24,1.8
06/02/2014 21:00,13,6.2,1.6,25,1.9
06/02/2014 20:00,13,5.9,1.5,24,1.8
06/02/2014 19:00,14,5.6,1.4,22,1.7
06/02/2014 18:00,14,5.6,1.4,22,1.7
06/02/2014 17:00,14,5.6,1.4,22,1.7
06/02/2014 16:00,14,5.6,1.4,22,1.7
06/02/2014 15:00,14,5.6,1.4,22,1.7
06/02/2014 14:00,14,5.6,1.4,22,1.7
06/02/2014 13:00,14,5.6,1.4,22,1.7
06/02/2014 12:00,14,5.9,1.5,24,1.8
06/02/2014 11:00,14,6.2,1.6,25,1.9
06/02/2014 10:00,14,7.2,1.8,28,2.2
06/02/2014 09:00,14,5.9,1.5,24,1.8
06/02/2014 08:00,14,7.8,2.0,31,2.4
06/02/2014 07:00,14,6.5,1.6,26,2.0
06/02/2014 06:00,14,7.2,1.8,28,2.2
06/02/2014 05:00,14,6.2,1.6,25,1.9
06/02/2014 04:00,14,6.2,1.6,25,1.9
06/02/2014 03:00,14,5.9,1.5,24,1.8
06/02/2014 02:00,14,6.2,1.6,25,1.9
06/02/2014 01:00,14,6.5,1.6,26,2.0
06/02/2014 00:00,14,6.5,1.6,26,2.0
06/01/2014 23:00,14,6.2,1.6,25,1.9
06/01/2014 22:00,14,6.5,1.6,26,2.0
06/01/2014 21:00,14,6.5,1.6,26,2.0
06/01/2014 20:00,14,6.5,1.6,26,2.0
06/01/2014 19:00,14,6.2,1.6,25,1.9
06/01/2014 18:00,14,6.5,1.6,26,2.0
06/01/2014 17:00,14,6.2,1.6,25,1.9
06/01/2014 16:00,14,6.5,1.6,26,2.0
