Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/05/2014 06:00,241,14,6.8,28,9.0
07/05/2014 05:00,241,12,5.8,24,7.7
07/05/2014 04:00,241,12,5.7,24,7.6
07/05/2014 03:00,241,13,6.2,26,8.2
07/05/2014 02:00,242,12,6.0,25,7.9
07/05/2014 01:00,242,12,6.0,25,8.0
07/05/2014 00:00,242,11,5.4,23,7.2
07/04/2014 23:00,242,10,5.1,21,6.8
07/04/2014 22:00,244,9.1,4.5,19,5.9
07/04/2014 21:00,244,9.1,4.5,19,5.9
07/04/2014 20:00,245,11,5.4,22,7.1
07/04/2014 19:00,247,8.6,4.2,18,5.6
07/04/2014 18:00,247,9.5,4.7,19,6.2
07/04/2014 17:00,248,9.7,4.8,20,6.3
07/04/2014 16:00,248,8.9,4.4,18,5.8
07/04/2014 15:00,250,9.7,4.8,20,6.3
07/04/2014 14:00,251,9.9,4.8,20,6.4
07/04/2014 13:00,251,9.7,4.8,20,6.3
07/04/2014 12:00,251,12,5.7,24,7.6
07/04/2014 11:00,251,12,6.0,25,7.9
07/04/2014 10:00,250,12,6.0,25,7.9
07/04/2014 09:00,248,13,6.3,26,8.4
07/04/2014 08:00,244,13,6.3,26,8.4
07/04/2014 07:00,240,12,6.0,25,8.0
07/04/2014 06:00,234,15,7.5,32,10
07/04/2014 05:00,230,10,5.0,21,6.6
07/04/2014 04:00,225,12,5.9,25,7.8
07/04/2014 03:00,221,11,5.5,23,7.3
07/04/2014 02:00,220,11,5.5,23,7.3
07/04/2014 01:00,218,9.9,4.8,20,6.4
07/04/2014 00:00,217,8.0,3.9,16,5.2
07/03/2014 23:00,217,7.5,3.7,15,4.9
07/03/2014 22:00,217,8.2,4.0,17,5.3
07/03/2014 21:00,218,7.1,3.5,14,4.6
07/03/2014 20:00,218,7.1,3.5,14,4.6
07/03/2014 19:00,220,7.7,3.8,16,5.0
07/03/2014 18:00,220,6.9,3.4,14,4.5
07/03/2014 17:00,221,6.8,3.3,14,4.4
07/03/2014 16:00,222,7.2,3.6,15,4.7
07/03/2014 15:00,222,7.1,3.5,14,4.6
07/03/2014 14:00,224,9.7,4.8,20,6.3
07/03/2014 13:00,224,9.9,4.8,20,6.4
07/03/2014 12:00,224,12,5.8,24,7.7
07/03/2014 11:00,225,12,5.8,24,7.7
07/03/2014 10:00,225,12,6.0,25,7.9
07/03/2014 09:00,227,11,5.3,22,7.0
07/03/2014 08:00,227,19,9.0,38,12
07/03/2014 07:00,228,12,6.0,25,7.9
07/03/2014 06:00,228,11,5.4,23,7.2
07/03/2014 05:00,228,9.1,4.5,19,5.9
07/03/2014 04:00,228,9.1,4.5,19,5.9
07/03/2014 03:00,228,8.0,3.9,16,5.2
07/03/2014 02:00,230,6.9,3.4,14,4.5
07/03/2014 01:00,230,5.8,2.9,12,3.8
07/03/2014 00:00,230,5.5,2.7,11,3.6
07/02/2014 23:00,230,5.7,2.8,12,3.7
07/02/2014 22:00,230,5.1,2.5,10,3.3
07/02/2014 21:00,231,4.9,2.4,10,3.2
07/02/2014 20:00,231,6.8,3.3,14,4.4
07/02/2014 19:00,231,6.6,3.3,13,4.3
07/02/2014 18:00,232,5.7,2.8,12,3.7
07/02/2014 17:00,232,6.0,3.0,12,3.9
07/02/2014 16:00,234,6.3,3.1,13,4.1
07/02/2014 15:00,234,7.5,3.7,15,4.9
07/02/2014 14:00,234,9.1,4.5,19,5.9
07/02/2014 13:00,234,8.2,4.0,17,5.3
07/02/2014 12:00,235,9.9,4.8,20,6.4
07/02/2014 11:00,235,9.2,4.5,19,6.0
07/02/2014 10:00,235,13,6.2,26,8.2
07/02/2014 09:00,235,12,5.9,25,7.8
07/02/2014 08:00,237,11,5.6,23,7.4
07/02/2014 07:00,237,12,5.7,24,7.5
07/02/2014 06:00,238,10,5.0,21,6.6
07/02/2014 05:00,238,9.5,4.7,19,6.2
07/02/2014 04:00,238,6.6,3.3,13,4.3
07/02/2014 03:00,240,7.9,3.9,16,5.1
07/02/2014 02:00,240,6.8,3.3,14,4.4
07/02/2014 01:00,241,6.5,3.2,13,4.2
07/02/2014 00:00,241,6.8,3.3,14,4.4
07/01/2014 23:00,241,7.5,3.7,15,4.9
07/01/2014 22:00,242,6.5,3.2,13,4.2
07/01/2014 21:00,244,6.6,3.3,13,4.3
07/01/2014 20:00,244,6.5,3.2,13,4.2
07/01/2014 19:00,245,6.8,3.3,14,4.4
07/01/2014 18:00,245,6.5,3.2,13,4.2
07/01/2014 17:00,247,6.5,3.2,13,4.2
07/01/2014 16:00,247,6.6,3.3,13,4.3
07/01/2014 15:00,247,9.5,4.7,19,6.2
07/01/2014 14:00,248,9.7,4.8,20,6.3
07/01/2014 13:00,248,10,5.0,21,6.6
07/01/2014 12:00,248,11,5.4,22,7.1
07/01/2014 11:00,250,11,5.2,22,6.9
07/01/2014 10:00,250,11,5.4,22,7.1
07/01/2014 09:00,250,11,5.4,22,7.1
07/01/2014 08:00,250,13,6.5,27,8.6
07/01/2014 07:00,250,11,5.4,22,7.1
07/01/2014 06:00,250,10,5.0,21,6.6
07/01/2014 05:00,251,9.5,4.7,19,6.2
07/01/2014 04:00,251,8.5,4.2,17,5.5
07/01/2014 03:00,251,7.5,3.7,15,4.9
07/01/2014 02:00,253,9.5,4.7,19,6.2
07/01/2014 01:00,253,9.2,4.5,19,6.0
07/01/2014 00:00,254,8.0,3.9,16,5.2
06/30/2014 23:00,256,7.9,3.9,16,5.1
06/30/2014 22:00,256,9.7,4.8,20,6.3
06/30/2014 21:00,257,7.2,3.6,15,4.7
06/30/2014 20:00,259,8.0,3.9,16,5.2
06/30/2014 19:00,259,9.2,4.5,19,6.0
06/30/2014 18:00,260,10,5.1,21,6.7
06/30/2014 17:00,262,11,5.2,22,6.9
06/30/2014 16:00,262,9.5,4.7,19,6.2
06/30/2014 15:00,263,9.7,4.8,20,6.3
06/30/2014 14:00,265,11,5.6,23,7.4
06/30/2014 13:00,266,12,5.8,24,7.7
06/30/2014 12:00,266,13,6.2,26,8.2
06/30/2014 11:00,268,13,6.4,27,8.5
06/30/2014 10:00,269,13,6.3,26,8.3
06/30/2014 09:00,271,14,6.8,28,9.0
06/30/2014 08:00,271,13,6.3,26,8.4
06/30/2014 07:00,271,14,6.6,28,8.8
06/30/2014 06:00,271,13,6.3,26,8.3
06/30/2014 05:00,272,14,6.7,28,8.9
06/30/2014 04:00,272,11,5.4,23,7.2
06/30/2014 03:00,272,11,5.4,23,7.2
06/30/2014 02:00,272,10,5.0,21,6.6
06/30/2014 01:00,274,10,5.1,21,6.8
06/30/2014 00:00,275,9.2,4.5,19,6.0
06/29/2014 23:00,277,9.7,4.8,20,6.3
06/29/2014 22:00,280,8.9,4.4,18,5.8
06/29/2014 21:00,281,9.2,4.5,19,6.0
06/29/2014 20:00,284,12,5.9,25,7.8
06/29/2014 19:00,287,11,5.4,22,7.1
06/29/2014 18:00,289,11,5.6,23,7.4
06/29/2014 17:00,292,12,5.7,24,7.6
06/29/2014 16:00,292,13,6.3,26,8.3
06/29/2014 15:00,295,14,7.0,29,9.3
06/29/2014 14:00,297,13,6.3,26,8.3
06/29/2014 13:00,298,15,7.5,31,9.9
06/29/2014 12:00,302,13,6.5,27,8.6
06/29/2014 11:00,303,12,6.1,25,8.1
06/29/2014 10:00,305,13,6.5,27,8.6
06/29/2014 09:00,306,14,6.8,28,9.0
06/29/2014 08:00,308,12,6.1,25,8.1
06/29/2014 07:00,310,13,6.4,27,8.5
06/29/2014 06:00,311,13,6.3,26,8.4
06/29/2014 05:00,313,11,5.6,23,7.4
06/29/2014 04:00,314,15,7.4,31,9.8
06/29/2014 03:00,314,13,6.3,26,8.4
06/29/2014 02:00,316,12,5.7,24,7.6
06/29/2014 01:00,318,11,5.5,23,7.3
06/29/2014 00:00,318,10,5.1,21,6.8
06/28/2014 23:00,318,10,5.1,21,6.8
06/28/2014 22:00,319,13,6.3,26,8.4
06/28/2014 21:00,321,12,6.0,25,8.0
06/28/2014 20:00,322,12,5.7,24,7.5
06/28/2014 19:00,324,11,5.4,22,7.1
06/28/2014 18:00,326,14,6.8,28,9.0
06/28/2014 17:00,327,15,7.5,31,9.9
06/28/2014 16:00,327,17,8.3,35,11
06/28/2014 15:00,329,15,7.5,31,9.9
06/28/2014 14:00,331,15,7.2,30,9.5
06/28/2014 13:00,332,15,7.2,30,9.5
06/28/2014 12:00,332,14,6.7,28,8.9
06/28/2014 11:00,332,15,7.2,30,9.6
06/28/2014 10:00,334,15,7.5,32,10
06/28/2014 09:00,334,14,6.9,29,9.2
06/28/2014 08:00,336,14,6.6,28,8.8
06/28/2014 07:00,336,15,7.5,32,10
06/28/2014 06:00,337,14,6.6,28,8.8
06/28/2014 05:00,339,17,8.3,35,11
06/28/2014 04:00,341,14,6.6,28,8.8
06/28/2014 03:00,342,13,6.4,27,8.5
06/28/2014 02:00,342,12,6.1,25,8.1
06/28/2014 01:00,344,13,6.3,26,8.3
06/28/2014 00:00,346,13,6.3,26,8.4
06/27/2014 23:00,347,14,6.6,28,8.8
06/27/2014 22:00,349,14,6.9,29,9.2
06/27/2014 21:00,351,14,6.9,29,9.1
06/27/2014 20:00,354,14,6.8,28,9.0
06/27/2014 19:00,356,15,7.5,32,10
06/27/2014 18:00,357,15,7.3,31,9.7
06/27/2014 17:00,359,15,7.2,30,9.6
06/27/2014 16:00,361,15,7.5,32,10
06/27/2014 15:00,363,17,8.3,35,11
06/27/2014 14:00,364,15,7.3,31,9.7
06/27/2014 13:00,364,15,7.5,32,10
06/27/2014 12:00,366,15,7.5,32,10
06/27/2014 11:00,366,14,7.1,30,9.4
06/27/2014 10:00,368,15,7.5,32,10
06/27/2014 09:00,368,15,7.2,30,9.6
06/27/2014 08:00,369,15,7.5,32,10
06/27/2014 07:00,369,15,7.5,32,10
06/27/2014 06:00,369,14,6.9,29,9.2
06/27/2014 05:00,371,15,7.2,30,9.6
06/27/2014 04:00,371,14,6.8,28,9.0
06/27/2014 03:00,371,14,6.9,29,9.1
06/27/2014 02:00,371,14,6.9,29,9.2
06/27/2014 01:00,371,14,6.7,28,8.9
06/27/2014 00:00,371,15,7.5,32,10
06/26/2014 23:00,371,15,7.4,31,9.8
06/26/2014 22:00,373,15,7.5,32,10
06/26/2014 21:00,373,15,7.5,32,10
06/26/2014 20:00,375,15,7.5,31,9.9
06/26/2014 19:00,375,15,7.5,32,10
06/26/2014 18:00,376,15,7.5,32,10
06/26/2014 17:00,380,17,8.3,35,11
06/26/2014 16:00,381,17,8.3,35,11
06/26/2014 15:00,383,19,9.0,38,12
06/26/2014 14:00,387,15,7.5,32,10
06/26/2014 13:00,390,15,7.2,30,9.5
06/26/2014 12:00,392,15,7.5,32,10
06/26/2014 11:00,396,19,9.0,38,12
06/26/2014 10:00,397,17,8.3,35,11
06/26/2014 09:00,401,19,9.0,38,12
06/26/2014 08:00,404,20,9.8,41,13
06/26/2014 07:00,406,19,9.0,38,12
06/26/2014 06:00,410,20,9.8,41,13
06/26/2014 05:00,413,20,9.8,41,13
06/26/2014 04:00,415,19,9.0,38,12
06/26/2014 03:00,417,20,9.8,41,13
06/26/2014 02:00,419,20,9.8,41,13
06/26/2014 01:00,421,20,9.8,41,13
06/26/2014 00:00,422,19,9.0,38,12
06/25/2014 23:00,426,19,9.0,38,12
06/25/2014 22:00,430,22,11,44,14
06/25/2014 21:00,432,20,9.8,41,13
06/25/2014 20:00,435,20,9.8,41,13
06/25/2014 19:00,437,22,11,44,14
06/25/2014 18:00,439,22,11,44,14
06/25/2014 17:00,441,22,11,44,14
06/25/2014 16:00,443,20,9.8,41,13
06/25/2014 15:00,443,22,11,44,14
06/25/2014 14:00,444,19,9.0,38,12
06/25/2014 13:00,452,19,9.0,38,12
06/25/2014 12:00,458,17,8.3,35,11
06/25/2014 11:00,463,19,9.0,38,12
06/25/2014 10:00,471,19,9.0,38,12
06/25/2014 09:00,476,15,7.5,31,9.9
06/25/2014 08:00,484,20,9.8,41,13
06/25/2014 07:00,494,15,7.5,32,10
06/25/2014 06:00,502,19,9.0,38,12
06/25/2014 05:00,513,17,8.3,35,11
06/25/2014 04:00,523,15,7.5,32,10
06/25/2014 03:00,535,15,7.5,32,10
06/25/2014 02:00,547,15,7.5,32,10
06/25/2014 01:00,561,15,7.5,32,10
06/25/2014 00:00,578,15,7.5,32,10
06/24/2014 23:00,592,19,9.0,38,12
06/24/2014 22:00,607,17,8.3,35,11
06/24/2014 21:00,624,19,9.0,38,12
06/24/2014 20:00,641,19,9.0,38,12
06/24/2014 19:00,658,20,9.8,41,13
06/24/2014 18:00,674,22,11,44,14
06/24/2014 17:00,689,22,11,44,14
06/24/2014 16:00,705,20,9.8,41,13
06/24/2014 15:00,720,22,11,44,14
06/24/2014 14:00,732,22,11,44,14
06/24/2014 13:00,741,22,11,44,14
06/24/2014 12:00,752,22,11,44,14
06/24/2014 11:00,759,20,9.8,41,13
06/24/2014 10:00,764,23,11,47,15
06/24/2014 09:00,766,20,9.8,41,13
06/24/2014 08:00,766,20,9.8,41,13
06/24/2014 07:00,764,20,9.8,41,13
06/24/2014 06:00,764,22,11,44,14
06/24/2014 05:00,762,20,9.8,41,13
06/24/2014 04:00,759,19,9.0,38,12
06/24/2014 03:00,757,22,11,44,14
06/24/2014 02:00,755,22,11,44,14
06/24/2014 01:00,752,19,9.0,38,12
06/24/2014 00:00,752,20,9.8,41,13
06/23/2014 23:00,752,22,11,44,14
06/23/2014 22:00,755,23,11,47,15
06/23/2014 21:00,757,23,11,47,15
06/23/2014 20:00,762,23,11,47,15
06/23/2014 19:00,764,25,12,51,16
06/23/2014 18:00,769,26,13,54,17
06/23/2014 17:00,773,25,12,51,16
06/23/2014 16:00,778,26,13,54,17
06/23/2014 15:00,782,23,11,47,15
06/23/2014 14:00,789,25,12,51,16
06/23/2014 13:00,794,23,11,47,15
06/23/2014 12:00,804,25,12,51,16
06/23/2014 11:00,808,23,11,47,15
06/23/2014 10:00,815,23,11,47,15
06/23/2014 09:00,820,22,11,44,14
06/23/2014 08:00,827,23,11,47,15
06/23/2014 07:00,832,22,11,44,14
06/23/2014 06:00,839,22,11,44,14
06/23/2014 05:00,844,22,11,44,14
06/23/2014 04:00,851,23,11,47,15
06/23/2014 03:00,856,22,11,44,14
06/23/2014 02:00,861,22,11,44,14
06/23/2014 01:00,864,23,11,47,15
06/23/2014 00:00,866,23,11,47,15
06/22/2014 23:00,866,26,13,54,17
06/22/2014 22:00,864,28,14,57,18
06/22/2014 21:00,859,28,14,57,18
06/22/2014 20:00,849,26,13,54,17
06/22/2014 19:00,835,28,14,57,18
06/22/2014 18:00,823,26,13,54,17
06/22/2014 17:00,808,28,14,57,18
06/22/2014 16:00,792,29,14,60,19
06/22/2014 15:00,778,26,13,54,17
06/22/2014 14:00,764,29,14,60,19
06/22/2014 13:00,752,28,14,57,18
06/22/2014 12:00,741,28,14,57,18
06/22/2014 11:00,734,26,13,54,17
06/22/2014 10:00,730,25,12,51,16
06/22/2014 09:00,727,25,12,51,16
06/22/2014 08:00,725,28,14,57,18
06/22/2014 07:00,723,25,12,51,16
06/22/2014 06:00,720,25,12,51,16
06/22/2014 05:00,718,25,12,51,16
06/22/2014 04:00,711,23,11,47,15
06/22/2014 03:00,709,20,9.8,41,13
06/22/2014 02:00,709,22,11,44,14
06/22/2014 01:00,709,23,11,47,15
06/22/2014 00:00,709,22,11,44,14
06/21/2014 23:00,709,25,12,51,16
06/21/2014 22:00,709,23,11,47,15
06/21/2014 21:00,709,26,13,54,17
06/21/2014 20:00,709,26,13,54,17
06/21/2014 19:00,709,25,12,51,16
06/21/2014 18:00,709,28,14,57,18
06/21/2014 17:00,709,26,13,54,17
06/21/2014 16:00,707,29,14,60,19
06/21/2014 15:00,707,28,14,57,18
06/21/2014 14:00,705,34,17,70,22
06/21/2014 13:00,696,32,16,67,21
06/21/2014 12:00,691,34,17,70,22
06/21/2014 11:00,682,34,17,70,22
06/21/2014 10:00,674,32,16,67,21
06/21/2014 09:00,661,36,17,73,23
06/21/2014 08:00,643,32,16,67,21
06/21/2014 07:00,624,32,16,67,21
06/21/2014 06:00,603,31,15,63,20
06/21/2014 05:00,578,31,15,63,20
06/21/2014 04:00,551,28,14,57,18
06/21/2014 03:00,525,25,12,51,16
06/21/2014 02:00,507,22,11,44,14
06/21/2014 01:00,500,20,9.8,41,13
06/21/2014 00:00,498,22,11,44,14
06/20/2014 23:00,502,22,11,44,14
06/20/2014 22:00,507,22,11,44,14
06/20/2014 21:00,513,26,13,54,17
06/20/2014 20:00,517,23,11,47,15
06/20/2014 19:00,521,25,12,51,16
06/20/2014 18:00,523,28,14,57,18
06/20/2014 17:00,521,28,14,57,18
06/20/2014 16:00,517,26,13,54,17
06/20/2014 15:00,509,25,12,51,16
06/20/2014 14:00,500,28,14,57,18
06/20/2014 13:00,486,26,13,54,17
06/20/2014 12:00,475,28,14,57,18
06/20/2014 11:00,463,26,13,54,17
06/20/2014 10:00,454,23,11,47,15
06/20/2014 09:00,443,23,11,47,15
06/20/2014 08:00,435,22,11,44,14
06/20/2014 07:00,426,25,12,51,16
06/20/2014 06:00,415,25,12,51,16
06/20/2014 05:00,403,23,11,47,15
06/20/2014 04:00,392,25,12,51,16
06/20/2014 03:00,383,23,11,47,15
06/20/2014 02:00,378,23,11,47,15
06/20/2014 01:00,378,26,13,54,17
06/20/2014 00:00,380,29,14,60,19
06/19/2014 23:00,380,22,11,44,14
06/19/2014 22:00,380,25,12,51,16
06/19/2014 21:00,380,31,15,63,20
06/19/2014 20:00,378,22,11,44,14
06/19/2014 19:00,376,20,9.8,41,13
06/19/2014 18:00,371,22,11,44,14
06/19/2014 17:00,366,22,11,44,14
06/19/2014 16:00,369,19,9.0,38,12
06/19/2014 15:00,371,19,9.0,38,12
06/19/2014 14:00,373,20,9.8,41,13
06/19/2014 13:00,376,22,11,44,14
06/19/2014 12:00,378,19,9.0,38,12
06/19/2014 11:00,380,20,9.8,41,13
06/19/2014 10:00,381,20,9.8,41,13
06/19/2014 09:00,383,17,8.3,35,11
06/19/2014 08:00,385,19,9.0,38,12
06/19/2014 07:00,387,19,9.0,38,12
06/19/2014 06:00,388,17,8.3,35,11
06/19/2014 05:00,390,17,8.3,35,11
06/19/2014 04:00,394,17,8.3,35,11
06/19/2014 03:00,396,17,8.3,35,11
06/19/2014 02:00,399,15,7.5,32,10
06/19/2014 01:00,401,15,7.5,32,10
06/19/2014 00:00,404,17,8.3,35,11
06/18/2014 23:00,406,17,8.3,35,11
06/18/2014 22:00,410,17,8.3,35,11
06/18/2014 21:00,413,17,8.3,35,11
06/18/2014 20:00,417,20,9.8,41,13
06/18/2014 19:00,422,19,9.0,38,12
06/18/2014 18:00,426,22,11,44,14
06/18/2014 17:00,430,26,13,54,17
06/18/2014 16:00,435,22,11,44,14
06/18/2014 15:00,441,22,11,44,14
06/18/2014 14:00,444,19,9.0,38,12
06/18/2014 13:00,450,20,9.8,41,13
06/18/2014 12:00,456,22,11,44,14
06/18/2014 11:00,461,19,9.0,38,12
06/18/2014 10:00,465,29,14,60,19
06/18/2014 09:00,471,25,12,51,16
06/18/2014 08:00,476,23,11,47,15
06/18/2014 07:00,484,26,13,54,17
06/18/2014 06:00,494,25,12,51,16
06/18/2014 05:00,502,26,13,54,17
06/18/2014 04:00,511,20,9.8,41,13
06/18/2014 03:00,521,28,14,57,18
06/18/2014 02:00,535,26,13,54,17
06/18/2014 01:00,547,28,14,57,18
06/18/2014 00:00,559,23,11,47,15
06/17/2014 23:00,574,25,12,51,16
06/17/2014 22:00,588,17,8.3,35,11
06/17/2014 21:00,605,22,11,44,14
06/17/2014 20:00,624,28,14,57,18
06/17/2014 19:00,643,22,11,44,14
06/17/2014 18:00,663,23,11,47,15
06/17/2014 17:00,680,23,11,47,15
06/17/2014 16:00,700,26,13,54,17
06/17/2014 15:00,723,29,14,60,19
06/17/2014 14:00,741,26,13,54,17
06/17/2014 13:00,769,25,12,51,16
06/17/2014 12:00,789,23,11,47,15
06/17/2014 11:00,813,23,11,47,15
06/17/2014 10:00,835,25,12,51,16
06/17/2014 09:00,854,22,11,44,14
06/17/2014 08:00,873,25,12,51,16
06/17/2014 07:00,888,23,11,47,15
06/17/2014 06:00,908,25,12,51,16
06/17/2014 05:00,920,26,13,54,17
06/17/2014 04:00,933,25,12,51,16
06/17/2014 03:00,945,26,13,54,17
06/17/2014 02:00,958,28,14,57,18
06/17/2014 01:00,971,26,13,54,17
06/17/2014 00:00,981,26,13,54,17
06/15/2014 23:00,1140,31,15,63,20
06/15/2014 22:00,1130,32,16,67,21
06/15/2014 21:00,1130,32,16,67,21
06/15/2014 20:00,1120,34,17,70,22
06/15/2014 19:00,1120,34,17,70,22
06/15/2014 18:00,1110,32,16,67,21
06/15/2014 17:00,1110,37,18,76,24
06/15/2014 16:00,1100,34,17,70,22
06/15/2014 15:00,1100,32,16,67,21
06/15/2014 14:00,1100,34,17,70,22
06/15/2014 13:00,1100,31,15,63,20
06/15/2014 12:00,1100,28,14,57,18
06/15/2014 11:00,1110,29,14,60,19
06/15/2014 10:00,1110,26,13,54,17
06/15/2014 09:00,1120,28,14,57,18
06/15/2014 08:00,1130,28,14,57,18
06/15/2014 07:00,1150,28,14,57,18
06/15/2014 06:00,1160,29,14,60,19
06/15/2014 05:00,1180,28,14,57,18
06/15/2014 04:00,1200,29,14,60,19
06/15/2014 03:00,1220,29,14,60,19
06/15/2014 02:00,1240,29,14,60,19
06/15/2014 01:00,1260,29,14,60,19
06/15/2014 00:00,1280,32,16,67,21
06/14/2014 23:00,1300,31,15,63,20
06/14/2014 22:00,1330,34,17,70,22
06/14/2014 21:00,1350,37,18,76,24
06/14/2014 20:00,1370,34,17,70,22
06/14/2014 19:00,1380,37,18,76,24
06/14/2014 18:00,1390,34,17,70,22
06/14/2014 17:00,1410,42,20,86,27
06/14/2014 16:00,1410,39,19,80,25
06/14/2014 15:00,1390,39,19,80,25
06/14/2014 14:00,1380,42,20,86,27
06/14/2014 13:00,1360,42,20,86,27
06/14/2014 12:00,1340,40,19,83,26
06/14/2014 11:00,1320,43,21,89,28
06/14/2014 10:00,1300,45,22,92,29
06/14/2014 09:00,1280,43,21,89,28
06/14/2014 08:00,1270,42,20,86,27
06/14/2014 07:00,1270,40,19,83,26
06/14/2014 06:00,1270,45,22,92,29
06/14/2014 05:00,1260,49,24,100,32
06/14/2014 04:00,1250,48,23,99,31
06/14/2014 03:00,1230,51,25,110,33
06/14/2014 02:00,1210,56,27,110,36
06/14/2014 01:00,1190,59,28,120,38
06/14/2014 00:00,1180,56,27,110,36
06/13/2014 23:00,1160,62,30,130,40
06/13/2014 22:00,1160,66,32,140,43
06/13/2014 21:00,1140,66,32,140,43
06/13/2014 20:00,1140,68,33,140,44
06/13/2014 19:00,1130,63,31,130,41
06/13/2014 18:00,1100,53,25,110,34
06/13/2014 17:00,1100,59,28,120,38
06/13/2014 16:00,1100,46,22,96,30
06/13/2014 15:00,1100,48,23,99,31
06/13/2014 14:00,1110,39,19,80,25
06/13/2014 13:00,1120,40,19,83,26
06/13/2014 12:00,1130,40,19,83,26
06/13/2014 11:00,1140,43,21,89,28
06/13/2014 10:00,1160,43,21,89,28
06/13/2014 09:00,1170,37,18,76,24
06/13/2014 08:00,1180,37,18,76,24
06/13/2014 07:00,1190,36,17,73,23
06/13/2014 06:00,1190,36,17,73,23
06/13/2014 05:00,1180,37,18,76,24
06/13/2014 04:00,1170,36,17,73,23
06/13/2014 03:00,1160,40,19,83,26
06/13/2014 02:00,1140,36,17,73,23
06/13/2014 01:00,1140,31,15,63,20
06/13/2014 00:00,1130,32,16,67,21
06/12/2014 23:00,1130,36,17,73,23
06/12/2014 22:00,1140,36,17,73,23
06/12/2014 21:00,1160,37,18,76,24
06/12/2014 20:00,1180,32,16,67,21
06/12/2014 19:00,1200,31,15,63,20
06/12/2014 18:00,1220,34,17,70,22
06/12/2014 17:00,1230,43,21,89,28
06/12/2014 16:00,1240,42,20,86,27
06/12/2014 15:00,1230,51,25,110,33
06/12/2014 14:00,1210,54,26,110,35
06/12/2014 13:00,1190,57,28,120,37
06/12/2014 12:00,1130,62,30,130,40
06/12/2014 11:00,1060,60,29,120,39
06/12/2014 10:00,960,56,27,110,36
06/12/2014 09:00,839,66,32,140,43
06/12/2014 08:00,691,53,25,110,34
06/12/2014 07:00,543,34,17,70,22
06/12/2014 06:00,424,17,8.3,35,11
06/12/2014 05:00,380,14,6.7,28,8.9
06/12/2014 04:00,373,13,6.2,26,8.2
06/12/2014 03:00,371,13,6.6,27,8.7
06/12/2014 02:00,369,14,6.9,29,9.1
06/12/2014 01:00,368,12,6.0,25,7.9
06/12/2014 00:00,366,12,6.1,25,8.1
06/11/2014 23:00,366,13,6.3,26,8.3
06/11/2014 22:00,364,12,6.0,25,7.9
06/11/2014 21:00,363,11,5.4,23,7.2
06/11/2014 20:00,361,13,6.2,26,8.2
06/11/2014 19:00,357,13,6.2,26,8.2
06/11/2014 18:00,356,13,6.3,26,8.4
06/11/2014 17:00,354,13,6.5,27,8.6
06/11/2014 16:00,352,14,6.7,28,8.9
06/11/2014 15:00,352,14,6.9,29,9.2
06/11/2014 14:00,352,15,7.2,30,9.5
06/11/2014 13:00,352,12,5.9,25,7.8
06/11/2014 12:00,352,14,6.8,28,9.0
06/11/2014 11:00,352,15,7.2,30,9.6
06/11/2014 10:00,352,13,6.6,27,8.7
06/11/2014 09:00,352,12,6.1,25,8.1
06/11/2014 08:00,352,14,7.1,30,9.4
06/11/2014 07:00,352,14,6.9,29,9.2
06/11/2014 06:00,352,13,6.2,26,8.2
06/11/2014 05:00,354,12,6.0,25,8.0
06/11/2014 04:00,356,12,6.0,25,7.9
06/11/2014 03:00,357,13,6.3,26,8.3
06/11/2014 02:00,359,12,5.9,25,7.8
06/11/2014 01:00,361,12,6.0,25,7.9
06/11/2014 00:00,363,12,6.0,25,7.9
06/10/2014 23:00,366,11,5.4,23,7.2
06/10/2014 22:00,368,12,5.7,24,7.5
06/10/2014 21:00,371,13,6.3,26,8.4
06/10/2014 20:00,375,11,5.5,23,7.3
06/10/2014 19:00,380,13,6.3,26,8.3
06/10/2014 18:00,385,14,6.8,28,9.0
06/10/2014 17:00,388,13,6.4,27,8.5
06/10/2014 16:00,396,13,6.3,26,8.3
06/10/2014 15:00,401,12,5.7,24,7.5
06/10/2014 14:00,406,15,7.3,31,9.7
06/10/2014 13:00,413,15,7.3,31,9.7
06/10/2014 12:00,421,15,7.2,30,9.5
06/10/2014 11:00,430,15,7.4,31,9.8
06/10/2014 10:00,437,14,6.8,28,9.0
06/10/2014 09:00,446,13,6.5,27,8.6
06/10/2014 08:00,458,13,6.4,27,8.5
06/10/2014 07:00,467,14,6.9,29,9.1
06/10/2014 06:00,478,12,6.1,25,8.1
06/10/2014 05:00,490,14,7.0,29,9.3
06/10/2014 04:00,500,12,5.9,25,7.8
06/10/2014 03:00,509,12,5.7,24,7.6
06/10/2014 02:00,519,12,5.9,25,7.8
06/10/2014 01:00,531,13,6.3,26,8.3
06/10/2014 00:00,539,12,6.0,25,8.0
06/09/2014 23:00,545,12,6.0,25,7.9
06/09/2014 22:00,553,12,6.0,25,8.0
06/09/2014 21:00,557,13,6.4,27,8.5
06/09/2014 20:00,561,13,6.2,26,8.2
06/09/2014 19:00,565,13,6.3,26,8.4
06/09/2014 18:00,568,14,6.6,28,8.8
06/09/2014 17:00,572,14,6.9,29,9.1
06/09/2014 16:00,574,14,6.9,29,9.1
06/09/2014 15:00,576,13,6.4,27,8.5
