Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
04/22/2015 19:00,6.3,11,3.6,36,6.3,3.9
04/22/2015 18:00,6.6,9.8,3.1,31,6.6,3.2
04/22/2015 17:00,6.6,9.2,2.9,29,6.6,3.0
04/22/2015 16:00,6.6,9.5,3.0,30,6.6,3.1
04/22/2015 15:00,6.8,9.6,3.0,30,6.8,3.1
04/22/2015 14:00,6.8,11,3.3,34,6.8,3.5
04/22/2015 13:00,6.8,9.8,3.1,31,6.8,3.2
04/22/2015 12:00,6.6,9.8,3.1,31,6.6,3.2
04/22/2015 11:00,6.8,10,3.3,33,6.8,3.4
04/22/2015 10:00,6.8,11,3.4,35,6.8,3.6
04/22/2015 09:00,6.8,11,3.5,36,6.8,3.7
04/22/2015 08:00,6.8,11,3.6,36,6.8,3.8
04/22/2015 07:00,7.1,12,3.7,38,7.1,3.9
04/22/2015 06:00,7.1,13,4.0,40,7.1,4.2
04/22/2015 05:00,7.1,12,3.8,38,7.1,4.0
04/22/2015 04:00,7.3,13,4.2,43,7.3,4.5
04/22/2015 03:00,7.3,15,4.7,48,7.3,5.1
04/22/2015 02:00,7.3,16,5.0,51,7.3,5.5
04/22/2015 01:00,7.3,16,5.1,52,7.3,5.6
04/22/2015 00:00,7.5,18,5.6,57,7.5,6.2
04/21/2015 23:00,7.8,20,6.2,64,7.8,6.9
04/21/2015 22:00,7.8,22,7.0,72,7.8,7.9
04/21/2015 21:00,8.1,23,7.1,73,8.1,8.0
04/21/2015 20:00,8.3,21,6.5,67,8.3,7.1
04/21/2015 19:00,9.4,24,7.4,77,9.4,8.0
04/21/2015 18:00,11,22,6.9,72,11,7.1
04/21/2015 17:00,11,24,7.5,78,11,7.8
04/21/2015 16:00,11,24,7.5,78,11,7.8
04/21/2015 15:00,11,26,8.0,84,11,8.4
04/21/2015 14:00,12,28,8.5,89,12,8.8
04/21/2015 13:00,12,30,9.1,96,12,9.5
04/21/2015 12:00,13,30,9.2,97,13,9.4
04/21/2015 11:00,13,32,9.7,100,13,10
04/21/2015 10:00,14,32,9.9,100,14,10
04/21/2015 09:00,14,32,9.9,100,14,10
04/21/2015 08:00,14,38,12,120,14,12
04/21/2015 07:00,15,44,13,140,15,14
04/21/2015 06:00,16,45,14,150,16,14
04/21/2015 05:00,17,48,15,160,17,15
04/21/2015 04:00,18,55,17,180,18,17
04/21/2015 03:00,19,53,16,170,19,16
04/21/2015 02:00,20,62,19,200,20,19
04/21/2015 01:00,22,66,20,220,22,20
04/21/2015 00:00,23,70,21,230,23,21
04/20/2015 23:00,25,84,25,280,25,25
04/20/2015 22:00,26,90,27,300,26,27
04/20/2015 21:00,26,90,27,300,26,27
04/20/2015 20:00,27,94,28,320,27,28
04/20/2015 19:00,28,100,31,350,28,31
04/20/2015 18:00,28,98,29,330,28,29
04/20/2015 17:00,29,100,31,350,29,31
04/20/2015 16:00,30,110,34,390,30,34
04/20/2015 15:00,31,110,33,380,31,33
04/20/2015 14:00,33,130,38,440,33,38
04/20/2015 13:00,35,140,41,470,35,40
04/20/2015 12:00,37,150,45,530,37,45
04/20/2015 11:00,41,170,51,600,41,50
04/20/2015 10:00,45,200,58,690,45,57
04/20/2015 09:00,53,240,71,850,53,68
04/20/2015 08:00,62,290,83,1000,62,79
04/20/2015 07:00,78,410,120,1500,78,110
04/20/2015 06:00,97,610,170,2200,97,160
04/20/2015 05:00,116,1100,300,4000,120,300
04/20/2015 04:00,107,1300,340,4600,110,360
04/20/2015 03:00,67,720,200,2600,67,220
04/20/2015 02:00,25,170,50,580,25,57
04/20/2015 01:00,14,59,18,190,14,20
04/20/2015 00:00,7.1,18,5.5,57,7.1,6.2
04/19/2015 23:00,5.7,12,3.9,39,5.7,4.4
04/19/2015 22:00,5.1,11,3.5,35,5.1,4.0
04/19/2015 21:00,4.7,8.6,2.7,27,4.7,3.1
04/19/2015 20:00,4.7,8.6,2.7,27,4.7,3.1
04/19/2015 19:00,4.5,8.5,2.7,27,4.5,3.1
04/19/2015 18:00,4.5,10,3.1,32,4.5,3.7
04/19/2015 17:00,4.5,7.8,2.5,25,4.5,2.8
04/19/2015 16:00,4.3,8.4,2.7,27,4.3,3.1
04/19/2015 15:00,4.5,8.3,2.6,26,4.5,3.0
04/19/2015 14:00,4.5,8.1,2.6,26,4.5,2.9
04/19/2015 13:00,4.5,8.8,2.8,28,4.5,3.2
04/19/2015 12:00,4.5,9.5,3.0,30,4.5,3.5
04/19/2015 11:00,4.5,9.0,2.9,29,4.5,3.3
04/19/2015 10:00,4.5,12,3.7,37,4.5,4.4
04/19/2015 09:00,4.5,12,3.9,40,4.5,4.8
04/19/2015 08:00,4.5,8.1,2.6,26,4.5,2.9
04/19/2015 07:00,4.7,7.9,2.5,25,4.7,2.8
04/19/2015 06:00,4.5,8.8,2.8,28,4.5,3.2
04/19/2015 05:00,4.5,9.0,2.9,29,4.5,3.3
04/19/2015 04:00,4.7,8.9,2.8,28,4.7,3.2
04/19/2015 03:00,4.7,9.8,3.1,31,4.7,3.6
04/19/2015 02:00,4.7,8.6,2.7,27,4.7,3.1
04/19/2015 01:00,4.9,8.5,2.7,27,4.9,3.0
04/19/2015 00:00,4.9,9.0,2.8,28,4.9,3.2
04/18/2015 23:00,4.9,9.2,2.9,29,4.9,3.3
04/18/2015 22:00,4.9,8.7,2.8,28,4.9,3.1
04/18/2015 21:00,5.1,8.8,2.8,28,5.1,3.1
04/18/2015 20:00,4.9,8.0,2.5,25,4.9,2.8
04/18/2015 19:00,5.1,8.3,2.6,26,5.1,2.9
04/18/2015 18:00,5.1,9.1,2.9,29,5.1,3.2
04/18/2015 17:00,4.9,8.5,2.7,27,4.9,3.0
04/18/2015 16:00,4.9,8.0,2.5,25,4.9,2.8
04/18/2015 15:00,5.1,8.1,2.6,26,5.1,2.8
04/18/2015 14:00,5.1,9.3,2.9,30,5.1,3.3
04/18/2015 13:00,5.1,7.6,2.4,24,5.1,2.6
04/18/2015 12:00,5.1,8.6,2.7,27,5.1,3.0
04/18/2015 11:00,5.1,8.6,2.7,27,5.1,3.0
04/18/2015 10:00,5.1,8.6,2.7,27,5.1,3.0
04/18/2015 09:00,5.1,8.6,2.7,27,5.1,3.0
04/18/2015 08:00,5.3,8.9,2.8,28,5.3,3.1
04/18/2015 07:00,5.3,9.2,2.9,29,5.3,3.2
04/18/2015 06:00,5.5,9.5,3.0,30,5.5,3.3
04/18/2015 05:00,5.5,9.3,2.9,29,5.5,3.2
04/18/2015 04:00,5.5,10,3.2,32,5.5,3.5
04/18/2015 03:00,5.5,11,3.5,36,5.5,4.0
04/18/2015 02:00,5.5,9.8,3.1,31,5.5,3.4
04/18/2015 01:00,5.7,9.6,3.0,31,5.7,3.3
04/18/2015 00:00,5.7,9.1,2.9,29,5.7,3.1
04/17/2015 23:00,5.5,9.0,2.8,29,5.5,3.1
04/17/2015 22:00,5.5,10,3.2,33,5.5,3.6
04/17/2015 21:00,5.5,10,3.2,32,5.5,3.5
04/17/2015 20:00,5.5,9.5,3.0,30,5.5,3.3
04/17/2015 19:00,5.5,10,3.2,33,5.5,3.6
04/17/2015 18:00,5.7,9.4,3.0,30,5.7,3.2
04/17/2015 17:00,5.7,12,3.9,39,5.7,4.4
04/17/2015 16:00,5.7,20,6.3,65,5.7,7.8
04/17/2015 15:00,5.9,12,3.8,39,5.9,4.3
04/17/2015 14:00,5.9,10,3.1,32,5.9,3.4
04/17/2015 13:00,6.1,10,3.2,32,6.1,3.4
04/17/2015 12:00,6.1,11,3.3,34,6.1,3.6
04/17/2015 11:00,6.3,11,3.5,36,6.3,3.8
04/17/2015 10:00,6.6,11,3.4,34,6.6,3.6
04/17/2015 09:00,6.8,12,3.9,40,6.8,4.2
04/17/2015 08:00,7.1,12,3.8,38,7.1,4.0
04/17/2015 07:00,7.3,12,3.7,38,7.3,3.9
04/17/2015 06:00,7.3,15,4.5,46,7.3,4.9
04/17/2015 05:00,7.1,14,4.3,44,7.1,4.6
04/17/2015 04:00,6.6,12,3.8,39,6.6,4.1
04/17/2015 03:00,5.9,10,3.2,32,5.9,3.5
04/17/2015 02:00,5.7,11,3.6,36,5.7,4.0
04/17/2015 01:00,5.7,11,3.3,34,5.7,3.7
04/17/2015 00:00,5.5,11,3.3,33,5.5,3.7
04/16/2015 23:00,5.3,9.9,3.1,31,5.3,3.5
04/16/2015 22:00,5.3,11,3.5,35,5.3,4.0
04/16/2015 21:00,5.5,11,3.3,33,5.5,3.7
04/16/2015 20:00,5.3,9.9,3.1,31,5.3,3.5
04/16/2015 19:00,5.5,10,3.2,32,5.5,3.5
04/16/2015 18:00,5.5,11,3.5,35,5.5,3.9
04/16/2015 17:00,5.5,10,3.2,32,5.5,3.5
04/16/2015 16:00,5.5,27,8.4,87,5.5,11
04/16/2015 15:00,5.5,24,7.4,76,5.5,9.5
04/16/2015 14:00,5.7,48,15,160,5.7,21
04/16/2015 13:00,5.7,12,3.9,39,5.7,4.4
04/16/2015 12:00,5.9,11,3.5,36,5.9,3.9
04/16/2015 11:00,5.9,9.7,3.1,31,5.9,3.3
04/16/2015 10:00,6.1,10,3.2,32,6.1,3.4
04/16/2015 09:00,6.1,10,3.2,33,6.1,3.5
04/16/2015 08:00,6.3,11,3.4,35,6.3,3.7
04/16/2015 07:00,6.3,11,3.5,36,6.3,3.8
04/16/2015 06:00,6.3,12,3.8,39,6.3,4.2
04/16/2015 05:00,6.6,13,4.1,42,6.6,4.5
04/16/2015 04:00,6.6,17,5.2,53,6.6,5.9
04/16/2015 03:00,6.8,14,4.3,44,6.8,4.7
04/16/2015 02:00,6.8,13,4.1,42,6.8,4.5
04/16/2015 01:00,7.3,15,4.7,48,7.3,5.1
04/16/2015 00:00,7.8,15,4.6,47,7.8,4.9
04/15/2015 23:00,8.1,16,4.9,50,8.1,5.2
04/15/2015 22:00,8.3,18,5.7,58,8.3,6.1
04/15/2015 21:00,8.6,18,5.6,58,8.6,6.0
04/15/2015 20:00,9.2,18,5.5,57,9.2,5.7
04/15/2015 19:00,9.4,17,5.3,54,9.4,5.4
04/15/2015 18:00,9.7,18,5.5,57,9.7,5.6
04/15/2015 17:00,10,19,5.9,61,10,6.0
04/15/2015 16:00,10,20,6.2,64,10,6.4
04/15/2015 15:00,11,21,6.5,68,11,6.6
04/15/2015 14:00,11,21,6.4,67,11,6.5
04/15/2015 13:00,12,22,6.8,71,12,6.8
04/15/2015 12:00,12,22,6.8,71,12,6.8
04/15/2015 11:00,13,25,7.7,81,13,7.6
04/15/2015 10:00,13,25,7.6,80,13,7.5
04/15/2015 09:00,13,27,8.3,87,13,8.3
04/15/2015 08:00,14,30,9.1,96,14,9.1
04/15/2015 07:00,14,31,9.4,99,14,9.4
04/15/2015 06:00,15,36,11,120,15,11
04/15/2015 05:00,16,39,12,130,16,12
04/15/2015 04:00,17,45,14,150,17,14
04/15/2015 03:00,17,45,14,150,17,14
04/15/2015 02:00,19,47,14,150,19,14
04/15/2015 01:00,19,50,15,160,19,15
04/15/2015 00:00,21,57,17,190,21,17
04/14/2015 23:00,22,61,18,200,22,18
04/14/2015 22:00,24,68,20,230,24,20
04/14/2015 21:00,26,76,23,250,26,22
04/14/2015 20:00,29,87,26,290,29,25
04/14/2015 19:00,32,100,31,350,32,30
04/14/2015 18:00,34,150,43,490,34,43
04/14/2015 17:00,32,120,35,400,32,35
04/14/2015 16:00,27,70,21,230,27,20
04/14/2015 15:00,23,55,17,180,23,16
04/14/2015 14:00,23,64,19,210,23,19
04/14/2015 13:00,24,74,22,250,24,22
04/14/2015 12:00,26,100,31,350,26,32
04/14/2015 11:00,28,150,45,510,28,48
04/14/2015 10:00,25,100,31,350,25,32
04/14/2015 09:00,19,93,28,310,19,31
04/14/2015 08:00,6.8,25,7.8,80,6.8,9.4
04/14/2015 07:00,5.7,20,6.1,63,5.7,7.5
04/14/2015 06:00,4.7,14,4.5,46,4.7,5.6
04/14/2015 05:00,4.5,11,3.4,34,4.5,4.0
04/14/2015 04:00,4.3,11,3.5,35,4.3,4.2
04/14/2015 03:00,4.1,11,3.4,34,4.1,4.1
04/14/2015 02:00,4.1,11,3.4,34,4.1,4.2
04/14/2015 01:00,4.1,11,3.4,34,4.1,4.1
04/14/2015 00:00,4.1,11,3.4,34,4.1,4.1
04/13/2015 23:00,4.1,9.9,3.1,31,4.1,3.8
04/13/2015 22:00,4.1,10,3.3,33,4.1,4.0
04/13/2015 21:00,4.1,12,3.6,36,4.1,4.5
04/13/2015 20:00,4.1,11,3.5,35,4.1,4.3
04/13/2015 19:00,4.1,13,4.0,41,4.1,5.1
04/13/2015 18:00,3.9,9.4,3.0,30,3.9,3.6
04/13/2015 17:00,4.1,9.3,2.9,29,4.1,3.5
04/13/2015 16:00,4.1,9.3,2.9,29,4.1,3.5
04/13/2015 15:00,4.1,9.3,2.9,29,4.1,3.5
04/13/2015 14:00,4.3,9.1,2.9,29,4.3,3.4
04/13/2015 13:00,4.3,8.7,2.7,27,4.3,3.2
04/13/2015 12:00,4.3,8.9,2.8,28,4.3,3.3
04/13/2015 11:00,4.3,9.4,3.0,30,4.3,3.5
04/13/2015 10:00,4.3,9.1,2.9,29,4.3,3.4
04/13/2015 09:00,4.3,9.4,3.0,30,4.3,3.5
04/13/2015 08:00,4.3,9.6,3.0,30,4.3,3.6
04/13/2015 07:00,4.3,11,3.3,33,4.3,4.0
04/13/2015 06:00,4.3,11,3.4,34,4.3,4.1
04/13/2015 05:00,4.3,9.8,3.1,31,4.3,3.7
04/13/2015 04:00,4.3,9.6,3.0,30,4.3,3.6
04/13/2015 03:00,4.3,11,3.6,36,4.3,4.4
04/13/2015 02:00,4.3,9.6,3.0,30,4.3,3.6
04/13/2015 01:00,4.3,9.1,2.9,29,4.3,3.4
04/13/2015 00:00,4.3,9.1,2.9,29,4.3,3.4
04/12/2015 23:00,4.3,9.6,3.0,30,4.3,3.6
04/12/2015 22:00,4.3,8.7,2.7,27,4.3,3.2
04/12/2015 21:00,4.3,9.1,2.9,29,4.3,3.4
04/12/2015 20:00,4.3,10,3.3,33,4.3,3.9
04/12/2015 19:00,4.3,9.1,2.9,29,4.3,3.4
04/12/2015 18:00,4.3,8.0,2.5,25,4.3,2.9
04/12/2015 17:00,4.3,8.4,2.7,27,4.3,3.1
04/12/2015 16:00,4.3,8.2,2.6,26,4.3,3.0
04/12/2015 15:00,4.3,8.0,2.5,25,4.3,2.9
04/12/2015 14:00,4.3,8.4,2.7,27,4.3,3.1
04/12/2015 13:00,4.5,8.5,2.7,27,4.5,3.1
04/12/2015 12:00,4.3,8.4,2.7,27,4.3,3.1
04/12/2015 11:00,4.3,8.4,2.7,27,4.3,3.1
04/12/2015 10:00,4.3,8.2,2.6,26,4.3,3.0
04/12/2015 09:00,4.3,8.7,2.7,27,4.3,3.2
04/12/2015 08:00,4.3,8.7,2.7,27,4.3,3.2
04/12/2015 07:00,4.3,8.9,2.8,28,4.3,3.3
04/12/2015 06:00,4.3,9.8,3.1,31,4.3,3.7
04/12/2015 05:00,4.3,13,4.0,41,4.3,5.0
04/12/2015 04:00,4.3,9.1,2.9,29,4.3,3.4
04/12/2015 03:00,4.3,9.1,2.9,29,4.3,3.4
04/12/2015 02:00,4.3,11,3.3,33,4.3,4.0
04/12/2015 01:00,4.3,9.1,2.9,29,4.3,3.4
04/12/2015 00:00,4.3,9.1,2.9,29,4.3,3.4
04/11/2015 23:00,4.3,8.9,2.8,28,4.3,3.3
04/11/2015 22:00,4.3,9.1,2.9,29,4.3,3.4
04/11/2015 21:00,4.3,8.7,2.7,27,4.3,3.2
04/11/2015 20:00,4.3,8.2,2.6,26,4.3,3.0
04/11/2015 19:00,4.3,10,3.2,32,4.3,3.8
04/11/2015 18:00,4.3,9.1,2.9,29,4.3,3.4
04/11/2015 17:00,4.5,7.3,2.3,23,4.5,2.6
04/11/2015 16:00,4.5,7.8,2.5,25,4.5,2.8
04/11/2015 15:00,4.5,8.1,2.6,26,4.5,2.9
04/11/2015 14:00,4.7,8.2,2.6,26,4.7,2.9
04/11/2015 13:00,4.7,7.9,2.5,25,4.7,2.8
04/11/2015 12:00,4.9,8.0,2.5,25,4.9,2.8
04/11/2015 11:00,4.9,7.5,2.4,24,4.9,2.6
04/11/2015 10:00,4.7,7.7,2.4,24,4.7,2.7
04/11/2015 09:00,4.7,7.7,2.4,24,4.7,2.7
04/11/2015 08:00,4.7,7.7,2.4,24,4.7,2.7
04/11/2015 07:00,4.7,8.2,2.6,26,4.7,2.9
04/11/2015 06:00,4.7,8.9,2.8,28,4.7,3.2
04/11/2015 05:00,4.7,8.4,2.7,27,4.7,3.0
04/11/2015 04:00,4.9,9.2,2.9,29,4.9,3.3
04/11/2015 03:00,4.9,8.3,2.6,26,4.9,2.9
04/11/2015 02:00,4.9,8.0,2.5,25,4.9,2.8
04/11/2015 01:00,4.9,8.3,2.6,26,4.9,2.9
04/11/2015 00:00,5.1,7.8,2.5,25,5.1,2.7
04/10/2015 23:00,5.1,8.6,2.7,27,5.1,3.0
04/10/2015 22:00,5.1,8.3,2.6,26,5.1,2.9
04/10/2015 21:00,5.3,8.4,2.7,27,5.3,2.9
04/10/2015 20:00,5.3,8.2,2.6,26,5.3,2.8
04/10/2015 19:00,5.3,8.7,2.7,28,5.3,3.0
04/10/2015 18:00,5.1,7.6,2.4,24,5.1,2.6
04/10/2015 17:00,5.1,7.6,2.4,24,5.1,2.6
04/10/2015 16:00,5.1,7.6,2.4,24,5.1,2.6
04/10/2015 15:00,5.1,7.3,2.3,23,5.1,2.5
04/10/2015 14:00,5.1,8.1,2.6,26,5.1,2.8
04/10/2015 13:00,5.1,7.8,2.5,25,5.1,2.7
04/10/2015 12:00,5.1,7.6,2.4,24,5.1,2.6
04/10/2015 11:00,5.3,8.4,2.7,27,5.3,2.9
04/10/2015 10:00,5.1,7.6,2.4,24,5.1,2.6
04/10/2015 09:00,5.1,8.1,2.6,26,5.1,2.8
04/10/2015 08:00,5.1,7.6,2.4,24,5.1,2.6
04/10/2015 07:00,5.1,8.1,2.6,26,5.1,2.8
04/10/2015 06:00,5.1,8.3,2.6,26,5.1,2.9
04/10/2015 05:00,5.1,8.6,2.7,27,5.1,3.0
04/10/2015 04:00,5.1,7.8,2.5,25,5.1,2.7
04/10/2015 03:00,5.1,7.8,2.5,25,5.1,2.7
04/10/2015 02:00,5.1,8.3,2.6,26,5.1,2.9
04/10/2015 01:00,5.1,8.1,2.6,26,5.1,2.8
04/10/2015 00:00,5.1,7.6,2.4,24,5.1,2.6
04/09/2015 23:00,5.1,7.6,2.4,24,5.1,2.6
04/09/2015 22:00,5.1,7.6,2.4,24,5.1,2.6
04/09/2015 21:00,5.1,7.6,2.4,24,5.1,2.6
04/09/2015 20:00,5.1,7.6,2.4,24,5.1,2.6
04/09/2015 19:00,5.1,7.6,2.4,24,5.1,2.6
04/09/2015 18:00,5.3,7.4,2.3,23,5.3,2.5
04/09/2015 17:00,5.3,7.7,2.4,24,5.3,2.6
04/09/2015 16:00,5.5,7.5,2.4,24,5.5,2.5
04/09/2015 15:00,5.5,7.8,2.4,25,5.5,2.6
04/09/2015 14:00,5.7,7.8,2.5,25,5.7,2.6
04/09/2015 13:00,5.7,7.8,2.5,25,5.7,2.6
04/09/2015 12:00,5.5,7.5,2.4,24,5.5,2.5
04/09/2015 11:00,5.5,7.8,2.4,25,5.5,2.6
04/09/2015 10:00,5.5,7.8,2.4,25,5.5,2.6
04/09/2015 09:00,5.5,8.3,2.6,26,5.5,2.8
04/09/2015 08:00,5.3,7.7,2.4,24,5.3,2.6
04/09/2015 07:00,5.3,8.7,2.7,28,5.3,3.0
04/09/2015 06:00,5.3,8.4,2.7,27,5.3,2.9
04/09/2015 05:00,5.3,8.7,2.7,28,5.3,3.0
04/09/2015 04:00,5.3,8.7,2.7,28,5.3,3.0
04/09/2015 03:00,5.3,8.9,2.8,28,5.3,3.1
04/09/2015 02:00,5.3,8.7,2.7,28,5.3,3.0
04/09/2015 01:00,5.5,8.8,2.8,28,5.5,3.0
04/09/2015 00:00,5.5,8.3,2.6,26,5.5,2.8
04/08/2015 23:00,5.7,8.6,2.7,27,5.7,2.9
04/08/2015 22:00,5.9,8.2,2.6,26,5.9,2.7
04/08/2015 21:00,6.1,8.8,2.8,28,6.1,2.9
04/08/2015 20:00,6.6,8.4,2.7,27,6.6,2.7
04/08/2015 19:00,6.8,9.0,2.8,29,6.8,2.9
04/08/2015 18:00,6.8,9.8,3.1,31,6.8,3.2
04/08/2015 17:00,6.8,9.3,2.9,30,6.8,3.0
04/08/2015 16:00,5.5,10,3.2,33,5.5,3.6
04/08/2015 15:00,5.7,8.3,2.6,26,5.7,2.8
04/08/2015 14:00,5.7,9.4,3.0,30,5.7,3.2
04/08/2015 13:00,5.9,15,4.6,47,5.9,5.3
04/08/2015 12:00,5.9,8.4,2.7,27,5.9,2.8
04/08/2015 11:00,6.1,9.0,2.8,29,6.1,3.0
04/08/2015 10:00,6.1,8.0,2.5,25,6.1,2.6
04/08/2015 09:00,6.3,8.3,2.6,26,6.3,2.7
04/08/2015 08:00,6.6,8.7,2.7,28,6.6,2.8
04/08/2015 07:00,6.8,9.3,2.9,30,6.8,3.0
04/08/2015 06:00,7.1,11,3.4,34,7.1,3.5
04/08/2015 05:00,7.3,12,3.7,37,7.3,3.8
04/08/2015 04:00,7.3,11,3.4,35,7.3,3.5
04/08/2015 03:00,6.1,10,3.2,33,6.1,3.5
04/08/2015 02:00,5.7,10,3.3,33,5.7,3.6
04/08/2015 01:00,5.5,9.8,3.1,31,5.5,3.4
04/08/2015 00:00,5.3,8.2,2.6,26,5.3,2.8
04/07/2015 23:00,5.3,8.2,2.6,26,5.3,2.8
04/07/2015 22:00,5.3,8.2,2.6,26,5.3,2.8
04/07/2015 21:00,5.5,9.3,2.9,29,5.5,3.2
04/07/2015 20:00,5.5,9.3,2.9,29,5.5,3.2
04/07/2015 19:00,5.5,10,3.2,32,5.5,3.5
04/07/2015 18:00,5.5,9.3,2.9,29,5.5,3.2
04/07/2015 17:00,5.5,11,3.3,33,5.5,3.7
04/07/2015 16:00,5.7,10,3.3,33,5.7,3.6
04/07/2015 15:00,5.7,9.4,3.0,30,5.7,3.2
04/07/2015 14:00,5.7,8.1,2.6,26,5.7,2.7
04/07/2015 13:00,5.9,8.7,2.7,28,5.9,2.9
04/07/2015 12:00,5.9,8.4,2.7,27,5.9,2.8
04/07/2015 11:00,5.7,8.3,2.6,26,5.7,2.8
04/07/2015 10:00,5.7,7.8,2.5,25,5.7,2.6
04/07/2015 09:00,5.7,8.3,2.6,26,5.7,2.8
04/07/2015 08:00,5.5,7.8,2.4,25,5.5,2.6
04/07/2015 07:00,4.9,7.8,2.5,25,4.9,2.7
04/07/2015 06:00,4.9,7.8,2.5,25,4.9,2.7
04/07/2015 05:00,4.9,7.8,2.5,25,4.9,2.7
04/07/2015 04:00,4.7,7.4,2.3,23,4.7,2.6
04/07/2015 03:00,4.5,7.8,2.5,25,4.5,2.8
04/07/2015 02:00,4.5,7.1,2.2,22,4.5,2.5
04/07/2015 01:00,4.5,7.3,2.3,23,4.5,2.6
04/07/2015 00:00,4.5,6.8,2.2,22,4.5,2.4
04/06/2015 23:00,4.5,6.8,2.2,22,4.5,2.4
04/06/2015 22:00,4.5,8.3,2.6,26,4.5,3.0
04/06/2015 21:00,4.5,8.1,2.6,26,4.5,2.9
04/06/2015 20:00,4.5,7.8,2.5,25,4.5,2.8
04/06/2015 19:00,4.5,6.3,2.0,20,4.5,2.2
04/06/2015 18:00,4.5,7.1,2.2,22,4.5,2.5
04/06/2015 17:00,4.5,8.3,2.6,26,4.5,3.0
04/06/2015 16:00,4.7,7.9,2.5,25,4.7,2.8
04/06/2015 15:00,4.7,6.9,2.2,22,4.7,2.4
04/06/2015 14:00,4.7,6.9,2.2,22,4.7,2.4
04/06/2015 13:00,4.7,6.7,2.1,21,4.7,2.3
04/06/2015 12:00,4.9,6.5,2.1,21,4.9,2.2
04/06/2015 11:00,4.9,7.0,2.2,22,4.9,2.4
04/06/2015 10:00,4.7,6.9,2.2,22,4.7,2.4
04/06/2015 09:00,4.7,6.7,2.1,21,4.7,2.3
04/06/2015 08:00,4.7,6.4,2.0,20,4.7,2.2
04/06/2015 07:00,4.7,6.9,2.2,22,4.7,2.4
04/06/2015 06:00,4.7,6.9,2.2,22,4.7,2.4
04/06/2015 05:00,4.7,6.9,2.2,22,4.7,2.4
04/06/2015 04:00,4.7,6.9,2.2,22,4.7,2.4
04/06/2015 03:00,4.7,6.9,2.2,22,4.7,2.4
04/06/2015 02:00,4.7,6.9,2.2,22,4.7,2.4
04/06/2015 01:00,4.7,7.4,2.3,23,4.7,2.6
04/06/2015 00:00,4.7,7.7,2.4,24,4.7,2.7
04/05/2015 23:00,4.7,7.4,2.3,23,4.7,2.6
04/05/2015 22:00,4.7,7.9,2.5,25,4.7,2.8
04/05/2015 21:00,4.7,8.9,2.8,28,4.7,3.2
04/05/2015 20:00,4.7,6.9,2.2,22,4.7,2.4
04/05/2015 19:00,4.9,7.8,2.5,25,4.9,2.7
04/05/2015 18:00,4.9,7.8,2.5,25,4.9,2.7
04/05/2015 17:00,4.9,9.0,2.8,28,4.9,3.2
04/05/2015 16:00,4.9,10,3.3,33,4.9,3.8
04/05/2015 15:00,4.9,9.7,3.1,31,4.9,3.5
04/05/2015 14:00,4.9,9.7,3.1,31,4.9,3.5
04/05/2015 13:00,4.9,10,3.1,32,4.9,3.6
04/05/2015 12:00,5.1,10,3.3,33,5.1,3.7
04/05/2015 11:00,5.1,8.8,2.8,28,5.1,3.1
04/05/2015 10:00,5.1,8.8,2.8,28,5.1,3.1
04/05/2015 09:00,5.1,8.8,2.8,28,5.1,3.1
04/05/2015 08:00,4.9,8.7,2.8,28,4.9,3.1
04/05/2015 07:00,4.9,9.0,2.8,28,4.9,3.2
04/05/2015 06:00,4.9,9.2,2.9,29,4.9,3.3
04/05/2015 05:00,5.1,10,3.3,33,5.1,3.7
04/05/2015 04:00,5.1,9.8,3.1,31,5.1,3.5
04/05/2015 03:00,5.1,11,3.3,33,5.1,3.8
04/05/2015 02:00,5.1,10,3.3,33,5.1,3.7
04/05/2015 01:00,5.1,10,3.3,33,5.1,3.7
04/05/2015 00:00,5.1,11,3.6,36,5.1,4.1
04/04/2015 23:00,5.1,12,3.6,37,5.1,4.2
04/04/2015 22:00,5.3,11,3.4,35,5.3,3.9
04/04/2015 21:00,5.3,10,3.3,33,5.3,3.7
04/04/2015 20:00,5.3,11,3.6,36,5.3,4.1
04/04/2015 19:00,5.3,12,3.9,39,5.3,4.5
04/04/2015 18:00,5.5,13,4.2,43,5.5,4.9
04/04/2015 17:00,5.7,13,4.1,42,5.7,4.7
04/04/2015 16:00,6.1,12,3.8,38,6.1,4.2
04/04/2015 15:00,6.3,12,3.8,39,6.3,4.2
04/04/2015 14:00,6.6,13,4.2,43,6.6,4.6
04/04/2015 13:00,6.8,13,4.2,43,6.8,4.6
04/04/2015 12:00,6.8,12,3.9,40,6.8,4.2
04/04/2015 11:00,7.1,12,3.7,38,7.1,3.9
04/04/2015 10:00,7.1,13,4.1,42,7.1,4.4
04/04/2015 09:00,7.3,13,4.1,41,7.3,4.3
04/04/2015 08:00,7.5,13,4.2,43,7.5,4.4
04/04/2015 07:00,7.1,13,4.1,42,7.1,4.4
04/04/2015 06:00,7.3,14,4.5,46,7.3,4.8
04/04/2015 05:00,7.5,15,4.7,48,7.5,5.0
04/04/2015 04:00,7.8,16,4.9,50,7.8,5.2
