Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
02/04/2016 01:00,308,40,19,81,23
02/04/2016 00:00,305,42,20,85,24
02/03/2016 23:00,294,43,21,89,25
02/03/2016 22:00,282,45,22,92,26
02/03/2016 21:00,269,51,25,100,29
02/03/2016 20:00,257,55,27,110,31
02/03/2016 19:00,254,76,38,150,42
02/03/2016 18:00,254,82,40,160,45
02/03/2016 17:00,257,87,43,180,48
02/03/2016 16:00,261,97,48,200,53
02/03/2016 15:00,265,110,54,220,59
02/03/2016 14:00,274,110,54,220,59
02/03/2016 13:00,278,110,57,230,62
02/03/2016 12:00,282,97,48,200,53
02/03/2016 11:00,282,91,45,180,50
02/03/2016 10:00,282,85,42,170,47
02/03/2016 09:00,278,93,46,190,51
02/03/2016 08:00,269,100,51,210,56
02/03/2016 07:00,261,100,51,210,56
02/03/2016 06:00,242,100,50,200,55
02/03/2016 05:00,224,93,46,190,51
02/03/2016 04:00,199,80,39,160,44
02/03/2016 03:00,170,57,28,110,32
02/03/2016 02:00,147,42,20,85,24
02/03/2016 01:00,129,34,17,70,20
02/03/2016 00:00,114,34,17,70,20
02/02/2016 23:00,102,29,14,59,17
02/02/2016 22:00,96,23,11,48,14
02/02/2016 21:00,90,22,10,45,13
02/02/2016 20:00,84,16,7.7,34,9.9
02/02/2016 19:00,76,12,5.9,26,7.7
02/02/2016 18:00,69,11,5.4,24,7.1
02/02/2016 17:00,64,15,7.1,31,9.2
02/02/2016 16:00,59,15,7.3,32,9.4
02/02/2016 15:00,59,16,7.8,34,10
02/02/2016 14:00,59,18,8.7,38,11
02/02/2016 13:00,59,16,7.8,34,10
02/02/2016 12:00,59,15,7.3,32,9.4
02/02/2016 11:00,59,9.8,4.6,21,6.2
02/02/2016 10:00,61,9.6,4.5,20,6.1
02/02/2016 09:00,62,8.6,4.1,18,5.5
02/02/2016 08:00,62,8.3,3.9,18,5.3
02/02/2016 07:00,62,8.3,3.9,18,5.3
02/02/2016 06:00,59,8.6,4.1,18,5.5
02/02/2016 05:00,55,8.6,4.1,18,5.5
02/02/2016 04:00,50,8.8,4.1,19,5.6
02/02/2016 03:00,46,8.3,3.9,18,5.3
02/02/2016 02:00,45,8.3,3.9,18,5.3
02/02/2016 01:00,43,8.1,3.8,17,5.2
02/02/2016 00:00,43,7.8,3.6,17,5.0
02/01/2016 23:00,42,7.4,3.5,16,4.8
02/01/2016 22:00,42,7.1,3.3,15,4.6
02/01/2016 21:00,43,6.8,3.2,14,4.4
02/01/2016 20:00,43,5.8,2.7,12,3.8
02/01/2016 19:00,43,6.1,2.8,13,4.0
02/01/2016 18:00,43,6.4,3.0,14,4.2
02/01/2016 17:00,43,6.1,2.8,13,4.0
02/01/2016 16:00,43,6.0,2.8,13,3.9
02/01/2016 15:00,43,5.6,2.6,12,3.7
02/01/2016 14:00,43,5.3,2.5,11,3.5
02/01/2016 13:00,43,5.5,2.5,12,3.6
02/01/2016 12:00,43,5.3,2.5,11,3.5
02/01/2016 11:00,43,5.3,2.5,11,3.5
02/01/2016 10:00,43,5.3,2.5,11,3.5
02/01/2016 09:00,43,5.6,2.6,12,3.7
02/01/2016 08:00,43,5.5,2.5,12,3.6
02/01/2016 07:00,43,5.3,2.5,11,3.5
02/01/2016 06:00,43,5.3,2.5,11,3.5
02/01/2016 05:00,43,5.3,2.5,11,3.5
02/01/2016 04:00,43,5.3,2.5,11,3.5
02/01/2016 03:00,45,5.1,2.4,11,3.4
02/01/2016 02:00,43,5.0,2.3,11,3.3
02/01/2016 01:00,45,5.3,2.5,11,3.5
02/01/2016 00:00,45,5.5,2.5,12,3.6
01/31/2016 23:00,45,5.0,2.3,11,3.3
01/31/2016 22:00,45,5.8,2.7,12,3.8
01/31/2016 21:00,45,5.0,2.3,11,3.3
01/31/2016 20:00,45,4.8,2.2,10,3.2
01/31/2016 19:00,45,4.7,2.1,10,3.1
01/31/2016 18:00,45,4.5,2.1,9.8,3.0
01/31/2016 17:00,45,4.7,2.1,10,3.1
01/31/2016 16:00,45,4.5,2.1,9.8,3.0
01/31/2016 15:00,45,4.3,2.0,9.4,2.9
01/31/2016 14:00,45,4.2,1.9,9.1,2.8
01/31/2016 13:00,46,4.2,1.9,9.1,2.8
01/31/2016 12:00,46,4.0,1.8,8.8,2.7
01/31/2016 11:00,45,4.2,1.9,9.1,2.8
01/31/2016 10:00,45,4.2,1.9,9.1,2.8
01/31/2016 09:00,46,4.3,2.0,9.4,2.9
01/31/2016 08:00,45,4.5,2.1,9.8,3.0
01/31/2016 07:00,46,5.0,2.3,11,3.3
01/31/2016 06:00,45,5.1,2.4,11,3.4
01/31/2016 05:00,45,4.5,2.1,9.8,3.0
01/31/2016 04:00,45,4.2,1.9,9.1,2.8
01/31/2016 03:00,45,4.2,1.9,9.1,2.8
01/31/2016 02:00,45,4.2,1.9,9.1,2.8
01/31/2016 01:00,45,4.3,2.0,9.4,2.9
01/31/2016 00:00,45,4.3,2.0,9.4,2.9
01/30/2016 23:00,45,5.1,2.4,11,3.4
01/30/2016 22:00,45,4.7,2.1,10,3.1
01/30/2016 21:00,45,4.2,1.9,9.1,2.8
01/30/2016 20:00,45,4.2,1.9,9.1,2.8
01/30/2016 19:00,45,4.2,1.9,9.1,2.8
01/30/2016 18:00,43,4.2,1.9,9.1,2.8
01/30/2016 17:00,43,4.0,1.8,8.8,2.7
01/30/2016 16:00,45,4.0,1.8,8.8,2.7
01/30/2016 15:00,43,4.0,1.8,8.8,2.7
01/30/2016 14:00,43,4.0,1.8,8.8,2.7
01/30/2016 13:00,43,4.2,1.9,9.1,2.8
01/30/2016 12:00,43,4.2,1.9,9.1,2.8
01/30/2016 11:00,43,4.5,2.1,9.8,3.0
01/30/2016 10:00,43,4.7,2.1,10,3.1
01/30/2016 09:00,43,4.7,2.1,10,3.1
01/30/2016 08:00,43,5.3,2.5,11,3.5
01/30/2016 07:00,43,5.0,2.3,11,3.3
01/30/2016 06:00,43,5.5,2.5,12,3.6
01/30/2016 05:00,43,4.8,2.2,10,3.2
01/30/2016 04:00,43,5.0,2.3,11,3.3
01/30/2016 03:00,43,5.0,2.3,11,3.3
01/30/2016 02:00,43,4.7,2.1,10,3.1
01/30/2016 01:00,43,4.3,2.0,9.4,2.9
01/30/2016 00:00,43,4.7,2.1,10,3.1
01/29/2016 23:00,43,4.3,2.0,9.4,2.9
01/29/2016 22:00,43,4.3,2.0,9.4,2.9
01/29/2016 21:00,43,4.3,2.0,9.4,2.9
01/29/2016 20:00,42,4.3,2.0,9.4,2.9
01/29/2016 19:00,42,4.3,2.0,9.4,2.9
01/29/2016 18:00,42,4.2,1.9,9.1,2.8
01/29/2016 17:00,42,4.2,1.9,9.1,2.8
01/29/2016 16:00,43,4.2,1.9,9.1,2.8
01/29/2016 15:00,42,4.2,1.9,9.1,2.8
01/29/2016 14:00,42,4.2,1.9,9.1,2.8
01/29/2016 13:00,43,4.5,2.1,9.8,3.0
01/29/2016 12:00,42,4.3,2.0,9.4,2.9
01/29/2016 11:00,42,4.5,2.1,9.8,3.0
01/29/2016 10:00,42,4.5,2.1,9.8,3.0
01/29/2016 09:00,43,4.8,2.2,10,3.2
01/29/2016 08:00,43,4.8,2.2,10,3.2
01/29/2016 07:00,43,5.1,2.4,11,3.4
01/29/2016 06:00,43,5.3,2.5,11,3.5
01/29/2016 05:00,43,5.6,2.6,12,3.7
01/29/2016 04:00,43,5.3,2.5,11,3.5
01/29/2016 03:00,43,5.3,2.5,11,3.5
01/29/2016 02:00,45,5.3,2.5,11,3.5
01/29/2016 01:00,45,5.1,2.4,11,3.4
01/29/2016 00:00,45,5.1,2.4,11,3.4
01/28/2016 23:00,45,5.3,2.5,11,3.5
01/28/2016 22:00,46,4.8,2.2,10,3.2
01/28/2016 21:00,46,5.0,2.3,11,3.3
01/28/2016 20:00,46,4.8,2.2,10,3.2
01/28/2016 19:00,46,5.0,2.3,11,3.3
01/28/2016 18:00,46,4.8,2.2,10,3.2
01/28/2016 17:00,46,5.0,2.3,11,3.3
01/28/2016 16:00,46,5.0,2.3,11,3.3
01/28/2016 15:00,46,5.3,2.5,11,3.5
01/28/2016 14:00,46,5.1,2.4,11,3.4
01/28/2016 13:00,46,5.1,2.4,11,3.4
01/28/2016 12:00,45,5.5,2.5,12,3.6
01/28/2016 11:00,45,5.6,2.6,12,3.7
01/28/2016 10:00,45,5.5,2.5,12,3.6
01/28/2016 09:00,45,5.8,2.7,12,3.8
01/28/2016 08:00,46,5.6,2.6,12,3.7
01/28/2016 07:00,46,6.1,2.8,13,4.0
01/28/2016 06:00,47,6.3,2.9,13,4.1
01/28/2016 05:00,49,6.0,2.8,13,3.9
01/28/2016 04:00,50,6.3,2.9,13,4.1
01/28/2016 03:00,52,6.3,2.9,13,4.1
01/28/2016 02:00,53,6.3,2.9,13,4.1
01/28/2016 01:00,53,6.3,2.9,13,4.1
01/28/2016 00:00,53,6.1,2.8,13,4.0
01/27/2016 23:00,53,5.8,2.7,12,3.8
01/27/2016 22:00,53,6.3,2.9,13,4.1
01/27/2016 21:00,52,6.3,2.9,13,4.1
01/27/2016 20:00,50,6.4,3.0,14,4.2
01/27/2016 19:00,49,6.4,3.0,14,4.2
01/27/2016 18:00,47,6.4,3.0,14,4.2
01/27/2016 17:00,46,6.6,3.1,14,4.3
01/27/2016 16:00,45,6.8,3.2,14,4.4
01/27/2016 15:00,45,6.8,3.2,14,4.4
01/27/2016 14:00,43,6.6,3.1,14,4.3
01/27/2016 13:00,43,7.1,3.3,15,4.6
01/27/2016 12:00,43,6.9,3.2,15,4.5
01/27/2016 11:00,42,6.9,3.2,15,4.5
01/27/2016 10:00,42,7.1,3.3,15,4.6
01/27/2016 09:00,42,7.1,3.3,15,4.6
01/27/2016 08:00,43,7.4,3.5,16,4.8
01/27/2016 07:00,42,7.6,3.6,16,4.9
01/27/2016 06:00,43,7.4,3.5,16,4.8
01/27/2016 05:00,43,7.6,3.6,16,4.9
01/27/2016 04:00,43,7.8,3.6,17,5.0
01/27/2016 03:00,43,7.8,3.6,17,5.0
01/27/2016 02:00,43,7.4,3.5,16,4.8
01/27/2016 01:00,43,7.8,3.6,17,5.0
01/27/2016 00:00,43,7.6,3.6,16,4.9
01/26/2016 23:00,43,7.6,3.6,16,4.9
01/26/2016 22:00,43,7.8,3.6,17,5.0
01/26/2016 21:00,45,7.8,3.6,17,5.0
01/26/2016 20:00,45,7.8,3.6,17,5.0
01/26/2016 19:00,45,7.8,3.6,17,5.0
01/26/2016 18:00,45,7.8,3.6,17,5.0
01/26/2016 17:00,45,7.9,3.7,17,5.1
01/26/2016 16:00,45,8.1,3.8,17,5.2
01/26/2016 15:00,45,8.4,4.0,18,5.4
01/26/2016 14:00,45,8.6,4.1,18,5.5
01/26/2016 13:00,45,8.6,4.1,18,5.5
01/26/2016 12:00,45,8.3,3.9,18,5.3
01/26/2016 11:00,45,8.4,4.0,18,5.4
01/26/2016 10:00,45,8.9,4.2,19,5.7
01/26/2016 09:00,45,9.1,4.3,19,5.8
01/26/2016 08:00,45,8.9,4.2,19,5.7
01/26/2016 07:00,45,8.9,4.2,19,5.7
01/26/2016 06:00,45,8.8,4.1,19,5.6
01/26/2016 05:00,45,8.8,4.1,19,5.6
01/26/2016 04:00,45,9.1,4.3,19,5.8
01/26/2016 03:00,45,9.1,4.3,19,5.8
01/26/2016 02:00,43,8.9,4.2,19,5.7
01/26/2016 01:00,43,9.1,4.3,19,5.8
01/26/2016 00:00,45,9.1,4.3,19,5.8
01/25/2016 23:00,45,9.1,4.3,19,5.8
01/25/2016 22:00,43,9.1,4.3,19,5.8
01/25/2016 21:00,45,9.4,4.5,20,6.0
01/25/2016 20:00,45,9.1,4.3,19,5.8
01/25/2016 19:00,45,9.4,4.5,20,6.0
01/25/2016 18:00,45,9.4,4.5,20,6.0
01/25/2016 17:00,45,9.6,4.5,20,6.1
01/25/2016 16:00,45,9.4,4.5,20,6.0
01/25/2016 15:00,45,9.8,4.6,21,6.2
01/25/2016 14:00,45,9.8,4.6,21,6.2
01/25/2016 13:00,45,9.9,4.7,21,6.3
01/25/2016 12:00,45,9.8,4.6,21,6.2
01/25/2016 11:00,45,9.8,4.6,21,6.2
01/25/2016 10:00,45,10,5.0,22,6.6
01/25/2016 09:00,45,10,4.9,22,6.5
01/25/2016 08:00,45,11,5.2,23,6.9
01/25/2016 07:00,45,11,5.1,23,6.8
01/25/2016 06:00,45,11,5.1,23,6.8
01/25/2016 05:00,45,11,5.2,23,6.9
01/25/2016 04:00,46,11,5.2,23,6.9
01/25/2016 03:00,46,11,5.2,23,6.9
01/25/2016 02:00,46,11,5.1,23,6.8
01/25/2016 01:00,45,11,5.2,23,6.9
01/25/2016 00:00,45,11,5.4,24,7.1
01/24/2016 23:00,43,11,5.4,24,7.1
01/24/2016 22:00,42,11,5.3,23,7.0
01/24/2016 21:00,41,11,5.3,23,7.0
01/24/2016 20:00,41,11,5.5,24,7.2
01/24/2016 19:00,41,11,5.5,24,7.2
01/24/2016 18:00,41,12,5.6,25,7.4
01/24/2016 17:00,41,12,5.8,26,7.6
01/24/2016 16:00,41,12,5.8,26,7.6
01/24/2016 15:00,42,12,5.7,25,7.5
01/24/2016 14:00,42,12,5.7,25,7.5
01/24/2016 13:00,42,12,5.7,25,7.5
01/24/2016 12:00,42,12,5.7,25,7.5
01/24/2016 11:00,43,12,5.8,26,7.6
01/24/2016 10:00,42,13,6.2,27,8.1
01/24/2016 09:00,42,13,6.3,28,8.2
01/24/2016 08:00,42,13,6.4,28,8.3
01/24/2016 07:00,42,14,6.5,28,8.4
01/24/2016 06:00,42,13,6.4,28,8.3
01/24/2016 05:00,42,13,6.4,28,8.3
01/24/2016 04:00,42,13,6.4,28,8.3
01/24/2016 03:00,42,13,6.4,28,8.3
01/24/2016 02:00,42,14,6.5,28,8.4
01/24/2016 01:00,42,14,6.5,29,8.5
01/24/2016 00:00,42,14,6.5,28,8.4
01/23/2016 23:00,42,14,6.5,29,8.5
01/23/2016 22:00,43,14,6.7,29,8.7
01/23/2016 21:00,42,14,6.9,30,8.9
01/23/2016 20:00,43,14,6.8,30,8.8
01/23/2016 19:00,43,15,7.0,30,9.0
01/23/2016 18:00,43,15,7.0,30,9.0
01/23/2016 17:00,43,15,7.1,31,9.1
01/23/2016 16:00,43,15,7.1,31,9.1
01/23/2016 15:00,43,15,7.1,31,9.2
01/23/2016 14:00,45,15,7.3,32,9.4
01/23/2016 13:00,45,15,7.3,32,9.4
01/23/2016 12:00,45,16,7.7,34,9.9
01/23/2016 11:00,45,16,7.5,33,9.6
01/23/2016 10:00,45,16,7.7,33,9.8
01/23/2016 09:00,45,16,7.8,34,10
01/23/2016 08:00,45,16,7.8,34,10
01/23/2016 07:00,46,16,7.7,33,9.8
01/23/2016 06:00,46,16,7.8,34,10
01/23/2016 05:00,46,16,7.8,34,10
01/23/2016 04:00,46,16,7.8,34,10
01/23/2016 03:00,46,16,7.8,34,10
01/23/2016 02:00,46,16,7.8,34,10
01/23/2016 01:00,46,18,8.7,38,11
01/23/2016 00:00,45,18,8.7,38,11
01/22/2016 23:00,43,18,8.7,38,11
01/22/2016 22:00,42,18,8.7,38,11
01/22/2016 21:00,42,18,8.7,38,11
01/22/2016 20:00,41,18,8.7,38,11
01/22/2016 19:00,41,18,8.7,38,11
01/22/2016 18:00,42,18,8.7,38,11
01/22/2016 17:00,42,18,8.7,38,11
01/22/2016 16:00,43,18,8.7,38,11
01/22/2016 15:00,45,18,8.7,38,11
01/22/2016 14:00,46,20,9.6,41,12
01/22/2016 13:00,46,20,9.6,41,12
01/22/2016 12:00,43,20,9.6,41,12
01/22/2016 11:00,42,20,9.6,41,12
01/22/2016 10:00,43,20,9.6,41,12
01/22/2016 09:00,42,20,9.6,41,12
01/22/2016 08:00,42,20,9.6,41,12
01/22/2016 07:00,42,22,10,45,13
01/22/2016 06:00,43,22,10,45,13
01/22/2016 05:00,43,22,10,45,13
01/22/2016 04:00,43,20,9.6,41,12
01/22/2016 03:00,43,20,9.6,41,12
01/22/2016 02:00,43,22,10,45,13
01/22/2016 01:00,43,22,10,45,13
01/22/2016 00:00,43,20,9.6,41,12
01/21/2016 23:00,43,22,10,45,13
01/21/2016 22:00,43,22,10,45,13
01/21/2016 21:00,43,23,11,48,14
01/21/2016 20:00,45,22,10,45,13
01/21/2016 19:00,45,22,10,45,13
01/21/2016 18:00,45,22,10,45,13
01/21/2016 17:00,45,22,10,45,13
01/21/2016 16:00,45,22,10,45,13
01/21/2016 15:00,45,22,10,45,13
01/21/2016 14:00,45,22,10,45,13
01/21/2016 13:00,45,22,10,45,13
01/21/2016 12:00,45,22,10,45,13
01/21/2016 11:00,45,22,10,45,13
01/21/2016 10:00,45,22,10,45,13
01/21/2016 09:00,43,22,10,45,13
01/21/2016 08:00,43,22,10,45,13
01/21/2016 07:00,43,23,11,48,14
01/21/2016 06:00,43,23,11,48,14
01/21/2016 05:00,43,23,11,48,14
01/21/2016 04:00,43,22,10,45,13
01/21/2016 03:00,43,23,11,48,14
01/21/2016 02:00,43,22,10,45,13
01/21/2016 01:00,43,22,10,45,13
01/21/2016 00:00,45,22,10,45,13
01/20/2016 23:00,43,23,11,48,14
01/20/2016 22:00,45,22,10,45,13
01/20/2016 21:00,43,23,11,48,14
01/20/2016 20:00,45,22,10,45,13
01/20/2016 19:00,45,23,11,48,14
01/20/2016 18:00,45,23,11,48,14
01/20/2016 17:00,45,23,11,48,14
01/20/2016 16:00,45,23,11,48,14
01/20/2016 15:00,45,23,11,48,14
01/20/2016 14:00,45,23,11,48,14
01/20/2016 13:00,45,23,11,48,14
01/20/2016 12:00,46,23,11,48,14
01/20/2016 11:00,46,25,12,52,15
01/20/2016 10:00,45,23,11,48,14
01/20/2016 09:00,46,23,11,48,14
01/20/2016 08:00,46,25,12,52,15
01/20/2016 07:00,46,25,12,52,15
01/20/2016 06:00,46,23,11,48,14
01/20/2016 05:00,46,25,12,52,15
01/20/2016 04:00,46,25,12,52,15
01/20/2016 03:00,46,25,12,52,15
01/20/2016 02:00,47,25,12,52,15
01/20/2016 01:00,47,25,12,52,15
01/20/2016 00:00,47,25,12,52,15
01/19/2016 23:00,47,25,12,52,15
01/19/2016 22:00,49,25,12,52,15
01/19/2016 21:00,49,27,13,55,16
01/19/2016 20:00,49,25,12,52,15
01/19/2016 19:00,50,25,12,52,15
01/19/2016 18:00,50,25,12,52,15
01/19/2016 17:00,52,25,12,52,15
01/19/2016 16:00,52,25,12,52,15
01/19/2016 15:00,53,27,13,55,16
01/19/2016 14:00,53,25,12,52,15
01/19/2016 13:00,55,25,12,52,15
01/19/2016 12:00,55,25,12,52,15
01/19/2016 11:00,53,25,12,52,15
01/19/2016 10:00,52,25,12,52,15
01/19/2016 09:00,50,25,12,52,15
01/19/2016 08:00,47,27,13,55,16
01/19/2016 07:00,43,25,12,52,15
01/19/2016 06:00,41,27,13,55,16
01/19/2016 05:00,37,25,12,52,15
01/19/2016 04:00,35,27,13,55,16
01/19/2016 03:00,33,27,13,55,16
01/19/2016 02:00,33,25,12,52,15
01/19/2016 01:00,33,25,12,52,15
01/19/2016 00:00,33,27,13,55,16
01/18/2016 23:00,35,25,12,52,15
01/18/2016 22:00,37,25,12,52,15
01/18/2016 21:00,38,25,12,52,15
01/18/2016 20:00,41,23,11,48,14
01/18/2016 19:00,43,25,12,52,15
01/18/2016 18:00,46,23,11,48,14
01/18/2016 17:00,50,23,11,48,14
01/18/2016 16:00,55,25,12,52,15
01/18/2016 15:00,61,25,12,52,15
01/18/2016 14:00,68,23,11,48,14
01/18/2016 13:00,74,23,11,48,14
01/18/2016 12:00,77,25,12,52,15
01/18/2016 11:00,71,25,12,52,15
01/18/2016 10:00,58,25,12,52,15
01/18/2016 09:00,44,25,12,52,15
01/18/2016 08:00,43,25,12,52,15
01/18/2016 07:00,43,25,12,52,15
01/18/2016 06:00,44,25,12,52,15
01/18/2016 05:00,44,25,12,52,15
01/18/2016 04:00,45,25,12,52,15
01/18/2016 03:00,46,25,12,52,15
01/18/2016 02:00,47,27,13,55,16
01/18/2016 01:00,48,27,13,55,16
01/18/2016 00:00,49,25,12,52,15
01/17/2016 23:00,50,25,12,52,15
01/17/2016 22:00,50,25,12,52,15
01/17/2016 21:00,52,25,12,52,15
01/17/2016 20:00,55,25,12,52,15
01/17/2016 19:00,58,23,11,48,14
01/17/2016 18:00,61,23,11,48,14
01/17/2016 17:00,62,23,11,48,14
01/17/2016 16:00,66,22,10,45,13
01/17/2016 15:00,69,22,10,45,13
01/17/2016 14:00,69,22,10,45,13
01/17/2016 13:00,66,23,11,48,14
01/17/2016 12:00,56,22,10,45,13
01/17/2016 11:00,61,22,10,45,13
01/17/2016 10:00,66,22,10,45,13
01/17/2016 09:00,67,22,10,45,13
01/17/2016 08:00,64,20,9.6,41,12
01/17/2016 07:00,62,22,10,45,13
01/17/2016 06:00,62,23,11,48,14
01/17/2016 05:00,64,23,11,48,14
01/17/2016 04:00,64,23,11,48,14
01/17/2016 03:00,66,23,11,48,14
01/17/2016 02:00,66,23,11,48,14
01/17/2016 01:00,66,23,11,48,14
01/17/2016 00:00,66,23,11,48,14
01/16/2016 23:00,64,23,11,48,14
01/16/2016 22:00,64,23,11,48,14
01/16/2016 21:00,64,23,11,48,14
01/16/2016 20:00,64,23,11,48,14
01/16/2016 19:00,64,23,11,48,14
01/16/2016 18:00,64,23,11,48,14
01/16/2016 17:00,66,23,11,48,14
01/16/2016 16:00,66,23,11,48,14
01/16/2016 15:00,67,23,11,48,14
01/16/2016 14:00,69,23,11,48,14
01/16/2016 13:00,71,23,11,48,14
01/16/2016 12:00,71,23,11,48,14
01/16/2016 11:00,61,23,11,48,14
01/16/2016 10:00,58,23,11,48,14
01/16/2016 09:00,58,23,11,48,14
01/16/2016 08:00,62,23,11,48,14
01/16/2016 07:00,66,23,11,48,14
01/16/2016 06:00,67,25,12,52,15
01/16/2016 05:00,67,23,11,48,14
01/16/2016 04:00,69,25,12,52,15
01/16/2016 03:00,69,25,12,52,15
01/16/2016 02:00,69,25,12,52,15
01/16/2016 01:00,69,25,12,52,15
01/16/2016 00:00,69,27,13,55,16
01/15/2016 23:00,69,25,12,52,15
01/15/2016 22:00,69,27,13,55,16
01/15/2016 21:00,69,27,13,55,16
01/15/2016 20:00,69,27,13,55,16
01/15/2016 19:00,69,27,13,55,16
01/15/2016 18:00,69,27,13,55,16
01/15/2016 17:00,69,25,12,52,15
01/15/2016 16:00,69,27,13,55,16
01/15/2016 15:00,71,27,13,55,16
01/15/2016 14:00,71,27,13,55,16
01/15/2016 13:00,71,27,13,55,16
01/15/2016 12:00,71,27,13,55,16
01/15/2016 11:00,71,27,13,55,16
01/15/2016 10:00,71,29,14,59,17
01/15/2016 09:00,71,29,14,59,17
01/15/2016 08:00,71,29,14,59,17
01/15/2016 07:00,71,29,14,59,17
01/15/2016 06:00,71,29,14,59,17
01/15/2016 05:00,71,29,14,59,17
01/15/2016 04:00,71,31,15,63,18
01/15/2016 03:00,71,29,14,59,17
01/15/2016 02:00,71,29,14,59,17
01/15/2016 01:00,71,29,14,59,17
01/15/2016 00:00,71,29,14,59,17
01/14/2016 23:00,71,29,14,59,17
01/14/2016 22:00,71,31,15,63,18
01/14/2016 21:00,71,31,15,63,18
01/14/2016 20:00,71,31,15,63,18
01/14/2016 19:00,71,31,15,63,18
01/14/2016 18:00,71,31,15,63,18
01/14/2016 17:00,71,31,15,63,18
01/14/2016 16:00,73,31,15,63,18
01/14/2016 15:00,73,29,14,59,17
01/14/2016 14:00,73,32,16,66,19
01/14/2016 13:00,74,32,16,66,19
01/14/2016 12:00,74,32,16,66,19
01/14/2016 11:00,74,32,16,66,19
01/14/2016 10:00,74,32,16,66,19
01/14/2016 09:00,76,32,16,66,19
01/14/2016 08:00,76,32,16,66,19
01/14/2016 07:00,76,32,16,66,19
01/14/2016 06:00,74,34,17,70,20
01/14/2016 05:00,74,32,16,66,19
01/14/2016 04:00,74,34,17,70,20
01/14/2016 03:00,74,34,17,70,20
01/14/2016 02:00,74,32,16,66,19
01/14/2016 01:00,74,32,16,66,19
01/14/2016 00:00,74,34,17,70,20
01/13/2016 23:00,74,32,16,66,19
01/13/2016 22:00,76,34,17,70,20
01/13/2016 21:00,76,32,16,66,19
01/13/2016 20:00,76,32,16,66,19
01/13/2016 19:00,76,32,16,66,19
01/13/2016 18:00,78,32,16,66,19
01/13/2016 17:00,80,32,16,66,19
01/13/2016 16:00,82,32,16,66,19
01/13/2016 15:00,86,32,16,66,19
01/13/2016 14:00,90,32,16,66,19
01/13/2016 13:00,96,32,16,66,19
01/13/2016 12:00,96,32,16,66,19
01/13/2016 11:00,88,34,17,70,20
01/13/2016 10:00,90,34,17,70,20
01/13/2016 09:00,109,36,18,74,21
01/13/2016 08:00,102,36,18,74,21
01/13/2016 07:00,90,34,17,70,20
01/13/2016 06:00,86,34,17,70,20
01/13/2016 05:00,86,34,17,70,20
01/13/2016 04:00,86,34,17,70,20
01/13/2016 03:00,86,34,17,70,20
01/13/2016 02:00,86,36,18,74,21
01/13/2016 01:00,86,36,18,74,21
01/13/2016 00:00,86,36,18,74,21
01/12/2016 23:00,88,36,18,74,21
01/12/2016 22:00,88,36,18,74,21
01/12/2016 21:00,90,34,17,70,20
01/12/2016 20:00,92,34,17,70,20
01/12/2016 19:00,94,34,17,70,20
01/12/2016 18:00,98,34,17,70,20
01/12/2016 17:00,100,34,17,70,20
01/12/2016 16:00,105,34,17,70,20
01/12/2016 15:00,111,34,17,70,20
01/12/2016 14:00,119,34,17,70,20
01/12/2016 13:00,126,34,17,70,20
01/12/2016 12:00,126,34,17,70,20
01/12/2016 11:00,124,36,18,74,21
01/12/2016 10:00,134,36,18,74,21
01/12/2016 09:00,139,38,19,77,22
01/12/2016 08:00,142,38,19,77,22
01/12/2016 07:00,142,38,19,77,22
01/12/2016 06:00,142,38,19,77,22
01/12/2016 05:00,139,40,19,81,23
01/12/2016 04:00,134,42,20,85,24
01/12/2016 03:00,126,45,22,92,26
01/12/2016 02:00,114,47,23,96,27
01/12/2016 01:00,107,49,24,100,28
01/12/2016 00:00,102,51,25,100,29
01/11/2016 23:00,100,53,26,110,30
01/11/2016 22:00,98,55,27,110,31
01/11/2016 21:00,100,57,28,110,32
01/11/2016 20:00,100,57,28,110,32
01/11/2016 19:00,105,57,28,110,32
01/11/2016 18:00,109,59,29,120,33
01/11/2016 17:00,116,59,29,120,33
01/11/2016 16:00,126,59,29,120,33
01/11/2016 15:00,139,59,29,120,33
01/11/2016 14:00,147,57,28,110,32
01/11/2016 13:00,146,59,29,120,33
01/11/2016 12:00,137,60,30,120,34
01/11/2016 11:00,135,59,29,120,33
01/11/2016 10:00,136,59,29,120,33
01/11/2016 09:00,140,60,30,120,34
01/11/2016 08:00,143,59,29,120,33
01/11/2016 07:00,147,59,29,120,33
01/11/2016 06:00,151,59,29,120,33
01/11/2016 05:00,155,59,29,120,33
01/11/2016 04:00,160,59,29,120,33
01/11/2016 03:00,163,60,30,120,34
01/11/2016 02:00,176,62,31,130,35
01/11/2016 01:00,183,66,33,130,37
01/11/2016 00:00,190,66,33,130,37
01/10/2016 23:00,198,68,34,140,38
01/10/2016 22:00,209,78,38,160,43
01/10/2016 21:00,216,74,37,150,41
01/10/2016 20:00,220,78,38,160,43
01/10/2016 19:00,227,80,39,160,44
01/10/2016 18:00,227,82,40,160,45
01/10/2016 17:00,224,80,39,160,44
01/10/2016 16:00,224,78,38,160,43
01/10/2016 15:00,222,76,38,150,42
01/10/2016 14:00,218,74,37,150,41
