Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/06/2014 12:00,4160,88,40,190,35
07/06/2014 11:00,4160,88,40,190,35
07/06/2014 10:00,4140,86,39,190,34
07/06/2014 09:00,4180,86,39,190,34
07/06/2014 08:00,4160,83,38,180,33
07/06/2014 07:00,4180,86,39,190,34
07/06/2014 06:00,4180,88,40,190,35
07/06/2014 05:00,4180,93,42,200,37
07/06/2014 04:00,4210,100,45,220,40
07/06/2014 03:00,4210,110,50,240,44
07/06/2014 02:00,4230,120,53,260,47
07/06/2014 01:00,4230,110,51,250,45
07/06/2014 00:00,4250,120,53,260,47
07/05/2014 23:00,4230,120,55,270,49
07/05/2014 22:00,4230,120,56,270,50
07/05/2014 21:00,4250,130,58,280,52
07/05/2014 19:00,4250,130,58,280,52
07/05/2014 15:00,4230,120,53,260,47
07/05/2014 14:00,4250,100,47,230,42
07/05/2014 13:00,4280,110,49,240,43
07/05/2014 12:00,4280,100,46,230,41
07/05/2014 11:00,4300,100,47,230,42
07/05/2014 10:00,4320,100,47,230,42
07/05/2014 09:00,4340,110,51,250,45
07/05/2014 07:00,4390,95,43,210,38
07/05/2014 06:00,4390,110,50,240,44
07/05/2014 05:00,4370,110,50,240,44
07/05/2014 04:00,4370,110,49,240,43
07/05/2014 03:00,4320,110,52,250,46
07/05/2014 02:00,4370,110,50,240,44
07/05/2014 01:00,4390,120,53,260,47
07/05/2014 00:00,4410,110,50,240,44
07/04/2014 23:00,4410,100,47,230,42
07/04/2014 22:00,4430,110,52,250,46
07/04/2014 21:00,4410,120,53,260,47
07/04/2014 20:00,4430,110,52,250,46
07/04/2014 19:00,4450,110,52,250,46
07/04/2014 18:00,4500,110,52,250,46
07/04/2014 17:00,4570,110,51,250,45
07/04/2014 16:00,4570,110,50,240,44
07/04/2014 15:00,4590,110,50,240,44
07/04/2014 14:00,4590,110,50,240,44
07/04/2014 13:00,4610,110,50,240,44
07/04/2014 12:00,4610,110,49,240,43
07/04/2014 11:00,4540,110,49,240,43
07/04/2014 10:00,4450,100,46,230,41
07/04/2014 09:00,4370,100,46,230,41
07/04/2014 08:00,4390,100,47,230,42
07/04/2014 07:00,4500,110,51,250,45
07/04/2014 06:00,4700,100,47,230,42
07/04/2014 05:00,4960,110,51,250,45
07/04/2014 04:00,5200,110,51,250,45
07/04/2014 03:00,5400,110,52,250,46
07/04/2014 02:00,5550,110,51,250,45
07/04/2014 01:00,5670,120,55,270,49
07/04/2014 00:00,5720,120,56,270,50
07/03/2014 23:00,5720,130,57,280,51
07/03/2014 22:00,5670,120,56,270,50
07/03/2014 21:00,5550,120,55,270,49
07/03/2014 20:00,5400,120,54,260,48
07/03/2014 19:00,5300,120,54,260,48
07/03/2014 18:00,5350,120,55,270,49
07/03/2014 17:00,5570,120,55,270,49
07/03/2014 16:00,5800,120,56,270,50
07/03/2014 15:00,5930,130,57,280,51
07/03/2014 14:00,5930,130,58,280,52
07/03/2014 13:00,5880,130,60,290,54
07/03/2014 12:00,5850,130,58,280,52
07/03/2014 11:00,5850,130,60,290,54
07/03/2014 09:00,5900,130,61,300,55
07/03/2014 08:00,5930,130,60,290,54
07/03/2014 07:00,6010,140,62,300,56
07/03/2014 06:00,6010,140,62,300,56
07/03/2014 05:00,6060,140,62,300,56
07/03/2014 04:00,6090,140,63,310,57
07/03/2014 03:00,6140,140,64,310,58
07/03/2014 02:00,6200,150,66,320,60
07/03/2014 01:00,6250,140,65,320,59
07/03/2014 00:00,6300,150,67,330,61
07/02/2014 23:00,6380,150,68,330,62
07/02/2014 22:00,6410,150,68,330,62
07/02/2014 21:00,6470,150,68,330,62
07/02/2014 20:00,6550,150,68,330,62
07/02/2014 19:00,6610,150,68,330,62
07/02/2014 18:00,6720,160,74,360,67
07/02/2014 17:00,6890,160,73,350,66
07/02/2014 16:00,7000,160,71,340,64
07/02/2014 15:00,7120,160,71,340,64
07/02/2014 14:00,7200,160,72,350,65
07/02/2014 13:00,7290,160,71,340,64
07/02/2014 12:00,7320,160,72,350,65
07/02/2014 11:00,7410,160,72,350,65
07/02/2014 10:00,7470,160,71,340,64
07/02/2014 09:00,7530,160,73,350,66
07/02/2014 08:00,7590,160,75,360,68
07/02/2014 07:00,7620,160,75,360,68
07/02/2014 06:00,7680,170,79,380,72
07/02/2014 05:00,7710,170,76,370,69
07/02/2014 04:00,7710,170,77,370,70
07/02/2014 03:00,7710,160,74,360,67
07/02/2014 02:00,7680,170,76,370,69
07/02/2014 01:00,7680,170,77,370,70
07/02/2014 00:00,7740,170,78,380,71
07/01/2014 23:00,7740,170,77,370,70
07/01/2014 22:00,7800,170,76,370,69
07/01/2014 21:00,7770,170,76,370,69
07/01/2014 20:00,7710,170,77,370,70
07/01/2014 19:00,7710,170,79,380,72
07/01/2014 18:00,7680,170,79,380,72
07/01/2014 17:00,7650,170,78,380,71
07/01/2014 16:00,7620,170,78,380,71
07/01/2014 15:00,7590,170,77,370,70
07/01/2014 14:00,7590,170,78,380,71
07/01/2014 13:00,7620,170,79,380,72
07/01/2014 12:00,7620,170,78,380,71
07/01/2014 11:00,7680,170,79,380,72
07/01/2014 10:00,7680,180,80,390,73
07/01/2014 09:00,7680,180,81,390,74
07/01/2014 08:00,7680,180,80,390,73
07/01/2014 07:00,7680,180,80,390,73
07/01/2014 06:00,7680,180,83,400,76
07/01/2014 05:00,7680,190,84,410,77
07/01/2014 04:00,7680,180,83,400,76
07/01/2014 03:00,7680,190,85,410,78
07/01/2014 02:00,7650,180,82,400,75
07/01/2014 01:00,7680,190,84,410,77
07/01/2014 00:00,7710,180,83,400,76
06/30/2014 23:00,7710,180,83,400,76
06/30/2014 22:00,7740,190,84,410,77
06/30/2014 21:00,7740,190,85,410,78
06/30/2014 20:00,7770,180,83,400,76
06/30/2014 19:00,7740,190,84,410,77
06/30/2014 18:00,7770,190,84,410,77
06/30/2014 17:00,7740,190,85,410,78
06/30/2014 16:00,7770,190,84,410,77
06/30/2014 15:00,7770,190,84,410,77
06/30/2014 14:00,7830,190,84,410,77
06/30/2014 13:00,7800,190,85,410,78
06/30/2014 12:00,7770,190,84,410,77
06/30/2014 11:00,7740,190,84,410,77
06/30/2014 10:00,7740,180,83,400,76
06/30/2014 09:00,7740,180,82,400,75
06/30/2014 08:00,7770,180,83,400,76
06/30/2014 07:00,7770,190,85,410,78
06/30/2014 06:00,7830,180,83,400,76
06/30/2014 05:00,7830,190,85,410,78
06/30/2014 04:00,7860,190,85,410,78
06/30/2014 03:00,7830,190,86,420,79
06/30/2014 02:00,7860,190,85,410,78
06/30/2014 01:00,7890,180,83,400,76
06/30/2014 00:00,7890,190,85,410,78
06/29/2014 23:00,7860,190,86,420,79
06/29/2014 22:00,7890,190,87,420,80
06/29/2014 21:00,7950,190,85,410,78
06/29/2014 20:00,7950,190,86,420,79
06/29/2014 19:00,8020,190,87,420,80
06/29/2014 18:00,8050,190,86,420,79
06/29/2014 17:00,8050,190,88,430,81
06/29/2014 16:00,8050,200,89,430,82
06/29/2014 15:00,8050,200,90,440,83
06/29/2014 14:00,7980,200,90,440,83
06/29/2014 13:00,7950,200,89,430,82
06/29/2014 12:00,7950,200,90,440,83
06/29/2014 11:00,7920,200,89,430,82
06/29/2014 10:00,7920,200,92,450,85
06/29/2014 09:00,7920,200,92,450,85
06/29/2014 08:00,7860,200,90,440,83
06/29/2014 07:00,7830,200,91,440,84
06/29/2014 06:00,7740,200,91,440,84
06/29/2014 05:00,7680,210,93,450,86
06/29/2014 04:00,7710,200,91,440,84
06/29/2014 03:00,7770,210,94,460,87
06/29/2014 02:00,7800,210,95,460,88
06/29/2014 01:00,7830,210,95,460,88
06/29/2014 00:00,7830,210,95,460,88
06/28/2014 23:00,7800,210,95,460,88
06/28/2014 22:00,7800,210,95,460,88
06/28/2014 21:00,7740,210,96,470,89
06/28/2014 20:00,7680,210,97,470,90
06/28/2014 19:00,7650,210,96,470,89
06/28/2014 18:00,7650,210,97,470,90
06/28/2014 17:00,7620,210,97,470,90
06/28/2014 16:00,7620,220,98,480,91
06/28/2014 15:00,7620,220,99,480,92
06/28/2014 14:00,7680,220,100,490,94
06/28/2014 13:00,7680,220,99,480,92
06/28/2014 12:00,7680,230,110,510,98
06/28/2014 11:00,7710,240,110,520,100
06/28/2014 10:00,7680,240,110,520,100
06/28/2014 09:00,7680,240,110,520,100
06/28/2014 08:00,7650,240,110,520,100
06/28/2014 07:00,7620,260,120,570,110
06/28/2014 06:00,7620,260,120,570,110
06/28/2014 05:00,7560,260,120,570,110
06/28/2014 04:00,7500,260,120,570,110
06/28/2014 03:00,7440,260,120,570,110
06/28/2014 02:00,7320,260,120,570,110
06/28/2014 01:00,7260,260,120,570,110
06/28/2014 00:00,7150,260,120,570,110
06/27/2014 23:00,7030,260,120,570,110
06/27/2014 22:00,6970,260,120,570,110
06/27/2014 21:00,6970,260,120,570,110
06/27/2014 20:00,6970,260,120,570,110
06/27/2014 19:00,6970,260,120,570,110
06/27/2014 18:00,6910,240,110,520,100
06/27/2014 17:00,6910,260,120,570,110
06/27/2014 16:00,6890,260,120,570,110
06/27/2014 15:00,6890,260,120,570,110
06/27/2014 14:00,6860,260,120,570,110
06/27/2014 13:00,6890,280,130,620,120
06/27/2014 12:00,6890,280,130,620,120
06/27/2014 10:00,6910,280,130,620,120
06/27/2014 09:00,6910,280,130,620,120
06/27/2014 07:00,6830,300,140,670,130
06/27/2014 06:00,6770,300,140,670,130
06/27/2014 05:00,6660,300,140,670,130
06/27/2014 04:00,6610,300,140,670,130
06/27/2014 03:00,6610,280,130,620,120
06/27/2014 02:00,6690,300,140,670,130
06/27/2014 01:00,6800,280,130,620,120
06/27/2014 00:00,6910,280,130,620,120
06/26/2014 23:00,6910,260,120,570,110
06/26/2014 22:00,6940,240,110,520,100
06/26/2014 21:00,6910,230,100,510,97
06/26/2014 20:00,6910,220,100,490,94
06/26/2014 19:00,6910,220,99,480,92
06/26/2014 18:00,6860,210,95,460,88
06/26/2014 17:00,6770,220,99,480,92
06/26/2014 16:00,6630,200,92,450,85
06/26/2014 15:00,6490,200,90,440,83
06/26/2014 14:00,6300,200,92,450,85
06/26/2014 13:00,6200,190,87,420,80
06/26/2014 12:00,6040,190,85,410,78
06/26/2014 11:00,5880,190,86,420,79
06/26/2014 10:00,5720,180,80,390,73
06/26/2014 09:00,5500,170,79,380,72
06/26/2014 08:00,5220,160,71,340,64
06/26/2014 07:00,4940,140,64,310,58
06/26/2014 06:00,4660,130,61,300,55
06/26/2014 05:00,4450,130,59,290,53
06/26/2014 04:00,4280,130,57,280,51
06/26/2014 03:00,4180,120,56,270,50
06/26/2014 02:00,4090,120,55,270,49
06/26/2014 01:00,4000,120,54,260,48
06/26/2014 00:00,3920,120,54,260,48
06/24/2014 23:00,3720,110,52,250,46
06/24/2014 22:00,3740,120,54,260,48
06/24/2014 21:00,3790,110,52,250,46
06/24/2014 20:00,3850,120,54,260,48
06/24/2014 19:00,3890,120,55,270,49
06/24/2014 18:00,3920,120,54,260,48
06/24/2014 17:00,3940,120,56,270,50
06/24/2014 16:00,3980,120,55,270,49
06/24/2014 15:00,3980,130,57,280,51
06/24/2014 14:00,3980,130,57,280,51
06/24/2014 13:00,3980,130,57,280,51
06/24/2014 12:00,3980,130,58,280,52
06/24/2014 11:00,3980,130,57,280,51
06/24/2014 10:00,3980,130,57,280,51
06/24/2014 09:00,3980,130,60,290,54
06/24/2014 08:00,4000,130,60,290,54
06/24/2014 07:00,4000,130,58,280,52
06/24/2014 06:00,4000,130,60,290,54
06/24/2014 05:00,4030,130,58,280,52
06/24/2014 04:00,4050,130,58,280,52
06/24/2014 03:00,4050,130,58,280,52
06/24/2014 02:00,4070,130,57,280,51
06/24/2014 01:00,4070,120,55,270,49
06/24/2014 00:00,4090,120,55,270,49
06/23/2014 23:00,4090,120,56,270,50
06/23/2014 22:00,4120,130,58,280,52
06/23/2014 21:00,4140,130,57,280,51
06/23/2014 20:00,4160,130,59,290,53
06/23/2014 19:00,4180,130,61,300,55
06/23/2014 18:00,4230,130,61,300,55
06/23/2014 17:00,4280,140,65,320,59
06/23/2014 16:00,4340,150,67,330,61
06/23/2014 15:00,4370,160,75,360,68
06/23/2014 14:00,4410,180,80,390,73
06/23/2014 13:00,4430,190,84,410,77
06/23/2014 12:00,4430,170,79,380,72
06/23/2014 11:00,4410,160,73,350,66
06/23/2014 10:00,4410,150,67,330,61
06/23/2014 09:00,4390,140,65,320,59
06/23/2014 08:00,4370,140,65,320,59
06/23/2014 07:00,4340,140,64,310,58
06/23/2014 06:00,4340,140,65,320,59
06/23/2014 05:00,4320,150,66,320,60
06/23/2014 04:00,4340,150,67,330,61
06/23/2014 03:00,4320,140,65,320,59
06/23/2014 02:00,4300,140,65,320,59
06/23/2014 01:00,4230,150,67,330,61
06/23/2014 00:00,4230,140,64,310,58
06/22/2014 23:00,4210,140,65,320,59
06/22/2014 22:00,4210,150,67,330,61
06/22/2014 21:00,4230,140,65,320,59
06/22/2014 20:00,4210,140,63,310,57
06/22/2014 19:00,4180,140,63,310,57
06/22/2014 18:00,4280,130,61,300,55
06/22/2014 17:00,4340,130,61,300,55
06/22/2014 16:00,4430,140,65,320,59
06/22/2014 15:00,4500,140,65,320,59
06/22/2014 14:00,4540,140,64,310,58
06/22/2014 13:00,4570,150,68,330,62
06/22/2014 12:00,4590,150,67,330,61
06/22/2014 11:00,4630,150,66,320,60
06/22/2014 10:00,4660,150,66,320,60
06/22/2014 09:00,4660,150,70,340,63
06/22/2014 08:00,4660,150,70,340,63
06/22/2014 07:00,4680,150,70,340,63
06/22/2014 06:00,4700,160,72,350,65
06/22/2014 05:00,4730,160,72,350,65
06/22/2014 04:00,4750,160,73,350,66
06/22/2014 03:00,4800,160,74,360,67
06/22/2014 02:00,4800,160,73,350,66
06/22/2014 01:00,4820,170,78,380,71
06/22/2014 00:00,4870,170,76,370,69
06/21/2014 23:00,4910,160,75,360,68
06/21/2014 22:00,4960,160,74,360,67
06/21/2014 21:00,5030,160,75,360,68
06/21/2014 20:00,5080,160,72,350,65
06/21/2014 19:00,5130,170,76,370,69
06/21/2014 18:00,5150,170,77,370,70
06/21/2014 17:00,5200,180,81,390,74
06/21/2014 16:00,5220,180,80,390,73
06/21/2014 15:00,5300,170,78,380,71
06/21/2014 14:00,5370,170,79,380,72
06/21/2014 13:00,5450,180,81,390,74
06/21/2014 12:00,5450,180,81,390,74
06/21/2014 11:00,5450,200,89,430,82
06/21/2014 10:00,5470,210,97,470,90
06/21/2014 09:00,5550,210,96,470,89
06/21/2014 08:00,5600,220,100,490,94
06/21/2014 07:00,5670,200,90,440,83
06/21/2014 06:00,5700,190,84,410,77
06/21/2014 05:00,5720,190,87,420,80
06/21/2014 04:00,5800,200,91,440,84
06/21/2014 03:00,5900,230,110,510,98
06/21/2014 02:00,6090,220,100,490,94
06/21/2014 01:00,6200,240,110,520,100
06/21/2014 00:00,6220,230,100,500,96
06/20/2014 23:00,6140,220,100,490,93
06/20/2014 22:00,5980,220,100,490,93
06/20/2014 21:00,5930,220,99,480,92
06/20/2014 20:00,6090,220,98,480,91
06/20/2014 19:00,6380,240,110,520,100
06/20/2014 18:00,6720,230,110,520,99
06/20/2014 17:00,6940,240,110,520,100
06/20/2014 16:00,7150,240,110,520,100
06/20/2014 15:00,7290,240,110,520,100
06/20/2014 14:00,7410,240,110,520,100
06/20/2014 13:00,7560,240,110,520,100
06/20/2014 12:00,7620,260,120,570,110
06/20/2014 11:00,7740,260,120,570,110
06/20/2014 10:00,7860,280,130,620,120
06/20/2014 09:00,8020,280,130,620,120
06/20/2014 08:00,8110,280,130,620,120
06/20/2014 07:00,8300,280,130,620,120
06/20/2014 06:00,8490,280,130,620,120
06/20/2014 05:00,8680,280,130,620,120
06/20/2014 04:00,8810,300,140,670,130
06/20/2014 03:00,8910,300,140,670,130
06/20/2014 02:00,8940,320,150,720,140
06/20/2014 01:00,9040,300,140,670,130
06/20/2014 00:00,9110,320,150,720,140
06/19/2014 23:00,9280,320,150,720,140
06/19/2014 22:00,9550,350,160,770,150
06/19/2014 21:00,9890,350,160,770,150
06/19/2014 20:00,10200,350,160,770,150
06/19/2014 19:00,10500,350,160,770,150
06/19/2014 18:00,10800,370,170,820,160
06/19/2014 17:00,11100,350,160,770,150
06/19/2014 16:00,11400,370,170,820,160
06/19/2014 14:00,12200,370,170,820,160
06/19/2014 13:00,12500,390,180,870,170
06/19/2014 12:00,12900,390,180,870,170
06/19/2014 11:00,13200,370,170,820,160
06/19/2014 10:00,13400,390,180,870,170
06/19/2014 09:00,13500,390,180,870,170
06/19/2014 08:00,13700,390,180,870,170
06/19/2014 07:00,13900,390,180,870,170
06/19/2014 06:00,14100,390,180,870,170
06/19/2014 05:00,14200,410,190,920,180
06/19/2014 04:00,14300,410,190,920,180
06/19/2014 03:00,14300,410,190,920,180
06/19/2014 02:00,14500,410,190,920,180
06/19/2014 01:00,14500,410,190,920,180
06/19/2014 00:00,14600,430,190,960,190
06/18/2014 23:00,14600,430,190,960,190
06/18/2014 22:00,14700,430,190,960,190
06/18/2014 21:00,14800,430,190,960,190
06/18/2014 20:00,14800,450,200,1000,200
06/18/2014 19:00,14800,450,200,1000,200
06/18/2014 18:00,14900,450,200,1000,200
06/18/2014 17:00,14900,450,200,1000,200
06/18/2014 16:00,15100,480,210,1100,210
06/18/2014 15:00,15300,480,210,1100,210
06/18/2014 14:00,15500,480,210,1100,210
06/18/2014 13:00,15800,480,210,1100,210
06/18/2014 12:00,15900,480,210,1100,210
06/18/2014 11:00,16100,480,210,1100,210
06/18/2014 10:00,16300,480,210,1100,210
06/18/2014 09:00,16600,500,220,1100,220
06/18/2014 08:00,16800,500,220,1100,220
06/18/2014 07:00,17000,500,220,1100,220
06/18/2014 06:00,17200,520,230,1200,230
06/18/2014 05:00,17500,520,230,1200,230
06/18/2014 04:00,17700,540,240,1200,240
06/18/2014 03:00,17800,540,240,1200,240
06/18/2014 02:00,18000,560,250,1300,250
06/18/2014 01:00,18200,540,240,1200,240
06/18/2014 00:00,18400,540,240,1200,240
06/17/2014 23:00,18600,560,250,1300,250
06/17/2014 22:00,18800,560,250,1300,250
06/17/2014 21:00,18800,560,250,1300,250
06/17/2014 20:00,19000,560,250,1300,250
06/17/2014 19:00,19100,560,250,1300,250
06/17/2014 18:00,19300,560,250,1300,250
06/17/2014 17:00,19400,560,250,1300,250
06/17/2014 16:00,19500,560,250,1300,250
06/17/2014 15:00,19600,580,260,1300,260
06/17/2014 14:00,19700,580,260,1300,260
06/17/2014 13:00,19700,580,260,1300,260
06/17/2014 12:00,19800,600,270,1400,270
06/17/2014 11:00,19800,580,260,1300,260
06/17/2014 09:00,19900,620,280,1400,280
06/17/2014 08:00,20000,620,280,1400,280
06/17/2014 07:00,20000,620,280,1400,280
06/17/2014 06:00,20200,620,280,1400,280
06/17/2014 05:00,20100,620,280,1400,280
06/17/2014 04:00,20200,650,290,1400,290
06/17/2014 03:00,20400,650,290,1400,290
06/17/2014 02:00,20500,620,280,1400,280
06/17/2014 01:00,20700,600,270,1400,270
06/17/2014 00:00,20900,600,270,1400,270
06/16/2014 22:00,21200,580,260,1300,260
06/16/2014 21:00,21400,580,260,1300,260
06/16/2014 20:00,21600,580,260,1300,260
06/16/2014 19:00,21700,580,260,1300,260
06/16/2014 18:00,21700,580,260,1300,260
06/16/2014 17:00,21900,580,260,1300,260
06/16/2014 16:00,21700,560,250,1300,250
06/16/2014 15:00,21700,560,250,1300,250
06/16/2014 14:00,21500,560,250,1300,250
06/16/2014 13:00,21300,560,250,1300,250
06/16/2014 12:00,21000,560,250,1300,250
06/16/2014 11:00,20800,560,250,1300,250
06/16/2014 10:00,20600,560,250,1300,250
06/16/2014 09:00,20400,560,250,1300,250
06/16/2014 08:00,20300,560,250,1300,250
06/16/2014 07:00,20200,580,260,1300,260
06/16/2014 06:00,20100,580,260,1300,260
06/16/2014 05:00,20300,600,270,1400,270
06/16/2014 04:00,20300,600,270,1400,270
06/16/2014 03:00,20300,620,280,1400,280
06/16/2014 02:00,20600,620,280,1400,280
06/16/2014 01:00,20800,620,280,1400,280
06/16/2014 00:00,20700,650,290,1400,290
06/15/2014 23:00,20900,650,290,1400,290
06/15/2014 21:00,21300,650,290,1400,290
06/15/2014 20:00,21400,670,300,1500,300
06/15/2014 19:00,21600,690,310,1500,310
06/15/2014 18:00,21600,690,310,1500,310
06/15/2014 17:00,21700,710,310,1600,320
06/15/2014 16:00,21800,730,320,1600,330
06/15/2014 15:00,21800,730,320,1600,330
06/15/2014 14:00,21800,750,330,1700,340
06/15/2014 13:00,21800,770,340,1700,350
06/15/2014 12:00,22000,770,340,1700,350
06/15/2014 11:00,22100,770,340,1700,350
06/15/2014 10:00,22100,790,350,1800,360
06/15/2014 09:00,22200,790,350,1800,360
06/15/2014 08:00,22400,810,360,1800,370
06/15/2014 07:00,22400,790,350,1800,360
06/15/2014 06:00,22500,790,350,1800,360
06/15/2014 05:00,22500,810,360,1800,370
06/15/2014 04:00,22700,830,370,1900,380
06/15/2014 03:00,22700,830,370,1900,380
06/15/2014 02:00,23000,850,380,1900,390
06/15/2014 01:00,23100,850,380,1900,390
06/15/2014 00:00,23100,870,390,2000,400
06/14/2014 23:00,23400,890,400,2000,410
06/14/2014 22:00,23500,890,400,2000,410
06/14/2014 21:00,23700,890,400,2000,410
06/14/2014 20:00,23900,910,400,2100,420
06/14/2014 18:00,24200,910,400,2100,420
06/14/2014 17:00,24300,890,400,2000,410
06/14/2014 16:00,24400,870,390,2000,400
06/14/2014 15:00,24600,850,380,1900,390
06/14/2014 14:00,24700,810,360,1800,370
06/14/2014 13:00,24700,810,360,1800,370
06/14/2014 12:00,24900,810,360,1800,370
06/14/2014 11:00,24800,830,370,1900,380
06/14/2014 10:00,24900,830,370,1900,380
06/14/2014 09:00,25000,850,380,1900,390
06/14/2014 08:00,25100,890,400,2000,410
06/14/2014 07:00,25100,910,400,2100,420
06/14/2014 06:00,25300,980,430,2200,450
06/14/2014 05:00,25300,1000,450,2300,470
06/14/2014 04:00,25700,1100,470,2400,500
06/14/2014 03:00,26000,1100,500,2600,530
06/14/2014 02:00,26300,1200,530,2700,560
06/14/2014 01:00,26700,1200,540,2800,580
06/14/2014 00:00,27100,1300,550,2900,590
06/13/2014 23:00,27500,1300,570,3000,610
06/13/2014 22:00,28100,1300,580,3000,620
06/13/2014 21:00,28800,1400,590,3100,640
06/13/2014 20:00,29400,1500,650,3400,700
06/13/2014 19:00,30000,1500,670,3500,730
06/13/2014 18:00,30600,1600,700,3700,760
06/13/2014 17:00,31200,1600,700,3700,770
06/13/2014 16:00,31800,1600,690,3600,750
06/13/2014 15:00,32400,1500,650,3400,710
06/13/2014 14:00,32600,1400,610,3200,660
06/13/2014 13:00,32800,1200,540,2800,580
06/13/2014 12:00,32800,1100,490,2500,520
06/13/2014 11:00,32600,1000,440,2300,460
06/13/2014 10:00,32500,940,410,2100,430
06/13/2014 09:00,32000,910,400,2100,420
06/13/2014 08:00,31700,890,400,2000,410
06/13/2014 07:00,31200,870,390,2000,400
06/13/2014 06:00,30400,830,370,1900,380
06/13/2014 05:00,29900,810,360,1800,370
06/13/2014 04:00,29200,810,360,1800,370
06/13/2014 03:00,28700,810,360,1800,370
06/13/2014 02:00,28200,810,360,1800,370
06/13/2014 01:00,27700,810,360,1800,370
06/13/2014 00:00,27500,830,370,1900,380
06/12/2014 23:00,27500,850,380,1900,390
06/12/2014 22:00,27700,870,390,2000,400
06/12/2014 21:00,27900,890,400,2000,410
06/12/2014 20:00,27900,910,400,2100,420
06/12/2014 18:00,28400,960,420,2200,440
06/12/2014 17:00,28400,1000,450,2300,470
06/12/2014 16:00,28500,1100,470,2400,500
06/12/2014 15:00,28400,1200,510,2600,540
06/12/2014 14:00,28300,1200,530,2800,570
06/12/2014 13:00,28100,1300,560,2900,600
06/12/2014 12:00,28100,1300,580,3000,620
06/12/2014 11:00,28000,1400,620,3300,670
06/12/2014 10:00,28300,1500,660,3500,720
06/12/2014 09:00,28500,1500,670,3500,730
06/12/2014 08:00,28800,1600,700,3700,760
06/12/2014 07:00,29400,1600,700,3700,770
06/12/2014 06:00,29900,1700,720,3800,790
06/12/2014 05:00,30500,1700,720,3800,790
06/12/2014 04:00,31100,1600,710,3800,780
06/12/2014 03:00,31700,1600,700,3700,770
06/12/2014 02:00,32400,1600,700,3700,760
06/12/2014 01:00,33100,1600,700,3700,770
06/12/2014 00:00,33900,1700,730,3900,800
06/09/2014 23:00,4570,260,120,570,110
06/09/2014 22:00,4280,240,110,520,100
06/09/2014 21:00,4050,240,110,520,100
06/09/2014 20:00,3890,240,110,520,100
06/09/2014 19:00,3740,240,110,520,100
06/09/2014 18:00,3640,240,110,520,100
06/09/2014 17:00,3510,240,110,520,100
06/09/2014 16:00,3430,240,110,520,100
06/09/2014 15:00,3370,240,110,520,100
06/09/2014 14:00,3330,240,110,520,100
06/09/2014 13:00,3270,240,110,520,100
06/09/2014 12:00,3220,240,110,520,100
06/09/2014 11:00,3200,240,110,520,100
06/09/2014 10:00,3200,240,110,520,100
06/09/2014 09:00,3180,240,110,520,100
06/09/2014 08:00,3220,240,110,520,100
06/09/2014 07:00,3220,260,120,570,110
06/09/2014 06:00,3220,240,110,520,100
06/09/2014 05:00,3260,260,120,570,110
06/09/2014 04:00,3290,280,130,620,120
06/09/2014 03:00,3290,280,130,620,120
06/09/2014 02:00,3310,280,130,620,120
06/09/2014 01:00,3330,300,140,670,130
06/09/2014 00:00,3370,300,140,670,130
06/08/2014 23:00,3410,320,150,720,140
06/08/2014 22:00,3470,320,150,720,140
06/08/2014 21:00,3580,350,160,770,150
06/08/2014 20:00,3740,350,160,770,150
06/08/2014 19:00,3940,370,170,820,160
06/08/2014 18:00,4180,390,180,870,170
06/08/2014 17:00,4410,390,180,870,170
06/08/2014 16:00,4630,410,190,920,180
06/08/2014 15:00,4870,410,190,920,180
06/08/2014 14:00,5030,430,190,960,190
06/08/2014 13:00,5200,430,190,960,190
06/08/2014 12:00,5350,430,190,960,190
06/08/2014 11:00,5500,450,200,1000,200
06/08/2014 10:00,5650,430,190,960,190
06/08/2014 09:00,5800,450,200,1000,200
06/08/2014 08:00,5980,450,200,1000,200
06/08/2014 07:00,6140,450,200,1000,200
06/08/2014 06:00,6360,430,190,960,190
06/08/2014 05:00,6520,430,190,960,190
06/08/2014 04:00,6690,410,190,920,180
06/08/2014 03:00,6770,410,190,920,180
06/08/2014 01:00,6740,390,180,870,170
06/08/2014 00:00,6580,390,180,870,170
06/07/2014 23:00,6380,430,190,960,190
06/07/2014 22:00,6140,450,200,1000,200
06/07/2014 21:00,6010,350,160,770,150
06/07/2014 20:00,5850,280,130,620,120
