Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
09/17/2015 11:00,93,79,55,110,33
09/17/2015 10:00,94,74,51,110,31
09/17/2015 09:00,93,74,51,110,31
09/17/2015 08:00,93,79,55,110,33
09/17/2015 07:00,93,81,56,120,34
09/17/2015 06:00,93,79,55,110,33
09/17/2015 05:00,93,79,55,110,33
09/17/2015 04:00,94,81,56,120,34
09/17/2015 03:00,94,79,55,110,33
09/17/2015 02:00,94,79,55,110,33
09/17/2015 01:00,94,74,51,110,31
09/17/2015 00:00,95,71,49,100,30
09/16/2015 23:00,95,71,49,100,30
09/16/2015 22:00,95,71,49,100,30
09/16/2015 21:00,95,74,51,110,31
09/16/2015 20:00,96,71,49,100,30
09/16/2015 19:00,96,69,48,100,29
09/16/2015 18:00,98,71,49,100,30
09/16/2015 17:00,98,69,48,100,29
09/16/2015 16:00,99,76,53,110,32
09/16/2015 15:00,99,74,51,110,31
09/16/2015 14:00,99,74,51,110,31
09/16/2015 13:00,99,79,55,110,33
09/16/2015 12:00,100,79,55,110,33
09/16/2015 11:00,100,81,56,120,34
09/16/2015 10:00,100,81,56,120,34
09/16/2015 09:00,101,83,58,120,35
09/16/2015 08:00,100,83,58,120,35
09/16/2015 07:00,101,83,58,120,35
09/16/2015 06:00,101,83,58,120,35
09/16/2015 05:00,100,79,55,110,33
09/16/2015 04:00,101,79,55,110,33
09/16/2015 03:00,101,79,55,110,33
09/16/2015 02:00,101,76,53,110,32
09/16/2015 01:00,101,76,53,110,32
09/16/2015 00:00,101,76,53,110,32
09/15/2015 23:00,102,76,53,110,32
09/15/2015 22:00,101,71,49,100,30
09/15/2015 21:00,102,74,51,110,31
09/15/2015 20:00,102,71,49,100,30
09/15/2015 19:00,103,76,53,110,32
09/15/2015 18:00,103,76,53,110,32
09/15/2015 17:00,104,76,53,110,32
09/15/2015 16:00,103,79,55,110,33
09/15/2015 15:00,104,79,55,110,33
09/15/2015 14:00,104,86,60,120,36
09/15/2015 13:00,104,83,58,120,35
09/15/2015 12:00,105,83,58,120,35
09/15/2015 11:00,104,83,58,120,35
09/15/2015 10:00,104,86,60,120,36
09/15/2015 09:00,104,88,61,130,37
09/15/2015 08:00,105,93,65,130,39
09/15/2015 07:00,104,93,65,130,39
09/15/2015 06:00,104,88,61,130,37
09/15/2015 05:00,104,88,61,130,37
09/15/2015 04:00,103,86,60,120,36
09/15/2015 03:00,104,88,61,130,37
09/15/2015 02:00,104,86,60,120,36
09/15/2015 01:00,104,83,58,120,35
09/15/2015 00:00,104,81,56,120,34
09/14/2015 23:00,104,79,55,110,33
09/14/2015 22:00,103,81,56,120,34
09/14/2015 21:00,103,81,56,120,34
09/14/2015 20:00,104,86,60,120,36
09/14/2015 19:00,104,83,58,120,35
09/14/2015 18:00,104,86,60,120,36
09/14/2015 17:00,104,88,61,130,37
09/14/2015 16:00,104,86,60,120,36
09/14/2015 15:00,105,88,61,130,37
09/14/2015 14:00,105,91,63,130,38
09/14/2015 13:00,106,88,61,130,37
09/14/2015 12:00,105,88,61,130,37
09/14/2015 11:00,106,91,63,130,38
09/14/2015 10:00,107,88,61,130,37
09/14/2015 09:00,107,93,65,130,39
09/14/2015 08:00,107,96,67,140,40
09/14/2015 07:00,107,91,63,130,38
09/14/2015 06:00,107,91,63,130,38
09/14/2015 05:00,108,93,65,130,39
09/14/2015 04:00,108,93,65,130,39
09/14/2015 03:00,110,91,63,130,38
09/14/2015 02:00,110,91,63,130,38
09/14/2015 01:00,110,91,63,130,38
09/14/2015 00:00,111,93,65,130,39
09/13/2015 23:00,112,91,63,130,38
09/13/2015 22:00,112,93,65,130,39
09/13/2015 21:00,112,93,65,130,39
09/13/2015 20:00,112,93,65,130,39
09/13/2015 19:00,113,96,67,140,40
09/13/2015 18:00,113,96,67,140,40
09/13/2015 17:00,114,98,68,140,41
09/13/2015 16:00,115,100,70,140,42
09/13/2015 15:00,116,100,72,150,43
09/13/2015 14:00,117,98,68,140,41
09/13/2015 13:00,120,100,72,150,43
09/13/2015 12:00,120,100,70,140,42
09/13/2015 11:00,120,100,70,140,42
09/13/2015 10:00,120,100,70,140,42
09/13/2015 09:00,119,100,70,140,42
09/13/2015 08:00,119,100,72,150,43
09/13/2015 07:00,119,110,74,150,44
09/13/2015 06:00,120,100,70,140,42
09/13/2015 05:00,120,100,72,150,43
09/13/2015 04:00,121,100,70,140,42
09/13/2015 03:00,122,96,67,140,40
09/13/2015 02:00,123,98,68,140,41
09/13/2015 01:00,124,96,67,140,40
09/13/2015 00:00,126,96,67,140,40
09/12/2015 23:00,126,96,67,140,40
09/12/2015 22:00,126,96,67,140,40
09/12/2015 21:00,126,96,67,140,40
09/12/2015 20:00,127,100,70,140,42
09/12/2015 19:00,128,100,72,150,43
09/12/2015 18:00,129,100,72,150,43
09/12/2015 17:00,129,100,72,150,43
09/12/2015 16:00,130,110,75,150,45
09/12/2015 15:00,133,110,75,150,45
09/12/2015 14:00,134,110,75,150,45
09/12/2015 13:00,135,110,74,150,44
09/12/2015 12:00,138,110,75,150,45
09/12/2015 11:00,139,110,75,150,45
09/12/2015 10:00,140,110,75,150,45
09/12/2015 09:00,143,110,79,160,47
09/12/2015 08:00,144,110,79,160,47
09/12/2015 07:00,145,110,79,160,47
09/12/2015 06:00,148,110,77,160,46
09/12/2015 05:00,149,110,79,160,47
09/12/2015 04:00,150,110,77,160,46
09/12/2015 03:00,153,110,77,160,46
09/12/2015 02:00,155,100,72,150,43
09/12/2015 01:00,156,110,74,150,44
09/12/2015 00:00,158,110,75,150,45
09/11/2015 23:00,160,110,74,150,44
09/11/2015 22:00,163,100,72,150,43
09/11/2015 21:00,163,100,72,150,43
09/11/2015 20:00,165,110,75,150,45
09/11/2015 19:00,168,110,77,160,46
09/11/2015 18:00,169,110,79,160,47
09/11/2015 17:00,172,120,81,160,48
09/11/2015 16:00,175,110,79,160,47
09/11/2015 15:00,179,120,82,170,49
09/11/2015 14:00,180,120,81,160,48
09/11/2015 13:00,183,120,81,160,48
09/11/2015 12:00,186,120,81,160,48
09/11/2015 11:00,190,120,82,170,49
09/11/2015 10:00,194,120,84,170,50
09/11/2015 09:00,198,120,84,170,50
09/11/2015 08:00,202,120,86,170,51
09/11/2015 07:00,206,120,86,170,51
09/11/2015 06:00,211,120,82,170,49
09/11/2015 05:00,216,120,84,170,50
09/11/2015 04:00,219,120,84,170,50
09/11/2015 03:00,224,120,84,170,50
09/11/2015 02:00,228,120,86,170,51
09/11/2015 01:00,234,120,86,170,51
09/11/2015 00:00,240,120,86,170,51
09/10/2015 23:00,246,130,91,180,54
09/10/2015 22:00,251,120,84,170,50
09/10/2015 21:00,248,120,81,160,48
09/10/2015 20:00,254,120,82,170,49
09/10/2015 19:00,258,120,82,170,49
09/10/2015 18:00,263,120,82,170,49
09/10/2015 17:00,269,130,88,180,52
09/10/2015 16:00,274,130,90,180,53
09/10/2015 15:00,279,130,90,180,53
09/10/2015 14:00,284,130,90,180,53
09/10/2015 13:00,290,130,91,180,54
09/10/2015 12:00,297,130,88,180,52
09/10/2015 11:00,301,140,100,200,59
09/10/2015 10:00,308,140,98,200,58
09/10/2015 09:00,315,130,90,180,53
09/10/2015 08:00,320,130,93,190,55
09/10/2015 07:00,326,130,93,190,55
09/10/2015 06:00,333,140,97,200,57
09/10/2015 05:00,342,140,97,200,57
09/10/2015 04:00,349,140,98,200,58
09/10/2015 03:00,357,140,98,200,58
09/10/2015 02:00,366,140,100,200,59
09/10/2015 01:00,373,150,100,210,61
09/10/2015 00:00,382,160,110,220,65
09/09/2015 23:00,389,160,110,220,65
09/09/2015 22:00,397,160,110,230,67
09/09/2015 21:00,404,170,120,240,69
09/09/2015 20:00,409,170,120,240,70
09/09/2015 19:00,413,160,120,230,68
09/09/2015 18:00,415,160,120,230,68
09/09/2015 17:00,413,170,120,240,71
09/09/2015 16:00,408,170,120,240,69
09/09/2015 15:00,400,170,120,240,70
09/09/2015 14:00,386,160,110,220,65
09/09/2015 13:00,366,150,100,210,61
09/09/2015 12:00,342,140,100,210,60
09/09/2015 11:00,313,130,95,190,56
09/09/2015 10:00,271,140,100,200,59
09/09/2015 09:00,221,130,90,180,53
09/09/2015 08:00,171,130,90,180,53
09/09/2015 07:00,130,120,82,170,49
09/09/2015 06:00,114,110,77,160,46
09/09/2015 05:00,108,110,79,160,47
09/09/2015 04:00,106,110,77,160,46
09/09/2015 03:00,104,110,79,160,47
09/09/2015 02:00,103,110,75,150,45
09/09/2015 01:00,102,100,72,150,43
09/09/2015 00:00,102,110,74,150,44
09/08/2015 23:00,101,100,72,150,43
09/08/2015 22:00,101,98,68,140,41
09/08/2015 21:00,101,100,70,140,42
09/08/2015 20:00,100,96,67,140,40
09/08/2015 19:00,100,93,65,130,39
09/08/2015 18:00,100,96,67,140,40
09/08/2015 17:00,99,98,68,140,41
09/08/2015 16:00,99,96,67,140,40
09/08/2015 15:00,99,91,63,130,38
09/08/2015 14:00,99,96,67,140,40
09/08/2015 13:00,99,93,65,130,39
09/08/2015 12:00,99,98,68,140,41
09/08/2015 11:00,99,96,67,140,40
09/08/2015 10:00,99,100,70,140,42
09/08/2015 09:00,100,100,72,150,43
09/08/2015 08:00,100,110,77,160,46
09/08/2015 07:00,100,110,75,150,45
09/08/2015 06:00,100,100,72,150,43
09/08/2015 05:00,100,100,70,140,42
09/08/2015 04:00,99,100,70,140,42
09/08/2015 03:00,98,100,70,140,42
09/08/2015 02:00,98,98,68,140,41
09/08/2015 01:00,98,100,70,140,42
09/08/2015 00:00,98,96,67,140,40
09/07/2015 23:00,99,96,67,140,40
09/07/2015 22:00,98,91,63,130,38
09/07/2015 21:00,98,96,67,140,40
09/07/2015 20:00,98,91,63,130,38
09/07/2015 19:00,99,91,63,130,38
09/07/2015 18:00,98,88,61,130,37
09/07/2015 17:00,98,88,61,130,37
09/07/2015 16:00,99,88,61,130,37
09/07/2015 15:00,99,88,61,130,37
09/07/2015 14:00,99,88,61,130,37
09/07/2015 13:00,99,91,63,130,38
09/07/2015 12:00,99,91,63,130,38
09/07/2015 11:00,100,91,63,130,38
09/07/2015 10:00,100,93,65,130,39
09/07/2015 09:00,101,96,67,140,40
09/07/2015 08:00,101,98,68,140,41
09/07/2015 07:00,100,98,68,140,41
09/07/2015 06:00,101,98,68,140,41
09/07/2015 05:00,101,98,68,140,41
09/07/2015 04:00,101,96,67,140,40
09/07/2015 03:00,101,93,65,130,39
09/07/2015 02:00,102,91,63,130,38
09/07/2015 01:00,102,93,65,130,39
09/07/2015 00:00,102,91,63,130,38
09/06/2015 23:00,102,91,63,130,38
09/06/2015 22:00,102,88,61,130,37
09/06/2015 21:00,102,86,60,120,36
09/06/2015 20:00,102,83,58,120,35
09/06/2015 19:00,103,86,60,120,36
09/06/2015 18:00,103,86,60,120,36
09/06/2015 17:00,104,86,60,120,36
09/06/2015 16:00,104,81,56,120,34
09/06/2015 15:00,105,81,56,120,34
09/06/2015 14:00,105,83,58,120,35
09/06/2015 13:00,105,81,56,120,34
09/06/2015 12:00,106,86,60,120,36
09/06/2015 11:00,106,81,56,120,34
09/06/2015 10:00,106,86,60,120,36
09/06/2015 09:00,106,86,60,120,36
09/06/2015 08:00,106,93,65,130,39
09/06/2015 07:00,106,96,67,140,40
09/06/2015 06:00,107,93,65,130,39
09/06/2015 05:00,107,91,63,130,38
09/06/2015 04:00,107,91,63,130,38
09/06/2015 03:00,107,86,60,120,36
09/06/2015 02:00,108,83,58,120,35
09/06/2015 01:00,108,86,60,120,36
09/06/2015 00:00,108,81,56,120,34
09/05/2015 23:00,108,79,55,110,33
09/05/2015 22:00,110,74,51,110,31
09/05/2015 21:00,110,76,53,110,32
09/05/2015 20:00,110,76,53,110,32
09/05/2015 19:00,111,76,53,110,32
09/05/2015 18:00,111,71,49,100,30
09/05/2015 17:00,111,71,49,100,30
09/05/2015 16:00,112,74,51,110,31
09/05/2015 15:00,113,74,51,110,31
09/05/2015 14:00,113,71,49,100,30
09/05/2015 13:00,114,69,48,100,29
09/05/2015 12:00,114,74,51,110,31
09/05/2015 11:00,114,74,51,110,31
09/05/2015 10:00,115,76,53,110,32
09/05/2015 09:00,115,76,53,110,32
09/05/2015 08:00,116,74,51,110,31
09/05/2015 07:00,116,81,56,120,34
09/05/2015 06:00,116,79,55,110,33
09/05/2015 05:00,116,79,55,110,33
09/05/2015 04:00,117,81,56,120,34
09/05/2015 03:00,117,79,55,110,33
09/05/2015 02:00,117,79,55,110,33
09/05/2015 01:00,117,79,55,110,33
09/05/2015 00:00,117,79,55,110,33
09/04/2015 23:00,117,76,53,110,32
09/04/2015 22:00,117,74,51,110,31
09/04/2015 21:00,117,71,49,100,30
09/04/2015 20:00,119,74,51,110,31
09/04/2015 19:00,119,74,51,110,31
09/04/2015 18:00,119,74,51,110,31
09/04/2015 17:00,119,74,51,110,31
09/04/2015 16:00,120,71,49,100,30
09/04/2015 15:00,120,76,53,110,32
09/04/2015 14:00,120,71,49,100,30
09/04/2015 13:00,121,71,49,100,30
09/04/2015 12:00,121,79,55,110,33
09/04/2015 11:00,121,81,56,120,34
09/04/2015 10:00,121,83,58,120,35
09/04/2015 09:00,122,81,56,120,34
09/04/2015 08:00,122,83,58,120,35
09/04/2015 07:00,123,91,63,130,38
09/04/2015 06:00,123,91,63,130,38
09/04/2015 05:00,123,91,63,130,38
09/04/2015 04:00,123,88,61,130,37
09/04/2015 03:00,124,86,60,120,36
09/04/2015 02:00,124,86,60,120,36
09/04/2015 01:00,124,83,58,120,35
09/04/2015 00:00,124,83,58,120,35
09/03/2015 23:00,124,81,56,120,34
09/03/2015 22:00,124,79,55,110,33
09/03/2015 21:00,124,79,55,110,33
09/03/2015 20:00,124,76,53,110,32
09/03/2015 19:00,126,79,55,110,33
09/03/2015 18:00,126,74,51,110,31
09/03/2015 17:00,127,74,51,110,31
09/03/2015 16:00,127,76,53,110,32
09/03/2015 15:00,127,74,51,110,31
09/03/2015 14:00,129,76,53,110,32
09/03/2015 13:00,129,74,51,110,31
09/03/2015 12:00,129,76,53,110,32
09/03/2015 11:00,130,76,53,110,32
09/03/2015 10:00,129,76,53,110,32
09/03/2015 09:00,130,76,53,110,32
09/03/2015 08:00,132,79,55,110,33
09/03/2015 07:00,132,81,56,120,34
09/03/2015 06:00,132,81,56,120,34
09/03/2015 05:00,133,86,60,120,36
09/03/2015 04:00,133,83,58,120,35
09/03/2015 03:00,133,81,56,120,34
09/03/2015 02:00,134,79,55,110,33
09/03/2015 01:00,134,81,56,120,34
09/03/2015 00:00,134,79,55,110,33
09/02/2015 23:00,134,74,51,110,31
09/02/2015 22:00,134,74,51,110,31
09/02/2015 21:00,135,71,49,100,30
09/02/2015 20:00,135,71,49,100,30
09/02/2015 19:00,136,69,48,100,29
09/02/2015 18:00,136,66,46,96,28
09/02/2015 17:00,138,66,46,96,28
09/02/2015 16:00,139,66,46,96,28
09/02/2015 15:00,139,71,49,100,30
09/02/2015 14:00,139,69,48,100,29
09/02/2015 13:00,139,69,48,100,29
09/02/2015 12:00,140,66,46,96,28
09/02/2015 11:00,140,69,48,100,29
09/02/2015 10:00,141,74,51,110,31
09/02/2015 09:00,141,69,48,100,29
09/02/2015 08:00,141,71,49,100,30
09/02/2015 07:00,141,71,49,100,30
09/02/2015 06:00,143,83,58,120,35
09/02/2015 05:00,143,79,55,110,33
09/02/2015 04:00,144,71,49,100,30
09/02/2015 03:00,144,79,55,110,33
09/02/2015 02:00,144,71,49,100,30
09/02/2015 01:00,145,74,51,110,31
09/02/2015 00:00,145,71,49,100,30
09/01/2015 23:00,145,71,49,100,30
09/01/2015 22:00,145,74,51,110,31
09/01/2015 21:00,146,69,48,100,29
09/01/2015 20:00,146,69,48,100,29
09/01/2015 19:00,148,71,49,100,30
09/01/2015 18:00,148,69,48,100,29
09/01/2015 17:00,148,69,48,100,29
09/01/2015 16:00,149,69,48,100,29
09/01/2015 15:00,150,69,48,100,29
09/01/2015 14:00,151,69,48,100,29
09/01/2015 13:00,151,69,48,100,29
09/01/2015 12:00,153,74,51,110,31
09/01/2015 11:00,153,71,49,100,30
09/01/2015 10:00,154,71,49,100,30
09/01/2015 09:00,154,76,53,110,32
09/01/2015 08:00,154,74,51,110,31
09/01/2015 07:00,155,81,56,120,34
09/01/2015 06:00,155,79,55,110,33
09/01/2015 05:00,156,79,55,110,33
09/01/2015 04:00,156,79,55,110,33
09/01/2015 03:00,158,81,56,120,34
09/01/2015 02:00,159,79,55,110,33
09/01/2015 01:00,159,74,51,110,31
09/01/2015 00:00,160,74,51,110,31
08/31/2015 23:00,162,76,53,110,32
08/31/2015 22:00,162,76,53,110,32
08/31/2015 21:00,162,74,51,110,31
08/31/2015 20:00,163,76,53,110,32
08/31/2015 19:00,164,76,53,110,32
08/31/2015 18:00,165,81,56,120,34
08/31/2015 17:00,167,79,55,110,33
08/31/2015 16:00,168,81,56,120,34
08/31/2015 15:00,169,86,60,120,36
08/31/2015 14:00,171,86,60,120,36
08/31/2015 13:00,172,88,61,130,37
08/31/2015 12:00,175,91,63,130,38
08/31/2015 11:00,175,96,67,140,40
08/31/2015 10:00,177,96,67,140,40
08/31/2015 09:00,179,100,72,150,43
08/31/2015 08:00,180,110,74,150,44
08/31/2015 07:00,181,120,81,160,48
08/31/2015 06:00,183,120,81,160,48
08/31/2015 05:00,187,110,75,150,45
08/31/2015 04:00,188,120,81,160,48
08/31/2015 03:00,190,110,77,160,46
08/31/2015 02:00,191,100,72,150,43
08/31/2015 01:00,191,100,70,140,42
08/31/2015 00:00,194,100,72,150,43
08/30/2015 23:00,194,100,72,150,43
08/30/2015 22:00,192,100,72,150,43
08/30/2015 21:00,192,98,68,140,41
08/30/2015 20:00,190,100,70,140,42
08/30/2015 19:00,187,100,72,150,43
08/30/2015 18:00,186,100,72,150,43
08/30/2015 17:00,184,110,74,150,44
08/30/2015 16:00,181,100,70,140,42
08/30/2015 15:00,179,110,74,150,44
08/30/2015 14:00,177,100,70,140,42
08/30/2015 13:00,175,110,74,150,44
08/30/2015 12:00,175,110,74,150,44
08/30/2015 11:00,173,100,72,150,43
08/30/2015 10:00,175,110,75,150,45
08/30/2015 09:00,173,110,74,150,44
08/30/2015 08:00,175,110,77,160,46
08/30/2015 07:00,176,110,77,160,46
08/30/2015 06:00,176,110,79,160,47
08/30/2015 05:00,177,110,75,150,45
08/30/2015 04:00,179,110,75,150,45
08/30/2015 03:00,180,100,72,150,43
08/30/2015 02:00,180,100,72,150,43
08/30/2015 01:00,181,96,67,140,40
08/30/2015 00:00,184,98,68,140,41
08/29/2015 23:00,186,96,67,140,40
08/29/2015 22:00,187,91,63,130,38
08/29/2015 21:00,188,88,61,130,37
08/29/2015 20:00,190,88,61,130,37
08/29/2015 19:00,191,93,65,130,39
08/29/2015 18:00,194,91,63,130,38
08/29/2015 17:00,194,93,65,130,39
08/29/2015 16:00,195,96,67,140,40
08/29/2015 15:00,194,96,67,140,40
08/29/2015 14:00,191,100,70,140,42
08/29/2015 13:00,186,98,68,140,41
08/29/2015 12:00,179,96,67,140,40
08/29/2015 11:00,175,96,67,140,40
08/29/2015 10:00,172,98,68,140,41
08/29/2015 09:00,168,100,72,150,43
08/29/2015 08:00,165,110,74,150,44
08/29/2015 07:00,165,110,74,150,44
08/29/2015 06:00,164,100,72,150,43
08/29/2015 05:00,164,98,68,140,41
08/29/2015 04:00,165,110,74,150,44
08/29/2015 03:00,167,98,68,140,41
08/29/2015 02:00,167,91,63,130,38
08/29/2015 01:00,168,88,61,130,37
08/29/2015 00:00,169,88,61,130,37
08/28/2015 23:00,169,88,61,130,37
08/28/2015 22:00,171,83,58,120,35
08/28/2015 21:00,172,86,60,120,36
08/28/2015 20:00,173,86,60,120,36
08/28/2015 19:00,176,93,65,130,39
08/28/2015 18:00,177,93,65,130,39
08/28/2015 17:00,184,93,65,130,39
08/28/2015 16:00,184,98,68,140,41
08/28/2015 15:00,186,93,65,130,39
08/28/2015 14:00,187,96,67,140,40
08/28/2015 13:00,187,98,68,140,41
08/28/2015 12:00,187,100,70,140,42
08/28/2015 11:00,188,100,70,140,42
08/28/2015 10:00,188,100,70,140,42
08/28/2015 09:00,190,110,75,150,45
08/28/2015 08:00,190,110,74,150,44
08/28/2015 07:00,190,110,77,160,46
08/28/2015 06:00,191,110,74,150,44
08/28/2015 05:00,192,110,77,160,46
08/28/2015 04:00,192,110,75,150,45
08/28/2015 03:00,194,100,70,140,42
08/28/2015 02:00,195,100,72,150,43
08/28/2015 01:00,197,100,70,140,42
08/28/2015 00:00,198,98,68,140,41
08/27/2015 23:00,199,91,63,130,38
08/27/2015 22:00,201,91,63,130,38
08/27/2015 21:00,201,91,63,130,38
08/27/2015 20:00,202,96,67,140,40
08/27/2015 19:00,202,98,68,140,41
08/27/2015 18:00,204,100,70,140,42
08/27/2015 17:00,206,100,72,150,43
08/27/2015 16:00,208,100,72,150,43
08/27/2015 15:00,209,110,74,150,44
08/27/2015 14:00,212,110,75,150,45
08/27/2015 13:00,214,110,75,150,45
08/27/2015 12:00,215,110,74,150,44
08/27/2015 11:00,216,110,77,160,46
08/27/2015 10:00,219,110,79,160,47
08/27/2015 09:00,221,110,79,160,47
08/27/2015 08:00,224,110,77,160,46
08/27/2015 07:00,227,120,84,170,50
08/27/2015 06:00,228,110,79,160,47
08/27/2015 05:00,230,110,77,160,46
08/27/2015 04:00,233,110,75,150,45
08/27/2015 03:00,234,110,74,150,44
08/27/2015 02:00,237,100,72,150,43
08/27/2015 01:00,240,100,70,140,42
08/27/2015 00:00,243,100,72,150,43
08/26/2015 23:00,246,98,68,140,41
08/26/2015 22:00,249,98,68,140,41
08/26/2015 21:00,252,96,67,140,40
08/26/2015 20:00,254,96,67,140,40
08/26/2015 19:00,258,93,65,130,39
08/26/2015 18:00,261,96,67,140,40
08/26/2015 17:00,265,96,67,140,40
08/26/2015 16:00,269,96,67,140,40
08/26/2015 15:00,272,93,65,130,39
08/26/2015 14:00,276,98,68,140,41
08/26/2015 13:00,280,98,68,140,41
08/26/2015 12:00,284,98,68,140,41
08/26/2015 11:00,288,98,68,140,41
08/26/2015 10:00,293,98,68,140,41
08/26/2015 09:00,300,96,67,140,40
08/26/2015 08:00,303,110,74,150,44
08/26/2015 07:00,310,110,74,150,44
08/26/2015 06:00,315,100,72,150,43
08/26/2015 05:00,321,110,74,150,44
08/26/2015 04:00,328,100,72,150,43
08/26/2015 03:00,335,98,68,140,41
08/26/2015 02:00,342,98,68,140,41
08/26/2015 01:00,349,96,67,140,40
08/26/2015 00:00,354,96,67,140,40
08/25/2015 23:00,361,91,63,130,38
08/25/2015 22:00,368,93,65,130,39
08/25/2015 21:00,373,93,65,130,39
08/25/2015 20:00,379,88,61,130,37
08/25/2015 19:00,380,96,67,140,40
08/25/2015 18:00,384,91,63,130,38
08/25/2015 17:00,384,91,63,130,38
08/25/2015 16:00,382,91,63,130,38
08/25/2015 15:00,377,86,60,120,36
08/25/2015 14:00,366,96,67,140,40
08/25/2015 13:00,354,91,63,130,38
08/25/2015 12:00,338,93,65,130,39
08/25/2015 11:00,320,91,63,130,38
08/25/2015 10:00,298,98,68,140,41
08/25/2015 09:00,279,96,67,140,40
08/25/2015 08:00,261,93,65,130,39
08/25/2015 07:00,249,91,63,130,38
08/25/2015 06:00,242,91,63,130,38
08/25/2015 05:00,239,93,65,130,39
08/25/2015 04:00,237,93,65,130,39
08/25/2015 03:00,237,93,65,130,39
08/25/2015 02:00,237,93,65,130,39
08/25/2015 01:00,237,88,61,130,37
08/25/2015 00:00,237,88,61,130,37
08/24/2015 23:00,237,88,61,130,37
08/24/2015 22:00,237,96,67,140,40
08/24/2015 21:00,237,100,70,140,42
08/24/2015 20:00,237,110,74,150,44
08/24/2015 19:00,237,98,68,140,41
08/24/2015 18:00,237,100,72,150,43
08/24/2015 17:00,237,110,77,160,46
08/24/2015 16:00,239,140,97,200,57
08/24/2015 15:00,239,120,81,160,48
08/24/2015 14:00,239,130,91,180,54
08/24/2015 13:00,240,130,91,180,54
08/24/2015 12:00,240,140,100,210,60
08/24/2015 11:00,239,140,97,200,57
08/24/2015 10:00,240,140,100,200,59
08/24/2015 09:00,239,150,110,220,63
08/24/2015 08:00,239,140,100,200,59
08/24/2015 07:00,237,150,110,210,62
08/24/2015 06:00,237,140,100,200,59
08/24/2015 05:00,237,150,110,210,62
08/24/2015 04:00,237,150,110,220,63
08/24/2015 03:00,240,170,120,240,69
08/24/2015 02:00,240,150,110,220,64
08/24/2015 01:00,243,190,130,260,77
08/24/2015 00:00,245,180,130,260,76
08/23/2015 23:00,245,200,140,290,84
08/23/2015 22:00,246,230,160,330,95
08/23/2015 21:00,248,290,210,410,120
08/23/2015 20:00,248,340,250,480,140
08/23/2015 19:00,249,370,260,520,150
08/23/2015 18:00,252,390,280,550,160
08/23/2015 17:00,258,470,340,660,190
08/23/2015 16:00,266,620,440,870,250
08/23/2015 15:00,276,720,520,1000,290
08/23/2015 14:00,288,820,590,1200,330
08/23/2015 13:00,301,980,700,1400,390
08/23/2015 12:00,311,1500,1000,2100,580
08/23/2015 11:00,315,2200,1500,3100,850
08/23/2015 10:00,293,1000,730,1400,410
08/23/2015 09:00,227,130,90,180,53
08/23/2015 08:00,225,130,93,190,55
08/23/2015 07:00,224,140,97,200,57
08/23/2015 06:00,224,140,100,210,60
08/23/2015 05:00,225,130,88,180,52
08/23/2015 04:00,224,140,97,200,57
08/23/2015 03:00,222,160,110,220,65
08/23/2015 02:00,215,150,110,210,62
08/23/2015 01:00,201,96,67,140,40
08/23/2015 00:00,199,83,58,120,35
08/22/2015 23:00,201,86,60,120,36
08/22/2015 22:00,202,81,56,120,34
08/22/2015 21:00,202,83,58,120,35
08/22/2015 20:00,204,88,61,130,37
08/22/2015 19:00,205,93,65,130,39
08/22/2015 18:00,206,91,63,130,38
08/22/2015 17:00,208,93,65,130,39
08/22/2015 16:00,211,96,67,140,40
08/22/2015 15:00,211,93,65,130,39
08/22/2015 14:00,214,110,74,150,44
08/22/2015 13:00,215,100,70,140,42
08/22/2015 12:00,216,100,70,140,42
08/22/2015 11:00,218,100,72,150,43
08/22/2015 10:00,221,110,74,150,44
08/22/2015 09:00,224,100,72,150,43
08/22/2015 08:00,225,98,68,140,41
08/22/2015 07:00,228,110,74,150,44
08/22/2015 06:00,231,100,72,150,43
08/22/2015 05:00,234,98,68,140,41
08/22/2015 04:00,237,98,68,140,41
08/22/2015 03:00,239,96,67,140,40
08/22/2015 02:00,242,98,68,140,41
08/22/2015 01:00,245,96,67,140,40
08/22/2015 00:00,248,98,68,140,41
08/21/2015 23:00,251,96,67,140,40
08/21/2015 22:00,254,100,70,140,42
08/21/2015 21:00,258,100,70,140,42
08/21/2015 20:00,261,100,70,140,42
08/21/2015 19:00,265,100,70,140,42
08/21/2015 18:00,269,100,70,140,42
08/21/2015 17:00,272,100,70,140,42
08/21/2015 16:00,277,100,72,150,43
08/21/2015 15:00,282,100,72,150,43
08/21/2015 14:00,287,100,72,150,43
08/21/2015 13:00,292,110,74,150,44
08/21/2015 12:00,297,110,75,150,45
08/21/2015 11:00,301,110,79,160,47
08/21/2015 10:00,308,110,77,160,46
08/21/2015 09:00,315,110,74,150,44
08/21/2015 08:00,321,110,75,150,45
08/21/2015 07:00,328,110,77,160,46
08/21/2015 06:00,335,110,79,160,47
08/21/2015 05:00,343,110,75,150,45
08/21/2015 04:00,352,110,77,160,46
08/21/2015 03:00,361,110,77,160,46
08/21/2015 02:00,370,110,79,160,47
08/21/2015 01:00,379,120,81,160,48
08/21/2015 00:00,388,120,81,160,48
