Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
05/16/2015 09:00,9.1,9.8,3.6,26,5.5
05/16/2015 08:00,9.1,9.2,3.4,25,5.2
05/16/2015 07:00,9.1,10,3.7,27,5.7
05/16/2015 06:00,9.1,9.6,3.5,26,5.4
05/16/2015 05:00,9.1,9.6,3.5,26,5.4
05/16/2015 04:00,9.1,8.7,3.2,24,4.9
05/16/2015 03:00,9.1,9.2,3.4,25,5.2
05/16/2015 02:00,9.1,8.2,3.0,22,4.6
05/16/2015 01:00,9.1,8.3,3.1,23,4.7
05/16/2015 00:00,9.1,8.2,3.0,22,4.6
05/15/2015 23:00,9.1,8.2,3.0,22,4.6
05/15/2015 22:00,9.1,8.2,3.0,22,4.6
05/15/2015 21:00,9.1,7.8,2.9,21,4.4
05/15/2015 20:00,8.7,7.6,2.8,21,4.3
05/15/2015 19:00,8.7,7.8,2.9,21,4.4
05/15/2015 18:00,8.7,8.0,3.0,22,4.5
05/15/2015 17:00,8.7,7.8,2.9,21,4.4
05/15/2015 16:00,9.1,7.8,2.9,21,4.4
05/15/2015 15:00,9.1,8.3,3.1,23,4.7
05/15/2015 14:00,9.6,7.5,2.8,20,4.2
05/15/2015 13:00,9.1,7.8,2.9,21,4.4
05/15/2015 12:00,8.7,8.0,3.0,22,4.5
05/15/2015 11:00,8.7,7.5,2.8,20,4.2
05/15/2015 10:00,8.7,8.2,3.0,22,4.6
05/15/2015 09:00,8.7,7.5,2.8,20,4.2
05/15/2015 08:00,8.7,7.3,2.7,20,4.1
05/15/2015 07:00,8.7,7.6,2.8,21,4.3
05/15/2015 06:00,8.7,7.6,2.8,21,4.3
05/15/2015 05:00,8.7,8.0,3.0,22,4.5
05/15/2015 04:00,8.7,7.5,2.8,20,4.2
05/15/2015 03:00,9.1,7.8,2.9,21,4.4
05/15/2015 02:00,9.1,7.8,2.9,21,4.4
05/15/2015 01:00,9.1,7.8,2.9,21,4.4
05/15/2015 00:00,9.6,8.0,3.0,22,4.5
05/14/2015 23:00,9.1,7.6,2.8,21,4.3
05/14/2015 22:00,8.7,9.0,3.3,24,5.1
05/14/2015 21:00,8.7,7.3,2.7,20,4.1
05/14/2015 20:00,8.7,7.6,2.8,21,4.3
05/14/2015 19:00,8.7,7.5,2.8,20,4.2
05/14/2015 18:00,8.7,6.9,2.6,19,3.9
05/14/2015 17:00,9.1,7.3,2.7,20,4.1
05/14/2015 16:00,8.7,8.7,3.2,24,4.9
05/14/2015 15:00,8.7,7.6,2.8,21,4.3
05/14/2015 14:00,8.7,8.9,3.3,24,5.0
05/14/2015 13:00,8.7,10,3.7,27,5.7
05/14/2015 12:00,8.7,8.0,3.0,22,4.5
05/14/2015 11:00,8.7,7.3,2.7,20,4.1
05/14/2015 10:00,8.7,7.1,2.6,19,4.0
05/14/2015 09:00,8.7,9.4,3.5,25,5.3
05/14/2015 08:00,8.7,8.5,3.2,23,4.8
05/14/2015 07:00,8.7,9.0,3.3,24,5.1
05/14/2015 06:00,8.7,9.2,3.4,25,5.2
05/14/2015 05:00,8.7,7.5,2.8,20,4.2
05/14/2015 04:00,8.7,8.7,3.2,24,4.9
05/14/2015 03:00,8.7,7.6,2.8,21,4.3
05/14/2015 02:00,8.7,9.0,3.3,24,5.1
05/14/2015 01:00,8.7,7.8,2.9,21,4.4
05/14/2015 00:00,8.7,8.0,3.0,22,4.5
05/13/2015 23:00,8.7,12,4.4,32,6.7
05/13/2015 22:00,8.7,8.3,3.1,23,4.7
05/13/2015 21:00,8.7,10,3.8,28,5.8
05/13/2015 20:00,8.7,8.3,3.1,23,4.7
05/13/2015 19:00,8.7,9.0,3.3,24,5.1
05/13/2015 18:00,9.1,8.2,3.0,22,4.6
05/13/2015 17:00,9.1,8.2,3.0,22,4.6
05/13/2015 16:00,9.1,8.5,3.2,23,4.8
05/13/2015 15:00,9.1,7.5,2.8,20,4.2
05/13/2015 14:00,9.1,7.8,2.9,21,4.4
05/13/2015 13:00,9.1,8.0,3.0,22,4.5
05/13/2015 12:00,9.1,10,3.7,27,5.7
05/13/2015 11:00,9.1,9.4,3.5,25,5.3
05/13/2015 10:00,9.1,8.3,3.1,23,4.7
05/13/2015 09:00,9.1,10,3.7,27,5.7
05/13/2015 08:00,9.1,8.5,3.2,23,4.8
05/13/2015 07:00,9.6,8.7,3.2,24,4.9
05/13/2015 06:00,9.6,8.3,3.1,23,4.7
05/13/2015 05:00,9.6,9.6,3.5,26,5.4
05/13/2015 04:00,9.6,11,3.9,29,6.0
05/13/2015 03:00,9.6,12,4.3,32,6.6
05/13/2015 02:00,10,12,4.5,33,6.9
05/13/2015 01:00,9.6,11,4.0,29,6.1
05/13/2015 00:00,9.6,11,4.2,31,6.4
05/12/2015 23:00,10,9.0,3.3,24,5.1
05/12/2015 22:00,10,10,3.8,28,5.8
05/12/2015 21:00,10,11,4.1,30,6.3
05/12/2015 20:00,11,11,4.0,29,6.1
05/12/2015 19:00,11,14,5.1,38,7.8
05/12/2015 18:00,11,13,4.6,34,7.1
05/12/2015 17:00,11,10,3.7,27,5.7
05/12/2015 16:00,11,12,4.4,32,6.7
05/12/2015 15:00,11,10,3.8,28,5.8
05/12/2015 14:00,11,9.8,3.6,26,5.5
05/12/2015 13:00,11,9.8,3.6,26,5.5
05/12/2015 12:00,11,9.4,3.5,25,5.3
05/12/2015 11:00,11,9.9,3.7,27,5.6
05/12/2015 10:00,11,9.8,3.6,26,5.5
05/12/2015 09:00,11,9.9,3.7,27,5.6
05/12/2015 08:00,11,9.8,3.6,26,5.5
05/12/2015 07:00,11,10,3.7,27,5.7
05/12/2015 06:00,11,9.8,3.6,26,5.5
05/12/2015 05:00,11,9.2,3.4,25,5.2
05/12/2015 04:00,11,9.8,3.6,26,5.5
05/12/2015 03:00,11,9.0,3.3,24,5.1
05/12/2015 02:00,11,9.8,3.6,26,5.5
05/12/2015 01:00,11,9.0,3.3,24,5.1
05/12/2015 00:00,11,8.7,3.2,24,4.9
05/11/2015 23:00,11,8.7,3.2,24,4.9
05/11/2015 22:00,11,12,4.3,32,6.6
05/11/2015 21:00,11,8.7,3.2,24,4.9
05/11/2015 20:00,11,9.9,3.7,27,5.6
05/11/2015 19:00,11,11,4.2,31,6.4
05/11/2015 18:00,11,9.0,3.3,24,5.1
05/11/2015 17:00,11,8.5,3.2,23,4.8
05/11/2015 16:00,11,11,3.9,29,6.0
05/11/2015 15:00,11,13,5.0,37,7.6
05/11/2015 14:00,11,8.3,3.1,23,4.7
05/11/2015 13:00,11,10,3.9,28,5.9
05/11/2015 12:00,11,10,3.8,28,5.8
05/11/2015 11:00,11,13,4.8,36,7.4
05/11/2015 10:00,11,15,5.5,41,8.5
05/11/2015 09:00,11,11,4.2,31,6.4
05/11/2015 08:00,11,9.0,3.3,24,5.1
05/11/2015 07:00,11,10,3.7,27,5.7
05/11/2015 06:00,11,16,5.7,42,8.8
05/11/2015 05:00,11,11,4.2,31,6.4
05/11/2015 04:00,11,11,3.9,29,6.0
05/11/2015 03:00,10,11,4.2,31,6.4
05/11/2015 02:00,10,13,4.6,34,7.1
05/11/2015 01:00,10,10,3.9,28,5.9
05/11/2015 00:00,10,14,5.2,39,8.0
05/10/2015 23:00,10,13,4.9,36,7.5
05/10/2015 22:00,11,15,5.4,40,8.3
05/10/2015 21:00,11,8.9,3.3,24,5.0
05/10/2015 20:00,11,11,4.0,29,6.1
05/10/2015 19:00,11,7.8,2.9,21,4.4
05/10/2015 18:00,11,11,4.1,30,6.3
05/10/2015 17:00,11,10,3.9,28,5.9
05/10/2015 16:00,11,12,4.2,31,6.5
05/10/2015 15:00,11,8.7,3.2,24,4.9
05/10/2015 14:00,11,16,5.8,43,8.9
05/10/2015 13:00,11,18,6.4,48,9.9
05/10/2015 12:00,11,15,5.5,41,8.5
05/10/2015 11:00,11,9.4,3.5,25,5.3
05/10/2015 10:00,11,7.5,2.8,20,4.2
05/10/2015 09:00,11,11,4.0,29,6.1
05/10/2015 08:00,11,15,5.5,40,8.4
05/10/2015 07:00,11,16,5.7,42,8.8
05/10/2015 06:00,11,9.9,3.7,27,5.6
05/10/2015 05:00,11,16,5.9,44,9.1
05/10/2015 04:00,11,11,4.0,29,6.1
05/10/2015 03:00,11,14,5.2,39,8.0
05/10/2015 02:00,11,11,4.1,30,6.3
05/10/2015 01:00,11,13,4.7,35,7.2
05/10/2015 00:00,11,13,4.7,35,7.2
05/09/2015 23:00,11,10,3.8,28,5.8
05/09/2015 22:00,11,13,4.7,35,7.2
05/09/2015 21:00,11,9.2,3.4,25,5.2
05/09/2015 20:00,11,15,5.5,41,8.5
05/09/2015 19:00,11,15,5.4,40,8.3
05/09/2015 18:00,11,8.9,3.3,24,5.0
05/09/2015 17:00,12,7.8,2.9,21,4.4
05/09/2015 16:00,12,9.4,3.5,25,5.3
05/09/2015 15:00,12,15,5.5,41,8.5
05/09/2015 14:00,12,13,5.0,37,7.6
05/09/2015 13:00,12,12,4.4,33,6.8
05/09/2015 12:00,12,10,3.9,28,5.9
05/09/2015 11:00,12,7.3,2.7,20,4.1
05/09/2015 10:00,11,14,5.0,37,7.7
05/09/2015 09:00,11,6.7,2.5,18,3.8
05/09/2015 08:00,11,7.8,2.9,21,4.4
05/09/2015 07:00,11,8.9,3.3,24,5.0
05/09/2015 06:00,12,10,3.9,28,5.9
05/09/2015 05:00,12,12,4.5,33,6.9
05/09/2015 04:00,12,9.8,3.6,26,5.5
05/09/2015 03:00,12,7.5,2.8,20,4.2
05/09/2015 02:00,12,11,4.1,30,6.3
05/09/2015 01:00,12,14,5.3,39,8.1
05/09/2015 00:00,12,15,5.5,40,8.4
05/08/2015 23:00,12,5.5,2.0,15,3.1
05/08/2015 22:00,12,9.8,3.6,26,5.5
05/08/2015 21:00,12,8.5,3.2,23,4.8
05/08/2015 20:00,12,11,4.0,29,6.1
05/08/2015 19:00,12,6.6,2.4,18,3.7
05/08/2015 18:00,12,14,5.0,37,7.7
05/08/2015 17:00,13,12,4.2,31,6.5
05/08/2015 16:00,13,14,5.0,37,7.7
05/08/2015 15:00,12,6.6,2.4,18,3.7
05/08/2015 14:00,13,5.9,2.2,16,3.3
05/08/2015 13:00,13,12,4.5,33,6.9
05/08/2015 12:00,12,13,5.0,37,7.6
05/08/2015 11:00,12,9.6,3.5,26,5.4
05/08/2015 10:00,12,6.4,2.4,17,3.6
05/08/2015 09:00,12,11,4.1,30,6.3
05/08/2015 08:00,12,13,4.8,36,7.4
05/08/2015 07:00,12,11,3.9,29,6.0
05/08/2015 06:00,12,12,4.6,34,7.0
05/08/2015 05:00,13,11,3.9,29,6.0
05/08/2015 04:00,13,16,6.0,45,9.3
05/08/2015 03:00,13,7.8,2.9,21,4.4
05/08/2015 02:00,13,13,4.8,36,7.4
05/08/2015 01:00,14,12,4.5,33,6.9
05/08/2015 00:00,14,12,4.2,31,6.5
05/07/2015 23:00,14,13,4.7,35,7.2
05/07/2015 22:00,13,11,4.0,29,6.1
05/07/2015 21:00,13,13,4.8,36,7.4
05/07/2015 20:00,14,8.2,3.0,22,4.6
05/07/2015 19:00,14,14,5.1,38,7.9
05/07/2015 18:00,14,11,4.2,31,6.4
05/07/2015 17:00,14,8.5,3.2,23,4.8
05/07/2015 16:00,14,11,4.1,30,6.2
05/07/2015 15:00,15,15,5.5,40,8.4
05/07/2015 14:00,15,13,5.0,37,7.6
05/07/2015 13:00,16,16,5.8,43,9.0
05/07/2015 12:00,17,9.0,3.3,24,5.1
05/07/2015 11:00,17,15,5.5,41,8.5
05/07/2015 10:00,17,11,4.1,30,6.2
05/07/2015 09:00,18,12,4.3,32,6.6
05/07/2015 08:00,20,17,6.4,47,9.8
05/07/2015 07:00,21,16,6.0,44,9.2
05/07/2015 06:00,23,18,6.5,48,10
05/07/2015 05:00,24,16,5.8,43,8.9
05/07/2015 04:00,26,25,9.0,68,14
05/07/2015 03:00,27,21,7.7,58,12
05/07/2015 02:00,22,21,7.7,58,12
05/07/2015 01:00,18,28,10,78,16
05/07/2015 00:00,18,19,7.1,53,11
05/06/2015 23:00,19,23,8.4,63,13
05/06/2015 22:00,20,30,11,83,17
05/06/2015 21:00,20,25,9.0,68,14
05/06/2015 20:00,21,28,10,78,16
05/06/2015 19:00,22,26,9.6,73,15
05/06/2015 18:00,23,28,10,78,16
05/06/2015 17:00,24,32,12,88,18
05/06/2015 16:00,27,35,13,97,20
05/06/2015 15:00,27,39,14,110,22
05/06/2015 14:00,27,53,19,150,30
05/06/2015 13:00,27,49,18,140,28
05/06/2015 12:00,30,51,18,140,29
05/06/2015 11:00,31,62,22,170,35
05/06/2015 10:00,33,67,24,190,38
05/06/2015 09:00,38,76,27,210,43
05/06/2015 08:00,43,84,30,240,48
05/06/2015 07:00,46,93,33,260,53
05/06/2015 06:00,56,120,41,330,66
05/06/2015 05:00,65,130,46,380,75
05/06/2015 04:00,83,160,55,450,90
05/06/2015 03:00,100,190,67,560,110
05/06/2015 02:00,125,230,78,660,130
05/06/2015 01:00,155,280,96,820,160
05/06/2015 00:00,190,380,130,1100,220
05/05/2015 23:00,247,580,190,1700,330
05/05/2015 22:00,390,640,210,1900,370
05/05/2015 21:00,436,640,210,1900,370
05/05/2015 20:00,175,130,46,370,74
05/05/2015 19:00,200,300,100,870,170
05/05/2015 18:00,165,450,150,1300,260
05/05/2015 17:00,12,6.6,2.4,18,3.7
05/05/2015 16:00,12,5.2,1.9,14,2.9
05/05/2015 15:00,12,6.0,2.2,16,3.4
05/05/2015 14:00,12,4.8,1.8,13,2.7
05/05/2015 13:00,12,4.6,1.7,12,2.6
05/05/2015 12:00,12,4.8,1.8,13,2.7
05/05/2015 11:00,12,5.0,1.9,13,2.8
05/05/2015 10:00,12,5.3,2.0,14,3.0
05/05/2015 09:00,12,5.2,1.9,14,2.9
05/05/2015 08:00,12,5.0,1.9,13,2.8
05/05/2015 07:00,12,5.5,2.0,15,3.1
05/05/2015 06:00,12,4.8,1.8,13,2.7
05/05/2015 05:00,12,4.8,1.8,13,2.7
05/05/2015 04:00,12,4.8,1.8,13,2.7
05/05/2015 03:00,12,5.2,1.9,14,2.9
05/05/2015 02:00,12,4.6,1.7,12,2.6
05/05/2015 01:00,12,5.9,2.2,16,3.3
05/05/2015 00:00,12,4.8,1.8,13,2.7
05/04/2015 23:00,12,4.6,1.7,12,2.6
05/04/2015 22:00,12,4.3,1.6,11,2.4
05/04/2015 21:00,12,4.3,1.6,11,2.4
05/04/2015 20:00,12,4.8,1.8,13,2.7
05/04/2015 19:00,12,4.6,1.7,12,2.6
05/04/2015 18:00,12,4.8,1.8,13,2.7
05/04/2015 17:00,12,4.3,1.6,11,2.4
05/04/2015 16:00,12,4.1,1.5,11,2.3
05/04/2015 15:00,13,4.6,1.7,12,2.6
05/04/2015 14:00,12,5.2,1.9,14,2.9
05/04/2015 13:00,12,5.0,1.9,13,2.8
05/04/2015 12:00,12,4.8,1.8,13,2.7
05/04/2015 11:00,12,5.0,1.9,13,2.8
05/04/2015 10:00,12,4.8,1.8,13,2.7
05/04/2015 09:00,12,4.6,1.7,12,2.6
05/04/2015 08:00,12,5.5,2.0,15,3.1
05/04/2015 07:00,12,5.3,2.0,14,3.0
05/04/2015 06:00,12,5.0,1.9,13,2.8
05/04/2015 05:00,12,5.3,2.0,14,3.0
05/04/2015 04:00,12,5.3,2.0,14,3.0
05/04/2015 03:00,12,4.6,1.7,12,2.6
05/04/2015 02:00,12,4.6,1.7,12,2.6
05/04/2015 01:00,12,4.3,1.6,11,2.4
05/04/2015 00:00,12,4.8,1.8,13,2.7
05/03/2015 23:00,12,3.7,1.4,10,2.1
05/03/2015 22:00,12,4.1,1.5,11,2.3
05/03/2015 21:00,12,4.3,1.6,11,2.4
05/03/2015 20:00,12,3.7,1.4,10,2.1
05/03/2015 19:00,13,3.7,1.4,10,2.1
05/03/2015 18:00,13,4.1,1.5,11,2.3
05/03/2015 17:00,13,4.1,1.5,11,2.3
05/03/2015 16:00,13,4.1,1.5,11,2.3
05/03/2015 15:00,13,4.4,1.7,12,2.5
05/03/2015 14:00,14,4.4,1.7,12,2.5
05/03/2015 13:00,14,4.8,1.8,13,2.7
05/03/2015 12:00,14,5.2,1.9,14,2.9
05/03/2015 11:00,14,5.3,2.0,14,3.0
05/03/2015 10:00,14,5.7,2.1,15,3.2
05/03/2015 09:00,14,5.3,2.0,14,3.0
05/03/2015 08:00,14,5.3,2.0,14,3.0
05/03/2015 07:00,14,5.2,1.9,14,2.9
05/03/2015 06:00,14,5.9,2.2,16,3.3
05/03/2015 05:00,14,5.7,2.1,15,3.2
05/03/2015 04:00,14,5.5,2.0,15,3.1
05/03/2015 03:00,14,5.2,1.9,14,2.9
05/03/2015 02:00,14,5.5,2.0,15,3.1
05/03/2015 01:00,14,5.9,2.2,16,3.3
05/03/2015 00:00,14,5.7,2.1,15,3.2
05/02/2015 23:00,14,6.4,2.4,17,3.6
05/02/2015 22:00,14,6.2,2.3,17,3.5
05/02/2015 21:00,14,6.2,2.3,17,3.5
05/02/2015 20:00,14,6.9,2.6,19,3.9
05/02/2015 19:00,14,6.9,2.6,19,3.9
05/02/2015 18:00,14,7.1,2.6,19,4.0
05/02/2015 17:00,15,7.8,2.9,21,4.4
05/02/2015 16:00,14,8.3,3.1,23,4.7
05/02/2015 15:00,15,8.9,3.3,24,5.0
05/02/2015 14:00,14,9.4,3.5,25,5.3
05/02/2015 13:00,15,13,4.8,36,7.4
05/02/2015 12:00,15,11,4.0,29,6.1
05/02/2015 11:00,15,12,4.5,33,6.9
05/02/2015 10:00,15,15,5.3,40,8.2
05/02/2015 09:00,16,13,4.8,35,7.3
05/02/2015 08:00,15,14,5.3,39,8.1
05/02/2015 07:00,16,15,5.5,41,8.5
05/02/2015 06:00,16,16,5.8,43,9.0
05/02/2015 05:00,17,17,6.3,47,9.7
05/02/2015 04:00,17,18,6.5,48,10
05/02/2015 03:00,17,18,6.5,48,10
05/02/2015 02:00,18,19,7.1,53,11
05/02/2015 01:00,18,21,7.7,58,12
05/02/2015 00:00,20,23,8.4,63,13
05/01/2015 23:00,20,25,9.0,68,14
05/01/2015 22:00,22,26,9.6,73,15
05/01/2015 21:00,24,28,10,78,16
05/01/2015 20:00,26,30,11,83,17
05/01/2015 19:00,27,32,12,88,18
05/01/2015 18:00,31,34,12,93,19
05/01/2015 17:00,35,35,13,97,20
05/01/2015 16:00,43,37,13,100,21
05/01/2015 15:00,50,42,15,120,24
05/01/2015 14:00,62,49,18,140,28
05/01/2015 13:00,83,56,20,160,32
05/01/2015 12:00,109,65,23,180,37
05/01/2015 11:00,138,76,27,210,43
05/01/2015 10:00,173,79,28,220,45
05/01/2015 09:00,200,69,24,190,39
05/01/2015 08:00,188,60,21,170,34
05/01/2015 07:00,36,16,6.0,44,9.2
05/01/2015 06:00,39,16,5.7,42,8.8
05/01/2015 05:00,44,15,5.3,40,8.2
05/01/2015 04:00,56,15,5.5,40,8.4
05/01/2015 03:00,69,16,5.9,44,9.1
05/01/2015 02:00,94,19,7.1,53,11
05/01/2015 01:00,123,21,7.7,58,12
05/01/2015 00:00,155,25,9.0,68,14
04/30/2015 23:00,170,51,18,140,29
04/30/2015 22:00,14,4.6,1.7,12,2.6
04/30/2015 21:00,14,4.6,1.7,12,2.6
04/30/2015 20:00,14,4.1,1.5,11,2.3
04/30/2015 19:00,14,4.1,1.5,11,2.3
04/30/2015 18:00,14,4.1,1.5,11,2.3
04/30/2015 17:00,14,4.4,1.7,12,2.5
04/30/2015 16:00,14,4.8,1.8,13,2.7
04/30/2015 15:00,14,4.4,1.7,12,2.5
04/30/2015 14:00,14,4.4,1.7,12,2.5
04/30/2015 13:00,14,4.1,1.5,11,2.3
04/30/2015 12:00,14,3.4,1.3,9.1,1.9
04/30/2015 11:00,14,3.4,1.3,9.1,1.9
04/30/2015 10:00,14,3.2,1.2,8.6,1.8
04/30/2015 09:00,14,3.2,1.2,8.6,1.8
04/30/2015 08:00,14,3.4,1.3,9.1,1.9
04/30/2015 07:00,14,3.6,1.3,9.6,2.0
04/30/2015 06:00,14,3.2,1.2,8.6,1.8
04/30/2015 05:00,14,3.6,1.3,9.6,2.0
04/30/2015 04:00,14,3.6,1.3,9.6,2.0
04/30/2015 03:00,14,3.6,1.3,9.6,2.0
04/30/2015 02:00,14,3.7,1.4,10,2.1
04/30/2015 01:00,15,3.7,1.4,10,2.1
04/30/2015 00:00,15,3.6,1.3,9.6,2.0
04/29/2015 23:00,15,3.6,1.3,9.6,2.0
04/29/2015 22:00,15,8.5,3.2,23,4.8
04/29/2015 21:00,15,4.3,1.6,11,2.4
04/29/2015 20:00,14,3.4,1.3,9.1,1.9
04/29/2015 19:00,14,3.2,1.2,8.6,1.8
04/29/2015 18:00,14,3.4,1.3,9.1,1.9
04/29/2015 17:00,14,3.4,1.3,9.1,1.9
04/29/2015 16:00,14,3.4,1.3,9.1,1.9
04/29/2015 15:00,14,3.4,1.3,9.1,1.9
04/29/2015 14:00,15,3.4,1.3,9.1,1.9
04/29/2015 13:00,15,3.4,1.3,9.1,1.9
04/29/2015 12:00,15,3.7,1.4,10,2.1
04/29/2015 11:00,15,4.3,1.6,11,2.4
04/29/2015 10:00,15,3.9,1.5,11,2.2
04/29/2015 09:00,14,3.6,1.3,9.6,2.0
04/29/2015 08:00,14,3.7,1.4,10,2.1
04/29/2015 07:00,14,4.8,1.8,13,2.7
04/29/2015 06:00,15,4.4,1.7,12,2.5
04/29/2015 05:00,15,4.6,1.7,12,2.6
04/29/2015 04:00,15,4.6,1.7,12,2.6
04/29/2015 03:00,15,4.8,1.8,13,2.7
04/29/2015 02:00,15,5.3,2.0,14,3.0
04/29/2015 01:00,15,5.7,2.1,15,3.2
04/29/2015 00:00,15,6.2,2.3,17,3.5
04/28/2015 23:00,15,7.3,2.7,20,4.1
04/28/2015 22:00,15,8.2,3.0,22,4.6
04/28/2015 21:00,15,9.4,3.5,25,5.3
04/28/2015 20:00,15,12,4.2,31,6.5
04/28/2015 19:00,15,13,4.8,35,7.3
04/28/2015 18:00,15,15,5.4,40,8.3
04/28/2015 17:00,16,17,6.3,47,9.7
04/28/2015 16:00,16,17,6.1,45,9.4
04/28/2015 15:00,15,18,6.5,48,10
04/28/2015 14:00,16,13,4.8,36,7.4
04/28/2015 13:00,16,12,4.5,33,6.9
04/28/2015 12:00,15,7.3,2.7,20,4.1
04/28/2015 11:00,15,4.8,1.8,13,2.7
04/28/2015 10:00,15,3.7,1.4,10,2.1
04/28/2015 09:00,16,3.4,1.3,9.1,1.9
04/28/2015 08:00,17,3.4,1.3,9.1,1.9
04/28/2015 07:00,17,3.6,1.3,9.6,2.0
04/28/2015 06:00,16,3.7,1.4,10,2.1
04/28/2015 05:00,16,3.7,1.4,10,2.1
04/28/2015 04:00,16,3.7,1.4,10,2.1
04/28/2015 03:00,16,4.1,1.5,11,2.3
04/28/2015 02:00,16,4.3,1.6,11,2.4
04/28/2015 01:00,17,4.6,1.7,12,2.6
04/28/2015 00:00,17,4.3,1.6,11,2.4
04/27/2015 23:00,18,4.4,1.7,12,2.5
04/27/2015 22:00,19,4.3,1.6,11,2.4
04/27/2015 21:00,20,4.6,1.7,12,2.6
04/27/2015 20:00,22,4.3,1.6,11,2.4
04/27/2015 19:00,22,5.2,1.9,14,2.9
04/27/2015 18:00,22,4.4,1.7,12,2.5
04/27/2015 17:00,22,4.8,1.8,13,2.7
04/27/2015 16:00,23,4.8,1.8,13,2.7
04/27/2015 15:00,23,4.8,1.8,13,2.7
04/27/2015 14:00,22,5.2,1.9,14,2.9
04/27/2015 13:00,18,9.4,3.5,25,5.3
04/27/2015 12:00,17,5.5,2.0,15,3.1
04/27/2015 11:00,18,6.4,2.4,17,3.6
04/27/2015 10:00,17,5.9,2.2,16,3.3
04/27/2015 09:00,18,6.0,2.2,16,3.4
04/27/2015 08:00,18,6.0,2.2,16,3.4
04/27/2015 07:00,18,6.7,2.5,18,3.8
04/27/2015 06:00,18,6.6,2.4,18,3.7
04/27/2015 05:00,18,7.8,2.9,21,4.4
04/27/2015 04:00,19,7.5,2.8,20,4.2
04/27/2015 03:00,19,7.8,2.9,21,4.4
04/27/2015 02:00,20,7.5,2.8,20,4.2
04/27/2015 01:00,21,8.3,3.1,23,4.7
04/27/2015 00:00,21,9.0,3.3,24,5.1
04/26/2015 23:00,22,8.3,3.1,23,4.7
04/26/2015 22:00,22,9.0,3.3,24,5.1
04/26/2015 21:00,23,9.2,3.4,25,5.2
04/26/2015 20:00,24,9.2,3.4,25,5.2
04/26/2015 19:00,25,9.9,3.7,27,5.6
04/26/2015 18:00,26,10,3.8,28,5.8
04/26/2015 17:00,27,11,4.1,30,6.3
04/26/2015 16:00,28,12,4.2,31,6.5
04/26/2015 15:00,31,12,4.4,32,6.7
04/26/2015 14:00,33,13,4.8,35,7.3
04/26/2015 13:00,38,14,5.3,39,8.1
04/26/2015 12:00,43,16,5.7,42,8.8
04/26/2015 11:00,48,17,6.2,46,9.5
04/26/2015 10:00,58,19,7.1,53,11
04/26/2015 09:00,69,23,8.4,63,13
04/26/2015 08:00,91,26,9.6,73,15
04/26/2015 07:00,109,32,12,88,18
04/26/2015 06:00,134,37,13,100,21
04/26/2015 05:00,155,41,15,110,23
04/26/2015 04:00,180,44,16,120,25
04/26/2015 03:00,185,53,19,150,30
04/26/2015 02:00,158,53,19,150,30
04/26/2015 01:00,94,25,9.0,68,14
04/26/2015 00:00,75,21,7.7,58,12
04/25/2015 23:00,65,23,8.4,63,13
04/25/2015 22:00,43,11,4.2,31,6.4
04/25/2015 21:00,27,19,7.1,53,11
04/25/2015 20:00,17,3.7,1.4,10,2.1
04/25/2015 19:00,17,3.4,1.3,9.1,1.9
04/25/2015 18:00,16,3.2,1.2,8.6,1.8
04/25/2015 17:00,17,3.2,1.2,8.6,1.8
04/25/2015 16:00,17,3.6,1.3,9.6,2.0
04/25/2015 15:00,17,3.6,1.3,9.6,2.0
04/25/2015 14:00,17,3.4,1.3,9.1,1.9
04/25/2015 13:00,17,3.6,1.3,9.6,2.0
04/25/2015 12:00,17,4.3,1.6,11,2.4
04/25/2015 11:00,17,3.6,1.3,9.6,2.0
04/25/2015 10:00,17,3.6,1.3,9.6,2.0
04/25/2015 09:00,17,3.6,1.3,9.6,2.0
04/25/2015 08:00,17,3.9,1.5,11,2.2
04/25/2015 07:00,17,4.1,1.5,11,2.3
04/25/2015 06:00,17,3.7,1.4,10,2.1
04/25/2015 05:00,17,3.6,1.3,9.6,2.0
04/25/2015 04:00,17,3.2,1.2,8.6,1.8
04/25/2015 03:00,17,3.4,1.3,9.1,1.9
04/25/2015 02:00,17,3.6,1.3,9.6,2.0
04/25/2015 01:00,17,3.6,1.3,9.6,2.0
04/25/2015 00:00,17,3.6,1.3,9.6,2.0
04/24/2015 23:00,17,3.6,1.3,9.6,2.0
04/24/2015 22:00,17,3.6,1.3,9.6,2.0
04/24/2015 21:00,17,3.9,1.5,11,2.2
04/24/2015 20:00,17,3.6,1.3,9.6,2.0
04/24/2015 19:00,17,3.4,1.3,9.1,1.9
04/24/2015 18:00,17,3.4,1.3,9.1,1.9
04/24/2015 17:00,17,3.7,1.4,10,2.1
04/24/2015 16:00,17,4.6,1.7,12,2.6
04/24/2015 15:00,18,4.1,1.5,11,2.3
04/24/2015 14:00,18,3.4,1.3,9.1,1.9
04/24/2015 13:00,18,4.4,1.7,12,2.5
04/24/2015 12:00,18,3.9,1.5,11,2.2
04/24/2015 11:00,18,4.8,1.8,13,2.7
04/24/2015 10:00,18,4.3,1.6,11,2.4
