Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
10/08/2015 16:00,18,1.0,1.0,3.0,0.60
10/08/2015 15:00,18,1.2,1.0,3.4,0.80
10/08/2015 14:00,18,1.2,1.0,3.4,0.80
10/08/2015 13:00,18,1.6,1.0,4.7,1.1
10/08/2015 12:00,19,2.8,1.0,8.2,1.9
10/08/2015 11:00,19,1.7,1.0,5.2,1.2
10/07/2015 03:00,22,4.3,1.4,13,2.9
10/07/2015 02:00,22,4.3,1.4,13,2.9
10/07/2015 01:00,22,3.5,1.2,10,2.4
10/07/2015 00:00,22,3.5,1.2,10,2.4
10/06/2015 23:00,22,2.9,1.0,8.7,2.0
10/06/2015 22:00,22,2.8,1.0,8.2,1.9
10/06/2015 21:00,22,2.8,1.0,8.2,1.9
10/06/2015 20:00,22,2.6,1.0,7.8,1.8
10/06/2015 19:00,22,2.2,1.0,6.5,1.5
10/06/2015 18:00,22,2.8,1.0,8.2,1.9
10/06/2015 17:00,22,2.3,1.0,6.9,1.6
10/06/2015 16:00,22,2.9,1.0,8.7,2.0
10/06/2015 15:00,22,3.1,1.0,9.1,2.1
10/06/2015 14:00,22,3.7,1.2,11,2.5
10/06/2015 13:00,22,3.1,1.0,9.1,2.1
10/06/2015 12:00,22,3.5,1.2,10,2.4
10/06/2015 11:00,22,3.4,1.1,10,2.3
10/06/2015 10:00,23,3.8,1.3,11,2.6
10/06/2015 09:00,23,3.8,1.3,11,2.6
10/06/2015 08:00,23,4.3,1.4,13,2.9
10/06/2015 07:00,23,4.4,1.5,13,3.0
10/06/2015 06:00,23,4.7,1.6,14,3.2
10/06/2015 05:00,24,4.3,1.4,13,2.9
10/06/2015 04:00,24,4.6,1.5,14,3.1
10/06/2015 03:00,24,4.3,1.4,13,2.9
10/06/2015 02:00,25,4.3,1.4,13,2.9
10/06/2015 01:00,25,4.4,1.5,13,3.0
10/06/2015 00:00,25,5.0,1.7,15,3.4
10/05/2015 23:00,25,4.3,1.4,13,2.9
10/05/2015 22:00,26,4.6,1.5,14,3.1
10/05/2015 21:00,26,4.1,1.4,12,2.8
10/05/2015 20:00,26,4.0,1.3,12,2.7
10/05/2015 19:00,26,4.3,1.4,13,2.9
10/05/2015 18:00,26,4.0,1.3,12,2.7
10/05/2015 17:00,26,4.3,1.4,13,2.9
10/05/2015 16:00,27,5.5,1.8,16,3.7
10/05/2015 15:00,27,4.7,1.6,14,3.2
10/05/2015 14:00,28,5.0,1.7,15,3.4
10/05/2015 13:00,28,5.8,1.9,17,3.9
10/05/2015 12:00,28,5.5,1.8,16,3.7
10/05/2015 11:00,28,5.8,1.9,17,3.9
10/05/2015 10:00,29,6.2,2.1,19,4.2
10/05/2015 09:00,30,6.4,2.1,19,4.3
10/05/2015 08:00,30,6.5,2.2,19,4.4
10/05/2015 07:00,30,7.0,2.3,21,4.7
10/05/2015 06:00,31,7.6,2.5,23,5.1
10/05/2015 05:00,32,7.0,2.3,21,4.7
10/05/2015 04:00,32,7.7,2.6,23,5.2
10/05/2015 03:00,33,7.9,2.6,23,5.3
10/05/2015 02:00,34,8.0,2.7,24,5.4
10/05/2015 01:00,34,8.5,2.8,25,5.7
10/05/2015 00:00,35,8.0,2.7,24,5.4
10/04/2015 23:00,36,8.5,2.8,25,5.7
10/04/2015 22:00,37,8.8,2.9,26,5.9
10/04/2015 21:00,38,9.4,3.1,28,6.3
10/04/2015 20:00,38,8.9,3.0,27,6.0
10/04/2015 19:00,40,9.2,3.1,28,6.2
10/04/2015 18:00,41,9.2,3.1,28,6.2
10/04/2015 17:00,43,10,3.5,31,7.0
10/04/2015 16:00,44,11,3.6,32,7.2
10/04/2015 15:00,45,11,3.7,33,7.4
10/04/2015 14:00,47,12,4.0,35,7.9
10/04/2015 13:00,48,13,4.4,39,8.8
10/04/2015 12:00,49,14,4.7,42,9.4
10/04/2015 11:00,51,21,7.0,63,14
10/04/2015 10:00,52,15,5.0,45,10
10/04/2015 09:00,54,15,5.0,45,10
10/04/2015 08:00,57,18,6.0,54,12
10/04/2015 07:00,59,20,6.5,59,13
10/04/2015 06:00,61,20,6.5,59,13
10/04/2015 05:00,65,21,7.0,63,14
10/04/2015 04:00,68,21,7.0,63,14
10/04/2015 03:00,72,24,8.0,73,16
10/04/2015 02:00,76,26,8.5,77,17
10/04/2015 01:00,81,26,8.5,77,17
10/04/2015 00:00,86,30,10,92,20
10/03/2015 23:00,93,30,10,92,20
10/03/2015 22:00,100,32,11,96,21
10/03/2015 21:00,108,35,12,110,23
10/03/2015 20:00,118,40,13,120,26
10/03/2015 19:00,130,43,14,130,28
10/03/2015 18:00,143,43,14,130,28
10/03/2015 17:00,161,46,15,140,30
10/03/2015 16:00,184,49,16,150,32
10/03/2015 15:00,216,52,17,160,34
10/03/2015 14:00,258,57,19,170,37
10/03/2015 13:00,306,66,22,200,43
10/03/2015 12:00,353,69,23,210,45
10/03/2015 11:00,375,78,26,240,51
10/03/2015 10:00,369,77,25,240,50
10/03/2015 09:00,337,66,22,200,43
10/03/2015 08:00,267,63,21,190,41
10/03/2015 07:00,197,63,21,190,41
10/03/2015 06:00,170,69,23,210,45
10/03/2015 05:00,178,74,24,230,48
10/03/2015 04:00,197,82,27,250,53
10/03/2015 03:00,222,89,29,270,58
10/03/2015 02:00,263,99,32,300,64
10/03/2015 01:00,309,110,35,330,70
10/03/2015 00:00,364,110,36,340,72
10/02/2015 23:00,427,120,40,380,80
10/02/2015 22:00,481,140,45,430,90
10/02/2015 21:00,504,150,48,460,96
10/02/2015 20:00,485,170,55,530,110
10/02/2015 19:00,441,150,47,450,94
10/02/2015 18:00,361,110,35,330,70
10/02/2015 17:00,289,86,28,260,56
10/02/2015 16:00,220,71,23,220,46
10/02/2015 15:00,199,77,25,240,50
10/02/2015 14:00,182,49,16,150,32
10/02/2015 13:00,140,33,11,100,22
10/02/2015 12:00,102,30,10,92,20
10/02/2015 11:00,81,32,11,96,21
10/02/2015 10:00,63,20,6.5,59,13
10/02/2015 09:00,59,20,6.5,59,13
10/02/2015 08:00,58,20,6.5,59,13
10/02/2015 07:00,59,23,7.5,68,15
10/02/2015 06:00,64,24,8.0,73,16
10/02/2015 05:00,70,27,9.0,82,18
10/02/2015 04:00,74,29,9.5,87,19
10/02/2015 03:00,78,33,11,100,22
10/02/2015 02:00,84,40,13,120,26
10/02/2015 01:00,89,41,14,120,27
10/02/2015 00:00,97,41,14,120,27
10/01/2015 23:00,97,40,13,120,26
10/01/2015 22:00,99,38,13,120,25
10/01/2015 21:00,96,38,13,120,25
10/01/2015 20:00,89,30,10,92,20
10/01/2015 19:00,85,38,13,120,25
10/01/2015 18:00,71,29,9.5,87,19
10/01/2015 17:00,61,26,8.5,77,17
10/01/2015 16:00,44,24,8.0,73,16
10/01/2015 15:00,45,27,9.0,82,18
10/01/2015 14:00,38,52,17,160,34
10/01/2015 13:00,37,24,8.0,73,16
10/01/2015 12:00,37,26,8.5,77,17
10/01/2015 11:00,38,29,9.5,87,19
10/01/2015 10:00,39,29,9.5,87,19
10/01/2015 09:00,41,32,11,96,21
10/01/2015 08:00,44,35,12,110,23
10/01/2015 07:00,45,37,12,110,24
10/01/2015 06:00,48,35,12,110,23
10/01/2015 05:00,50,40,13,120,26
10/01/2015 04:00,53,43,14,130,28
10/01/2015 03:00,56,46,15,140,30
10/01/2015 02:00,60,52,17,160,34
10/01/2015 01:00,64,54,18,160,35
10/01/2015 00:00,67,57,19,170,37
09/30/2015 23:00,70,64,21,200,42
09/30/2015 22:00,72,68,22,210,44
09/30/2015 21:00,76,71,23,220,46
09/30/2015 20:00,80,77,25,240,50
09/30/2015 19:00,85,83,27,250,54
09/30/2015 18:00,92,91,30,280,59
09/30/2015 17:00,100,99,32,300,64
09/30/2015 16:00,111,110,35,330,69
09/30/2015 15:00,123,120,39,370,78
09/30/2015 14:00,136,140,45,430,89
09/30/2015 13:00,154,150,48,460,95
09/30/2015 12:00,180,170,55,530,110
09/30/2015 11:00,204,200,65,630,130
09/30/2015 10:00,247,200,65,630,130
09/30/2015 09:00,299,230,75,730,150
09/30/2015 08:00,386,300,95,930,190
09/30/2015 07:00,530,350,110,1100,220
09/30/2015 06:00,780,390,120,1200,250
09/30/2015 05:00,1030,460,140,1400,290
09/30/2015 04:00,1180,510,160,1600,320
09/30/2015 03:00,1320,490,150,1600,310
09/30/2015 02:00,1370,780,240,2500,490
09/30/2015 01:00,1380,760,240,2400,480
09/30/2015 00:00,1330,760,240,2400,480
09/29/2015 23:00,1150,1100,330,3500,670
09/29/2015 22:00,299,730,230,2300,460
09/29/2015 21:00,199,1300,400,4200,800
09/29/2015 20:00,12,4.6,1.5,14,3.1
09/29/2015 19:00,7.9,1.5,1.0,4.3,1.0
09/29/2015 18:00,6.8,1.5,1.0,4.3,0
09/29/2015 17:00,6.6,1.5,1.0,4.3,0
09/29/2015 16:00,6.6,1.5,1.0,4.3,0
09/29/2015 15:00,6.3,1.5,1.0,4.3,0
09/29/2015 14:00,6.3,1.5,1.0,4.3,0
09/29/2015 13:00,6.3,1.5,1.0,4.3,0
09/29/2015 12:00,6.3,1.5,1.0,4.3,0
09/29/2015 11:00,6.3,1.5,1.0,4.3,0
09/29/2015 10:00,6.3,1.5,1.0,4.3,0
09/29/2015 09:00,6.3,1.5,1.0,4.3,0
09/29/2015 08:00,6.3,1.5,1.0,4.3,0
09/29/2015 07:00,6.3,1.5,1.0,4.3,0
09/29/2015 06:00,6.3,1.5,1.0,4.3,0
09/29/2015 05:00,6.1,1.5,1.0,4.3,0
09/29/2015 04:00,6.1,1.5,1.0,4.3,0
09/29/2015 03:00,6.3,1.5,1.0,4.3,0
09/29/2015 02:00,6.1,1.0,1.0,3.0,0.10
09/29/2015 01:00,6.1,1.5,1.0,4.3,0
09/29/2015 00:00,6.1,1.0,1.0,3.0,0.50
09/28/2015 23:00,6.3,1.5,1.0,4.3,0
09/28/2015 22:00,6.3,1.5,1.0,4.3,0
09/28/2015 21:00,6.1,1.5,1.0,4.3,0
09/28/2015 20:00,6.3,1.5,1.0,4.3,0
09/28/2015 19:00,6.1,1.5,1.0,4.3,0
09/28/2015 18:00,6.3,1.5,1.0,4.3,0
09/28/2015 17:00,6.1,1.5,1.0,4.3,0
09/28/2015 16:00,6.1,1.0,1.0,3.0,0.10
09/28/2015 15:00,6.1,1.5,1.0,4.3,0
09/28/2015 14:00,6.1,1.5,1.0,4.3,0
09/28/2015 13:00,6.1,1.0,1.0,3.0,0.20
09/28/2015 12:00,5.8,1.5,1.0,4.3,0
09/28/2015 11:00,5.8,1.5,1.0,4.3,0
09/28/2015 10:00,6.1,1.5,1.0,4.3,0
09/28/2015 09:00,6.1,1.5,1.0,4.3,0
09/28/2015 08:00,6.1,1.5,1.0,4.3,0
09/28/2015 07:00,6.1,1.5,1.0,4.3,0
09/28/2015 06:00,5.8,1.5,1.0,4.3,0
09/28/2015 05:00,5.8,1.5,1.0,4.3,0
09/28/2015 04:00,5.8,1.5,1.0,4.3,0
09/28/2015 03:00,5.8,1.0,1.0,3.0,0.30
09/28/2015 02:00,5.8,1.5,1.0,4.3,0
09/28/2015 01:00,5.8,1.0,1.0,3.0,0.10
09/28/2015 00:00,5.8,1.0,1.0,3.0,0.10
09/27/2015 23:00,6.1,1.5,1.0,4.3,0
09/27/2015 22:00,6.1,1.0,1.0,3.0,0.30
09/27/2015 21:00,6.1,1.0,1.0,3.0,0.20
09/27/2015 20:00,6.1,1.5,1.0,4.3,0
09/27/2015 19:00,6.1,1.5,1.0,4.3,0
09/27/2015 18:00,6.1,1.5,1.0,4.3,0
09/27/2015 17:00,6.1,1.5,1.0,4.3,0
09/27/2015 16:00,6.1,1.5,1.0,4.3,0
09/27/2015 15:00,6.1,1.5,1.0,4.3,0
09/27/2015 14:00,6.1,1.5,1.0,4.3,0
09/27/2015 13:00,6.1,1.5,1.0,4.3,0
09/27/2015 12:00,6.1,1.5,1.0,4.3,0
09/27/2015 11:00,6.3,1.5,1.0,4.3,0
09/27/2015 10:00,6.3,1.0,1.0,3.0,0.10
09/27/2015 09:00,6.3,1.0,1.0,3.0,0.10
09/27/2015 08:00,6.3,1.0,1.0,3.0,0.40
09/27/2015 07:00,6.3,1.0,1.0,3.0,0.20
09/27/2015 06:00,6.6,1.5,1.0,4.3,1.0
09/27/2015 05:00,6.6,1.0,1.0,3.0,0.30
09/27/2015 04:00,6.6,1.0,1.0,3.0,0.30
09/27/2015 03:00,6.6,1.0,1.0,3.0,0.10
09/27/2015 02:00,6.6,1.5,1.0,4.3,0
09/27/2015 01:00,6.6,1.0,1.0,3.0,0.20
09/27/2015 00:00,6.8,1.5,1.0,4.3,0
09/26/2015 23:00,6.8,1.0,1.0,3.0,0.50
09/26/2015 22:00,6.8,1.5,1.0,4.3,0
09/26/2015 21:00,6.6,1.5,1.0,4.3,0
09/26/2015 20:00,6.6,1.5,1.0,4.3,0
09/26/2015 19:00,6.6,1.0,1.0,3.0,0.20
09/26/2015 18:00,6.6,1.5,1.0,4.3,0
09/26/2015 17:00,6.3,1.5,1.0,4.3,0
09/26/2015 16:00,6.3,1.5,1.0,4.3,0
09/26/2015 15:00,6.6,1.5,1.0,4.3,0
09/26/2015 14:00,6.6,1.5,1.0,4.3,0
09/26/2015 13:00,6.6,1.5,1.0,4.3,0
09/26/2015 12:00,6.6,1.0,1.0,3.0,0.20
09/26/2015 11:00,6.6,1.5,1.0,4.3,0
09/26/2015 10:00,6.6,1.5,1.0,4.3,0
09/26/2015 09:00,6.6,1.5,1.0,4.3,0
09/26/2015 08:00,6.6,1.0,1.0,3.0,0.10
09/26/2015 07:00,6.6,1.0,1.0,3.0,0.10
09/26/2015 06:00,6.6,1.0,1.0,3.0,0.20
09/26/2015 05:00,6.6,1.0,1.0,3.0,0.20
09/26/2015 04:00,6.6,1.0,1.0,3.0,0.50
09/26/2015 03:00,6.6,1.0,1.0,3.0,0.20
09/26/2015 02:00,6.6,1.5,1.0,4.3,0
09/26/2015 01:00,6.6,1.0,1.0,3.0,0.30
09/26/2015 00:00,6.8,1.5,1.0,4.3,0
09/25/2015 23:00,6.6,1.5,1.0,4.3,0
09/25/2015 22:00,6.6,1.5,1.0,4.3,0
09/25/2015 21:00,6.6,1.5,1.0,4.3,0
09/25/2015 20:00,6.6,1.5,1.0,4.3,0
09/25/2015 19:00,6.3,1.5,1.0,4.3,0
09/25/2015 18:00,6.3,1.5,1.0,4.3,0
09/25/2015 17:00,6.3,1.5,1.0,4.3,0
09/25/2015 16:00,6.1,1.5,1.0,4.3,0
09/25/2015 15:00,6.3,1.5,1.0,4.3,0
09/25/2015 14:00,6.3,1.5,1.0,4.3,0
09/25/2015 13:00,6.3,1.5,1.0,4.3,0
09/25/2015 12:00,6.3,1.5,1.0,4.3,0
09/25/2015 11:00,6.6,1.5,1.0,4.3,0
09/25/2015 10:00,6.3,1.5,1.0,4.3,0
09/25/2015 09:00,6.6,1.5,1.0,4.3,0
09/25/2015 08:00,6.6,1.5,1.0,4.3,0
09/25/2015 07:00,6.6,1.5,1.0,4.3,0
09/25/2015 06:00,6.6,1.0,1.0,3.0,0.10
09/25/2015 05:00,6.6,1.0,1.0,3.0,0.50
09/25/2015 04:00,6.6,2.2,1.0,6.5,1.5
09/25/2015 03:00,6.8,1.0,1.0,3.0,0.20
09/25/2015 02:00,6.8,1.0,1.0,3.0,0.20
09/25/2015 01:00,6.8,1.0,1.0,3.0,0.20
09/25/2015 00:00,6.8,1.5,1.0,4.3,0
09/24/2015 23:00,6.8,1.0,1.0,3.0,0.10
09/24/2015 22:00,6.8,1.0,1.0,3.0,0.10
09/24/2015 21:00,6.8,1.5,1.0,4.3,0
09/24/2015 20:00,7.1,1.5,1.0,4.3,0
09/24/2015 19:00,7.1,1.5,1.0,4.3,0
09/24/2015 18:00,7.1,1.5,1.0,4.3,0
09/24/2015 17:00,7.1,1.5,1.0,4.3,0
09/24/2015 16:00,7.1,1.5,1.0,4.3,0
09/24/2015 15:00,7.1,1.5,1.0,4.3,0
09/24/2015 14:00,7.4,1.5,1.0,4.3,0
09/24/2015 13:00,7.4,1.5,1.0,4.3,0
09/24/2015 12:00,7.4,1.5,1.0,4.3,0
09/24/2015 11:00,7.4,1.5,1.0,4.3,0
09/24/2015 10:00,7.1,1.5,1.0,4.3,0
09/24/2015 09:00,7.1,1.5,1.0,4.3,0
09/24/2015 08:00,6.8,1.5,1.0,4.3,0
09/24/2015 07:00,6.8,1.0,1.0,3.0,0.10
09/24/2015 06:00,6.8,1.0,1.0,3.0,0.30
09/24/2015 05:00,7.1,1.0,1.0,3.0,0.10
09/24/2015 04:00,7.1,1.0,1.0,3.0,0.40
09/24/2015 03:00,7.1,1.0,1.0,3.0,0.70
09/24/2015 02:00,7.1,1.0,1.0,3.0,0.20
09/24/2015 01:00,7.4,1.0,1.0,3.0,0.40
09/24/2015 00:00,7.4,1.0,1.0,3.0,0.20
09/23/2015 23:00,7.4,1.5,1.0,4.3,0
09/23/2015 22:00,7.7,1.5,1.0,4.3,0
09/23/2015 21:00,7.9,1.5,1.0,4.3,0
09/23/2015 20:00,7.9,1.5,1.0,4.3,0
09/23/2015 19:00,7.9,1.5,1.0,4.3,0
09/23/2015 18:00,8.2,1.5,1.0,4.3,0
09/23/2015 17:00,8.5,1.5,1.0,4.3,0
09/23/2015 16:00,8.5,1.5,1.0,4.3,0
09/23/2015 15:00,8.5,1.5,1.0,4.3,0
09/23/2015 14:00,8.8,1.5,1.0,4.3,0
09/23/2015 13:00,8.8,1.5,1.0,4.3,0
09/23/2015 12:00,9.2,1.5,1.0,4.3,0
09/23/2015 11:00,9.5,1.0,1.0,3.0,0.10
09/23/2015 10:00,9.5,1.0,1.0,3.0,0.10
09/23/2015 09:00,9.8,1.0,1.0,3.0,0.20
09/23/2015 08:00,9.8,1.0,1.0,3.0,0.20
09/23/2015 07:00,10,1.0,1.0,3.0,0.40
09/23/2015 06:00,10,1.0,1.0,3.0,0.40
09/23/2015 05:00,10,1.0,1.0,3.0,0.70
09/23/2015 04:00,10,1.0,1.0,3.0,0.60
09/23/2015 03:00,10,1.0,1.0,3.0,0.20
09/23/2015 02:00,11,1.0,1.0,3.0,0.20
09/23/2015 01:00,10,1.5,1.0,4.3,0
09/23/2015 00:00,10,1.5,1.0,4.3,0
09/22/2015 23:00,10,1.5,1.0,4.3,0
09/22/2015 22:00,10,1.5,1.0,4.3,0
09/22/2015 21:00,10,1.5,1.0,4.3,0
09/22/2015 20:00,11,1.5,1.0,4.3,0
09/22/2015 19:00,12,1.5,1.0,4.3,0
09/22/2015 18:00,12,1.5,1.0,4.3,0
09/22/2015 17:00,13,1.5,1.0,4.3,0
09/22/2015 16:00,13,1.5,1.0,4.3,0
09/22/2015 15:00,12,1.5,1.0,4.3,0
09/22/2015 14:00,9.8,1.5,1.0,4.3,0
09/22/2015 13:00,9.5,1.5,1.0,4.3,0
09/22/2015 09:00,7.7,3.1,1.0,9.1,2.1
09/22/2015 08:00,7.4,3.1,1.0,9.1,2.1
09/22/2015 07:00,7.4,1.3,1.0,3.9,0.90
09/22/2015 06:00,7.7,2.0,1.0,6.0,1.4
09/22/2015 05:00,7.7,5.8,1.9,17,3.9
09/22/2015 04:00,6.6,5.5,1.8,16,3.7
09/22/2015 03:00,6.1,2.2,1.0,6.5,1.5
09/22/2015 02:00,6.1,1.5,1.0,4.3,0
09/22/2015 01:00,5.8,1.5,1.0,4.3,0
09/22/2015 00:00,5.6,1.5,1.0,4.3,0
09/21/2015 23:00,5.6,1.5,1.0,4.3,0
09/21/2015 22:00,5.6,1.5,1.0,4.3,0
09/21/2015 21:00,5.4,1.5,1.0,4.3,0
09/21/2015 20:00,5.4,1.5,1.0,4.3,0
09/21/2015 19:00,5.2,1.5,1.0,4.3,0
09/21/2015 18:00,5.2,1.5,1.0,4.3,0
09/21/2015 17:00,5.2,1.5,1.0,4.3,0
09/21/2015 16:00,5.2,1.5,1.0,4.3,0
09/21/2015 15:00,5.2,1.5,1.0,4.3,0
09/21/2015 14:00,5.2,1.5,1.0,4.3,0
09/21/2015 13:00,5.2,1.5,1.0,4.3,0
09/21/2015 12:00,5.2,1.5,1.0,4.3,0
09/21/2015 11:00,5.2,1.5,1.0,4.3,0
09/21/2015 10:00,5.2,1.5,1.0,4.3,0
09/21/2015 09:00,4.9,1.5,1.0,4.3,0
09/21/2015 08:00,4.9,1.5,1.0,4.3,0
09/21/2015 07:00,4.9,1.5,1.0,4.3,0
09/21/2015 06:00,5.2,1.5,1.0,4.3,0
09/21/2015 05:00,5.2,1.5,1.0,4.3,0
09/21/2015 04:00,5.2,1.5,1.0,4.3,0
09/21/2015 03:00,5.4,1.5,1.0,4.3,0
09/21/2015 02:00,5.2,1.5,1.0,4.3,0
09/21/2015 01:00,5.4,1.5,1.0,4.3,0
09/21/2015 00:00,5.2,1.5,1.0,4.3,0
09/20/2015 23:00,5.2,1.5,1.0,4.3,0
09/20/2015 22:00,5.2,1.5,1.0,4.3,0
09/20/2015 21:00,4.9,1.5,1.0,4.3,0
09/20/2015 20:00,5.2,1.5,1.0,4.3,0
09/20/2015 19:00,5.2,1.5,1.0,4.3,0
09/20/2015 18:00,5.2,1.5,1.0,4.3,0
09/20/2015 17:00,4.9,1.5,1.0,4.3,0
09/20/2015 16:00,5.2,1.5,1.0,4.3,0
09/20/2015 15:00,5.2,1.5,1.0,4.3,0
09/20/2015 14:00,5.2,1.5,1.0,4.3,0
09/20/2015 13:00,5.2,1.5,1.0,4.3,0
09/20/2015 12:00,5.2,1.5,1.0,4.3,0
09/20/2015 11:00,5.2,1.5,1.0,4.3,0
09/20/2015 10:00,5.4,1.5,1.0,4.3,0
09/20/2015 09:00,5.4,1.7,1.0,5.2,1.2
09/20/2015 08:00,5.4,1.5,1.0,4.3,0
09/20/2015 07:00,5.4,2.8,1.0,8.2,1.9
09/20/2015 06:00,5.4,1.0,1.0,3.0,0.70
09/20/2015 05:00,5.4,1.0,1.0,3.0,0.10
09/20/2015 04:00,5.4,1.5,1.0,4.3,0
09/20/2015 03:00,5.4,5.5,1.8,16,3.7
09/20/2015 02:00,5.4,1.0,1.0,3.0,0.20
09/20/2015 01:00,5.4,1.0,1.0,3.0,0.60
09/20/2015 00:00,5.4,1.0,1.0,3.0,0.50
09/19/2015 23:00,5.4,1.5,1.0,4.3,0
09/19/2015 22:00,5.4,1.0,1.0,3.0,0.10
09/19/2015 21:00,5.4,2.6,1.0,7.8,1.8
09/19/2015 20:00,5.6,1.5,1.0,4.3,0
09/19/2015 19:00,5.6,2.5,1.0,7.4,1.7
09/19/2015 18:00,5.6,1.5,1.0,4.3,0
09/19/2015 17:00,5.6,1.0,1.0,3.0,0.20
09/19/2015 16:00,5.6,1.5,1.0,4.3,0
09/19/2015 15:00,5.6,1.5,1.0,4.3,1.0
09/19/2015 14:00,5.6,1.5,1.0,4.3,0
09/19/2015 13:00,5.6,1.5,1.0,4.3,0
09/19/2015 12:00,5.8,3.4,1.1,10,2.3
09/19/2015 11:00,5.8,1.5,1.0,4.3,0
09/19/2015 10:00,5.8,1.5,1.0,4.3,0
09/19/2015 09:00,5.8,1.5,1.0,4.3,0
09/19/2015 08:00,5.8,1.5,1.0,4.3,0
09/19/2015 07:00,5.8,1.5,1.0,4.3,0
09/19/2015 06:00,5.8,1.2,1.0,3.4,0.80
09/19/2015 05:00,5.8,1.0,1.0,3.0,0.20
09/19/2015 04:00,5.8,1.5,1.0,4.3,0
09/19/2015 03:00,5.8,1.5,1.0,4.3,0
09/19/2015 02:00,5.8,1.2,1.0,3.4,0.80
09/19/2015 01:00,5.6,1.5,1.0,4.3,0
09/19/2015 00:00,5.8,1.0,1.0,3.0,0.20
09/18/2015 23:00,5.8,1.5,1.0,4.3,0
09/18/2015 22:00,5.8,1.5,1.0,4.3,0
09/18/2015 21:00,5.8,1.0,1.0,3.0,0.20
09/18/2015 20:00,5.8,1.5,1.0,4.3,0
09/18/2015 19:00,6.1,1.0,1.0,3.0,0.10
09/18/2015 18:00,6.1,1.5,1.0,4.3,0
09/18/2015 17:00,6.1,1.5,1.0,4.3,0
09/18/2015 16:00,6.1,1.5,1.0,4.3,0
09/18/2015 15:00,5.8,1.5,1.0,4.3,0
09/18/2015 14:00,5.8,1.5,1.0,4.3,0
09/18/2015 13:00,6.1,1.5,1.0,4.3,0
09/18/2015 12:00,6.1,1.5,1.0,4.3,0
09/18/2015 11:00,6.1,1.5,1.0,4.3,0
09/18/2015 10:00,6.1,1.5,1.0,4.3,0
09/18/2015 09:00,6.1,1.5,1.0,4.3,0
09/18/2015 08:00,6.1,1.5,1.0,4.3,0
09/18/2015 07:00,6.1,1.5,1.0,4.3,0
09/18/2015 06:00,6.1,1.0,1.0,3.0,0.10
09/18/2015 05:00,6.1,1.5,1.0,4.3,0
09/18/2015 04:00,6.1,1.5,1.0,4.3,0
09/18/2015 03:00,6.1,1.5,1.0,4.3,0
09/18/2015 02:00,6.1,1.0,1.0,3.0,0.50
09/18/2015 01:00,6.3,1.5,1.0,4.3,0
09/18/2015 00:00,6.3,1.0,1.0,3.0,0.10
09/17/2015 23:00,6.1,1.5,1.0,4.3,0
09/17/2015 22:00,6.1,1.5,1.0,4.3,0
09/17/2015 21:00,6.1,1.5,1.0,4.3,0
09/17/2015 20:00,6.1,1.5,1.0,4.3,0
09/17/2015 19:00,6.1,1.5,1.0,4.3,0
09/17/2015 18:00,6.1,1.5,1.0,4.3,0
09/17/2015 17:00,6.1,1.5,1.0,4.3,0
09/17/2015 16:00,6.1,1.5,1.0,4.3,0
09/17/2015 15:00,6.3,1.5,1.0,4.3,0
09/17/2015 14:00,6.1,1.5,1.0,4.3,0
09/17/2015 13:00,6.3,1.5,1.0,4.3,0
09/17/2015 12:00,6.3,1.5,1.0,4.3,0
09/17/2015 11:00,6.3,1.5,1.0,4.3,0
09/17/2015 10:00,6.3,1.5,1.0,4.3,0
09/17/2015 09:00,6.3,1.5,1.0,4.3,0
09/17/2015 08:00,6.3,1.5,1.0,4.3,0
09/17/2015 07:00,6.3,1.5,1.0,4.3,0
09/17/2015 06:00,6.3,1.0,1.0,3.0,0.20
09/17/2015 05:00,6.3,1.5,1.0,4.3,0
09/17/2015 04:00,6.3,1.5,1.0,4.3,0
09/17/2015 03:00,6.3,1.5,1.0,4.3,0
09/17/2015 02:00,6.3,1.5,1.0,4.3,0
09/17/2015 01:00,6.3,1.0,1.0,3.0,0.30
09/17/2015 00:00,6.3,1.0,1.0,3.0,0.20
09/16/2015 23:00,6.3,1.5,1.0,4.3,0
09/16/2015 22:00,6.3,1.5,1.0,4.3,0
09/16/2015 21:00,6.3,1.5,1.0,4.3,0
09/16/2015 20:00,6.3,1.5,1.0,4.3,0
09/16/2015 19:00,6.6,1.5,1.0,4.3,0
09/16/2015 18:00,6.3,1.5,1.0,4.3,0
09/16/2015 17:00,6.3,1.5,1.0,4.3,0
09/16/2015 16:00,6.3,1.5,1.0,4.3,0
09/16/2015 15:00,6.3,1.5,1.0,4.3,0
09/16/2015 14:00,6.3,1.5,1.0,4.3,0
09/16/2015 13:00,6.6,1.5,1.0,4.3,0
09/16/2015 12:00,6.6,1.0,1.0,3.0,0.20
09/16/2015 11:00,6.6,1.5,1.0,4.3,0
09/16/2015 10:00,6.6,1.0,1.0,3.0,0.20
09/16/2015 09:00,6.6,1.0,1.0,3.0,0.40
09/16/2015 08:00,6.3,1.0,1.0,3.0,0.50
09/16/2015 07:00,6.3,1.3,1.0,3.9,0.90
09/16/2015 06:00,6.3,1.3,1.0,3.9,0.90
