Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
04/15/2016 03:00,33,24,17,33,33,13
04/15/2016 02:00,32,24,17,33,32,13
04/15/2016 01:00,32,22,16,31,32,12
04/15/2016 00:00,31,24,17,33,31,13
04/14/2016 23:00,31,22,16,30,31,12
04/14/2016 22:00,31,22,16,30,31,12
04/14/2016 21:00,33,22,16,31,33,12
04/14/2016 20:00,32,22,16,31,32,12
04/14/2016 19:00,33,22,16,31,33,12
04/14/2016 18:00,34,24,17,33,34,13
04/14/2016 17:00,33,24,17,33,33,13
04/14/2016 16:00,32,24,17,33,32,13
04/14/2016 15:00,34,22,16,31,34,12
04/14/2016 14:00,34,29,21,40,34,16
04/14/2016 13:00,34,24,17,33,34,13
04/14/2016 12:00,34,25,18,35,34,14
04/14/2016 11:00,34,24,17,33,34,13
04/14/2016 10:00,33,25,18,35,33,14
04/14/2016 09:00,34,25,18,35,34,14
04/14/2016 08:00,32,25,18,35,32,14
04/14/2016 07:00,32,27,20,38,32,15
04/14/2016 06:00,33,27,20,38,33,15
04/14/2016 05:00,33,25,18,35,33,14
04/14/2016 04:00,31,25,18,35,31,14
04/14/2016 03:00,32,27,20,38,32,15
04/14/2016 02:00,31,25,18,35,31,14
04/14/2016 01:00,31,25,18,35,31,14
04/14/2016 00:00,31,25,18,35,31,14
04/13/2016 23:00,33,25,18,35,33,14
04/13/2016 22:00,32,27,20,38,32,15
04/13/2016 21:00,32,25,18,35,32,14
04/13/2016 20:00,33,25,18,35,33,14
04/13/2016 19:00,31,24,17,33,31,13
04/13/2016 18:00,32,25,18,35,32,14
04/13/2016 17:00,33,25,18,35,33,14
04/13/2016 16:00,34,25,18,35,34,14
04/13/2016 15:00,34,24,17,33,34,13
04/13/2016 14:00,34,25,18,35,34,14
04/13/2016 13:00,34,24,17,33,34,13
04/13/2016 12:00,34,25,18,35,34,14
04/13/2016 11:00,34,25,18,35,34,14
04/13/2016 10:00,34,24,17,33,34,13
04/13/2016 09:00,34,24,17,33,34,13
04/13/2016 08:00,34,24,17,33,34,13
04/13/2016 07:00,33,25,18,35,33,14
04/13/2016 06:00,34,24,17,33,34,13
04/13/2016 05:00,34,24,17,33,34,13
04/13/2016 04:00,34,25,18,35,34,14
04/13/2016 03:00,33,24,17,33,33,13
04/13/2016 02:00,33,24,17,33,33,13
04/13/2016 01:00,34,25,18,35,34,14
04/13/2016 00:00,33,25,18,35,33,14
04/12/2016 23:00,34,25,18,35,34,14
04/12/2016 22:00,34,25,18,35,34,14
04/12/2016 21:00,35,22,16,31,35,12
04/12/2016 20:00,34,24,17,33,34,13
04/12/2016 19:00,34,22,16,31,34,12
04/12/2016 18:00,35,22,16,31,35,12
04/12/2016 17:00,36,20,15,28,36,11
04/12/2016 16:00,36,20,15,28,36,11
04/12/2016 15:00,37,20,15,28,37,11
04/12/2016 14:00,36,19,13,26,36,10
04/12/2016 13:00,37,20,15,28,37,11
04/12/2016 12:00,37,20,15,28,37,11
04/12/2016 11:00,37,20,15,28,37,11
04/12/2016 10:00,37,22,16,31,37,12
04/12/2016 09:00,36,22,16,31,36,12
04/12/2016 08:00,37,22,16,31,37,12
04/12/2016 07:00,38,22,16,31,38,12
04/12/2016 06:00,37,22,16,31,37,12
04/12/2016 05:00,38,22,16,31,38,12
04/12/2016 04:00,37,22,16,31,37,12
04/12/2016 03:00,37,22,16,31,37,12
04/12/2016 02:00,37,24,17,33,37,13
04/12/2016 01:00,38,24,17,33,38,13
04/12/2016 00:00,37,24,17,33,37,13
04/11/2016 23:00,37,24,17,33,37,13
04/11/2016 22:00,36,26,18,35,36,14
04/11/2016 21:00,36,24,17,33,36,13
04/11/2016 20:00,37,24,17,33,37,13
04/11/2016 19:00,35,24,17,33,35,13
04/11/2016 18:00,37,22,16,31,37,12
04/11/2016 17:00,37,26,18,35,37,14
04/11/2016 16:00,38,24,17,33,38,13
04/11/2016 15:00,38,24,17,33,38,13
04/11/2016 14:00,38,24,17,33,38,13
04/11/2016 13:00,39,22,16,31,39,12
04/11/2016 12:00,39,24,17,33,39,13
04/11/2016 11:00,38,22,16,31,38,12
04/11/2016 10:00,38,24,17,33,38,13
04/11/2016 09:00,38,26,18,35,38,14
04/11/2016 08:00,39,24,17,33,39,13
04/11/2016 07:00,37,26,18,35,37,14
04/11/2016 06:00,35,24,17,33,35,13
04/11/2016 05:00,36,26,18,35,36,14
04/11/2016 04:00,36,24,17,33,36,13
04/11/2016 03:00,37,26,18,35,37,14
04/11/2016 02:00,37,26,18,35,37,14
04/11/2016 01:00,35,24,17,33,35,13
04/11/2016 00:00,37,24,17,33,37,13
04/10/2016 23:00,37,22,16,31,37,12
04/10/2016 22:00,37,22,16,31,37,12
04/10/2016 21:00,37,26,18,35,37,14
04/10/2016 20:00,36,24,17,33,36,13
04/10/2016 19:00,36,22,16,31,36,12
04/10/2016 18:00,37,20,15,28,37,11
04/10/2016 17:00,37,20,15,28,37,11
04/10/2016 16:00,36,22,16,31,36,12
04/10/2016 15:00,37,20,15,28,37,11
04/10/2016 14:00,37,20,15,28,37,11
04/10/2016 13:00,38,20,15,28,38,11
04/10/2016 12:00,37,20,15,28,37,11
04/10/2016 11:00,37,22,16,31,37,12
04/10/2016 10:00,37,22,16,31,37,12
04/10/2016 09:00,37,22,16,31,37,12
04/10/2016 08:00,37,22,16,31,37,12
04/10/2016 07:00,37,22,16,31,37,12
04/10/2016 06:00,38,22,16,31,38,12
04/10/2016 05:00,38,24,17,33,38,13
04/10/2016 04:00,37,24,17,33,37,13
04/10/2016 03:00,37,22,16,31,37,12
04/10/2016 02:00,37,22,16,31,37,12
04/10/2016 01:00,37,22,16,31,37,12
04/10/2016 00:00,36,22,16,31,36,12
04/09/2016 01:00,35,24,17,33,35,13
04/09/2016 00:00,35,24,17,33,35,13
04/08/2016 23:00,35,24,17,33,35,13
04/08/2016 22:00,35,24,17,33,35,13
04/08/2016 21:00,35,24,17,33,35,13
04/08/2016 20:00,36,22,16,31,36,12
04/08/2016 19:00,36,22,16,31,36,12
04/08/2016 18:00,36,20,15,28,36,11
04/08/2016 17:00,35,22,16,31,35,12
04/08/2016 16:00,37,20,15,28,37,11
04/08/2016 15:00,36,20,15,28,36,11
04/08/2016 14:00,37,20,15,28,37,11
04/08/2016 13:00,36,24,17,33,36,13
04/08/2016 12:00,37,22,16,31,37,12
04/08/2016 11:00,38,22,16,31,38,12
04/08/2016 10:00,37,22,16,31,37,12
04/08/2016 09:00,37,22,16,31,37,12
04/08/2016 08:00,35,22,16,31,35,12
04/08/2016 07:00,35,24,17,33,35,13
04/08/2016 06:00,36,24,17,33,36,13
04/08/2016 05:00,35,22,16,31,35,12
04/08/2016 04:00,34,22,16,31,34,12
04/08/2016 03:00,35,22,16,31,35,12
04/08/2016 02:00,35,22,16,31,35,12
04/08/2016 01:00,34,22,16,31,34,12
04/08/2016 00:00,34,22,16,31,34,12
04/07/2016 23:00,34,22,16,31,34,12
04/07/2016 22:00,34,22,16,31,34,12
04/07/2016 21:00,36,22,16,31,36,12
04/07/2016 20:00,35,20,15,28,35,11
04/07/2016 19:00,35,20,15,28,35,11
04/07/2016 18:00,35,20,15,28,35,11
04/07/2016 17:00,36,22,16,31,36,12
04/07/2016 16:00,36,22,16,31,36,12
04/07/2016 15:00,36,20,15,28,36,11
04/07/2016 14:00,36,22,16,31,36,12
04/07/2016 13:00,37,22,16,31,37,12
04/07/2016 12:00,36,27,20,38,36,15
04/07/2016 11:00,37,24,17,33,37,13
04/07/2016 10:00,38,24,17,33,38,13
04/07/2016 09:00,37,26,18,35,37,14
04/07/2016 08:00,37,24,17,33,37,13
04/07/2016 07:00,37,24,17,33,37,13
04/07/2016 06:00,37,24,17,33,37,13
04/07/2016 05:00,37,24,17,33,37,13
04/07/2016 04:00,37,26,18,35,37,14
04/07/2016 03:00,35,24,17,33,35,13
04/07/2016 02:00,37,24,17,33,37,13
04/07/2016 01:00,36,24,17,33,36,13
04/07/2016 00:00,37,24,17,33,37,13
04/06/2016 01:00,46,24,17,33,46,13
04/06/2016 00:00,46,24,17,33,46,13
04/05/2016 23:00,45,26,19,36,45,14
04/05/2016 22:00,46,24,17,33,46,13
04/05/2016 21:00,47,22,16,31,47,12
04/05/2016 20:00,47,24,17,33,47,13
04/05/2016 19:00,46,24,17,33,46,13
04/05/2016 18:00,46,26,19,36,46,14
04/05/2016 17:00,45,26,19,36,45,14
04/05/2016 16:00,44,24,17,33,44,13
04/05/2016 15:00,42,24,17,33,42,13
04/05/2016 14:00,40,24,17,33,40,13
04/05/2016 13:00,41,22,16,31,41,12
04/05/2016 12:00,40,24,17,33,40,13
04/05/2016 11:00,41,24,17,33,41,13
04/05/2016 10:00,41,26,19,36,41,14
04/05/2016 09:00,41,24,17,33,41,13
04/05/2016 08:00,40,26,18,36,40,14
04/05/2016 07:00,41,24,17,33,41,13
04/05/2016 06:00,40,24,17,33,40,13
04/05/2016 05:00,41,24,17,33,41,13
04/05/2016 04:00,39,26,18,36,39,14
04/05/2016 03:00,39,27,20,38,39,15
04/05/2016 02:00,40,24,17,33,40,13
04/05/2016 01:00,39,24,17,33,39,13
04/05/2016 00:00,39,24,17,33,39,13
04/04/2016 23:00,39,22,16,31,39,12
04/04/2016 22:00,39,22,16,31,39,12
04/04/2016 21:00,39,24,17,33,39,13
04/04/2016 20:00,39,24,17,33,39,13
04/04/2016 19:00,40,22,16,31,40,12
04/04/2016 18:00,40,24,17,33,40,13
04/04/2016 17:00,40,22,16,31,40,12
04/04/2016 16:00,41,22,16,31,41,12
04/04/2016 15:00,41,22,16,31,41,12
04/04/2016 14:00,41,22,16,31,41,12
04/04/2016 13:00,42,22,16,31,42,12
04/04/2016 12:00,42,22,16,31,42,12
04/04/2016 11:00,42,24,17,33,42,13
04/04/2016 10:00,42,24,17,33,42,13
04/04/2016 09:00,43,26,19,36,43,14
04/04/2016 08:00,42,24,17,33,42,13
04/04/2016 07:00,42,24,17,33,42,13
04/04/2016 06:00,42,24,17,33,42,13
04/04/2016 05:00,42,24,17,33,42,13
04/04/2016 04:00,42,24,17,33,42,13
04/04/2016 03:00,41,24,17,33,41,13
04/04/2016 02:00,41,24,17,33,41,13
04/04/2016 01:00,40,22,16,31,40,12
04/04/2016 00:00,40,22,16,31,40,12
04/03/2016 01:00,41,22,16,31,41,12
04/03/2016 00:00,41,22,16,31,41,12
04/02/2016 23:00,41,22,16,31,41,12
04/02/2016 22:00,41,22,16,31,41,12
04/02/2016 21:00,41,20,15,28,41,11
04/02/2016 20:00,41,20,15,28,41,11
04/02/2016 19:00,41,20,15,28,41,11
04/02/2016 18:00,41,20,15,28,41,11
04/02/2016 17:00,41,19,14,26,41,10
04/02/2016 16:00,41,20,15,28,41,11
04/02/2016 15:00,42,19,14,26,42,10
04/02/2016 14:00,42,19,14,26,42,10
04/02/2016 13:00,42,21,15,28,42,11
04/02/2016 12:00,42,21,15,28,42,11
04/02/2016 11:00,42,21,15,28,42,11
04/02/2016 10:00,43,22,16,31,43,12
04/02/2016 09:00,43,21,15,29,43,11
04/02/2016 08:00,43,22,16,31,43,12
04/02/2016 07:00,42,22,16,31,42,12
04/02/2016 06:00,43,22,16,31,43,12
04/02/2016 05:00,42,22,16,31,42,12
04/02/2016 04:00,42,21,15,28,42,11
04/02/2016 03:00,42,22,16,31,42,12
04/02/2016 02:00,43,22,16,31,43,12
04/02/2016 01:00,41,22,16,31,41,12
04/02/2016 00:00,43,22,16,31,43,12
04/01/2016 23:00,41,22,16,31,41,12
04/01/2016 22:00,42,22,16,31,42,12
04/01/2016 21:00,41,22,16,31,41,12
04/01/2016 20:00,41,22,16,31,41,12
04/01/2016 19:00,42,26,19,36,42,14
04/01/2016 18:00,43,22,16,31,43,12
04/01/2016 17:00,43,22,16,31,43,12
04/01/2016 16:00,43,22,16,31,43,12
04/01/2016 15:00,44,22,16,31,44,12
04/01/2016 14:00,44,22,16,31,44,12
04/01/2016 13:00,44,21,15,29,44,11
04/01/2016 12:00,45,21,15,29,45,11
04/01/2016 11:00,45,22,16,31,45,12
04/01/2016 10:00,46,22,16,31,46,12
04/01/2016 09:00,46,22,16,31,46,12
04/01/2016 08:00,47,24,17,33,47,13
04/01/2016 07:00,48,24,17,33,48,13
04/01/2016 06:00,47,24,17,33,47,13
04/01/2016 05:00,46,24,17,33,46,13
04/01/2016 04:00,48,24,17,33,48,13
04/01/2016 03:00,46,24,17,33,46,13
04/01/2016 02:00,47,24,17,33,47,13
04/01/2016 01:00,46,24,17,33,46,13
04/01/2016 00:00,48,22,16,31,48,12
03/31/2016 23:00,48,22,16,31,48,12
03/31/2016 22:00,46,22,16,31,46,12
03/31/2016 21:00,44,24,17,33,44,13
03/31/2016 20:00,46,22,16,31,46,12
03/31/2016 19:00,46,22,16,31,46,12
03/31/2016 18:00,44,22,16,31,44,12
03/31/2016 17:00,46,22,16,31,46,12
03/31/2016 16:00,46,22,16,31,46,12
03/31/2016 15:00,47,22,16,31,47,12
03/31/2016 14:00,46,21,15,29,46,11
03/31/2016 13:00,47,22,16,31,47,12
03/31/2016 12:00,47,22,16,31,47,12
03/31/2016 11:00,48,24,17,33,48,13
03/31/2016 10:00,47,22,16,31,47,12
03/31/2016 09:00,47,24,17,33,47,13
03/31/2016 08:00,49,26,19,36,49,14
03/31/2016 07:00,48,24,17,33,48,13
03/31/2016 06:00,48,24,17,33,48,13
03/31/2016 05:00,49,22,16,31,49,12
03/31/2016 04:00,51,22,16,31,51,12
03/31/2016 03:00,49,22,16,31,49,12
03/31/2016 02:00,49,24,17,33,49,13
03/31/2016 01:00,51,22,16,31,51,12
03/31/2016 00:00,49,22,16,31,49,12
03/30/2016 23:00,52,22,16,31,52,12
03/30/2016 22:00,50,21,15,29,50,11
03/30/2016 21:00,50,21,15,29,50,11
03/30/2016 20:00,51,21,15,29,51,11
03/30/2016 19:00,51,21,15,29,51,11
03/30/2016 18:00,52,22,16,31,52,12
03/30/2016 17:00,52,22,16,31,52,12
03/30/2016 16:00,52,22,16,31,52,12
03/30/2016 15:00,52,24,17,34,52,13
03/30/2016 14:00,51,22,16,31,51,12
03/30/2016 13:00,51,24,17,34,51,13
03/30/2016 12:00,51,26,19,36,51,14
03/30/2016 11:00,50,24,17,34,50,13
03/30/2016 10:00,50,24,17,34,50,13
03/30/2016 09:00,51,24,17,34,51,13
03/30/2016 08:00,50,24,17,34,50,13
03/30/2016 07:00,51,24,17,34,51,13
03/30/2016 06:00,51,24,17,34,51,13
03/30/2016 05:00,52,24,17,34,52,13
03/30/2016 04:00,51,24,17,34,51,13
03/30/2016 03:00,52,24,17,34,52,13
03/30/2016 02:00,52,26,19,36,52,14
03/30/2016 01:00,50,26,19,36,50,14
03/30/2016 00:00,52,24,17,34,52,13
03/29/2016 23:00,51,24,17,34,51,13
03/29/2016 22:00,52,24,17,34,52,13
03/29/2016 21:00,51,24,17,34,51,13
03/29/2016 20:00,51,24,17,34,51,13
03/29/2016 19:00,51,26,19,36,51,14
03/29/2016 18:00,52,26,19,36,52,14
03/29/2016 17:00,52,24,17,34,52,13
03/29/2016 16:00,53,26,19,36,53,14
03/29/2016 15:00,53,26,19,36,53,14
03/29/2016 14:00,54,26,19,36,54,14
03/29/2016 13:00,55,26,19,36,55,14
03/29/2016 12:00,54,26,19,36,54,14
03/29/2016 11:00,55,26,19,36,55,14
03/29/2016 10:00,56,26,19,36,56,14
03/29/2016 09:00,57,26,19,36,57,14
03/29/2016 08:00,56,24,17,34,56,13
03/29/2016 07:00,56,24,17,34,56,13
03/29/2016 06:00,57,24,18,34,57,13
03/29/2016 05:00,58,26,19,36,58,14
03/29/2016 04:00,59,23,16,31,59,12
03/29/2016 03:00,58,23,16,31,58,12
03/29/2016 02:00,59,23,16,31,59,12
03/29/2016 01:00,59,23,16,31,59,12
03/29/2016 00:00,60,24,18,34,60,13
03/28/2016 23:00,61,23,16,31,61,12
03/28/2016 22:00,61,23,16,31,61,12
03/28/2016 21:00,62,23,16,31,62,12
03/28/2016 20:00,61,23,16,31,61,12
03/28/2016 19:00,62,24,18,34,62,13
03/28/2016 18:00,60,23,16,31,60,12
03/28/2016 17:00,62,23,16,31,62,12
03/28/2016 16:00,64,23,16,31,64,12
03/28/2016 15:00,62,23,16,31,62,12
03/28/2016 14:00,65,23,16,31,65,12
03/28/2016 13:00,65,21,15,29,65,11
03/28/2016 12:00,66,21,15,29,66,11
03/28/2016 11:00,67,21,15,29,67,11
03/28/2016 10:00,66,21,15,29,66,11
03/28/2016 09:00,68,23,16,32,68,12
03/28/2016 08:00,68,21,15,29,68,11
03/28/2016 07:00,70,23,16,32,70,12
03/28/2016 06:00,68,21,15,29,68,11
03/28/2016 05:00,66,21,15,29,66,11
03/28/2016 04:00,64,23,16,31,64,12
03/28/2016 03:00,60,21,15,29,60,11
03/28/2016 02:00,60,21,15,29,60,11
03/28/2016 01:00,57,21,15,29,57,11
03/28/2016 00:00,55,19,14,26,55,10
03/27/2016 23:00,55,--,--,--,55,--
03/27/2016 22:00,54,--,--,--,54,--
03/27/2016 21:00,57,--,--,--,57,--
03/27/2016 20:00,55,--,--,--,55,--
03/27/2016 19:00,57,--,--,--,57,--
03/27/2016 18:00,57,--,--,--,57,--
03/27/2016 17:00,57,--,--,--,57,--
03/27/2016 16:00,58,--,--,--,58,--
03/27/2016 15:00,58,--,--,--,58,--
03/27/2016 14:00,58,--,--,--,58,--
03/27/2016 13:00,58,--,--,--,58,--
03/27/2016 12:00,58,--,--,--,58,--
03/27/2016 11:00,58,--,--,--,58,--
03/27/2016 10:00,57,--,--,--,57,--
03/27/2016 09:00,57,--,--,--,57,--
03/27/2016 08:00,54,--,--,--,54,--
03/27/2016 07:00,53,--,--,--,53,--
03/27/2016 06:00,52,--,--,--,52,--
03/27/2016 05:00,51,--,--,--,51,--
03/27/2016 04:00,50,--,--,--,50,--
03/27/2016 03:00,49,--,--,--,49,--
03/27/2016 02:00,44,--,--,--,44,--
03/27/2016 01:00,44,--,--,--,44,--
03/27/2016 00:00,41,19,14,26,41,10
03/26/2016 23:00,42,19,14,26,42,10
03/26/2016 22:00,42,18,13,25,42,9.5
03/26/2016 21:00,42,18,13,25,42,9.7
03/26/2016 20:00,43,21,15,29,43,11
03/26/2016 19:00,42,22,16,31,42,12
03/26/2016 18:00,43,21,15,29,43,11
03/26/2016 17:00,44,19,13,26,44,9.9
03/26/2016 16:00,44,18,13,25,44,9.5
03/26/2016 15:00,44,18,13,25,44,9.7
03/26/2016 14:00,44,21,15,29,44,11
03/26/2016 13:00,44,19,14,26,44,10
03/26/2016 12:00,45,19,14,26,45,10
03/26/2016 11:00,45,21,15,29,45,11
03/26/2016 10:00,45,19,14,26,45,10
03/26/2016 09:00,45,19,14,26,45,10
03/26/2016 08:00,45,19,14,26,45,10
03/26/2016 07:00,45,18,13,25,45,9.4
03/26/2016 06:00,44,18,13,25,44,9.4
03/26/2016 05:00,45,18,13,25,45,9.6
03/26/2016 04:00,44,18,13,24,44,9.3
03/26/2016 03:00,43,18,13,25,43,9.5
03/26/2016 02:00,43,18,13,26,43,9.8
03/26/2016 01:00,44,18,13,26,44,9.8
03/26/2016 00:00,44,18,13,24,44,9.3
03/25/2016 23:00,44,18,13,25,44,9.4
03/25/2016 22:00,44,17,13,24,44,9.2
03/25/2016 21:00,44,17,12,24,44,9.1
03/25/2016 20:00,45,18,13,25,45,9.5
03/25/2016 19:00,44,18,13,25,44,9.4
03/25/2016 18:00,44,18,13,24,44,9.3
03/25/2016 17:00,45,18,13,24,45,9.3
03/25/2016 16:00,45,18,13,24,45,9.3
03/25/2016 15:00,43,18,13,24,43,9.3
03/25/2016 14:00,45,17,12,24,45,9.1
03/25/2016 13:00,45,18,13,25,45,9.4
03/25/2016 12:00,45,18,13,25,45,9.5
03/25/2016 11:00,45,18,13,24,45,9.3
03/25/2016 10:00,46,17,13,24,46,9.2
03/25/2016 09:00,46,18,13,26,46,9.8
03/25/2016 08:00,46,18,13,25,46,9.6
03/25/2016 07:00,46,19,14,26,46,10
03/25/2016 06:00,46,18,13,24,46,9.3
03/25/2016 05:00,46,16,12,23,46,8.5
03/25/2016 04:00,47,18,13,25,47,9.5
03/25/2016 03:00,47,19,14,26,47,10
03/25/2016 02:00,48,18,13,25,48,9.6
03/25/2016 01:00,48,18,13,25,48,9.4
03/25/2016 00:00,46,18,13,25,46,9.5
03/24/2016 23:00,46,18,13,25,46,9.4
03/24/2016 22:00,47,17,12,24,47,8.9
03/24/2016 21:00,46,19,14,26,46,10
03/24/2016 20:00,46,18,13,25,46,9.6
03/24/2016 19:00,45,18,13,25,45,9.5
03/24/2016 18:00,45,17,12,24,45,9.1
03/24/2016 17:00,45,18,13,25,45,9.4
03/24/2016 16:00,44,19,13,26,44,9.9
03/24/2016 15:00,44,18,13,25,44,9.4
03/24/2016 14:00,45,19,14,26,45,10
03/24/2016 13:00,44,19,14,26,44,10
03/24/2016 12:00,45,21,15,29,45,11
03/24/2016 11:00,45,22,16,31,45,12
03/24/2016 10:00,45,22,16,31,45,12
03/24/2016 09:00,44,24,17,33,44,13
03/24/2016 08:00,45,22,16,31,45,12
03/24/2016 07:00,45,22,16,31,45,12
03/24/2016 06:00,45,24,17,33,45,13
03/24/2016 05:00,46,22,16,31,46,12
03/24/2016 04:00,47,24,17,33,47,13
03/24/2016 03:00,46,26,19,36,46,14
03/24/2016 02:00,47,24,17,33,47,13
03/24/2016 01:00,47,22,16,31,47,12
03/24/2016 00:00,46,24,17,33,46,13
03/23/2016 23:00,47,24,17,33,47,13
03/23/2016 22:00,46,24,17,33,46,13
03/23/2016 21:00,46,24,17,33,46,13
03/23/2016 20:00,47,21,15,29,47,11
03/23/2016 19:00,46,29,21,41,46,16
03/23/2016 18:00,48,24,17,33,48,13
03/23/2016 17:00,47,26,19,36,47,14
03/23/2016 16:00,48,26,19,36,48,14
03/23/2016 15:00,48,26,19,36,48,14
03/23/2016 14:00,49,26,19,36,49,14
03/23/2016 13:00,49,26,19,36,49,14
03/23/2016 12:00,48,24,17,33,48,13
03/23/2016 11:00,51,26,19,36,51,14
03/23/2016 10:00,49,26,19,36,49,14
03/23/2016 09:00,50,28,20,38,50,15
03/23/2016 08:00,50,26,19,36,50,14
03/23/2016 07:00,49,26,19,36,49,14
03/23/2016 06:00,48,26,19,36,48,14
03/23/2016 05:00,49,26,19,36,49,14
03/23/2016 04:00,47,26,19,36,47,14
03/23/2016 03:00,49,26,19,36,49,14
03/23/2016 02:00,49,26,19,36,49,14
03/23/2016 01:00,48,28,20,38,48,15
03/23/2016 00:00,47,26,19,36,47,14
03/22/2016 23:00,48,26,19,36,48,14
03/22/2016 22:00,48,28,20,38,48,15
03/22/2016 21:00,48,26,19,36,48,14
03/22/2016 20:00,49,24,17,33,49,13
03/22/2016 19:00,46,24,17,33,46,13
03/22/2016 18:00,48,24,17,33,48,13
03/22/2016 17:00,48,24,17,33,48,13
03/22/2016 16:00,49,24,17,33,49,13
03/22/2016 15:00,49,24,17,33,49,13
03/22/2016 14:00,49,22,16,31,49,12
03/22/2016 13:00,49,24,17,33,49,13
03/22/2016 12:00,49,22,16,31,49,12
03/22/2016 11:00,49,22,16,31,49,12
03/22/2016 10:00,50,22,16,31,50,12
03/22/2016 09:00,49,22,16,31,49,12
03/22/2016 08:00,49,22,16,31,49,12
03/22/2016 07:00,50,24,17,34,50,13
03/22/2016 06:00,49,22,16,31,49,12
03/22/2016 05:00,50,22,16,31,50,12
03/22/2016 04:00,50,22,16,31,50,12
03/22/2016 03:00,48,22,16,31,48,12
03/22/2016 02:00,48,21,15,29,48,11
03/22/2016 01:00,50,22,16,31,50,12
03/22/2016 00:00,50,24,17,34,50,13
03/21/2016 01:00,50,18,13,24,50,9.2
03/21/2016 00:00,50,18,13,24,50,9.2
03/20/2016 23:00,50,18,13,25,50,9.5
03/20/2016 22:00,50,18,13,25,50,9.6
03/20/2016 21:00,51,17,12,24,51,9.0
03/20/2016 20:00,50,17,12,23,50,8.8
03/20/2016 19:00,51,16,12,22,51,8.4
03/20/2016 18:00,49,16,11,22,49,8.3
03/20/2016 17:00,49,16,11,22,49,8.3
03/20/2016 16:00,49,15,11,21,49,8.0
03/20/2016 15:00,49,15,11,21,49,7.8
03/20/2016 14:00,48,15,11,21,48,8.0
03/20/2016 13:00,49,16,11,22,49,8.3
03/20/2016 12:00,48,16,12,23,48,8.5
03/20/2016 11:00,49,16,12,23,49,8.6
03/20/2016 10:00,49,17,12,24,49,8.9
03/20/2016 09:00,48,18,13,25,48,9.3
03/20/2016 08:00,48,18,13,25,48,9.5
03/20/2016 07:00,47,18,13,25,47,9.7
03/20/2016 06:00,49,18,13,26,49,9.7
03/20/2016 05:00,49,19,14,26,49,10
03/20/2016 04:00,49,18,13,26,49,9.7
03/20/2016 03:00,48,19,14,26,48,10
03/20/2016 02:00,49,21,15,29,49,11
03/20/2016 01:00,47,19,14,26,47,10
03/20/2016 00:00,49,19,13,26,49,9.9
03/19/2016 23:00,49,19,13,26,49,9.9
03/19/2016 22:00,50,19,14,26,50,10
03/19/2016 21:00,49,21,15,29,49,11
03/19/2016 20:00,49,19,13,26,49,9.8
03/19/2016 19:00,48,21,15,29,48,11
03/19/2016 18:00,48,19,14,26,48,10
03/19/2016 17:00,50,18,13,26,50,9.7
03/19/2016 16:00,49,18,13,25,49,9.3
03/19/2016 15:00,49,18,13,26,49,9.7
03/19/2016 14:00,48,18,13,25,48,9.7
03/19/2016 13:00,49,19,13,26,49,9.9
03/19/2016 12:00,50,19,13,26,50,9.9
03/19/2016 11:00,51,19,14,26,51,10
03/19/2016 10:00,50,19,14,26,50,10
03/19/2016 09:00,49,19,14,26,49,10
03/19/2016 08:00,50,21,15,29,50,11
03/19/2016 07:00,49,19,14,26,49,10
03/19/2016 06:00,49,21,15,29,49,11
03/19/2016 05:00,50,21,15,29,50,11
03/19/2016 04:00,51,21,15,29,51,11
03/19/2016 03:00,49,22,16,31,49,12
03/19/2016 02:00,51,22,16,31,51,12
03/19/2016 01:00,51,22,16,31,51,12
03/19/2016 00:00,50,22,16,31,50,12
03/17/2016 01:00,50,22,16,31,50,12
03/17/2016 00:00,50,24,17,34,50,13
03/16/2016 23:00,51,24,17,34,51,13
03/16/2016 22:00,49,24,17,33,49,13
03/16/2016 21:00,50,22,16,31,50,12
03/16/2016 20:00,50,22,16,31,50,12
03/16/2016 19:00,51,22,16,31,51,12
03/16/2016 18:00,51,22,16,31,51,12
03/16/2016 17:00,51,24,17,34,51,13
03/16/2016 16:00,51,24,17,34,51,13
03/16/2016 15:00,52,24,17,34,52,13
03/16/2016 14:00,52,26,19,36,52,14
03/16/2016 13:00,53,26,19,36,53,14
03/16/2016 12:00,53,28,20,38,53,15
03/16/2016 11:00,54,26,19,36,54,14
03/16/2016 10:00,53,28,20,38,53,15
03/16/2016 09:00,53,29,21,41,53,16
03/16/2016 08:00,53,29,21,41,53,16
03/16/2016 07:00,53,28,20,38,53,15
03/16/2016 06:00,54,28,20,38,54,15
03/16/2016 05:00,53,28,20,38,53,15
03/16/2016 04:00,55,28,20,38,55,15
03/16/2016 03:00,54,28,20,38,54,15
03/16/2016 02:00,54,28,20,38,54,15
03/16/2016 01:00,53,29,21,41,53,16
03/16/2016 00:00,54,28,20,38,54,15
03/15/2016 23:00,55,29,21,41,55,16
03/15/2016 22:00,54,28,20,38,54,15
03/15/2016 21:00,55,29,21,41,55,16
03/15/2016 20:00,53,28,20,38,53,15
03/15/2016 19:00,54,31,22,43,54,17
03/15/2016 18:00,55,29,21,41,55,16
