Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/24/2013 11:00,41,4.8,1.8,12,2.9
04/24/2013 10:00,41,4.6,1.8,12,2.8
04/24/2013 09:00,40,5.3,2.1,14,3.2
04/24/2013 08:00,40,6.0,2.3,16,3.6
04/24/2013 07:00,40,5.3,2.1,14,3.2
04/24/2013 06:00,41,5.2,2.0,13,3.1
04/24/2013 05:00,41,5.3,2.1,14,3.2
04/24/2013 04:00,41,5.2,2.0,13,3.1
04/24/2013 03:00,43,4.6,1.8,12,2.8
04/24/2013 02:00,43,4.5,1.7,12,2.7
04/24/2013 01:00,43,4.5,1.7,12,2.7
04/24/2013 00:00,43,4.5,1.7,12,2.7
04/23/2013 23:00,43,4.3,1.6,11,2.6
04/23/2013 22:00,40,4.5,1.7,12,2.7
04/23/2013 21:00,39,4.3,1.6,11,2.6
04/23/2013 20:00,40,4.6,1.8,12,2.8
04/23/2013 19:00,40,4.3,1.6,11,2.6
04/23/2013 18:00,40,4.1,1.6,11,2.5
04/23/2013 17:00,40,4.1,1.6,11,2.5
04/23/2013 16:00,40,3.2,1.2,8.4,2.0
04/23/2013 15:00,39,3.6,1.4,9.3,2.2
04/23/2013 14:00,39,3.8,1.4,9.8,2.3
04/23/2013 13:00,39,3.6,1.4,9.3,2.2
04/21/2013 02:00,81,55,21,140,29
04/21/2013 01:00,81,55,21,140,29
04/21/2013 00:00,85,45,18,120,24
04/20/2013 23:00,89,45,18,120,24
04/20/2013 22:00,94,51,20,130,27
04/20/2013 21:00,99,63,25,160,33
04/20/2013 20:00,103,61,24,160,32
04/20/2013 19:00,111,55,21,140,29
04/20/2013 18:00,119,68,26,170,35
04/20/2013 17:00,130,57,22,150,30
04/20/2013 16:00,142,90,35,230,46
04/20/2013 15:00,152,66,25,170,34
04/20/2013 14:00,173,88,34,230,45
04/20/2013 13:00,185,90,35,230,46
04/20/2013 12:00,204,120,46,310,60
04/20/2013 11:00,228,120,45,300,58
04/20/2013 10:00,246,120,48,320,62
04/20/2013 09:00,276,140,53,350,68
04/20/2013 08:00,312,130,49,330,63
04/20/2013 07:00,338,140,54,360,69
04/20/2013 06:00,382,160,63,420,80
04/20/2013 05:00,440,150,59,390,75
04/20/2013 04:00,508,210,80,530,100
04/20/2013 03:00,599,210,80,530,100
04/20/2013 02:00,706,250,97,650,120
04/20/2013 01:00,811,250,97,650,120
04/20/2013 00:00,934,290,110,760,140
04/19/2013 23:00,1020,320,120,820,150
04/19/2013 22:00,621,230,88,590,110
04/19/2013 21:00,320,120,46,300,59
04/19/2013 20:00,214,130,51,340,66
04/19/2013 19:00,170,590,230,1500,270
04/19/2013 18:00,35,4.3,1.6,11,2.6
04/19/2013 17:00,35,4.6,1.8,12,2.8
04/19/2013 16:00,35,4.1,1.6,11,2.5
04/19/2013 15:00,35,4.5,1.7,12,2.7
04/19/2013 14:00,35,4.1,1.6,11,2.5
04/19/2013 13:00,35,4.3,1.6,11,2.6
04/19/2013 12:00,35,4.1,1.6,11,2.5
04/19/2013 11:00,35,4.1,1.6,11,2.5
04/19/2013 10:00,36,5.3,2.1,14,3.2
04/19/2013 09:00,36,6.6,2.5,17,3.9
04/19/2013 08:00,35,8.4,3.2,22,4.9
04/19/2013 07:00,35,5.0,1.9,13,3.0
04/19/2013 06:00,35,5.3,2.1,14,3.2
04/19/2013 05:00,35,4.6,1.8,12,2.8
04/19/2013 04:00,37,5.5,2.1,14,3.3
04/19/2013 03:00,36,6.0,2.3,16,3.6
04/19/2013 02:00,36,5.7,2.2,15,3.4
04/19/2013 01:00,36,5.7,2.2,15,3.4
04/19/2013 00:00,36,6.0,2.3,16,3.6
04/18/2013 23:00,37,6.2,2.4,16,3.7
04/18/2013 22:00,39,7.3,2.8,19,4.3
04/18/2013 21:00,39,7.3,2.8,19,4.3
04/18/2013 20:00,39,8.4,3.2,22,4.9
04/18/2013 19:00,40,8.2,3.2,21,4.8
04/18/2013 18:00,40,8.6,3.3,22,5.0
04/18/2013 17:00,41,9.1,3.5,24,5.3
04/18/2013 16:00,43,7.7,3.0,20,4.5
04/18/2013 15:00,43,8.7,3.4,23,5.1
04/18/2013 14:00,44,9.3,3.6,24,5.4
04/18/2013 13:00,47,9.3,3.6,24,5.4
04/18/2013 12:00,49,11,4.4,29,6.5
04/18/2013 11:00,52,17,6.5,43,9.4
04/18/2013 10:00,54,20,7.6,51,11
04/18/2013 09:00,56,45,18,120,24
04/18/2013 08:00,49,180,70,460,88
04/18/2013 07:00,43,7.8,3.0,20,4.6
04/18/2013 06:00,44,6.8,2.6,18,4.0
04/18/2013 05:00,39,8.2,3.2,21,4.8
04/18/2013 04:00,35,16,6.3,42,9.2
04/18/2013 03:00,32,14,5.3,36,7.8
04/18/2013 02:00,31,4.3,1.6,11,2.6
04/18/2013 01:00,32,4.3,1.6,11,2.6
04/18/2013 00:00,32,4.1,1.6,11,2.5
04/17/2013 23:00,31,3.9,1.5,10,2.4
04/17/2013 22:00,31,4.1,1.6,11,2.5
04/17/2013 21:00,31,4.1,1.6,11,2.5
04/17/2013 20:00,32,3.9,1.5,10,2.4
04/17/2013 19:00,32,3.9,1.5,10,2.4
04/17/2013 18:00,31,4.3,1.6,11,2.6
04/17/2013 17:00,31,4.3,1.6,11,2.6
04/17/2013 16:00,31,4.1,1.6,11,2.5
04/17/2013 15:00,31,4.6,1.8,12,2.8
04/17/2013 14:00,31,5.2,2.0,13,3.1
04/17/2013 13:00,31,5.2,2.0,13,3.1
04/17/2013 12:00,31,5.5,2.1,14,3.3
04/17/2013 11:00,31,6.6,2.5,17,3.9
04/17/2013 10:00,31,8.4,3.2,22,4.9
04/17/2013 09:00,32,8.9,3.4,23,5.2
04/17/2013 08:00,32,11,4.4,29,6.5
04/17/2013 07:00,31,14,5.5,37,8.1
04/17/2013 06:00,32,27,11,71,15
04/17/2013 05:00,31,43,17,110,23
04/17/2013 04:00,32,41,16,110,22
04/17/2013 03:00,32,74,29,190,38
04/17/2013 02:00,32,37,14,96,20
04/17/2013 01:00,31,41,16,110,22
04/17/2013 00:00,32,35,14,91,19
04/16/2013 23:00,32,3.6,1.4,9.3,2.2
04/16/2013 22:00,32,3.8,1.4,9.8,2.3
04/16/2013 21:00,31,3.4,1.3,8.9,2.1
04/16/2013 20:00,32,3.8,1.4,9.8,2.3
04/16/2013 19:00,32,3.2,1.2,8.4,2.0
04/16/2013 18:00,32,3.4,1.3,8.9,2.1
04/16/2013 17:00,32,3.6,1.4,9.3,2.2
04/16/2013 16:00,32,3.1,1.2,8.0,1.9
04/16/2013 15:00,32,3.1,1.2,8.0,1.9
04/16/2013 14:00,32,2.9,1.1,7.5,1.8
04/16/2013 13:00,32,2.7,1.0,7.1,1.7
04/16/2013 12:00,32,2.7,1.0,7.1,1.7
04/16/2013 11:00,32,2.9,1.1,7.5,1.8
04/16/2013 10:00,32,3.2,1.2,8.4,2.0
04/16/2013 09:00,32,4.6,1.8,12,2.8
04/16/2013 08:00,35,4.1,1.6,11,2.5
04/16/2013 07:00,32,3.9,1.5,10,2.4
04/16/2013 06:00,32,3.8,1.4,9.8,2.3
04/16/2013 05:00,32,3.6,1.4,9.3,2.2
04/16/2013 04:00,32,3.4,1.3,8.9,2.1
04/16/2013 03:00,32,3.8,1.4,9.8,2.3
04/16/2013 02:00,33,3.6,1.4,9.3,2.2
04/16/2013 01:00,33,4.3,1.6,11,2.6
04/16/2013 00:00,33,3.9,1.5,10,2.4
04/15/2013 23:00,33,3.9,1.5,10,2.4
04/15/2013 22:00,33,3.9,1.5,10,2.4
04/15/2013 21:00,33,3.4,1.3,8.9,2.1
04/15/2013 20:00,33,3.8,1.4,9.8,2.3
04/15/2013 19:00,33,10,3.9,26,5.9
04/15/2013 18:00,33,3.4,1.3,8.9,2.1
04/15/2013 17:00,35,3.4,1.3,8.9,2.1
04/15/2013 16:00,35,3.4,1.3,8.9,2.1
04/15/2013 15:00,35,3.6,1.4,9.3,2.2
04/15/2013 14:00,35,3.4,1.3,8.9,2.1
04/15/2013 13:00,35,5.0,1.9,13,3.0
04/15/2013 12:00,35,4.8,1.8,12,2.9
04/15/2013 11:00,35,4.1,1.6,11,2.5
04/15/2013 10:00,35,4.5,1.7,12,2.7
04/15/2013 09:00,35,4.6,1.8,12,2.8
04/15/2013 08:00,35,6.4,2.5,17,3.8
04/15/2013 07:00,35,5.2,2.0,13,3.1
04/15/2013 06:00,35,4.6,1.8,12,2.8
04/15/2013 05:00,35,5.7,2.2,15,3.4
04/15/2013 04:00,35,6.2,2.4,16,3.7
04/15/2013 03:00,35,6.2,2.4,16,3.7
04/15/2013 02:00,35,4.8,1.8,12,2.9
04/15/2013 01:00,35,5.5,2.1,14,3.3
04/15/2013 00:00,36,5.2,2.0,13,3.1
04/14/2013 23:00,36,5.3,2.1,14,3.2
04/14/2013 22:00,37,5.2,2.0,13,3.1
04/14/2013 21:00,37,5.2,2.0,13,3.1
04/14/2013 20:00,37,5.3,2.1,14,3.2
04/14/2013 19:00,37,5.5,2.1,14,3.3
04/14/2013 18:00,39,5.0,1.9,13,3.0
04/14/2013 17:00,39,5.3,2.1,14,3.2
04/14/2013 16:00,39,5.3,2.1,14,3.2
04/14/2013 15:00,39,5.2,2.0,13,3.1
04/14/2013 14:00,40,5.2,2.0,13,3.1
04/14/2013 13:00,40,5.3,2.1,14,3.2
04/14/2013 12:00,40,5.3,2.1,14,3.2
04/14/2013 11:00,40,6.0,2.3,16,3.6
04/14/2013 10:00,40,6.6,2.5,17,3.9
04/14/2013 09:00,41,6.4,2.5,17,3.8
04/14/2013 08:00,41,8.9,3.4,23,5.2
04/14/2013 07:00,41,9.5,3.7,25,5.5
04/14/2013 06:00,43,8.0,3.1,21,4.7
04/14/2013 05:00,43,7.8,3.0,20,4.6
04/14/2013 04:00,44,8.6,3.3,22,5.0
04/14/2013 03:00,44,9.5,3.7,25,5.5
04/14/2013 02:00,44,8.9,3.4,23,5.2
04/14/2013 01:00,46,9.5,3.7,25,5.5
04/14/2013 00:00,46,9.3,3.6,24,5.4
04/13/2013 23:00,47,9.8,3.8,25,5.7
04/13/2013 22:00,47,10,3.9,26,5.9
04/13/2013 21:00,49,11,4.1,27,6.1
04/13/2013 20:00,49,11,4.2,28,6.3
04/13/2013 19:00,51,11,4.4,29,6.5
04/13/2013 18:00,52,11,4.4,30,6.6
04/13/2013 17:00,52,13,4.9,33,7.2
04/13/2013 16:00,54,13,5.1,34,7.5
04/13/2013 15:00,56,14,5.3,36,7.8
04/13/2013 14:00,57,14,5.4,36,8.0
04/13/2013 13:00,59,15,5.8,39,8.5
04/13/2013 12:00,59,16,6.3,42,9.2
04/13/2013 11:00,63,18,6.8,46,9.9
04/13/2013 10:00,63,20,7.6,51,11
04/13/2013 09:00,65,20,7.6,51,11
04/13/2013 08:00,67,26,9.9,66,14
04/13/2013 07:00,69,27,11,71,15
04/13/2013 06:00,72,26,9.9,66,14
04/13/2013 05:00,74,31,12,81,17
04/13/2013 04:00,78,31,12,81,17
04/13/2013 03:00,81,37,14,96,20
04/13/2013 02:00,83,37,14,96,20
04/13/2013 01:00,89,41,16,110,22
04/13/2013 00:00,94,41,16,110,22
04/12/2013 23:00,101,45,18,120,24
04/12/2013 22:00,111,49,19,130,26
04/12/2013 21:00,116,55,21,140,29
04/12/2013 20:00,127,57,22,150,30
04/12/2013 19:00,144,66,25,170,34
04/12/2013 18:00,161,66,25,170,34
04/12/2013 17:00,182,78,30,200,40
04/12/2013 16:00,204,97,37,250,49
04/12/2013 15:00,231,110,42,280,55
04/12/2013 14:00,264,130,50,330,64
04/12/2013 13:00,316,180,71,470,89
04/12/2013 12:00,410,230,88,590,110
04/12/2013 11:00,546,340,130,880,160
04/12/2013 10:00,550,480,180,1200,220
04/12/2013 09:00,366,230,88,590,110
04/12/2013 08:00,390,170,65,440,83
04/12/2013 07:00,119,380,150,990,180
04/12/2013 06:00,28,2.7,1.0,7.1,1.7
04/12/2013 05:00,28,2.2,1.0,5.8,1.4
04/12/2013 04:00,29,2.7,1.0,7.1,1.7
04/12/2013 03:00,30,2.6,1.0,6.6,1.6
04/12/2013 02:00,30,2.0,1.0,5.3,1.3
04/12/2013 01:00,31,2.7,1.0,7.1,1.7
04/12/2013 00:00,31,2.4,1.0,6.2,1.5
04/11/2013 23:00,31,2.2,1.0,5.8,1.4
04/11/2013 22:00,31,2.2,1.0,5.8,1.4
04/11/2013 21:00,31,1.7,1.0,4.5,1.1
04/11/2013 20:00,31,1.7,1.0,4.5,1.1
04/11/2013 19:00,31,1.9,1.0,4.9,1.2
04/11/2013 18:00,31,1.6,1.0,4.0,1.0
04/11/2013 17:00,32,1.7,1.0,4.5,1.1
04/11/2013 16:00,32,1.9,1.0,4.9,1.2
04/11/2013 15:00,33,2.9,1.1,7.5,1.8
04/11/2013 14:00,33,1.9,1.0,4.9,1.2
04/11/2013 13:00,33,1.9,1.0,4.9,1.2
04/11/2013 12:00,33,1.9,1.0,4.9,1.2
04/11/2013 11:00,32,2.6,1.0,6.6,1.6
04/11/2013 10:00,32,2.2,1.0,5.8,1.4
04/11/2013 09:00,32,2.4,1.0,6.2,1.5
04/11/2013 08:00,32,2.2,1.0,5.8,1.4
04/11/2013 07:00,32,2.4,1.0,6.2,1.5
04/11/2013 06:00,32,2.2,1.0,5.8,1.4
04/11/2013 05:00,35,1.9,1.0,4.9,1.2
04/11/2013 04:00,32,1.9,1.0,4.9,1.2
04/11/2013 03:00,32,2.2,1.0,5.8,1.4
04/11/2013 02:00,32,1.7,1.0,4.5,1.1
04/11/2013 01:00,32,1.9,1.0,4.9,1.2
04/11/2013 00:00,32,1.6,1.0,4.0,1.0
04/10/2013 23:00,32,1.7,1.0,4.5,1.1
04/10/2013 22:00,32,2.0,1.0,5.3,1.3
04/10/2013 21:00,32,1.2,1.0,3.2,0.80
04/10/2013 20:00,31,1.7,1.0,4.5,1.1
04/10/2013 19:00,31,1.9,1.0,4.9,1.2
04/10/2013 18:00,32,1.7,1.0,4.5,1.1
04/10/2013 17:00,32,1.6,1.0,4.0,1.0
04/10/2013 16:00,32,2.0,1.0,5.3,1.3
04/10/2013 15:00,32,2.2,1.0,5.8,1.4
04/10/2013 14:00,31,3.1,1.2,8.0,1.9
04/10/2013 13:00,32,2.9,1.1,7.5,1.8
04/10/2013 12:00,31,12,4.7,31,6.9
04/10/2013 11:00,31,2.2,1.0,5.8,1.4
04/10/2013 10:00,31,3.4,1.3,8.9,2.1
04/10/2013 09:00,31,2.7,1.0,7.1,1.7
04/10/2013 08:00,31,3.1,1.2,8.0,1.9
04/10/2013 07:00,31,5.3,2.1,14,3.2
04/10/2013 06:00,31,4.6,1.8,12,2.8
04/10/2013 05:00,31,3.6,1.4,9.3,2.2
04/10/2013 04:00,31,2.2,1.0,5.8,1.4
04/10/2013 03:00,31,2.4,1.0,6.2,1.5
04/10/2013 02:00,31,2.2,1.0,5.8,1.4
04/10/2013 01:00,31,1.7,1.0,4.5,1.1
04/10/2013 00:00,31,1.7,1.0,4.5,1.1
04/09/2013 23:00,31,1.7,1.0,4.5,1.1
04/09/2013 22:00,31,1.9,1.0,4.9,1.2
04/09/2013 21:00,31,2.9,1.1,7.5,1.8
04/09/2013 20:00,31,2.9,1.1,7.5,1.8
04/09/2013 19:00,31,1.9,1.0,4.9,1.2
04/09/2013 18:00,32,1.6,1.0,4.0,1.0
04/09/2013 17:00,32,1.6,1.0,4.0,1.0
04/09/2013 16:00,32,1.6,1.0,4.0,1.0
04/09/2013 15:00,32,1.6,1.0,4.0,1.0
04/09/2013 14:00,32,1.7,1.0,4.5,1.1
04/09/2013 13:00,32,1.7,1.0,4.5,1.1
04/09/2013 12:00,32,2.0,1.0,5.3,1.3
04/09/2013 11:00,35,2.4,1.0,6.2,1.5
04/09/2013 10:00,32,2.0,1.0,5.3,1.3
04/09/2013 09:00,32,2.6,1.0,6.6,1.6
04/09/2013 08:00,32,2.0,1.0,5.3,1.3
04/09/2013 07:00,32,2.6,1.0,6.6,1.6
04/09/2013 06:00,32,2.2,1.0,5.8,1.4
04/09/2013 05:00,32,2.0,1.0,5.3,1.3
04/09/2013 04:00,32,3.1,1.2,8.0,1.9
04/09/2013 03:00,32,2.4,1.0,6.2,1.5
04/09/2013 02:00,32,2.0,1.0,5.3,1.3
04/09/2013 01:00,33,1.9,1.0,4.9,1.2
04/09/2013 00:00,33,2.0,1.0,5.3,1.3
04/08/2013 23:00,33,2.4,1.0,6.2,1.5
04/08/2013 22:00,33,2.0,1.0,5.3,1.3
04/08/2013 21:00,33,1.7,1.0,4.5,1.1
04/08/2013 20:00,33,1.7,1.0,4.5,1.1
04/08/2013 19:00,33,2.2,1.0,5.8,1.4
04/08/2013 18:00,33,2.0,1.0,5.3,1.3
04/08/2013 17:00,33,1.7,1.0,4.5,1.1
04/08/2013 16:00,36,1.9,1.0,4.9,1.2
04/08/2013 15:00,33,1.7,1.0,4.5,1.1
04/08/2013 14:00,33,2.2,1.0,5.8,1.4
04/08/2013 13:00,33,1.9,1.0,4.9,1.2
04/08/2013 12:00,33,2.0,1.0,5.3,1.3
04/08/2013 11:00,33,2.0,1.0,5.3,1.3
04/08/2013 10:00,33,3.1,1.2,8.0,1.9
04/08/2013 09:00,33,3.4,1.3,8.9,2.1
04/08/2013 08:00,33,1.9,1.0,4.9,1.2
04/08/2013 07:00,33,2.4,1.0,6.2,1.5
04/08/2013 06:00,33,1.9,1.0,4.9,1.2
04/08/2013 05:00,33,2.2,1.0,5.8,1.4
04/08/2013 04:00,33,2.2,1.0,5.8,1.4
04/08/2013 03:00,33,1.9,1.0,4.9,1.2
04/08/2013 02:00,33,2.0,1.0,5.3,1.3
04/08/2013 01:00,33,2.0,1.0,5.3,1.3
04/08/2013 00:00,33,2.0,1.0,5.3,1.3
04/07/2013 23:00,33,1.9,1.0,4.9,1.2
04/07/2013 22:00,33,2.0,1.0,5.3,1.3
04/07/2013 21:00,33,2.9,1.1,7.5,1.8
04/07/2013 20:00,33,1.7,1.0,4.5,1.1
04/07/2013 19:00,33,1.9,1.0,4.9,1.2
04/07/2013 18:00,33,1.7,1.0,4.5,1.1
04/07/2013 17:00,35,1.6,1.0,4.0,1.0
04/07/2013 16:00,33,1.9,1.0,4.9,1.2
04/07/2013 15:00,33,1.9,1.0,4.9,1.2
04/07/2013 14:00,35,2.2,1.0,5.8,1.4
04/07/2013 13:00,35,2.2,1.0,5.8,1.4
04/07/2013 12:00,35,2.0,1.0,5.3,1.3
04/07/2013 11:00,35,2.2,1.0,5.8,1.4
04/07/2013 10:00,35,2.2,1.0,5.8,1.4
04/07/2013 09:00,35,2.4,1.0,6.2,1.5
04/07/2013 08:00,35,2.4,1.0,6.2,1.5
04/07/2013 07:00,35,2.6,1.0,6.6,1.6
04/07/2013 06:00,35,2.6,1.0,6.6,1.6
04/07/2013 05:00,35,3.1,1.2,8.0,1.9
04/07/2013 04:00,35,2.4,1.0,6.2,1.5
04/07/2013 03:00,35,2.6,1.0,6.6,1.6
04/07/2013 02:00,35,2.6,1.0,6.6,1.6
04/07/2013 01:00,35,2.7,1.0,7.1,1.7
04/07/2013 00:00,35,3.1,1.2,8.0,1.9
04/06/2013 23:00,35,3.1,1.2,8.0,1.9
04/06/2013 22:00,35,3.2,1.2,8.4,2.0
04/06/2013 21:00,35,3.2,1.2,8.4,2.0
04/06/2013 20:00,36,2.9,1.1,7.5,1.8
04/06/2013 19:00,36,2.9,1.1,7.5,1.8
04/06/2013 18:00,36,2.9,1.1,7.5,1.8
04/06/2013 17:00,37,2.9,1.1,7.5,1.8
04/06/2013 16:00,37,2.9,1.1,7.5,1.8
04/06/2013 15:00,37,3.4,1.3,8.9,2.1
04/06/2013 14:00,37,2.9,1.1,7.5,1.8
04/06/2013 13:00,39,3.2,1.2,8.4,2.0
04/06/2013 12:00,39,3.1,1.2,8.0,1.9
04/06/2013 11:00,39,3.4,1.3,8.9,2.1
04/06/2013 10:00,39,3.6,1.4,9.3,2.2
04/06/2013 09:00,39,3.8,1.4,9.8,2.3
04/06/2013 08:00,39,3.8,1.4,9.8,2.3
04/06/2013 07:00,40,4.3,1.6,11,2.6
04/06/2013 06:00,40,4.5,1.7,12,2.7
04/06/2013 05:00,41,5.2,2.0,13,3.1
04/06/2013 04:00,41,4.6,1.8,12,2.8
04/06/2013 03:00,43,4.8,1.8,12,2.9
04/06/2013 02:00,46,4.8,1.8,12,2.9
04/06/2013 01:00,44,5.5,2.1,14,3.3
04/06/2013 00:00,46,5.5,2.1,14,3.3
04/05/2013 23:00,47,5.3,2.1,14,3.2
04/05/2013 22:00,47,5.5,2.1,14,3.3
04/05/2013 21:00,49,5.9,2.3,15,3.5
04/05/2013 20:00,52,6.2,2.4,16,3.7
04/05/2013 19:00,54,6.2,2.4,16,3.7
04/05/2013 18:00,56,7.1,2.7,18,4.2
04/05/2013 17:00,57,6.6,2.5,17,3.9
04/05/2013 16:00,59,7.1,2.7,18,4.2
04/05/2013 15:00,63,7.8,3.0,20,4.6
04/05/2013 14:00,65,9.3,3.6,24,5.4
04/05/2013 13:00,69,11,4.2,28,6.2
04/05/2013 12:00,70,15,5.9,39,8.6
04/05/2013 11:00,74,27,11,71,15
04/05/2013 10:00,78,26,9.9,66,14
04/05/2013 09:00,81,13,5.0,34,7.4
04/05/2013 08:00,83,15,5.7,38,8.4
04/05/2013 07:00,83,14,5.3,36,7.8
04/05/2013 06:00,85,14,5.4,36,8.0
04/05/2013 05:00,87,18,6.9,46,10
04/05/2013 04:00,78,53,21,140,28
04/05/2013 03:00,69,12,4.7,32,7.0
04/05/2013 02:00,67,22,8.4,56,12
04/05/2013 01:00,56,86,33,220,44
04/05/2013 00:00,43,86,33,220,44
04/04/2013 23:00,37,8.4,3.2,22,4.9
04/04/2013 22:00,33,1.7,1.0,4.5,1.1
04/04/2013 21:00,32,1.6,1.0,4.0,1.0
04/04/2013 20:00,32,1.6,1.0,4.0,1.0
04/04/2013 19:00,32,1.4,1.0,3.6,0.90
04/04/2013 18:00,32,1.6,1.0,4.0,1.0
04/04/2013 17:00,32,1.7,1.0,4.5,1.1
04/04/2013 16:00,32,1.7,1.0,4.5,1.1
04/04/2013 15:00,32,1.6,1.0,4.0,1.0
04/04/2013 14:00,32,1.6,1.0,4.0,1.0
04/04/2013 13:00,33,1.6,1.0,4.0,1.0
04/04/2013 12:00,33,1.6,1.0,4.0,1.0
04/04/2013 11:00,32,1.4,1.0,3.6,0.90
04/04/2013 10:00,32,1.7,1.0,4.5,1.1
04/04/2013 09:00,32,1.6,1.0,4.0,1.0
04/04/2013 08:00,32,1.6,1.0,4.0,1.0
04/04/2013 07:00,33,1.9,1.0,4.9,1.2
04/04/2013 06:00,32,1.9,1.0,4.9,1.2
04/04/2013 05:00,32,1.6,1.0,4.0,1.0
04/04/2013 04:00,33,2.2,1.0,5.8,1.4
04/04/2013 03:00,32,2.0,1.0,5.3,1.3
04/04/2013 02:00,32,2.4,1.0,6.2,1.5
04/04/2013 01:00,33,2.2,1.0,5.8,1.4
04/04/2013 00:00,33,2.7,1.0,7.1,1.7
04/03/2013 23:00,33,2.6,1.0,6.6,1.6
04/03/2013 22:00,33,2.2,1.0,5.8,1.4
04/03/2013 21:00,33,2.0,1.0,5.3,1.3
04/03/2013 20:00,33,2.0,1.0,5.3,1.3
04/03/2013 19:00,33,1.7,1.0,4.5,1.1
04/03/2013 18:00,33,2.0,1.0,5.3,1.3
04/03/2013 17:00,35,1.7,1.0,4.5,1.1
04/03/2013 16:00,35,1.7,1.0,4.5,1.1
04/03/2013 15:00,35,1.7,1.0,4.5,1.1
04/03/2013 14:00,35,1.9,1.0,4.9,1.2
04/03/2013 13:00,35,1.9,1.0,4.9,1.2
04/03/2013 12:00,35,1.9,1.0,4.9,1.2
04/03/2013 11:00,35,1.9,1.0,4.9,1.2
04/03/2013 10:00,35,1.9,1.0,4.9,1.2
04/03/2013 09:00,35,2.0,1.0,5.3,1.3
04/03/2013 08:00,35,2.4,1.0,6.2,1.5
04/03/2013 07:00,35,2.2,1.0,5.8,1.4
04/03/2013 06:00,35,2.2,1.0,5.8,1.4
04/03/2013 05:00,35,2.4,1.0,6.2,1.5
04/03/2013 04:00,35,2.0,1.0,5.3,1.3
04/03/2013 03:00,35,2.4,1.0,6.2,1.5
04/03/2013 02:00,36,2.0,1.0,5.3,1.3
04/03/2013 01:00,36,2.6,1.0,6.6,1.6
04/03/2013 00:00,35,2.2,1.0,5.8,1.4
04/02/2013 23:00,36,2.2,1.0,5.8,1.4
04/02/2013 22:00,35,2.7,1.0,7.1,1.7
04/02/2013 21:00,35,2.7,1.0,7.1,1.7
04/02/2013 20:00,35,3.2,1.2,8.4,2.0
04/02/2013 19:00,35,3.9,1.5,10,2.4
04/02/2013 18:00,36,2.2,1.0,5.8,1.4
04/02/2013 17:00,36,1.9,1.0,4.9,1.2
04/02/2013 16:00,37,1.9,1.0,4.9,1.2
04/02/2013 15:00,39,1.6,1.0,4.0,1.0
04/02/2013 14:00,37,1.7,1.0,4.5,1.1
04/02/2013 13:00,37,1.9,1.0,4.9,1.2
04/02/2013 12:00,39,1.9,1.0,4.9,1.2
04/02/2013 11:00,39,5.7,2.2,15,3.4
04/02/2013 10:00,39,5.7,2.2,15,3.4
04/02/2013 09:00,39,6.0,2.3,16,3.6
04/02/2013 08:00,39,8.2,3.2,21,4.8
04/02/2013 07:00,39,8.6,3.3,22,5.0
04/02/2013 06:00,39,7.1,2.7,18,4.2
04/02/2013 05:00,39,5.9,2.3,15,3.5
04/02/2013 04:00,39,5.9,2.3,15,3.5
04/02/2013 03:00,40,6.2,2.4,16,3.7
04/02/2013 02:00,40,6.0,2.3,16,3.6
04/02/2013 01:00,40,6.4,2.5,17,3.8
04/02/2013 00:00,40,6.8,2.6,18,4.0
04/01/2013 23:00,40,6.2,2.4,16,3.7
04/01/2013 22:00,41,6.2,2.4,16,3.7
04/01/2013 21:00,41,6.0,2.3,16,3.6
04/01/2013 20:00,41,5.9,2.3,15,3.5
04/01/2013 19:00,41,5.5,2.1,14,3.3
04/01/2013 18:00,41,5.7,2.2,15,3.4
04/01/2013 17:00,43,5.7,2.2,15,3.4
04/01/2013 16:00,43,5.5,2.1,14,3.3
04/01/2013 15:00,43,6.0,2.3,16,3.6
04/01/2013 14:00,43,6.0,2.3,16,3.6
04/01/2013 13:00,43,6.8,2.6,18,4.0
04/01/2013 12:00,43,8.9,3.4,23,5.2
04/01/2013 11:00,43,6.2,2.4,16,3.7
04/01/2013 10:00,43,6.0,2.3,16,3.6
04/01/2013 09:00,43,7.1,2.7,18,4.2
04/01/2013 08:00,43,6.2,2.4,16,3.7
04/01/2013 07:00,43,7.5,2.9,19,4.4
04/01/2013 06:00,44,6.9,2.7,18,4.1
04/01/2013 05:00,43,6.0,2.3,16,3.6
04/01/2013 04:00,44,6.2,2.4,16,3.7
04/01/2013 03:00,44,6.6,2.5,17,3.9
04/01/2013 02:00,44,6.0,2.3,16,3.6
04/01/2013 01:00,44,6.4,2.5,17,3.8
04/01/2013 00:00,44,6.2,2.4,16,3.7
03/31/2013 23:00,44,6.0,2.3,16,3.6
03/31/2013 22:00,44,6.0,2.3,16,3.6
03/31/2013 21:00,46,6.4,2.5,17,3.8
03/31/2013 20:00,43,5.9,2.3,15,3.5
03/31/2013 19:00,43,6.0,2.3,16,3.6
03/31/2013 18:00,46,6.2,2.4,16,3.7
03/31/2013 17:00,43,6.0,2.3,16,3.6
03/31/2013 16:00,43,6.2,2.4,16,3.7
03/31/2013 15:00,41,6.2,2.4,16,3.7
